ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20180309,5.53,5.66,5.48,5.61,5.5,0.11,2.0,39861.05,22201.399
002539.SZ,20180312,5.68,5.82,5.6,5.76,5.61,0.15,2.67,45355.04,25805.584
002539.SZ,20180313,5.72,6.09,5.67,5.75,5.76,-0.01,-0.17,85327.49,50153.846
002539.SZ,20180314,5.71,5.75,5.54,5.56,5.75,-0.19,-3.3,59177.79,33281.587
002539.SZ,20180315,5.56,5.56,5.43,5.49,5.56,-0.07,-1.26,29413.5,16181.069
002539.SZ,20180316,5.47,5.58,5.47,5.56,5.49,0.07,1.28,20307.0,11255.361
002539.SZ,20180319,5.55,5.64,5.5,5.59,5.56,0.03,0.54,19179.0,10713.004
002539.SZ,20180320,5.57,5.57,5.47,5.56,5.59,-0.03,-0.54,19442.0,10739.991
002539.SZ,20180321,5.56,5.65,5.51,5.52,5.56,-0.04,-0.72,29100.0,16286.359
002539.SZ,20180322,5.52,5.57,5.47,5.51,5.52,-0.01,-0.18,19176.0,10568.106
002539.SZ,20180323,5.36,5.38,5.03,5.1,5.51,-0.41,-7.44,46171.13,24169.363
002539.SZ,20180326,5.15,5.29,5.07,5.21,5.1,0.11,2.16,30795.95,16000.571
002539.SZ,20180327,5.23,5.38,5.23,5.34,5.21,0.13,2.5,26924.4,14311.651
002539.SZ,20180328,5.29,5.52,5.2,5.51,5.34,0.17,3.18,56678.69,30966.106
002539.SZ,20180329,5.49,5.66,5.43,5.54,5.51,0.03,0.54,44890.15,24891.041
002539.SZ,20180330,5.54,5.68,5.51,5.62,5.54,0.08,1.44,56254.9,31528.537
002539.SZ,20180402,5.61,5.83,5.53,5.69,5.62,0.07,1.25,57777.23,33104.25
002539.SZ,20180403,5.63,5.68,5.55,5.6,5.69,-0.09,-1.58,31701.64,17779.016
002539.SZ,20180404,5.6,5.68,5.53,5.61,5.6,0.01,0.18,26827.71,15047.46
002539.SZ,20180409,5.59,5.65,5.5,5.61,5.61,0.0,0.0,28113.86,15711.892
002539.SZ,20180410,5.63,5.64,5.53,5.59,5.61,-0.02,-0.36,18843.13,10519.184
002539.SZ,20180411,5.59,5.73,5.54,5.62,5.59,0.03,0.54,34331.5,19331.726
002539.SZ,20180412,5.6,5.61,5.45,5.46,5.62,-0.16,-2.85,34836.02,19246.235
002539.SZ,20180413,5.5,5.54,5.45,5.48,5.46,0.02,0.37,21844.4,11991.372
002539.SZ,20180416,5.55,5.61,5.49,5.59,5.48,0.11,2.01,36884.26,20517.266
002539.SZ,20180417,5.58,5.58,5.35,5.37,5.59,-0.22,-3.94,32514.54,17728.735
002539.SZ,20180418,5.38,5.46,5.26,5.42,5.37,0.05,0.93,27323.21,14662.867
002539.SZ,20180419,5.42,5.49,5.35,5.46,5.42,0.04,0.74,17135.55,9325.402
002539.SZ,20180420,5.45,5.48,5.23,5.3,5.46,-0.16,-2.93,31830.91,16928.721
002539.SZ,20180423,5.3,5.32,5.18,5.19,5.3,-0.11,-2.08,14759.0,7744.972
002539.SZ,20180424,5.19,5.35,5.19,5.32,5.19,0.13,2.5,18279.0,9674.043
002539.SZ,20180425,5.3,5.65,5.26,5.65,5.32,0.33,6.2,53245.34,29039.625
002539.SZ,20180426,5.59,5.6,5.34,5.36,5.65,-0.29,-5.13,57007.26,31169.703
002539.SZ,20180427,5.35,5.35,5.24,5.27,5.36,-0.09,-1.68,23403.34,12363.536
002539.SZ,20180502,5.29,5.3,5.22,5.27,5.27,0.0,0.0,15216.5,7996.776
002539.SZ,20180503,5.27,5.34,5.21,5.32,5.27,0.05,0.95,15326.5,8069.723
002539.SZ,20180504,5.3,5.35,5.27,5.29,5.32,-0.03,-0.56,10739.92,5694.343
002539.SZ,20180507,5.28,5.38,5.27,5.38,5.29,0.09,1.7,20871.0,11153.738
002539.SZ,20180508,5.4,5.42,5.37,5.41,5.38,0.03,0.56,20281.02,10937.667
002539.SZ,20180509,5.4,5.48,5.33,5.46,5.41,0.05,0.92,24526.12,13282.897
002539.SZ,20180510,5.46,5.55,5.43,5.52,5.46,0.06,1.1,33908.09,18595.779
002539.SZ,20180511,5.49,5.58,5.46,5.58,5.52,0.06,1.09,77201.97,42817.549
002539.SZ,20180514,5.59,6.1,5.49,5.72,5.58,0.14,2.51,225946.99,129083.833
002539.SZ,20180515,5.58,5.62,5.47,5.59,5.72,-0.13,-2.27,97005.83,53765.463
002539.SZ,20180516,5.54,5.56,5.46,5.47,5.59,-0.12,-2.15,61200.09,33608.952
002539.SZ,20180517,5.44,5.69,5.39,5.63,5.47,0.16,2.93,95459.17,53012.74
002539.SZ,20180518,5.58,5.85,5.56,5.79,5.63,0.16,2.84,111118.98,63668.663
002539.SZ,20180521,5.79,5.84,5.68,5.78,5.79,-0.01,-0.17,77445.2,44663.408
002539.SZ,20180522,5.78,5.82,5.68,5.79,5.78,0.01,0.17,52665.7,30280.919
002539.SZ,20180523,5.75,5.79,5.57,5.57,5.79,-0.22,-3.8,50729.2,28724.153
002539.SZ,20180524,5.59,5.63,5.54,5.57,5.57,0.0,0.0,25164.0,14057.814
002539.SZ,20180525,5.58,5.65,5.48,5.5,5.57,-0.07,-1.26,33340.5,18505.415
002539.SZ,20180528,5.49,5.49,5.39,5.41,5.5,-0.09,-1.64,28898.0,15724.962
002539.SZ,20180529,5.41,5.46,5.36,5.37,5.41,-0.04,-0.74,30940.0,16700.057
002539.SZ,20180530,5.33,5.48,5.25,5.32,5.37,-0.05,-0.93,44838.5,24081.593
002539.SZ,20180531,5.35,5.39,5.3,5.38,5.32,0.06,1.13,24600.81,13173.424
002539.SZ,20180601,5.38,5.45,5.35,5.42,5.38,0.04,0.74,25667.5,13871.819
002539.SZ,20180604,5.4,5.46,5.35,5.39,5.42,-0.03,-0.55,22611.87,12193.175
002539.SZ,20180605,5.4,5.43,5.35,5.42,5.39,0.03,0.56,18397.51,9923.759
002539.SZ,20180606,5.44,5.44,5.31,5.32,5.42,-0.1,-1.85,32471.01,17398.855
002539.SZ,20180607,5.35,5.35,5.0,5.18,5.32,-0.14,-2.63,42481.0,22110.95
002539.SZ,20180608,5.15,5.15,5.04,5.08,5.18,-0.1,-1.93,32804.0,16704.967
002539.SZ,20180611,5.09,5.11,5.06,5.09,5.08,0.01,0.2,12315.0,6265.44
002539.SZ,20180612,5.09,5.14,5.06,5.1,5.09,0.01,0.2,13651.0,6952.665
002539.SZ,20180613,5.1,5.1,4.98,5.0,5.1,-0.1,-1.96,17890.0,9008.473
002539.SZ,20180614,5.0,5.05,4.93,4.94,5.0,-0.06,-1.2,19209.0,9566.819
002539.SZ,20180615,4.96,4.97,4.7,4.75,4.94,-0.19,-3.85,30683.05,14727.041
002539.SZ,20180619,4.71,4.72,4.28,4.38,4.75,-0.37,-7.79,47093.74,21142.689
002539.SZ,20180620,4.35,4.44,4.34,4.4,4.38,0.02,0.46,20001.0,8796.768
002539.SZ,20180621,4.41,4.44,4.21,4.29,4.4,-0.11,-2.5,26409.0,11422.023
002539.SZ,20180622,4.2,4.35,4.2,4.32,4.29,0.03,0.7,18227.63,7830.849
002539.SZ,20180625,4.35,4.36,4.29,4.29,4.32,-0.03,-0.69,10764.26,4664.326
002539.SZ,20180626,4.24,4.35,4.19,4.34,4.29,0.05,1.17,12911.03,5539.322
002539.SZ,20180627,4.34,4.38,4.3,4.31,4.34,-0.03,-0.69,13107.5,5699.542
002539.SZ,20180628,4.31,4.36,4.28,4.28,4.31,-0.03,-0.7,10340.0,4464.56
002539.SZ,20180629,4.31,4.39,4.29,4.37,4.28,0.09,2.1,15319.13,6670.465
002539.SZ,20180702,4.38,4.41,4.33,4.35,4.37,-0.02,-0.46,14835.53,6491.271
002539.SZ,20180703,4.35,4.43,4.34,4.43,4.35,0.08,1.84,20288.0,8906.562
002539.SZ,20180704,4.43,4.45,4.36,4.36,4.43,-0.07,-1.58,11453.0,5039.547
002539.SZ,20180705,4.29,4.31,4.11,4.11,4.28,-0.17,-3.97,17661.0,7448.998
002539.SZ,20180706,4.11,4.39,4.09,4.3,4.11,0.19,4.62,43053.27,18193.503
002539.SZ,20180709,4.3,4.34,4.26,4.34,4.3,0.04,0.93,15525.0,6704.353
002539.SZ,20180710,4.35,4.35,4.27,4.33,4.34,-0.01,-0.23,14833.0,6387.223
002539.SZ,20180711,4.3,4.3,4.16,4.22,4.33,-0.11,-2.54,17569.5,7407.389
002539.SZ,20180712,4.18,4.3,4.15,4.28,4.22,0.06,1.42,16396.03,6994.803
002539.SZ,20180713,4.28,4.31,4.26,4.3,4.28,0.02,0.47,10940.0,4687.573
002539.SZ,20180716,4.34,4.41,4.3,4.37,4.3,0.07,1.63,21683.5,9464.653
002539.SZ,20180717,4.4,4.43,4.3,4.37,4.37,0.0,0.0,17242.0,7503.672
002539.SZ,20180718,4.39,4.41,4.29,4.33,4.37,-0.04,-0.92,24079.91,10442.541
002539.SZ,20180719,4.33,4.36,4.25,4.28,4.33,-0.05,-1.15,14561.33,6258.134
002539.SZ,20180720,4.29,4.71,4.24,4.47,4.28,0.19,4.4393,62880.26,28360.105
002539.SZ,20180723,4.41,4.5,4.37,4.46,4.47,-0.01,-0.2237,33538.56,14845.776
002539.SZ,20180724,4.44,4.57,4.43,4.55,4.46,0.09,2.0179,32732.5,14780.401
002539.SZ,20180725,4.6,4.68,4.51,4.65,4.55,0.1,2.1978,50391.11,23137.174
002539.SZ,20180726,4.7,4.89,4.63,4.74,4.65,0.09,1.9355,80256.42,38241.983
002539.SZ,20180727,4.77,4.79,4.69,4.71,4.74,-0.03,-0.6329,41213.35,19477.119
002539.SZ,20180730,4.68,5.18,4.68,5.18,4.71,0.47,9.9788,49285.62,25344.688
002539.SZ,20180731,5.55,5.7,5.22,5.26,5.18,0.08,1.5444,413881.24,229795.244
002539.SZ,20180801,4.96,5.14,4.86,5.04,5.26,-0.22,-4.1825,309370.4,154460.662
002539.SZ,20180802,4.89,4.98,4.58,4.75,5.04,-0.29,-5.754,190567.75,91475.804
002539.SZ,20180803,4.72,4.87,4.71,4.72,4.75,-0.03,-0.6316,94692.37,45300.516
002539.SZ,20180806,4.61,4.79,4.6,4.71,4.72,-0.01,-0.2119,60157.77,28284.381
002539.SZ,20180807,4.71,4.96,4.71,4.91,4.71,0.2,4.2463,114135.75,55584.683
002539.SZ,20180808,4.86,4.92,4.72,4.75,4.91,-0.16,-3.2587,80997.37,39019.688
002539.SZ,20180809,4.72,4.92,4.7,4.89,4.75,0.14,2.9474,88266.95,42995.714
002539.SZ,20180810,4.84,5.09,4.84,5.02,4.89,0.13,2.6585,104571.66,51933.351
002539.SZ,20180813,4.92,5.07,4.9,5.06,5.02,0.04,0.7968,78477.94,39147.132
002539.SZ,20180814,5.03,5.03,4.96,4.99,5.06,-0.07,-1.3834,46086.33,22992.731
002539.SZ,20180815,5.0,5.01,4.79,4.8,4.99,-0.19,-3.8076,63686.0,31068.901
002539.SZ,20180816,4.74,4.85,4.72,4.77,4.8,-0.03,-0.625,41666.0,19941.176
002539.SZ,20180817,4.8,4.83,4.55,4.61,4.77,-0.16,-3.3543,53262.42,24908.335
002539.SZ,20180820,4.59,4.67,4.5,4.62,4.61,0.01,0.2169,38247.94,17547.556
002539.SZ,20180821,4.62,4.67,4.57,4.62,4.62,0.0,0.0,27726.03,12854.579
002539.SZ,20180822,4.59,4.62,4.5,4.51,4.62,-0.11,-2.381,34571.0,15662.02
002539.SZ,20180823,4.51,4.58,4.46,4.52,4.51,0.01,0.2217,29500.53,13373.366
002539.SZ,20180824,4.52,4.61,4.5,4.55,4.52,0.03,0.6637,38000.0,17362.497
002539.SZ,20180827,4.58,4.64,4.55,4.6,4.55,0.05,1.0989,41174.33,18893.32
002539.SZ,20180828,4.59,4.62,4.55,4.59,4.6,-0.01,-0.2174,35127.0,16111.359
002539.SZ,20180829,4.57,4.58,4.47,4.49,4.59,-0.1,-2.1786,39437.0,17794.051
002539.SZ,20180830,4.51,4.51,4.35,4.35,4.49,-0.14,-3.118,39279.0,17409.04
002539.SZ,20180831,4.4,4.4,4.3,4.37,4.35,0.02,0.4598,34053.0,14774.141
002539.SZ,20180903,4.35,4.54,4.23,4.54,4.37,0.17,3.8902,38331.45,16542.871
002539.SZ,20180904,4.44,4.51,4.38,4.49,4.54,-0.05,-1.1013,48975.45,21770.212
002539.SZ,20180905,4.46,4.47,4.39,4.39,4.49,-0.1,-2.2272,29183.0,12920.229
002539.SZ,20180906,4.34,4.41,4.29,4.35,4.39,-0.04,-0.9112,31164.0,13550.092
002539.SZ,20180907,4.35,4.4,4.33,4.38,4.35,0.03,0.6897,19955.02,8712.401
002539.SZ,20180910,4.39,4.4,4.26,4.32,4.38,-0.06,-1.3699,30286.0,13027.262
002539.SZ,20180911,4.31,4.32,4.23,4.27,4.32,-0.05,-1.1574,26604.0,11356.736
002539.SZ,20180912,4.28,4.33,4.26,4.29,4.27,0.02,0.4684,17056.5,7332.802
002539.SZ,20180913,4.33,4.36,4.3,4.36,4.29,0.07,1.6317,17393.56,7529.156
002539.SZ,20180914,4.34,4.34,4.28,4.31,4.3,0.01,0.2326,14364.5,6191.124
002539.SZ,20180917,4.29,4.31,4.25,4.27,4.31,-0.04,-0.9281,17337.0,7410.736
002539.SZ,20180918,4.28,4.68,4.25,4.43,4.27,0.16,3.7471,47856.5,21226.817
002539.SZ,20180919,4.43,4.52,4.38,4.49,4.43,0.06,1.3544,50021.5,22359.243
002539.SZ,20180920,4.47,4.51,4.43,4.45,4.49,-0.04,-0.8909,23790.5,10618.139
002539.SZ,20180921,4.59,4.59,4.49,4.51,4.45,0.06,1.3483,33495.21,15117.563
002539.SZ,20180925,4.49,4.53,4.46,4.49,4.51,-0.02,-0.4435,20781.0,9317.718
002539.SZ,20180926,4.49,4.52,4.47,4.48,4.49,-0.01,-0.2227,21493.08,9651.471
002539.SZ,20180927,4.49,4.52,4.43,4.44,4.48,-0.04,-0.8929,24952.0,11167.342
002539.SZ,20180928,4.45,4.48,4.44,4.47,4.44,0.03,0.6757,14714.58,6562.062
002539.SZ,20181008,4.41,4.46,4.35,4.36,4.47,-0.11,-2.4609,17525.5,7695.219
002539.SZ,20181009,4.35,4.39,4.33,4.34,4.36,-0.02,-0.4587,12736.0,5542.967
002539.SZ,20181010,4.34,4.38,4.31,4.36,4.34,0.02,0.4608,11116.0,4837.964
002539.SZ,20181011,4.22,4.25,3.98,4.03,4.36,-0.33,-7.5688,35535.0,14681.369
002539.SZ,20181012,4.0,4.05,3.84,3.99,4.03,-0.04,-0.9926,29946.83,11859.405
002539.SZ,20181015,4.02,4.05,3.99,4.01,3.99,0.02,0.5013,15980.0,6422.875
002539.SZ,20181016,4.01,4.04,3.9,3.96,4.01,-0.05,-1.2469,15730.0,6244.698
002539.SZ,20181017,3.98,4.02,3.86,3.95,3.96,-0.01,-0.2525,17149.0,6756.13
002539.SZ,20181018,3.94,3.97,3.84,3.97,3.95,0.02,0.5063,18797.0,7298.658
002539.SZ,20181019,3.91,4.06,3.84,4.04,3.97,0.07,1.7632,21868.22,8666.759
002539.SZ,20181022,4.09,4.26,4.09,4.21,4.04,0.17,4.2079,41486.03,17360.775
002539.SZ,20181023,4.22,4.42,4.18,4.31,4.21,0.1,2.3753,68069.51,29369.281
002539.SZ,20181024,4.32,4.33,4.23,4.28,4.31,-0.03,-0.6961,32514.0,13920.526
002539.SZ,20181025,4.11,4.26,4.11,4.25,4.28,-0.03,-0.7009,34559.27,14447.121
002539.SZ,20181026,4.28,4.42,4.25,4.31,4.25,0.06,1.4118,33569.47,14506.441
002539.SZ,20181029,4.28,4.34,4.25,4.28,4.31,-0.03,-0.6961,16513.5,7075.371
002539.SZ,20181030,4.28,4.34,4.21,4.32,4.28,0.04,0.9346,22594.03,9680.151
002539.SZ,20181031,4.32,4.38,4.32,4.37,4.32,0.05,1.1574,28569.0,12455.273
002539.SZ,20181101,4.38,4.48,4.35,4.36,4.37,-0.01,-0.2288,41613.5,18382.104
002539.SZ,20181102,4.4,4.48,4.36,4.47,4.36,0.11,2.5229,51082.97,22572.666
002539.SZ,20181105,4.52,4.69,4.51,4.56,4.47,0.09,2.0134,77089.71,35323.241
002539.SZ,20181106,4.54,4.56,4.47,4.54,4.56,-0.02,-0.4386,42225.0,19012.179
002539.SZ,20181107,4.52,4.54,4.46,4.46,4.54,-0.08,-1.7621,30906.5,13883.185
002539.SZ,20181108,4.49,4.55,4.43,4.43,4.46,-0.03,-0.6726,29833.5,13369.124
002539.SZ,20181109,4.42,4.46,4.4,4.44,4.43,0.01,0.2257,21727.58,9628.873
002539.SZ,20181112,4.43,4.54,4.42,4.54,4.44,0.1,2.2523,34416.21,15470.119
002539.SZ,20181113,4.48,4.66,4.46,4.6,4.54,0.06,1.3216,69576.08,32059.775
002539.SZ,20181114,4.55,4.87,4.55,4.66,4.6,0.06,1.3043,96108.52,45434.013
002539.SZ,20181115,4.64,4.75,4.59,4.71,4.66,0.05,1.073,48395.52,22694.537
002539.SZ,20181116,4.7,4.74,4.67,4.71,4.71,0.0,0.0,45886.07,21603.404
002539.SZ,20181119,4.72,4.74,4.62,4.65,4.71,-0.06,-1.2739,45441.83,21178.997
002539.SZ,20181120,4.64,4.64,4.5,4.51,4.65,-0.14,-3.0108,47606.33,21747.063
002539.SZ,20181121,4.49,4.56,4.43,4.54,4.51,0.03,0.6652,32791.85,14818.967
002539.SZ,20181122,4.54,4.58,4.51,4.56,4.54,0.02,0.4405,29846.56,13580.27
002539.SZ,20181123,4.54,4.54,4.34,4.34,4.56,-0.22,-4.8246,51957.92,22947.06
002539.SZ,20181126,4.33,4.4,4.31,4.33,4.34,-0.01,-0.2304,29145.0,12664.336
002539.SZ,20181127,4.36,4.39,4.32,4.36,4.33,0.03,0.6928,21362.65,9295.858
002539.SZ,20181128,4.37,4.44,4.33,4.43,4.36,0.07,1.6055,25675.89,11278.331
002539.SZ,20181129,4.46,4.49,4.32,4.33,4.43,-0.1,-2.2573,38832.0,17129.483
002539.SZ,20181130,4.33,4.36,4.26,4.35,4.33,0.02,0.4619,30254.28,13053.761
002539.SZ,20181203,4.4,4.6,4.4,4.58,4.35,0.23,5.2874,83185.23,37876.828
002539.SZ,20181204,4.55,4.66,4.53,4.62,4.58,0.04,0.8734,53875.67,24866.166
002539.SZ,20181205,4.55,4.74,4.53,4.67,4.62,0.05,1.0823,84363.2,39161.15
002539.SZ,20181206,4.65,4.68,4.56,4.59,4.67,-0.08,-1.7131,47337.12,21783.458
002539.SZ,20181207,4.65,4.7,4.57,4.6,4.59,0.01,0.2179,38147.07,17656.176
002539.SZ,20181210,4.55,4.66,4.53,4.65,4.6,0.05,1.087,43192.99,19848.618
002539.SZ,20181211,4.64,4.67,4.56,4.64,4.65,-0.01,-0.2151,38836.3,17853.454
002539.SZ,20181212,4.64,4.65,4.56,4.59,4.64,-0.05,-1.0776,23528.5,10816.737
002539.SZ,20181213,4.61,4.73,4.56,4.69,4.59,0.1,2.1786,51635.07,24031.301
002539.SZ,20181214,4.68,4.8,4.57,4.6,4.69,-0.09,-1.919,52748.0,24666.429
002539.SZ,20181217,4.58,4.6,4.5,4.57,4.6,-0.03,-0.6522,31403.0,14280.659
002539.SZ,20181218,4.53,4.59,4.48,4.55,4.57,-0.02,-0.4376,27265.0,12366.293
002539.SZ,20181219,4.57,4.58,4.45,4.47,4.55,-0.08,-1.7582,27562.28,12386.234
002539.SZ,20181220,4.45,4.5,4.25,4.28,4.47,-0.19,-4.2506,90013.28,39160.135
002539.SZ,20181221,4.27,4.31,4.23,4.29,4.28,0.01,0.2336,41410.16,17709.187
002539.SZ,20181224,4.31,4.32,4.25,4.29,4.29,0.0,0.0,21244.0,9124.314
002539.SZ,20181225,4.29,4.29,4.1,4.1,4.29,-0.19,-4.4289,74984.0,31039.87
002539.SZ,20181226,4.09,4.16,4.08,4.13,4.1,0.03,0.7317,37709.0,15524.356
002539.SZ,20181227,4.2,4.21,4.09,4.09,4.13,-0.04,-0.9685,41947.0,17383.921
002539.SZ,20181228,4.08,4.13,4.08,4.1,4.09,0.01,0.2445,25759.05,10586.662
002539.SZ,20190102,4.14,4.15,4.08,4.09,4.1,-0.01,-0.2439,37103.0,15245.037
002539.SZ,20190103,4.09,4.14,4.07,4.13,4.09,0.04,0.978,33977.93,13942.345
002539.SZ,20190104,4.11,4.23,4.07,4.22,4.13,0.09,2.1792,55197.23,22932.974
002539.SZ,20190107,4.22,4.27,4.2,4.25,4.22,0.03,0.7109,47708.5,20220.572
002539.SZ,20190108,4.23,4.26,4.21,4.25,4.25,0.0,0.0,30138.55,12769.81
002539.SZ,20190109,4.26,4.31,4.22,4.22,4.25,-0.03,-0.7059,46452.05,19822.407
002539.SZ,20190110,4.22,4.26,4.21,4.22,4.22,0.0,0.0,28308.0,11988.89
002539.SZ,20190111,4.22,4.53,4.22,4.41,4.22,0.19,4.5024,83843.53,36703.199
002539.SZ,20190114,4.41,4.48,4.37,4.37,4.41,-0.04,-0.907,48580.0,21454.803
002539.SZ,20190115,4.38,4.4,4.32,4.37,4.37,0.0,0.0,36673.03,15982.12
002539.SZ,20190116,4.37,4.41,4.34,4.36,4.37,-0.01,-0.2288,23717.0,10364.694
002539.SZ,20190117,4.37,4.38,4.33,4.36,4.36,0.0,0.0,30686.05,13361.896
002539.SZ,20190118,4.35,4.43,4.35,4.38,4.36,0.02,0.4587,34503.3,15133.982
002539.SZ,20190121,4.37,4.82,4.37,4.82,4.38,0.44,10.0457,358149.17,169476.62
002539.SZ,20190122,4.72,5.08,4.68,4.79,4.82,-0.03,-0.6224,426702.31,207438.086
002539.SZ,20190123,4.66,4.94,4.61,4.92,4.79,0.13,2.714,309850.78,148533.735
002539.SZ,20190124,4.84,5.03,4.79,4.83,4.92,-0.09,-1.8293,292556.38,142414.756
002539.SZ,20190125,4.79,4.8,4.63,4.67,4.83,-0.16,-3.3126,187829.63,88028.788
002539.SZ,20190128,4.67,4.7,4.49,4.56,4.67,-0.11,-2.3555,105830.0,48518.334
002539.SZ,20190129,4.53,4.6,4.39,4.51,4.56,-0.05,-1.0965,95439.53,42935.314
002539.SZ,20190130,4.46,4.56,4.46,4.5,4.51,-0.01,-0.2217,60779.51,27404.897
002539.SZ,20190131,4.48,4.59,4.46,4.58,4.5,0.08,1.7778,90511.73,40954.833
002539.SZ,20190201,4.58,4.63,4.55,4.6,4.58,0.02,0.4367,71961.0,33085.942
002539.SZ,20190211,4.6,4.72,4.57,4.71,4.6,0.11,2.3913,88284.78,41119.625
002539.SZ,20190212,4.7,4.74,4.63,4.67,4.71,-0.04,-0.8493,95495.76,44741.444
002539.SZ,20190213,4.68,4.78,4.65,4.74,4.67,0.07,1.4989,117324.56,55430.627
002539.SZ,20190214,4.75,4.78,4.72,4.74,4.74,0.0,0.0,80751.03,38304.476
002539.SZ,20190215,4.73,4.73,4.65,4.65,4.74,-0.09,-1.8987,92744.0,43442.705
002539.SZ,20190218,4.69,5.09,4.67,5.02,4.65,0.37,7.957,232994.41,114136.803
002539.SZ,20190219,5.01,5.27,4.93,5.18,5.02,0.16,3.1873,269493.41,136558.378
002539.SZ,20190220,5.06,5.25,4.97,5.09,5.18,-0.09,-1.7375,248173.83,125737.772
002539.SZ,20190221,5.04,5.09,4.85,4.92,5.09,-0.17,-3.3399,214847.0,107289.249
002539.SZ,20190222,4.91,5.03,4.89,5.02,4.92,0.1,2.0325,138184.3,68742.516
