ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,20180102,12.48,12.56,12.21,12.45,12.46,-0.01,-0.08,31902.42,39417.069
000821.SZ,20180103,12.45,12.67,12.33,12.59,12.45,0.14,1.12,34838.39,43599.396
000821.SZ,20180104,12.63,12.75,12.42,12.49,12.59,-0.1,-0.79,27483.51,34400.385
000821.SZ,20180105,12.5,12.68,12.45,12.56,12.49,0.07,0.56,27593.5,34695.996
000821.SZ,20180108,12.55,12.61,12.25,12.27,12.56,-0.29,-2.31,37731.38,46512.412
000821.SZ,20180109,12.27,12.31,11.8,11.91,12.27,-0.36,-2.93,88114.83,105399.163
000821.SZ,20180110,11.9,11.99,11.38,11.8,11.91,-0.11,-0.92,105687.37,122854.942
000821.SZ,20180111,11.81,12.18,11.8,11.91,11.8,0.11,0.93,101570.22,121614.28
000821.SZ,20180112,11.84,11.95,11.71,11.78,11.91,-0.13,-1.09,27140.15,32044.524
000821.SZ,20180115,11.74,11.75,11.4,11.45,11.78,-0.33,-2.8,34122.32,39259.338
000821.SZ,20180116,11.46,11.46,11.13,11.19,11.45,-0.26,-2.27,86704.72,97083.007
000821.SZ,20180117,11.23,11.49,10.93,11.41,11.19,0.22,1.97,60976.39,68042.664
000821.SZ,20180118,11.39,11.4,11.21,11.26,11.41,-0.15,-1.31,29211.28,32968.162
000821.SZ,20180119,11.24,11.55,11.09,11.31,11.26,0.05,0.44,40499.71,45653.129
000821.SZ,20180122,11.2,11.49,11.11,11.36,11.31,0.05,0.44,33143.87,37617.964
000821.SZ,20180123,11.34,11.44,11.23,11.37,11.36,0.01,0.09,26796.0,30293.502
000821.SZ,20180124,11.31,11.47,11.2,11.39,11.37,0.02,0.18,33606.96,38139.813
000821.SZ,20180125,11.39,11.54,11.27,11.38,11.39,-0.01,-0.09,39680.2,45367.307
000821.SZ,20180126,11.38,11.82,11.35,11.75,11.38,0.37,3.25,67826.26,78991.797
000821.SZ,20180129,11.99,12.0,11.64,11.77,11.75,0.02,0.17,53148.94,62790.402
000821.SZ,20180130,11.78,11.88,11.6,11.63,11.77,-0.14,-1.19,28604.48,33559.003
000821.SZ,20180131,11.6,11.63,11.16,11.22,11.63,-0.41,-3.53,31494.0,35793.437
000821.SZ,20180201,11.21,11.38,10.3,10.42,11.22,-0.8,-7.13,60361.03,64824.942
000821.SZ,20180202,10.5,10.65,10.18,10.42,10.42,0.0,0.0,46785.44,48770.116
000821.SZ,20180205,10.28,11.16,10.21,11.01,10.42,0.59,5.66,57340.37,61859.218
000821.SZ,20180206,10.91,10.94,10.3,10.56,11.01,-0.45,-4.09,42130.02,44731.212
000821.SZ,20180207,10.7,10.85,10.18,10.44,10.56,-0.12,-1.14,30327.65,31781.139
000821.SZ,20180208,10.32,10.58,10.32,10.52,10.44,0.08,0.77,24485.0,25704.676
000821.SZ,20180209,10.27,10.4,9.9,10.16,10.52,-0.36,-3.42,37208.01,37798.955
000821.SZ,20180212,10.35,10.43,10.2,10.38,10.16,0.22,2.17,16471.01,17015.55
000821.SZ,20180213,10.38,10.62,10.38,10.5,10.38,0.12,1.16,25574.01,26927.271
000821.SZ,20180214,10.58,10.7,10.51,10.66,10.5,0.16,1.52,19421.02,20640.695
000821.SZ,20180222,10.71,10.81,10.68,10.73,10.66,0.07,0.66,11739.31,12614.945
000821.SZ,20180223,10.67,10.75,10.56,10.72,10.73,-0.01,-0.09,13162.0,14037.721
000821.SZ,20180226,10.69,11.07,10.65,11.05,10.72,0.33,3.08,35778.4,38857.76
000821.SZ,20180227,11.07,11.67,10.92,11.5,11.05,0.45,4.07,69462.02,79105.238
000821.SZ,20180228,11.35,12.25,11.26,11.99,11.5,0.49,4.26,113520.37,135450.502
000821.SZ,20180301,11.82,12.61,11.82,12.51,11.99,0.52,4.34,91910.42,112972.584
000821.SZ,20180302,12.41,13.11,12.36,12.36,12.51,-0.15,-1.2,114598.1,145803.689
000821.SZ,20180305,12.36,12.69,12.3,12.67,12.36,0.31,2.51,54558.58,67999.306
000821.SZ,20180306,12.8,12.8,12.11,12.3,12.67,-0.37,-2.92,66438.05,82628.459
000821.SZ,20180307,12.44,12.45,12.05,12.05,12.3,-0.25,-2.03,55386.58,67652.691
000821.SZ,20180308,12.11,12.48,12.09,12.23,12.05,0.18,1.49,54874.83,67673.477
000821.SZ,20180309,12.34,12.66,12.22,12.47,12.23,0.24,1.96,56594.29,70543.946
000821.SZ,20180312,12.78,13.06,12.7,13.0,12.47,0.53,4.25,107554.45,138928.278
