,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002722.SZ,20200403,12.41,12.43,12.3,12.36,12.41,-0.05,-0.4029,6333.0,7826.586
1,002722.SZ,20200402,12.26,12.41,12.15,12.41,12.24,0.17,1.3889,8169.29,10039.166
2,002722.SZ,20200401,12.4,12.44,12.23,12.24,12.32,-0.08,-0.6494,6424.0,7919.556
3,002722.SZ,20200331,12.48,12.48,12.3,12.32,12.3,0.02,0.1626,6126.61,7583.866
4,002722.SZ,20200330,12.21,12.3,12.1,12.3,12.47,-0.17,-1.3633,9495.35,11580.485
5,002722.SZ,20200327,12.66,12.7,12.39,12.47,12.55,-0.08,-0.6375,8988.0,11275.281
6,002722.SZ,20200326,12.61,12.61,12.39,12.55,12.63,-0.08,-0.6334,8516.89,10655.616
7,002722.SZ,20200325,12.55,12.8,12.44,12.63,12.35,0.28,2.2672,15072.92,18985.733
8,002722.SZ,20200324,12.35,12.35,12.13,12.35,12.11,0.24,1.9818,9992.9,12252.894
9,002722.SZ,20200323,12.22,12.36,12.1,12.11,12.43,-0.32,-2.5744,10793.23,13166.645
10,002722.SZ,20200320,12.23,12.45,12.21,12.43,12.2,0.23,1.8852,10511.13,12965.642
11,002722.SZ,20200319,12.08,12.29,11.96,12.2,12.07,0.13,1.0771,11708.3,14158.652
12,002722.SZ,20200318,12.49,12.63,12.06,12.07,12.42,-0.35,-2.818,14232.57,17620.064
13,002722.SZ,20200317,12.5,12.68,12.07,12.42,12.48,-0.06,-0.4808,15513.79,19122.436
14,002722.SZ,20200316,12.97,12.97,12.4,12.48,12.8,-0.32,-2.5,17574.09,22308.72
15,002722.SZ,20200313,12.4,12.92,12.36,12.8,13.09,-0.29,-2.2154,19848.23,25152.447
16,002722.SZ,20200312,13.24,13.24,12.95,13.09,13.3,-0.21,-1.5789,18514.48,24142.463
17,002722.SZ,20200311,13.54,13.63,13.3,13.3,13.5,-0.2,-1.4815,20028.9,26992.916
18,002722.SZ,20200310,13.2,13.5,12.76,13.5,13.31,0.19,1.4275,30456.0,40036.42
19,002722.SZ,20200309,13.6,13.73,13.3,13.31,13.91,-0.6,-4.3134,32681.72,44096.676
20,002722.SZ,20200306,13.4,14.39,13.34,13.91,13.58,0.33,2.43,49222.72,68931.121
21,002722.SZ,20200305,13.43,13.62,13.37,13.58,13.35,0.23,1.7228,22221.45,30007.212
22,002722.SZ,20200304,13.26,13.37,13.07,13.35,13.15,0.2,1.5209,17037.0,22605.371
23,002722.SZ,20200303,13.29,13.35,13.04,13.15,13.07,0.08,0.6121,19632.72,25942.574
