,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603819.SH,20200403,11.67,12.5,11.6,12.03,11.67,0.36,3.0848,27076.66,32761.875
1,603819.SH,20200402,11.43,11.68,11.41,11.67,11.56,0.11,0.9516,10380.2,12007.207
2,603819.SH,20200401,11.35,11.66,11.34,11.56,11.43,0.13,1.1374,9870.19,11332.204
3,603819.SH,20200331,11.44,11.62,11.4,11.43,11.4,0.03,0.2632,9082.04,10426.023
4,603819.SH,20200330,11.6,11.7,11.2,11.4,11.76,-0.36,-3.0612,16827.8,19148.631
5,603819.SH,20200327,11.88,12.0,11.65,11.76,11.82,-0.06,-0.5076,14066.4,16608.441
6,603819.SH,20200326,12.16,12.2,11.76,11.82,12.26,-0.44,-3.5889,21115.0,25277.569
7,603819.SH,20200325,12.18,12.37,12.02,12.26,12.09,0.17,1.4061,27041.2,32982.394
8,603819.SH,20200324,12.02,12.23,11.68,12.09,11.95,0.14,1.1715,27645.81,33158.042
9,603819.SH,20200323,12.15,12.33,11.95,11.95,12.4,-0.45,-3.629,31747.14,38525.966
10,603819.SH,20200320,12.98,12.98,12.1,12.4,12.43,-0.03,-0.2414,54754.0,68230.2
11,603819.SH,20200319,11.31,12.43,11.28,12.43,11.3,1.13,10.0,59066.87,71357.752
12,603819.SH,20200318,11.76,11.91,11.3,11.3,11.69,-0.39,-3.3362,17393.2,20157.311
13,603819.SH,20200317,11.75,11.75,11.3,11.69,11.71,-0.02,-0.1708,19576.0,22667.129
14,603819.SH,20200316,12.15,12.3,11.6,11.71,12.18,-0.47,-3.8588,23903.57,28609.691
15,603819.SH,20200313,11.76,12.21,11.65,12.18,12.34,-0.16,-1.2966,21782.6,25941.353
16,603819.SH,20200312,12.52,12.82,12.2,12.34,12.76,-0.42,-3.2915,19627.8,24378.373
17,603819.SH,20200311,12.64,12.94,12.64,12.76,12.64,0.12,0.9494,27072.2,34717.0
18,603819.SH,20200310,12.4,12.77,12.01,12.64,12.58,0.06,0.4769,23911.0,29682.57
19,603819.SH,20200309,12.87,13.3,12.58,12.58,12.96,-0.38,-2.9321,39467.66,50831.419
20,603819.SH,20200306,12.67,13.08,12.61,12.96,12.67,0.29,2.2889,38813.78,49915.53
21,603819.SH,20200305,12.57,12.72,12.52,12.67,12.46,0.21,1.6854,22611.8,28601.887
22,603819.SH,20200304,12.3,12.5,12.26,12.46,12.41,0.05,0.4029,17641.45,21822.171
23,603819.SH,20200303,12.65,12.75,12.36,12.41,12.52,-0.11,-0.8786,23808.2,29984.425
24,603819.SH,20200302,12.22,12.59,12.22,12.52,12.18,0.34,2.7915,24973.97,31123.714
25,603819.SH,20200228,12.36,12.6,11.81,12.18,12.79,-0.61,-4.7694,35320.43,43345.817
26,603819.SH,20200227,12.45,13.03,12.33,12.79,12.38,0.41,3.3118,48628.36,61964.237
27,603819.SH,20200226,12.4,12.65,12.33,12.38,12.51,-0.13,-1.0392,22979.57,28707.72
28,603819.SH,20200225,12.36,12.57,12.02,12.51,12.63,-0.12,-0.9501,26839.8,33137.051
29,603819.SH,20200224,12.6,12.68,12.35,12.63,12.6,0.03,0.2381,21313.93,26756.905
30,603819.SH,20200221,12.75,12.75,12.54,12.6,12.6,0.0,0.0,19668.03,24801.431
31,603819.SH,20200220,12.33,12.6,12.19,12.6,12.25,0.35,2.8571,28733.5,35892.024
32,603819.SH,20200219,12.45,12.46,12.22,12.25,12.39,-0.14,-1.1299,22436.97,27645.852
33,603819.SH,20200218,12.13,12.45,12.1,12.39,12.14,0.25,2.0593,29927.59,36830.458
34,603819.SH,20200217,11.85,12.14,11.82,12.14,11.81,0.33,2.7942,26179.0,31527.456
35,603819.SH,20200214,11.66,11.94,11.66,11.81,11.78,0.03,0.2547,19983.83,23630.777
36,603819.SH,20200213,12.08,12.08,11.72,11.78,12.09,-0.31,-2.5641,19449.05,23097.845
37,603819.SH,20200212,12.05,12.11,11.9,12.09,12.0,0.09,0.75,17948.73,21590.265
38,603819.SH,20200211,12.0,12.13,11.83,12.0,11.91,0.09,0.7557,20895.21,25066.755
39,603819.SH,20200210,11.77,11.94,11.67,11.91,11.75,0.16,1.3617,28030.98,33133.923
40,603819.SH,20200207,11.71,11.77,11.38,11.75,11.7,0.05,0.4274,30856.6,35820.627
41,603819.SH,20200206,11.92,11.93,11.6,11.7,11.84,-0.14,-1.1824,27698.29,32553.353
42,603819.SH,20200205,11.63,12.05,11.41,11.84,11.51,0.33,2.8671,38795.63,45463.413
43,603819.SH,20200204,10.51,11.73,10.51,11.51,11.68,-0.17,-1.4555,55836.58,62259.374
44,603819.SH,20200203,11.68,11.68,11.68,11.68,12.98,-1.3,-10.0154,4205.0,4911.44
45,603819.SH,20200123,13.24,13.34,12.6,12.98,13.33,-0.35,-2.6257,24784.7,32191.576
46,603819.SH,20200122,13.25,13.45,12.76,13.33,13.34,-0.01,-0.075,21791.91,28577.979
