ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002838.SZ,20180102,41.33,41.5,41.05,41.45,41.2,0.25,0.61,1677.0,6929.346
002838.SZ,20180103,41.45,41.45,40.6,41.06,41.45,-0.39,-0.94,2675.0,10962.513
002838.SZ,20180104,40.8,40.8,40.15,40.56,41.06,-0.5,-1.22,4097.8,16597.701
002838.SZ,20180105,40.31,41.4,40.31,41.1,40.56,0.54,1.33,4593.62,18848.756
002838.SZ,20180108,41.2,42.47,41.17,42.38,41.1,1.28,3.11,7126.22,30014.422
002838.SZ,20180109,41.82,42.85,41.82,41.88,42.38,-0.5,-1.18,5160.51,21828.809
002838.SZ,20180110,41.89,42.45,41.6,41.81,41.88,-0.07,-0.17,3669.0,15410.886
002838.SZ,20180111,42.23,42.23,41.62,42.1,41.81,0.29,0.69,2456.5,10292.174
002838.SZ,20180112,42.1,43.12,41.77,43.0,42.1,0.9,2.14,4157.5,17723.137
002838.SZ,20180115,43.01,43.26,41.7,41.73,43.0,-1.27,-2.95,4989.8,21033.59
002838.SZ,20180116,41.72,42.15,41.72,41.78,41.73,0.05,0.12,1880.5,7866.962
002838.SZ,20180117,41.65,42.97,41.02,42.9,41.78,1.12,2.68,5908.37,24931.018
002838.SZ,20180118,42.9,43.12,41.88,42.76,42.9,-0.14,-0.33,4184.64,17765.546
002838.SZ,20180119,42.49,42.95,42.27,42.56,42.76,-0.2,-0.47,2859.49,12181.444
002838.SZ,20180122,42.3,42.91,42.2,42.8,42.56,0.24,0.56,4436.07,18933.563
002838.SZ,20180123,42.78,43.03,42.65,42.99,42.8,0.19,0.44,2749.65,11791.914
002838.SZ,20180124,43.0,43.54,42.76,42.8,42.99,-0.19,-0.44,2341.51,10067.728
002838.SZ,20180125,42.8,43.09,42.52,43.07,42.8,0.27,0.63,2892.17,12365.352
002838.SZ,20180126,42.77,43.27,42.72,42.95,43.07,-0.12,-0.28,2048.0,8799.476
002838.SZ,20180129,43.1,43.18,42.02,43.09,42.95,0.14,0.33,5205.5,22256.804
002838.SZ,20180130,43.06,44.0,42.91,43.34,43.09,0.25,0.58,3075.3,13286.323
002838.SZ,20180131,43.12,45.0,42.9,45.0,43.34,1.66,3.83,9961.2,44075.619
002838.SZ,20180201,45.05,49.5,45.0,47.49,45.0,2.49,5.53,20693.26,99551.924
002838.SZ,20180202,47.63,48.8,46.0,46.9,47.49,-0.59,-1.24,11254.86,52965.67
002838.SZ,20180205,46.0,46.29,43.58,44.12,46.9,-2.78,-5.93,9442.93,42427.194
002838.SZ,20180206,43.4,43.4,39.72,41.11,44.12,-3.01,-6.82,8250.79,34131.587
002838.SZ,20180207,41.5,42.29,40.25,40.5,41.11,-0.61,-1.48,4821.0,19858.034
002838.SZ,20180208,40.55,44.55,40.55,44.48,40.5,3.98,9.83,8882.02,38166.78
002838.SZ,20180209,43.1,44.48,41.49,43.21,44.48,-1.27,-2.86,8286.1,35844.453
002838.SZ,20180212,45.15,45.45,43.61,44.29,43.21,1.08,2.5,6381.52,28453.129
002838.SZ,20180213,43.45,44.18,43.02,43.3,44.29,-0.99,-2.24,4870.38,21254.788
002838.SZ,20180214,43.02,44.19,43.0,44.13,43.3,0.83,1.92,2739.5,11960.895
002838.SZ,20180222,44.2,45.0,43.55,43.63,44.13,-0.5,-1.13,3521.3,15548.347
002838.SZ,20180223,43.63,43.8,43.27,43.66,43.63,0.03,0.07,2102.64,9136.932
002838.SZ,20180226,43.65,44.58,43.38,44.52,43.66,0.86,1.97,5991.49,26499.453
002838.SZ,20180227,44.52,46.48,44.31,45.79,44.52,1.27,2.85,8381.49,38367.901
002838.SZ,20180228,45.66,46.5,44.47,46.0,45.79,0.21,0.46,7320.66,33163.408
002838.SZ,20180301,45.68,46.88,45.21,46.72,46.0,0.72,1.57,8874.26,40943.782
002838.SZ,20180302,46.72,46.8,45.92,46.5,46.72,-0.22,-0.47,3729.88,17304.555
002838.SZ,20180305,46.83,47.05,45.5,45.82,46.5,-0.68,-1.46,3875.8,17920.219
002838.SZ,20180306,45.66,46.43,45.44,46.27,45.82,0.45,0.98,4059.3,18654.234
002838.SZ,20180307,45.9,47.16,45.9,46.92,46.27,0.65,1.4,5045.59,23501.969
002838.SZ,20180308,46.9,47.18,46.54,46.89,46.92,-0.03,-0.06,2172.8,10158.493
002838.SZ,20180309,46.89,47.09,46.47,46.76,46.89,-0.13,-0.28,3262.0,15257.342
002838.SZ,20180312,47.0,47.5,46.6,47.32,46.76,0.56,1.2,3941.4,18546.183
002838.SZ,20180313,47.31,48.35,46.2,47.27,47.32,-0.05,-0.11,6082.44,28804.936
002838.SZ,20180314,46.93,47.26,45.93,46.13,47.27,-1.14,-2.41,2866.0,13345.982
002838.SZ,20180315,46.45,46.48,45.3,45.88,46.13,-0.25,-0.54,2673.6,12240.097
002838.SZ,20180316,45.88,47.37,45.68,47.0,45.88,1.12,2.44,4854.9,22661.08
002838.SZ,20180319,47.4,48.03,46.7,47.71,47.0,0.71,1.51,3765.0,17937.571
002838.SZ,20180320,47.18,48.37,46.83,48.1,47.71,0.39,0.82,4198.0,20116.643
002838.SZ,20180321,48.12,48.4,46.58,46.62,48.1,-1.48,-3.08,3850.5,18242.432
002838.SZ,20180322,46.61,47.27,46.5,46.6,46.62,-0.02,-0.04,1860.3,8703.533
002838.SZ,20180323,44.88,46.3,42.5,43.72,46.6,-2.88,-6.18,5894.12,26144.275
002838.SZ,20180326,43.03,47.08,43.03,46.7,43.72,2.98,6.82,6438.92,29274.26
002838.SZ,20180327,48.85,48.85,47.0,47.13,46.7,0.43,0.92,9568.38,45771.223
002838.SZ,20180328,46.73,47.87,45.87,46.6,47.13,-0.53,-1.12,4226.74,19745.927
002838.SZ,20180329,46.6,47.39,46.41,47.1,46.6,0.5,1.07,3857.0,18090.902
002838.SZ,20180330,47.14,47.28,46.74,46.78,47.1,-0.32,-0.68,3428.5,16091.459
002838.SZ,20180402,46.7,47.32,46.48,46.86,46.78,0.08,0.17,4543.3,21273.123
002838.SZ,20180403,44.0,46.8,44.0,46.03,46.86,-0.83,-1.77,3583.86,16485.221
002838.SZ,20180404,46.1,46.86,45.62,45.88,46.03,-0.15,-0.33,1607.5,7388.917
002838.SZ,20180409,45.8,45.8,45.02,45.51,45.88,-0.37,-0.81,2112.17,9576.059
002838.SZ,20180410,45.51,46.29,45.48,45.74,45.51,0.23,0.51,2529.49,11583.016
002838.SZ,20180411,46.08,46.8,45.54,45.82,45.74,0.08,0.17,3513.5,16221.636
002838.SZ,20180412,46.3,46.3,45.11,45.38,45.82,-0.44,-0.96,2154.0,9774.683
002838.SZ,20180413,45.8,46.2,45.2,45.97,45.38,0.59,1.3,2565.8,11718.814
002838.SZ,20180416,45.96,46.42,45.1,45.39,45.97,-0.58,-1.26,1725.95,7869.003
002838.SZ,20180417,45.71,46.19,45.2,45.26,45.39,-0.13,-0.29,2538.0,11546.412
002838.SZ,20180418,45.26,45.45,43.54,44.01,45.26,-1.25,-2.76,4682.67,20776.509
002838.SZ,20180419,43.56,45.67,43.56,44.88,44.01,0.87,1.98,3933.29,17606.704
002838.SZ,20180420,45.01,46.88,40.39,44.6,44.88,-0.28,-0.62,5339.89,24260.353
002838.SZ,20180423,44.19,44.41,42.61,43.88,44.6,-0.72,-1.61,3982.5,17333.724
002838.SZ,20180424,43.82,44.96,43.5,44.5,43.88,0.62,1.41,4029.93,17945.539
002838.SZ,20180425,44.98,45.4,44.28,45.21,44.5,0.71,1.6,3205.84,14422.071
002838.SZ,20180426,22.49,22.53,21.4,21.6,22.53,-0.93,-4.13,6415.78,14056.74
002838.SZ,20180427,21.6,22.5,21.6,22.45,21.6,0.85,3.94,7227.6,15974.846
002838.SZ,20180502,22.18,22.83,22.02,22.21,22.45,-0.24,-1.07,5221.02,11667.674
002838.SZ,20180503,22.21,22.21,21.35,21.81,22.21,-0.4,-1.8,6410.02,13899.096
002838.SZ,20180504,21.94,21.99,21.62,21.79,21.81,-0.02,-0.09,3051.0,6663.895
002838.SZ,20180507,21.95,22.68,21.83,22.28,21.79,0.49,2.25,10303.68,23000.999
002838.SZ,20180508,22.15,23.44,22.0,23.25,22.28,0.97,4.35,18450.8,42447.396
002838.SZ,20180509,23.01,23.29,22.75,22.89,23.25,-0.36,-1.55,8701.2,19975.73
002838.SZ,20180510,22.91,23.16,22.74,22.79,22.89,-0.1,-0.44,6778.6,15534.803
002838.SZ,20180511,22.97,22.97,21.5,22.0,22.79,-0.79,-3.47,10234.2,22651.578
002838.SZ,20180514,21.9,22.27,21.75,21.81,22.0,-0.19,-0.86,6211.0,13630.542
002838.SZ,20180515,22.0,22.3,21.3,22.29,21.81,0.48,2.2,10839.32,23584.053
002838.SZ,20180516,22.0,22.48,21.93,22.01,22.29,-0.28,-1.26,5427.64,12071.586
002838.SZ,20180517,22.0,22.29,21.63,21.9,22.01,-0.11,-0.5,5545.64,12149.094
002838.SZ,20180518,21.8,22.12,21.8,22.0,21.9,0.1,0.46,5002.0,11003.993
002838.SZ,20180521,22.12,22.45,22.05,22.34,22.0,0.34,1.55,4232.0,9426.046
002838.SZ,20180522,22.48,22.64,22.14,22.54,22.34,0.2,0.9,7181.1,16095.137
002838.SZ,20180523,22.49,22.65,22.21,22.43,22.54,-0.11,-0.49,4892.0,10971.777
002838.SZ,20180524,22.4,22.85,22.32,22.59,22.43,0.16,0.71,6777.3,15329.281
002838.SZ,20180525,22.58,22.9,22.41,22.65,22.59,0.06,0.27,4796.0,10889.073
002838.SZ,20180528,22.77,22.77,22.42,22.52,22.65,-0.13,-0.57,5216.0,11762.003
002838.SZ,20180529,22.62,22.87,22.45,22.47,22.52,-0.05,-0.22,4669.0,10538.127
002838.SZ,20180530,22.12,22.4,21.61,22.02,22.47,-0.45,-2.0,8410.0,18535.587
002838.SZ,20180531,22.02,22.24,21.86,22.05,22.02,0.03,0.14,3870.0,8529.37
002838.SZ,20180601,22.08,22.08,21.65,21.8,22.05,-0.25,-1.13,4293.0,9355.961
002838.SZ,20180604,21.8,21.99,20.9,21.24,21.8,-0.56,-2.57,10546.0,22430.939
002838.SZ,20180605,21.28,21.63,21.02,21.45,21.24,0.21,0.99,5559.8,11896.19
002838.SZ,20180606,21.37,21.65,21.11,21.55,21.45,0.1,0.47,4634.2,9947.123
002838.SZ,20180607,21.65,21.69,21.22,21.41,21.55,-0.14,-0.65,6032.2,12985.45
002838.SZ,20180608,21.53,21.55,21.01,21.28,21.41,-0.13,-0.61,3347.0,7120.571
002838.SZ,20180611,21.38,21.98,21.16,21.51,21.28,0.23,1.08,7747.8,16696.329
002838.SZ,20180612,21.68,21.68,21.17,21.24,21.51,-0.27,-1.26,5754.86,12246.524
002838.SZ,20180613,21.45,21.45,20.16,20.24,21.24,-1.0,-4.71,10446.0,21624.101
002838.SZ,20180614,20.2,21.38,20.0,21.0,20.24,0.76,3.75,12764.42,26580.56
002838.SZ,20180615,21.09,21.7,20.11,20.2,21.0,-0.8,-3.81,13639.42,28514.375
002838.SZ,20180619,20.18,20.18,19.0,19.12,20.2,-1.08,-5.35,12049.42,23384.429
002838.SZ,20180620,19.1,19.39,18.1,18.43,19.12,-0.69,-3.61,6902.0,13057.531
002838.SZ,20180621,18.6,19.88,18.6,19.06,18.43,0.63,3.42,13338.42,25738.772
002838.SZ,20180622,18.74,19.82,18.72,19.21,19.06,0.15,0.79,5672.6,10952.322
002838.SZ,20180625,19.4,19.62,18.9,19.13,19.21,-0.08,-0.42,5159.2,9898.503
002838.SZ,20180626,19.0,19.19,18.66,19.12,19.13,-0.01,-0.05,2429.62,4621.034
002838.SZ,20180627,19.22,19.3,18.71,18.91,19.12,-0.21,-1.1,4828.0,9132.946
002838.SZ,20180628,18.81,19.26,18.69,18.71,18.91,-0.2,-1.06,5091.0,9647.847
002838.SZ,20180629,18.92,19.37,18.66,19.23,18.71,0.52,2.78,4833.0,9242.649
002838.SZ,20180702,19.3,19.3,18.45,18.67,19.23,-0.56,-2.91,7190.2,13497.26
002838.SZ,20180703,18.75,18.84,18.39,18.63,18.67,-0.04,-0.21,9298.22,17273.991
002838.SZ,20180704,18.67,19.27,18.54,19.08,18.63,0.45,2.42,9097.82,17225.467
002838.SZ,20180705,19.08,19.08,18.57,18.65,19.08,-0.43,-2.25,4940.42,9247.283
002838.SZ,20180706,18.79,18.9,18.18,18.45,18.65,-0.2,-1.07,4214.42,7828.42
002838.SZ,20180709,18.7,18.84,18.43,18.75,18.45,0.3,1.63,2876.0,5340.351
002838.SZ,20180710,18.7,18.83,18.61,18.74,18.75,-0.01,-0.05,1766.0,3304.449
002838.SZ,20180711,18.7,18.95,18.11,18.19,18.74,-0.55,-2.93,4790.2,8768.283
002838.SZ,20180712,18.35,18.88,18.15,18.77,18.19,0.58,3.19,6404.0,11931.829
002838.SZ,20180713,18.8,18.86,18.4,18.62,18.77,-0.15,-0.8,6369.65,11825.346
002838.SZ,20180716,18.85,18.85,18.5,18.6,18.62,-0.02,-0.11,6410.6,11942.941
