ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300330.SZ,20180102,10.7,10.76,10.55,10.71,10.7,0.01,0.09,8231.0,8776.779
300330.SZ,20180103,10.68,10.82,10.66,10.78,10.71,0.07,0.65,8311.0,8928.057
300330.SZ,20180104,10.77,10.98,10.69,10.87,10.78,0.09,0.83,10366.0,11234.298
300330.SZ,20180105,10.95,10.98,10.75,10.85,10.87,-0.02,-0.18,9334.0,10135.142
300330.SZ,20180108,10.77,10.91,10.68,10.77,10.85,-0.08,-0.74,6988.81,7500.395
300330.SZ,20180109,10.77,10.77,10.6,10.69,10.77,-0.08,-0.74,7340.0,7843.296
300330.SZ,20180110,10.69,10.69,10.4,10.54,10.69,-0.15,-1.4,10597.2,11147.434
300330.SZ,20180111,10.54,10.8,10.42,10.76,10.54,0.22,2.09,11606.12,12347.89
300330.SZ,20180112,10.65,10.77,10.52,10.61,10.76,-0.15,-1.39,14457.5,15353.718
300330.SZ,20180115,10.55,10.59,10.1,10.14,10.61,-0.47,-4.43,11396.0,11750.85
300330.SZ,20180116,10.05,10.32,10.0,10.19,10.14,0.05,0.49,8672.43,8827.995
300330.SZ,20180117,10.11,10.27,9.91,10.18,10.19,-0.01,-0.1,10326.18,10421.831
300330.SZ,20180118,10.1,10.29,10.08,10.08,10.18,-0.1,-0.98,10402.01,10568.984
300330.SZ,20180119,10.13,10.26,10.02,10.06,10.08,-0.02,-0.2,7590.0,7684.516
300330.SZ,20180122,10.03,10.22,9.98,10.2,10.06,0.14,1.39,10393.58,10517.514
300330.SZ,20180123,10.14,10.25,10.11,10.19,10.2,-0.01,-0.1,6768.28,6892.856
300330.SZ,20180124,10.19,10.37,10.15,10.3,10.19,0.11,1.08,10707.0,11000.496
300330.SZ,20180125,10.3,10.56,10.23,10.34,10.3,0.04,0.39,16418.83,17057.969
300330.SZ,20180126,10.32,10.43,10.24,10.28,10.34,-0.06,-0.58,8022.8,8293.992
300330.SZ,20180129,10.25,10.37,10.15,10.19,10.28,-0.09,-0.88,6132.0,6294.274
300330.SZ,20180130,10.33,10.51,10.31,10.41,10.19,0.22,2.16,11057.08,11492.38
300330.SZ,20180131,10.3,10.36,10.14,10.22,10.41,-0.19,-1.83,12515.4,12776.167
300330.SZ,20180201,10.2,10.2,9.55,9.72,10.22,-0.5,-4.89,14053.02,13880.168
300330.SZ,20180202,9.61,9.71,9.18,9.4,9.72,-0.32,-3.29,17791.71,16818.678
300330.SZ,20180205,9.32,9.32,9.02,9.09,9.4,-0.31,-3.3,13297.9,12104.641
300330.SZ,20180206,8.9,8.95,8.35,8.39,9.09,-0.7,-7.7,17134.34,14789.555
300330.SZ,20180207,8.46,8.65,8.06,8.43,8.39,0.04,0.48,12120.22,10100.563
300330.SZ,20180208,8.35,8.65,8.35,8.56,8.43,0.13,1.54,8377.0,7171.928
300330.SZ,20180209,8.44,8.53,8.23,8.32,8.56,-0.24,-2.8,17592.57,14811.272
300330.SZ,20180212,8.32,8.8,8.32,8.56,8.32,0.24,2.88,12952.0,11047.029
300330.SZ,20180213,8.58,8.69,8.55,8.62,8.56,0.06,0.7,9862.0,8493.767
300330.SZ,20180214,8.54,8.64,8.41,8.58,8.62,-0.04,-0.46,7273.4,6225.598
300330.SZ,20180222,8.7,8.74,8.56,8.73,8.58,0.15,1.75,11999.59,10402.962
300330.SZ,20180223,8.73,8.74,8.65,8.7,8.73,-0.03,-0.34,6330.98,5500.846
300330.SZ,20180226,8.79,9.0,8.72,8.95,8.7,0.25,2.87,13073.09,11583.253
300330.SZ,20180227,8.9,9.04,8.89,8.97,8.95,0.02,0.22,8491.9,7597.064
300330.SZ,20180228,8.99,9.35,8.9,9.24,8.97,0.27,3.01,18343.19,16835.607
300330.SZ,20180301,9.18,9.48,9.11,9.43,9.24,0.19,2.06,15649.55,14629.952
300330.SZ,20180302,9.43,9.48,9.2,9.24,9.43,-0.19,-2.01,19415.0,18035.369
300330.SZ,20180305,9.2,9.32,9.17,9.29,9.24,0.05,0.54,9112.01,8407.113
300330.SZ,20180306,9.27,9.39,9.2,9.32,9.29,0.03,0.32,9338.18,8699.491
300330.SZ,20180307,9.28,9.37,9.2,9.26,9.32,-0.06,-0.64,8802.16,8193.44
300330.SZ,20180308,9.21,9.34,9.21,9.33,9.26,0.07,0.76,12254.9,11350.947
300330.SZ,20180309,9.31,9.63,9.27,9.6,9.33,0.27,2.89,18612.01,17663.709
300330.SZ,20180312,9.6,9.94,9.53,9.85,9.6,0.25,2.6,23533.11,22960.12
300330.SZ,20180313,9.87,9.96,9.76,9.83,9.85,-0.02,-0.2,13309.14,13140.148
300330.SZ,20180314,9.83,10.19,9.75,9.84,9.83,0.01,0.1,24842.14,24856.359
300330.SZ,20180315,9.83,9.92,9.43,9.7,9.84,-0.14,-1.42,16081.63,15572.658
300330.SZ,20180316,9.75,9.97,9.65,9.93,9.7,0.23,2.37,14439.49,14207.718
300330.SZ,20180319,9.97,10.04,9.81,9.97,9.93,0.04,0.4,9422.55,9370.004
300330.SZ,20180320,9.9,10.06,9.78,10.03,9.97,0.06,0.6,11696.85,11573.829
300330.SZ,20180321,9.95,10.27,9.91,9.93,10.03,-0.1,-1.0,21084.04,21311.106
300330.SZ,20180322,9.92,10.09,9.86,10.03,9.93,0.1,1.01,16943.09,16899.49
300330.SZ,20180323,9.78,9.9,9.33,9.38,10.03,-0.65,-6.48,20969.36,20133.483
300330.SZ,20180326,9.25,9.59,9.06,9.56,9.38,0.18,1.92,12759.49,11899.109
300330.SZ,20180327,9.63,10.16,9.55,10.0,9.56,0.44,4.6,27034.89,26921.47
300330.SZ,20180328,9.99,10.46,9.9,10.23,10.0,0.23,2.3,37762.49,38595.97
300330.SZ,20180329,10.13,10.45,10.13,10.3,10.23,0.07,0.68,32603.34,33592.617
300330.SZ,20180330,10.61,10.98,10.46,10.7,10.3,0.4,3.88,42225.51,45078.632
300330.SZ,20180402,10.56,10.95,10.45,10.69,10.7,-0.01,-0.09,37638.5,40153.238
300330.SZ,20180403,10.58,10.8,10.36,10.45,10.69,-0.24,-2.25,30243.03,31794.44
300330.SZ,20180404,10.45,10.69,10.4,10.44,10.45,-0.01,-0.1,18531.09,19526.72
300330.SZ,20180409,10.41,10.7,10.37,10.5,10.44,0.06,0.57,14524.97,15323.058
300330.SZ,20180410,10.5,10.55,10.21,10.38,10.5,-0.12,-1.14,17475.02,18064.031
300330.SZ,20180411,10.44,10.77,10.27,10.39,10.38,0.01,0.1,42015.91,44137.373
300330.SZ,20180412,10.38,10.7,10.33,10.41,10.39,0.02,0.19,33252.16,34795.957
300330.SZ,20180413,10.55,10.65,10.35,10.58,10.41,0.17,1.63,27966.55,29366.514
300330.SZ,20180416,10.58,10.62,10.31,10.36,10.58,-0.22,-2.08,22490.05,23537.583
300330.SZ,20180417,10.37,10.48,10.01,10.01,10.36,-0.35,-3.38,21467.0,22071.644
300330.SZ,20180418,10.13,10.33,9.89,10.32,10.01,0.31,3.1,25812.09,26025.644
300330.SZ,20180419,10.28,11.35,10.25,11.16,10.32,0.84,8.14,114959.72,127721.785
300330.SZ,20180420,10.9,10.96,10.34,10.47,11.16,-0.69,-6.18,93420.89,99618.954
300330.SZ,20180423,10.47,10.47,9.79,9.9,10.47,-0.57,-5.44,45339.09,45833.597
300330.SZ,20180424,9.93,10.37,9.86,10.28,9.9,0.38,3.84,35043.79,35448.004
300330.SZ,20180425,10.15,10.77,10.12,10.76,10.28,0.48,4.67,39722.16,41756.707
300330.SZ,20180426,10.65,10.76,10.42,10.43,10.76,-0.33,-3.07,28901.59,30538.422
300330.SZ,20180427,10.48,10.81,10.46,10.48,10.43,0.05,0.48,27448.23,29098.878
300330.SZ,20180502,10.54,10.66,10.03,10.13,10.48,-0.35,-3.34,24709.5,25444.704
300330.SZ,20180503,10.1,10.5,9.92,10.41,10.13,0.28,2.76,23347.51,23812.439
300330.SZ,20180504,10.39,10.48,10.3,10.4,10.41,-0.01,-0.1,18969.23,19728.016
300330.SZ,20180507,10.4,10.69,10.4,10.66,10.4,0.26,2.5,22968.22,24303.291
300330.SZ,20180508,10.6,10.72,10.57,10.7,10.66,0.04,0.38,15434.0,16436.005
300330.SZ,20180509,10.63,11.13,10.63,10.8,10.7,0.1,0.93,29421.0,32044.489
300330.SZ,20180510,10.8,10.9,10.67,10.81,10.8,0.01,0.09,18127.0,19521.52
300330.SZ,20180511,10.8,10.84,10.45,10.46,10.81,-0.35,-3.24,18628.0,19744.797
300330.SZ,20180514,10.42,10.57,10.16,10.22,10.46,-0.24,-2.29,18398.41,18988.102
300330.SZ,20180515,10.24,10.5,10.18,10.47,10.22,0.25,2.45,14190.0,14660.177
300330.SZ,20180516,10.46,10.46,10.28,10.3,10.47,-0.17,-1.62,14076.41,14566.18
300330.SZ,20180517,10.35,10.35,10.2,10.29,10.3,-0.01,-0.1,9989.0,10260.672
300330.SZ,20180518,10.32,10.36,10.1,10.31,10.29,0.02,0.19,15255.0,15606.767
300330.SZ,20180521,10.39,10.49,10.31,10.46,10.31,0.15,1.45,13264.0,13820.551
300330.SZ,20180522,10.54,10.86,10.42,10.8,10.46,0.34,3.25,32622.8,34739.696
300330.SZ,20180523,10.83,11.88,10.76,11.33,10.8,0.53,4.91,103998.91,119458.689
300330.SZ,20180524,11.01,11.57,11.0,11.06,11.33,-0.27,-2.38,59011.27,66388.202
300330.SZ,20180525,11.02,11.18,10.66,10.68,11.06,-0.38,-3.44,37896.03,41257.81
300330.SZ,20180528,10.78,10.92,10.52,10.73,10.68,0.05,0.47,23429.67,25112.187
300330.SZ,20180529,10.62,10.82,10.46,10.65,10.73,-0.08,-0.75,21899.04,23274.78
300330.SZ,20180530,10.44,10.6,10.2,10.21,10.65,-0.44,-4.13,26433.81,27573.639
300330.SZ,20180531,10.25,10.44,10.22,10.31,10.21,0.1,0.98,15828.01,16338.096
300330.SZ,20180601,10.31,10.45,9.96,10.06,10.31,-0.25,-2.42,19409.0,19783.159
300330.SZ,20180604,10.15,10.17,9.91,9.93,10.06,-0.13,-1.29,16819.18,16902.6
300330.SZ,20180605,9.95,10.29,9.91,10.24,9.93,0.31,3.12,18391.38,18565.558
300330.SZ,20180606,10.18,10.3,10.13,10.17,10.24,-0.07,-0.68,9946.42,10147.369
300330.SZ,20180607,10.23,10.25,9.98,10.02,10.17,-0.15,-1.47,13812.0,13968.694
300330.SZ,20180608,9.93,10.08,9.85,9.93,10.02,-0.09,-0.9,9407.08,9370.391
