,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300475.SZ,20200403,10.63,10.98,10.5,10.89,10.54,0.35,3.3207,20827.17,22364.632
1,300475.SZ,20200402,10.23,10.56,10.21,10.54,10.27,0.27,2.629,11138.32,11599.181
2,300475.SZ,20200401,10.31,10.56,10.2,10.27,10.31,-0.04,-0.388,9542.5,9911.898
3,300475.SZ,20200331,10.4,10.45,10.24,10.31,10.25,0.06,0.5854,7980.06,8248.955
4,300475.SZ,20200330,10.4,10.4,9.81,10.25,10.44,-0.19,-1.8199,8526.5,8729.516
5,300475.SZ,20200327,10.56,10.66,10.4,10.44,10.43,0.01,0.0959,8130.16,8535.101
6,300475.SZ,20200326,10.56,10.8,10.39,10.43,10.56,-0.13,-1.2311,9396.0,9927.479
7,300475.SZ,20200325,10.6,10.8,10.49,10.56,10.42,0.14,1.3436,13131.5,13931.937
8,300475.SZ,20200324,10.47,10.5,10.22,10.42,10.26,0.16,1.5595,13772.01,14312.83
9,300475.SZ,20200323,10.35,10.64,10.05,10.26,10.38,-0.12,-1.1561,16667.3,17166.274
10,300475.SZ,20200320,10.54,10.54,10.25,10.38,10.41,-0.03,-0.2882,10619.3,11035.562
11,300475.SZ,20200319,10.38,10.43,10.1,10.41,10.33,0.08,0.7744,16073.92,16518.657
12,300475.SZ,20200318,10.57,10.81,10.33,10.33,10.51,-0.18,-1.7127,15737.76,16600.436
13,300475.SZ,20200317,10.6,10.82,10.19,10.51,10.71,-0.2,-1.8674,19986.18,20939.387
14,300475.SZ,20200316,11.05,11.25,10.6,10.71,11.04,-0.33,-2.9891,22637.3,24828.235
15,300475.SZ,20200313,10.76,11.14,10.46,11.04,11.33,-0.29,-2.5596,26797.13,29004.206
16,300475.SZ,20200312,11.63,11.63,11.21,11.33,11.6,-0.27,-2.3276,20276.5,23076.896
17,300475.SZ,20200311,11.99,12.15,11.58,11.6,11.92,-0.32,-2.6846,29911.0,35380.658
18,300475.SZ,20200310,11.37,11.92,11.2,11.92,11.67,0.25,2.1422,35185.21,40912.23
19,300475.SZ,20200309,11.95,12.32,11.61,11.67,11.86,-0.19,-1.602,44798.5,53706.264
20,300475.SZ,20200306,11.84,12.01,11.71,11.86,12.03,-0.17,-1.4131,22115.42,26194.529
21,300475.SZ,20200305,11.82,12.04,11.67,12.03,11.74,0.29,2.4702,31840.77,37905.934
22,300475.SZ,20200304,11.76,11.76,11.44,11.74,11.64,0.1,0.8591,22790.0,26441.526
23,300475.SZ,20200303,11.59,12.05,11.44,11.64,11.53,0.11,0.954,29266.79,34470.301
24,300475.SZ,20200302,10.91,11.64,10.91,11.53,10.8,0.73,6.7593,29815.95,33913.98
25,300475.SZ,20200228,11.3,11.52,10.79,10.8,11.68,-0.88,-7.5342,32516.45,36136.811
26,300475.SZ,20200227,11.92,11.92,11.55,11.68,11.76,-0.08,-0.6803,21608.0,25382.168
27,300475.SZ,20200226,11.75,12.05,11.6,11.76,11.86,-0.1,-0.8432,36019.29,42732.985
28,300475.SZ,20200225,12.0,12.0,11.44,11.86,12.22,-0.36,-2.946,43032.0,50590.051
29,300475.SZ,20200224,11.86,12.24,11.86,12.22,11.98,0.24,2.0033,35260.0,42611.505
30,300475.SZ,20200221,11.86,12.12,11.78,11.98,11.9,0.08,0.6723,32674.6,39011.293
31,300475.SZ,20200220,11.75,11.93,11.5,11.9,11.67,0.23,1.9709,31099.5,36534.835
32,300475.SZ,20200219,11.42,11.95,11.32,11.67,11.56,0.11,0.9516,32558.31,38045.692
33,300475.SZ,20200218,11.24,11.73,11.18,11.56,11.24,0.32,2.847,30807.5,35421.964
34,300475.SZ,20200217,10.79,11.3,10.7,11.24,10.67,0.57,5.3421,32059.6,35609.889
35,300475.SZ,20200214,10.65,10.87,10.54,10.67,10.59,0.08,0.7554,16464.7,17606.461
36,300475.SZ,20200213,10.65,10.97,10.52,10.59,10.87,-0.28,-2.5759,24957.71,26603.812
37,300475.SZ,20200212,10.92,10.92,10.68,10.87,10.75,0.12,1.1163,16329.1,17648.422
38,300475.SZ,20200211,11.0,11.11,10.73,10.75,11.02,-0.27,-2.4501,19652.1,21337.005
39,300475.SZ,20200210,10.77,11.05,10.6,11.02,10.8,0.22,2.037,24258.35,26446.651
40,300475.SZ,20200207,10.72,10.9,10.41,10.8,10.72,0.08,0.7463,30393.03,32494.053
