,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600176.SH,20200403,8.03,8.03,7.9,7.94,8.03,-0.09,-1.1208,198378.1,157821.03
1,600176.SH,20200402,7.85,8.03,7.83,8.03,7.91,0.12,1.5171,249529.11,198044.178
2,600176.SH,20200401,7.88,8.09,7.85,7.91,7.9,0.01,0.1266,299771.43,238651.449
3,600176.SH,20200331,8.07,8.11,7.86,7.9,7.97,-0.07,-0.8783,349968.39,279301.303
4,600176.SH,20200330,8.15,8.19,7.86,7.97,8.31,-0.34,-4.0915,528689.59,422903.787
5,600176.SH,20200327,8.27,8.42,8.15,8.31,8.14,0.17,2.0885,441269.8,366583.66
6,600176.SH,20200326,8.18,8.29,8.12,8.14,8.28,-0.14,-1.6908,254457.65,208115.95
7,600176.SH,20200325,7.9,8.35,7.9,8.28,7.7,0.58,7.5325,955950.88,781905.256
8,600176.SH,20200324,7.78,7.82,7.52,7.7,7.61,0.09,1.1827,379555.96,291306.373
9,600176.SH,20200323,7.8,7.85,7.61,7.61,8.01,-0.4,-4.9938,476901.69,367217.719
10,600176.SH,20200320,7.98,8.08,7.83,8.01,7.88,0.13,1.6497,323392.62,257951.722
11,600176.SH,20200319,7.9,8.02,7.66,7.88,7.92,-0.04,-0.5051,416062.72,325500.059
12,600176.SH,20200318,8.1,8.25,7.9,7.92,7.98,-0.06,-0.7519,364992.85,296086.26
13,600176.SH,20200317,8.01,8.18,7.7,7.98,8.04,-0.06,-0.7463,359571.83,284995.564
14,600176.SH,20200316,8.52,8.52,8.0,8.04,8.51,-0.47,-5.5229,563046.81,461406.572
15,600176.SH,20200313,8.15,8.63,8.1,8.51,8.72,-0.21,-2.4083,761157.63,631022.02
16,600176.SH,20200312,9.02,9.07,8.65,8.72,9.16,-0.44,-4.8035,598636.51,526699.665
17,600176.SH,20200311,9.28,9.34,9.16,9.16,9.25,-0.09,-0.973,236984.09,218266.115
18,600176.SH,20200310,9.04,9.34,9.04,9.25,9.19,0.06,0.6529,380120.88,349650.943
19,600176.SH,20200309,9.5,9.51,9.17,9.19,9.65,-0.46,-4.7668,520192.9,483389.565
20,600176.SH,20200306,9.9,9.94,9.63,9.65,10.0,-0.35,-3.5,466612.2,452908.968
21,600176.SH,20200305,9.85,10.05,9.85,10.0,9.77,0.23,2.3541,461203.23,459493.267
22,600176.SH,20200304,9.58,9.85,9.55,9.77,9.76,0.01,0.1025,390804.78,378443.864
23,600176.SH,20200303,10.08,10.15,9.6,9.76,9.97,-0.21,-2.1063,590544.36,579895.18
24,600176.SH,20200302,9.4,10.02,9.28,9.97,9.38,0.59,6.29,785833.51,772359.977
25,600176.SH,20200228,9.55,9.73,9.15,9.38,9.77,-0.39,-3.9918,583196.01,548480.7
26,600176.SH,20200227,9.64,10.06,9.61,9.77,9.69,0.08,0.8256,391384.04,385587.284
27,600176.SH,20200226,9.51,10.04,9.39,9.69,9.68,0.01,0.1033,652260.27,631021.547
28,600176.SH,20200225,9.75,9.82,9.54,9.68,10.0,-0.32,-3.2,691885.78,667675.405
29,600176.SH,20200224,10.13,10.13,9.92,10.0,10.19,-0.19,-1.8646,361617.3,361482.02
30,600176.SH,20200221,10.39,10.39,10.15,10.19,10.31,-0.12,-1.1639,333691.01,341641.014
31,600176.SH,20200220,10.19,10.34,10.1,10.31,10.14,0.17,1.6765,360206.72,368427.63
32,600176.SH,20200219,10.11,10.38,10.06,10.14,10.14,0.0,0.0,318773.53,325554.698
33,600176.SH,20200218,10.24,10.34,10.08,10.14,10.3,-0.16,-1.5534,269008.16,273574.441
34,600176.SH,20200217,10.2,10.34,10.07,10.3,10.2,0.1,0.9804,367470.49,375073.599
35,600176.SH,20200214,10.11,10.35,10.01,10.2,10.08,0.12,1.1905,278664.96,283378.82
36,600176.SH,20200213,10.05,10.41,10.03,10.08,10.08,0.0,0.0,306660.56,314175.573
37,600176.SH,20200212,9.86,10.17,9.84,10.08,9.92,0.16,1.6129,246492.42,247866.724
38,600176.SH,20200211,9.94,10.15,9.83,9.92,9.93,-0.01,-0.1007,331837.37,331278.549
39,600176.SH,20200210,9.65,10.05,9.56,9.93,9.77,0.16,1.6377,368352.14,363141.32
40,600176.SH,20200207,9.81,9.92,9.56,9.77,9.9,-0.13,-1.3131,292409.42,283322.477
41,600176.SH,20200206,9.76,10.06,9.55,9.9,9.83,0.07,0.7121,432977.59,423631.318
42,600176.SH,20200205,9.7,9.89,9.58,9.83,9.68,0.15,1.5496,430432.16,418958.833
43,600176.SH,20200204,9.21,9.91,9.21,9.68,9.21,0.47,5.1031,476626.18,454468.758
44,600176.SH,20200203,9.0,9.35,9.0,9.21,10.0,-0.79,-7.9,716701.81,655782.219
45,600176.SH,20200123,10.6,10.6,9.85,10.0,10.68,-0.68,-6.367,496096.06,505622.468
46,600176.SH,20200122,10.6,10.86,10.34,10.68,10.78,-0.1,-0.9276,366590.3,388923.969
47,600176.SH,20200121,11.24,11.26,10.75,10.78,11.22,-0.44,-3.9216,368333.32,403013.374
48,600176.SH,20200120,10.95,11.38,10.76,11.22,10.97,0.25,2.2789,369835.29,411366.79
49,600176.SH,20200117,11.08,11.15,10.92,10.97,11.08,-0.11,-0.9928,142529.49,157152.813
50,600176.SH,20200116,11.07,11.19,10.97,11.08,11.06,0.02,0.1808,217100.77,240523.466
51,600176.SH,20200115,11.26,11.3,11.02,11.06,11.3,-0.24,-2.1239,198631.12,220970.631
52,600176.SH,20200114,11.38,11.58,11.13,11.3,11.39,-0.09,-0.7902,307921.53,349662.048
53,600176.SH,20200113,10.9,11.4,10.81,11.39,10.87,0.52,4.7838,485331.66,543413.734
54,600176.SH,20200110,10.83,10.91,10.72,10.87,10.79,0.08,0.7414,241845.37,261714.052
55,600176.SH,20200109,10.76,11.0,10.72,10.79,10.62,0.17,1.6008,317041.76,343766.912
56,600176.SH,20200108,10.71,10.79,10.56,10.62,10.8,-0.18,-1.6667,454677.66,484457.186
57,600176.SH,20200107,10.75,10.94,10.68,10.8,10.72,0.08,0.7463,251505.65,271287.632
58,600176.SH,20200106,10.8,10.89,10.59,10.72,11.0,-0.28,-2.5455,457684.49,492111.984
59,600176.SH,20200103,10.96,11.07,10.86,11.0,10.96,0.04,0.365,264377.66,290296.173
60,600176.SH,20200102,11.05,11.3,10.9,10.96,10.9,0.06,0.5505,425344.34,471519.727
61,600176.SH,20191231,10.81,11.03,10.73,10.9,10.9,0.0,0.0,311250.65,338235.923
62,600176.SH,20191230,10.88,10.98,10.66,10.9,10.66,0.24,2.2514,362558.53,394593.66
63,600176.SH,20191227,10.54,10.84,10.44,10.66,10.54,0.12,1.1385,391552.9,416835.103
64,600176.SH,20191226,10.17,10.55,10.15,10.54,10.18,0.36,3.5363,321729.04,336052.366
65,600176.SH,20191225,10.4,10.4,10.08,10.18,10.35,-0.17,-1.6425,194814.7,198188.542
66,600176.SH,20191224,10.31,10.45,10.03,10.35,10.31,0.04,0.388,317064.18,323364.236
67,600176.SH,20191223,10.21,10.54,10.21,10.31,10.21,0.1,0.9794,290228.09,302198.74
68,600176.SH,20191220,10.1,10.34,10.06,10.21,10.11,0.1,0.9891,240173.07,246070.2
69,600176.SH,20191219,10.27,10.33,9.99,10.11,10.27,-0.16,-1.5579,368662.92,373206.97
70,600176.SH,20191218,10.36,10.54,10.2,10.27,10.4,-0.13,-1.25,282752.11,293088.68
71,600176.SH,20191217,10.08,10.47,9.96,10.4,10.01,0.39,3.8961,439595.24,452023.836
72,600176.SH,20191216,10.04,10.1,9.91,10.01,10.0,0.01,0.1,301917.05,302164.782
73,600176.SH,20191213,10.15,10.2,9.92,10.0,9.9,0.1,1.0101,384670.39,386056.778
74,600176.SH,20191212,9.82,10.0,9.63,9.9,9.74,0.16,1.6427,406653.84,399854.049
75,600176.SH,20191211,9.84,10.09,9.7,9.74,9.74,0.0,0.0,558686.7,551511.114
76,600176.SH,20191210,9.5,9.8,9.48,9.74,9.51,0.23,2.4185,442628.13,429603.016
77,600176.SH,20191209,9.42,9.61,9.36,9.51,9.35,0.16,1.7112,406485.13,386449.778
78,600176.SH,20191206,9.26,9.42,9.18,9.35,9.31,0.04,0.4296,220853.72,205452.344
79,600176.SH,20191205,9.08,9.38,9.08,9.31,9.04,0.27,2.9867,374302.72,346667.724
80,600176.SH,20191204,9.07,9.15,8.98,9.04,9.12,-0.08,-0.8772,167615.46,151288.93
81,600176.SH,20191203,9.09,9.21,8.95,9.12,9.18,-0.06,-0.6536,225558.92,204811.489
82,600176.SH,20191202,9.09,9.4,9.09,9.18,9.03,0.15,1.6611,267313.06,246841.205
83,600176.SH,20191129,9.11,9.18,8.91,9.03,9.1,-0.07,-0.7692,193478.84,174588.121
84,600176.SH,20191128,9.36,9.39,9.03,9.1,9.3,-0.2,-2.1505,288895.98,264054.424
85,600176.SH,20191127,9.38,9.55,9.26,9.3,9.24,0.06,0.6494,241958.71,226958.023
86,600176.SH,20191126,9.49,9.53,9.24,9.24,9.5,-0.26,-2.7368,389724.1,364607.51
87,600176.SH,20191125,9.38,9.81,9.38,9.5,9.36,0.14,1.4957,361495.49,346199.695
88,600176.SH,20191122,9.39,9.5,9.31,9.36,9.36,0.0,0.0,263468.86,248274.011
89,600176.SH,20191121,9.37,9.56,9.31,9.36,9.45,-0.09,-0.9524,213660.82,201122.5
90,600176.SH,20191120,9.32,9.6,9.32,9.45,9.35,0.1,1.0695,354630.3,336864.651
91,600176.SH,20191119,9.09,9.46,9.05,9.35,9.05,0.3,3.3149,395056.86,369999.096
92,600176.SH,20191118,8.9,9.11,8.82,9.05,8.9,0.15,1.6854,298274.2,268807.439
93,600176.SH,20191115,9.02,9.08,8.85,8.9,9.1,-0.2,-2.1978,182673.77,163864.053
94,600176.SH,20191114,8.71,9.1,8.69,9.1,8.63,0.47,5.4461,458120.92,409845.127
95,600176.SH,20191113,8.9,8.91,8.6,8.63,8.81,-0.18,-2.0431,184745.88,160612.432
96,600176.SH,20191112,8.86,8.99,8.7,8.81,8.75,0.06,0.6857,168491.17,148731.735
97,600176.SH,20191111,8.99,8.99,8.72,8.75,8.99,-0.24,-2.6696,295370.45,260736.584
98,600176.SH,20191108,9.0,9.28,8.95,8.99,9.0,-0.01,-0.1111,557229.11,506754.401
99,600176.SH,20191107,8.49,9.0,8.44,9.0,8.46,0.54,6.383,691981.95,605883.713
100,600176.SH,20191106,8.46,8.62,8.45,8.46,8.45,0.01,0.1183,300743.53,256375.537
101,600176.SH,20191105,8.43,8.48,8.35,8.45,8.39,0.06,0.7151,249322.43,210458.605
102,600176.SH,20191104,8.15,8.44,8.14,8.39,8.17,0.22,2.6928,317898.45,265111.423
103,600176.SH,20191101,8.01,8.18,7.92,8.17,7.93,0.24,3.0265,211744.75,170876.161
104,600176.SH,20191031,7.99,8.07,7.89,7.93,8.0,-0.07,-0.875,157169.91,125339.009
105,600176.SH,20191030,8.07,8.07,7.97,8.0,8.07,-0.07,-0.8674,147636.31,118303.888
106,600176.SH,20191029,8.17,8.18,8.07,8.07,8.17,-0.1,-1.224,159803.54,129800.737
107,600176.SH,20191028,8.15,8.19,8.11,8.17,8.19,-0.02,-0.2442,196811.07,160516.702
108,600176.SH,20191025,8.11,8.19,8.08,8.19,8.13,0.06,0.738,247627.19,201193.049
109,600176.SH,20191024,8.19,8.28,8.12,8.13,8.3,-0.17,-2.0482,256397.8,209720.923
110,600176.SH,20191023,8.44,8.45,8.15,8.3,8.51,-0.21,-2.4677,285776.83,236526.514
111,600176.SH,20191022,8.48,8.55,8.4,8.51,8.48,0.03,0.3538,161052.82,136505.2
112,600176.SH,20191021,8.35,8.49,8.33,8.48,8.41,0.07,0.8323,151377.2,127862.225
113,600176.SH,20191018,8.41,8.51,8.33,8.41,8.45,-0.04,-0.4734,149161.08,125689.778
114,600176.SH,20191017,8.33,8.46,8.27,8.45,8.33,0.12,1.4406,192107.04,161436.831
115,600176.SH,20191016,8.23,8.41,8.23,8.33,8.22,0.11,1.3382,159479.1,133158.543
116,600176.SH,20191015,8.38,8.38,8.16,8.22,8.38,-0.16,-1.9093,189205.65,155796.691
117,600176.SH,20191014,8.45,8.49,8.35,8.38,8.39,-0.01,-0.1192,213322.65,179605.988
118,600176.SH,20191011,8.4,8.46,8.32,8.39,8.4,-0.01,-0.119,122397.3,102765.991
119,600176.SH,20191010,8.32,8.41,8.27,8.4,8.33,0.07,0.8403,110364.52,92346.853
120,600176.SH,20191009,8.32,8.34,8.21,8.33,8.35,-0.02,-0.2395,97672.63,80849.04
121,600176.SH,20191008,8.15,8.46,8.13,8.35,8.12,0.23,2.8325,222012.47,185295.05
122,600176.SH,20190930,8.13,8.18,8.1,8.12,8.13,-0.01,-0.123,107570.78,87541.983
123,600176.SH,20190927,8.14,8.18,8.07,8.13,8.17,-0.04,-0.4896,127660.39,103838.154
124,600176.SH,20190926,8.19,8.27,8.15,8.17,8.17,0.0,0.0,170880.26,140248.628
125,600176.SH,20190925,8.18,8.21,8.12,8.17,8.17,0.0,0.0,140500.41,114802.843
126,600176.SH,20190924,8.13,8.23,8.1,8.17,8.14,0.03,0.3686,235818.98,192685.725
127,600176.SH,20190923,8.34,8.35,8.1,8.14,8.39,-0.25,-2.9797,295654.89,240964.391
128,600176.SH,20190920,8.42,8.43,8.32,8.39,8.39,0.0,0.0,171084.22,143182.061
129,600176.SH,20190919,8.32,8.41,8.29,8.39,8.31,0.08,0.9627,115249.23,96429.102
130,600176.SH,20190918,8.31,8.38,8.27,8.31,8.27,0.04,0.4837,173459.6,144450.588
131,600176.SH,20190917,8.57,8.58,8.23,8.27,8.6,-0.33,-3.8372,349838.5,293053.434
132,600176.SH,20190916,8.77,8.78,8.56,8.6,8.75,-0.15,-1.7143,312190.09,269368.966
133,600176.SH,20190912,8.74,8.83,8.65,8.75,8.7,0.05,0.5747,211215.71,184106.929
134,600176.SH,20190911,8.83,8.86,8.69,8.7,8.78,-0.08,-0.9112,180635.58,158142.618
135,600176.SH,20190910,8.92,8.97,8.73,8.78,8.92,-0.14,-1.5695,237171.09,209174.403
