,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002192.SZ,20200403,16.5,16.78,16.0,16.06,16.58,-0.52,-3.1363,41710.98,67939.363
1,002192.SZ,20200402,16.79,17.0,16.44,16.58,17.09,-0.51,-2.9842,48564.65,80789.27
2,002192.SZ,20200401,16.86,17.6,16.86,17.09,16.84,0.25,1.4846,69599.32,120193.431
3,002192.SZ,20200331,16.69,17.49,16.66,16.84,16.98,-0.14,-0.8245,60323.82,102635.669
4,002192.SZ,20200330,15.4,17.28,15.28,16.98,15.71,1.27,8.084,88660.37,146387.378
5,002192.SZ,20200327,16.14,16.27,15.68,15.71,16.0,-0.29,-1.8125,28868.3,45931.949
6,002192.SZ,20200326,16.16,16.25,15.95,16.0,16.34,-0.34,-2.0808,32639.0,52421.529
7,002192.SZ,20200325,16.01,16.5,16.01,16.34,15.72,0.62,3.944,51923.5,84693.94
8,002192.SZ,20200324,15.58,15.87,15.21,15.72,15.34,0.38,2.4772,40970.77,63957.159
9,002192.SZ,20200323,15.75,16.0,15.2,15.34,16.17,-0.83,-5.133,42069.0,65339.322
10,002192.SZ,20200320,16.09,16.38,15.78,16.17,15.75,0.42,2.6667,54027.24,86703.06
11,002192.SZ,20200319,16.01,16.19,15.3,15.75,15.98,-0.23,-1.4393,57891.87,90720.834
12,002192.SZ,20200318,16.55,17.18,15.9,15.98,16.38,-0.4,-2.442,57779.79,95331.339
13,002192.SZ,20200317,16.8,17.18,15.7,16.38,16.85,-0.47,-2.7893,59901.93,97406.367
14,002192.SZ,20200316,17.69,17.99,16.6,16.85,17.55,-0.7,-3.9886,57472.91,99338.211
15,002192.SZ,20200313,17.07,17.79,16.8,17.55,17.98,-0.43,-2.3915,60707.99,104206.152
16,002192.SZ,20200312,18.11,18.13,17.69,17.98,18.31,-0.33,-1.8023,41336.01,73911.121
17,002192.SZ,20200311,18.73,18.87,18.31,18.31,18.61,-0.3,-1.612,45845.39,85143.438
18,002192.SZ,20200310,17.73,18.65,17.5,18.61,18.16,0.45,2.478,57487.95,104242.25
19,002192.SZ,20200309,18.8,18.86,18.16,18.16,19.08,-0.92,-4.8218,60992.82,112859.192
20,002192.SZ,20200306,19.02,19.6,18.9,19.08,19.3,-0.22,-1.1399,57908.83,111488.782
