ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300568.SZ,20180102,26.8,27.21,26.32,26.97,26.68,0.29,1.09,14690.2,39297.163
300568.SZ,20180103,26.98,28.28,26.77,27.97,26.97,1.0,3.71,40663.59,112622.789
300568.SZ,20180104,27.93,28.29,27.63,28.16,27.97,0.19,0.68,27230.16,76353.47
300568.SZ,20180105,28.15,28.2,27.6,28.03,28.16,-0.13,-0.46,23355.27,65073.728
300568.SZ,20180108,27.94,28.05,27.4,27.97,28.03,-0.06,-0.21,17079.57,47322.282
300568.SZ,20180109,27.5,27.7,27.17,27.34,27.97,-0.63,-2.25,21559.4,58993.286
300568.SZ,20180110,27.05,27.25,26.74,26.98,27.34,-0.36,-1.32,21710.22,58388.874
300568.SZ,20180111,26.98,27.4,26.71,27.28,26.98,0.3,1.11,17677.95,48074.091
300568.SZ,20180112,27.0,27.0,26.54,26.79,27.28,-0.49,-1.8,19363.6,51810.97
300568.SZ,20180115,26.55,26.75,25.69,25.69,26.79,-1.1,-4.11,22623.2,59317.349
300568.SZ,20180116,25.6,25.85,25.52,25.71,25.69,0.02,0.08,16365.78,41946.261
300568.SZ,20180117,25.8,25.94,25.0,25.55,25.71,-0.16,-0.62,17677.4,45091.486
300568.SZ,20180118,25.6,26.6,25.6,26.58,25.55,1.03,4.03,23039.21,60497.761
300568.SZ,20180119,26.59,27.7,26.25,27.17,26.58,0.59,2.22,30012.2,81751.988
300568.SZ,20180122,27.17,28.17,26.8,27.58,27.17,0.41,1.51,25787.07,71282.247
300568.SZ,20180123,27.28,27.74,27.14,27.3,27.58,-0.28,-1.02,11593.51,31721.656
300568.SZ,20180124,27.28,27.89,27.21,27.66,27.3,0.36,1.32,13471.14,37170.51
300568.SZ,20180125,27.65,27.65,27.0,27.02,27.66,-0.64,-2.31,15479.8,42340.52
300568.SZ,20180126,26.9,27.48,26.8,27.09,27.02,0.07,0.26,10849.2,29569.163
300568.SZ,20180129,27.47,27.47,26.22,26.26,27.09,-0.83,-3.06,17780.85,47300.05
300568.SZ,20180130,26.25,26.88,26.25,26.83,26.26,0.57,2.17,8839.45,23551.566
300568.SZ,20180131,26.65,26.7,26.16,26.22,26.83,-0.61,-2.27,10190.8,26843.992
300568.SZ,20180201,25.0,26.37,23.72,23.76,26.22,-2.46,-9.38,22419.65,55846.579
300568.SZ,20180202,23.71,23.89,21.48,21.78,23.76,-1.98,-8.33,27507.99,60832.857
300568.SZ,20180205,21.45,21.79,21.03,21.12,21.78,-0.66,-3.03,17837.6,38159.431
300568.SZ,20180206,20.49,20.74,19.01,19.01,21.12,-2.11,-9.99,22542.0,44260.097
300568.SZ,20180207,19.11,19.99,18.74,19.36,19.01,0.35,1.84,26800.46,52093.812
