,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002384.SZ,20200403,22.43,22.55,21.9,22.04,22.61,-0.57,-2.521,465564.44,1031264.33
1,002384.SZ,20200402,20.9,22.64,20.84,22.61,20.97,1.64,7.8207,829015.19,1817933.965
2,002384.SZ,20200401,20.66,21.57,20.43,20.97,20.61,0.36,1.7467,577956.95,1226213.799
3,002384.SZ,20200331,21.22,21.31,20.55,20.61,20.84,-0.23,-1.1036,346699.96,724303.247
4,002384.SZ,20200330,21.19,21.29,19.88,20.84,21.78,-0.94,-4.3159,616463.48,1264071.293
5,002384.SZ,20200327,22.63,22.82,21.6,21.78,22.2,-0.42,-1.8919,454281.47,1000284.922
6,002384.SZ,20200326,22.35,22.81,22.05,22.2,22.67,-0.47,-2.0732,406151.57,907655.634
7,002384.SZ,20200325,21.96,23.06,21.89,22.67,21.2,1.47,6.934,732138.3,1649651.81
8,002384.SZ,20200324,21.29,21.46,20.15,21.2,20.83,0.37,1.7763,567572.32,1190334.87
9,002384.SZ,20200323,22.1,22.43,20.83,20.83,23.14,-2.31,-9.9827,711239.11,1525014.04
10,002384.SZ,20200320,23.76,23.97,22.62,23.14,23.21,-0.07,-0.3016,427255.73,989652.924
11,002384.SZ,20200319,22.71,23.5,21.9,23.21,22.45,0.76,3.3853,627490.33,1429409.702
12,002384.SZ,20200318,23.46,23.92,22.39,22.45,23.07,-0.62,-2.6875,726156.99,1695811.774
13,002384.SZ,20200317,24.08,24.68,21.8,23.07,24.2,-1.13,-4.6694,828318.45,1910591.444
14,002384.SZ,20200316,27.15,27.15,24.2,24.2,26.89,-2.69,-10.0037,930471.05,2330449.526
15,002384.SZ,20200313,25.29,27.77,25.29,26.89,27.91,-1.02,-3.6546,768600.13,2031883.88
16,002384.SZ,20200312,28.33,28.68,27.51,27.91,28.99,-1.08,-3.7254,537419.61,1505671.017
17,002384.SZ,20200311,30.45,31.24,28.71,28.99,30.2,-1.21,-4.0066,636700.33,1913537.048
18,002384.SZ,20200310,27.9,30.45,27.49,30.2,28.1,2.1,7.4733,712221.18,2075060.358
19,002384.SZ,20200309,29.01,29.9,27.97,28.1,30.02,-1.92,-6.3957,592513.43,1700710.237
20,002384.SZ,20200306,29.02,30.65,28.75,30.02,29.7,0.32,1.0774,594421.11,1781375.413
