,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603336.SH,20200403,15.97,16.42,15.82,16.07,16.01,0.06,0.3748,120150.59,194361.645
1,603336.SH,20200402,16.2,16.27,15.51,16.01,16.57,-0.56,-3.3796,146134.84,231864.268
2,603336.SH,20200401,17.3,17.3,16.52,16.57,17.63,-1.06,-6.0125,185004.51,312111.426
3,603336.SH,20200331,16.31,17.7,16.31,17.63,16.68,0.95,5.6954,228046.93,389836.452
4,603336.SH,20200330,16.3,17.43,16.28,16.68,16.81,-0.13,-0.7733,196673.83,333297.716
5,603336.SH,20200327,17.7,17.93,16.8,16.81,18.11,-1.3,-7.1784,246317.36,425293.477
6,603336.SH,20200326,16.95,18.85,16.78,18.11,17.21,0.9,5.2295,326487.52,579275.513
7,603336.SH,20200325,16.32,17.5,15.9,17.21,16.14,1.07,6.6295,263319.03,437636.06
8,603336.SH,20200324,16.04,16.26,15.21,16.14,15.66,0.48,3.0651,179031.73,284388.276
9,603336.SH,20200323,15.52,16.94,15.48,15.66,16.12,-0.46,-2.8536,234730.93,383770.9
10,603336.SH,20200320,15.49,16.47,15.24,16.12,15.58,0.54,3.466,212749.03,340231.148
11,603336.SH,20200319,15.76,15.96,15.19,15.58,15.66,-0.08,-0.5109,219291.71,339433.409
12,603336.SH,20200318,14.3,15.66,14.18,15.66,14.24,1.42,9.9719,249086.26,382068.217
13,603336.SH,20200317,15.05,15.23,13.6,14.24,14.94,-0.7,-4.6854,87746.56,125504.746
14,603336.SH,20200316,14.78,15.4,14.66,14.94,14.61,0.33,2.2587,125250.63,188586.02
15,603336.SH,20200313,13.65,14.9,13.46,14.61,14.2,0.41,2.8873,82596.6,119847.984
16,603336.SH,20200312,14.41,14.58,14.01,14.2,14.75,-0.55,-3.7288,49574.22,70767.19
17,603336.SH,20200311,14.65,15.14,14.56,14.75,14.65,0.1,0.6826,73306.61,108978.608
18,603336.SH,20200310,14.28,14.75,13.89,14.65,14.5,0.15,1.0345,64523.44,92432.557
19,603336.SH,20200309,14.88,15.15,14.41,14.5,15.34,-0.84,-5.4759,83076.32,122236.56
20,603336.SH,20200306,15.53,15.77,15.18,15.34,15.72,-0.38,-2.4173,79862.54,123283.785
21,603336.SH,20200305,15.16,15.91,15.0,15.72,15.09,0.63,4.175,130611.17,203228.593
22,603336.SH,20200304,14.74,15.24,14.58,15.09,14.9,0.19,1.2752,70023.09,104542.169
23,603336.SH,20200303,14.87,15.3,14.65,14.9,14.75,0.15,1.0169,78184.27,116788.743
24,603336.SH,20200302,14.38,14.85,14.25,14.75,14.2,0.55,3.8732,58516.68,85564.896
25,603336.SH,20200228,14.59,14.85,14.18,14.2,15.07,-0.87,-5.7731,79004.57,115183.834
26,603336.SH,20200227,15.4,15.59,14.85,15.07,15.59,-0.52,-3.3355,96891.95,146762.918
