ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300161.SZ,20180102,16.88,16.88,16.1,16.37,16.08,0.29,1.8,39130.91,64745.605
300161.SZ,20180103,16.32,16.65,16.28,16.61,16.37,0.24,1.47,26971.39,44371.645
300161.SZ,20180104,16.6,16.74,16.42,16.5,16.61,-0.11,-0.66,20913.0,34659.724
300161.SZ,20180105,16.5,16.54,16.39,16.45,16.5,-0.05,-0.3,15716.5,25872.77
300161.SZ,20180108,16.47,16.63,16.17,16.6,16.45,0.15,0.91,23705.7,38775.7
300161.SZ,20180109,16.78,17.15,16.64,16.68,16.6,0.08,0.48,45515.5,76829.878
300161.SZ,20180110,16.55,16.62,16.28,16.42,16.68,-0.26,-1.56,21906.48,36063.923
300161.SZ,20180111,16.34,16.73,16.29,16.67,16.42,0.25,1.52,16036.0,26555.4
300161.SZ,20180112,16.57,16.78,16.51,16.66,16.67,-0.01,-0.06,18915.15,31532.241
300161.SZ,20180115,16.6,16.71,15.92,16.01,16.66,-0.65,-3.9,26519.65,43178.981
300161.SZ,20180116,16.0,16.18,15.66,15.9,16.01,-0.11,-0.69,26257.14,41777.737
300161.SZ,20180117,15.84,15.93,15.48,15.87,15.9,-0.03,-0.19,23312.46,36648.599
300161.SZ,20180118,15.82,15.99,15.7,15.78,15.87,-0.09,-0.57,14999.23,23752.039
300161.SZ,20180119,15.76,16.33,15.71,15.97,15.78,0.19,1.2,23433.81,37637.702
300161.SZ,20180122,15.88,16.37,15.83,16.25,15.97,0.28,1.75,20930.5,33902.033
300161.SZ,20180123,16.2,16.41,16.1,16.13,16.25,-0.12,-0.74,14751.98,23907.841
300161.SZ,20180124,16.12,16.58,15.96,16.58,16.13,0.45,2.79,31641.73,51540.536
300161.SZ,20180125,16.66,16.86,16.24,16.26,16.58,-0.32,-1.93,38026.32,63073.682
300161.SZ,20180126,16.21,16.43,16.16,16.41,16.26,0.15,0.92,19145.28,31204.066
300161.SZ,20180129,16.41,16.78,16.38,16.62,16.41,0.21,1.28,34785.1,57711.273
300161.SZ,20180130,16.5,16.64,16.33,16.6,16.62,-0.02,-0.12,18188.22,29995.528
300161.SZ,20180131,16.18,16.18,15.28,15.36,16.6,-1.24,-7.47,60224.81,94310.357
300161.SZ,20180201,15.28,15.5,14.42,14.42,15.36,-0.94,-6.12,36595.1,54413.292
300161.SZ,20180202,14.41,14.57,13.88,14.26,14.42,-0.16,-1.11,22127.48,31616.763
300161.SZ,20180205,14.03,14.18,13.82,14.04,14.26,-0.22,-1.54,17495.42,24544.405
300161.SZ,20180206,13.69,14.0,12.9,12.9,14.04,-1.14,-8.12,31674.09,42592.408
300161.SZ,20180207,13.28,13.35,12.7,13.2,12.9,0.3,2.33,24670.41,32238.571
300161.SZ,20180208,13.17,13.43,13.1,13.42,13.2,0.22,1.67,15174.42,20231.535
300161.SZ,20180209,13.04,13.28,12.83,13.19,13.42,-0.23,-1.71,20982.41,27431.591
300161.SZ,20180212,12.85,14.51,12.75,14.24,13.19,1.05,7.96,55080.83,73143.769
300161.SZ,20180213,13.9,14.74,13.8,13.81,14.24,-0.43,-3.02,45339.46,63828.317
300161.SZ,20180214,14.0,14.28,13.52,13.65,13.81,-0.16,-1.16,22128.46,30541.893
300161.SZ,20180222,13.78,13.84,13.66,13.75,13.65,0.1,0.73,15634.89,21484.923
300161.SZ,20180223,13.75,13.75,13.55,13.62,13.75,-0.13,-0.95,18302.0,24995.418
300161.SZ,20180226,13.68,14.02,13.68,13.96,13.62,0.34,2.5,30201.77,41846.738
300161.SZ,20180227,13.95,15.28,13.86,14.56,13.96,0.6,4.3,60380.92,87955.651
300161.SZ,20180228,14.3,15.19,14.19,14.84,14.56,0.28,1.92,56113.49,83330.763
