ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20180102,3.12,3.15,3.11,3.14,3.12,0.02,0.64,410382.77,128743.306
600795.SH,20180103,3.14,3.16,3.13,3.15,3.14,0.01,0.32,405762.21,127664.08
600795.SH,20180104,3.15,3.18,3.14,3.16,3.15,0.01,0.32,490862.28,155183.337
600795.SH,20180105,3.16,3.17,3.14,3.16,3.16,0.0,0.0,415636.47,130972.293
600795.SH,20180108,3.15,3.22,3.14,3.2,3.16,0.04,1.27,743774.78,237942.168
600795.SH,20180109,3.2,3.2,3.16,3.17,3.2,-0.03,-0.94,384332.16,122066.497
600795.SH,20180110,3.17,3.17,3.14,3.15,3.17,-0.02,-0.63,426450.97,134424.723
600795.SH,20180111,3.15,3.15,3.12,3.13,3.15,-0.02,-0.63,350781.06,109915.408
600795.SH,20180112,3.14,3.18,3.13,3.16,3.13,0.03,0.96,329872.48,104123.468
600795.SH,20180115,3.14,3.15,3.12,3.12,3.16,-0.04,-1.27,407854.64,127703.267
600795.SH,20180116,3.12,3.15,3.11,3.14,3.12,0.02,0.64,265574.22,83309.799
600795.SH,20180117,3.14,3.2,3.14,3.19,3.14,0.05,1.59,681282.6,216511.93
600795.SH,20180118,3.17,3.19,3.17,3.19,3.19,0.0,0.0,360488.94,114637.199
600795.SH,20180119,3.19,3.23,3.18,3.21,3.19,0.02,0.63,634173.56,203532.005
600795.SH,20180122,3.2,3.23,3.18,3.21,3.21,0.0,0.0,520725.71,166890.659
600795.SH,20180123,3.21,3.22,3.19,3.21,3.21,0.0,0.0,437479.22,140180.206
600795.SH,20180124,3.21,3.24,3.2,3.23,3.21,0.02,0.62,516280.29,166421.957
600795.SH,20180125,3.22,3.28,3.22,3.25,3.23,0.02,0.62,764734.65,249112.061
600795.SH,20180126,3.25,3.25,3.21,3.23,3.25,-0.02,-0.62,506337.28,163536.16
600795.SH,20180129,3.23,3.28,3.22,3.25,3.23,0.02,0.62,650253.37,211830.371
600795.SH,20180130,3.24,3.25,3.18,3.19,3.25,-0.06,-1.85,587785.01,188554.591
600795.SH,20180131,3.17,3.18,3.1,3.12,3.19,-0.07,-2.19,743474.29,232812.219
600795.SH,20180201,3.12,3.13,3.05,3.06,3.12,-0.06,-1.92,681925.54,210202.739
600795.SH,20180202,3.06,3.11,3.03,3.1,3.06,0.04,1.31,485873.27,149330.079
600795.SH,20180205,3.07,3.1,3.05,3.09,3.1,-0.01,-0.32,325571.72,100388.894
600795.SH,20180206,3.07,3.16,3.06,3.07,3.09,-0.02,-0.65,801937.97,249365.618
600795.SH,20180207,3.1,3.12,3.06,3.08,3.07,0.01,0.33,526011.06,162435.033
600795.SH,20180208,3.08,3.09,3.05,3.07,3.08,-0.01,-0.32,408688.22,125263.405
600795.SH,20180209,3.04,3.04,2.94,2.97,3.07,-0.1,-3.26,937551.26,279649.008
600795.SH,20180212,2.97,3.0,2.96,2.99,2.97,0.02,0.67,307463.42,91739.408
600795.SH,20180213,3.0,3.01,2.98,2.98,2.99,-0.01,-0.33,311048.59,93147.95
600795.SH,20180214,2.99,3.0,2.98,2.99,2.98,0.01,0.34,166726.69,49854.623
600795.SH,20180222,3.0,3.02,2.99,3.0,2.99,0.01,0.33,441090.78,132348.853
600795.SH,20180223,3.0,3.02,2.99,3.01,3.0,0.01,0.33,438552.0,131815.49
600795.SH,20180226,3.01,3.04,2.99,3.03,3.01,0.02,0.66,660530.38,198999.474
600795.SH,20180227,3.03,3.04,3.0,3.01,3.03,-0.02,-0.66,412854.22,124245.809
600795.SH,20180228,3.0,3.01,2.98,3.0,3.01,-0.01,-0.33,308954.23,92552.34
600795.SH,20180301,2.99,3.02,2.98,3.02,3.0,0.02,0.67,455422.9,136911.204
600795.SH,20180302,3.02,3.12,3.01,3.09,3.02,0.07,2.32,1071105.5,329523.553
600795.SH,20180305,3.08,3.1,3.05,3.09,3.09,0.0,0.0,546064.3,167619.701
600795.SH,20180306,3.08,3.1,3.07,3.1,3.09,0.01,0.32,401766.14,124126.121
600795.SH,20180307,3.09,3.16,3.07,3.12,3.1,0.02,0.65,779967.73,243314.174
600795.SH,20180308,3.11,3.23,3.1,3.18,3.12,0.06,1.92,1161833.37,369748.277
600795.SH,20180309,3.17,3.18,3.15,3.16,3.18,-0.02,-0.63,505299.11,159663.368
600795.SH,20180312,3.16,3.17,3.14,3.16,3.16,0.0,0.0,491441.19,154747.353
600795.SH,20180313,3.15,3.15,3.11,3.11,3.16,-0.05,-1.58,479351.25,149726.267
600795.SH,20180314,3.11,3.15,3.11,3.12,3.11,0.01,0.32,314962.5,98470.731
600795.SH,20180315,3.12,3.14,3.09,3.11,3.12,-0.01,-0.32,424869.78,132341.476
600795.SH,20180316,3.1,3.12,3.07,3.08,3.11,-0.03,-0.96,363359.95,112411.921
600795.SH,20180319,3.08,3.09,3.07,3.07,3.08,-0.01,-0.32,286772.02,88230.012
600795.SH,20180320,3.07,3.09,3.05,3.08,3.07,0.01,0.33,305878.01,93902.975
600795.SH,20180321,3.08,3.1,3.06,3.06,3.08,-0.02,-0.65,339200.32,104468.264
600795.SH,20180322,3.06,3.08,3.04,3.04,3.06,-0.02,-0.65,403407.16,123183.778
600795.SH,20180323,3.01,3.02,2.95,2.97,3.04,-0.07,-2.3,819296.5,244617.471
600795.SH,20180326,2.95,2.98,2.91,2.97,2.97,0.0,0.0,436774.79,128412.945
600795.SH,20180327,2.99,3.01,2.97,2.99,2.97,0.02,0.67,522821.25,156240.603
600795.SH,20180328,2.97,2.98,2.95,2.96,2.99,-0.03,-1.0,348031.53,103102.582
600795.SH,20180329,2.98,2.98,2.95,2.98,2.96,0.02,0.68,315765.21,93669.941
600795.SH,20180330,2.98,2.99,2.95,2.97,2.98,-0.01,-0.34,397776.9,117875.381
600795.SH,20180402,2.97,2.97,2.94,2.95,2.97,-0.02,-0.67,475837.37,140495.159
600795.SH,20180403,2.93,2.94,2.92,2.93,2.95,-0.02,-0.68,299971.78,87812.481
600795.SH,20180404,2.93,2.94,2.91,2.91,2.93,-0.02,-0.68,345246.88,100972.148
600795.SH,20180409,2.91,2.91,2.88,2.89,2.91,-0.02,-0.69,417880.84,120892.569
600795.SH,20180410,2.89,2.92,2.88,2.92,2.89,0.03,1.04,280587.81,81554.844
600795.SH,20180411,2.93,2.95,2.91,2.94,2.92,0.02,0.68,507430.28,148794.615
600795.SH,20180412,2.94,2.95,2.93,2.94,2.94,0.0,0.0,253518.0,74485.878
600795.SH,20180413,2.94,2.95,2.92,2.92,2.94,-0.02,-0.68,201749.01,59161.638
600795.SH,20180416,2.92,2.92,2.86,2.88,2.92,-0.04,-1.37,441804.0,127593.862
600795.SH,20180417,2.89,2.89,2.86,2.87,2.88,-0.01,-0.35,289904.32,83392.309
600795.SH,20180418,2.88,2.89,2.85,2.87,2.87,0.0,0.0,272648.34,78087.333
600795.SH,20180419,2.87,2.9,2.86,2.89,2.87,0.02,0.7,348724.87,100601.886
600795.SH,20180420,2.87,2.88,2.84,2.85,2.89,-0.04,-1.38,320902.44,91794.718
600795.SH,20180423,2.85,2.87,2.83,2.85,2.85,0.0,0.0,312249.6,88934.474
600795.SH,20180424,2.84,2.87,2.84,2.86,2.85,0.01,0.35,539483.5,154065.04
600795.SH,20180425,2.85,2.86,2.84,2.85,2.86,-0.01,-0.35,275560.4,78501.283
600795.SH,20180426,2.85,2.86,2.82,2.82,2.85,-0.03,-1.05,374660.29,106474.884
600795.SH,20180427,2.83,2.85,2.82,2.84,2.82,0.02,0.71,367917.95,104223.288
600795.SH,20180502,2.84,2.86,2.83,2.86,2.84,0.02,0.7,482514.81,137163.778
600795.SH,20180503,2.85,2.91,2.85,2.9,2.86,0.04,1.4,622661.42,179407.054
600795.SH,20180504,2.9,2.91,2.88,2.9,2.9,0.0,0.0,257532.14,74463.418
600795.SH,20180507,2.9,2.92,2.89,2.91,2.9,0.01,0.34,293341.45,85235.207
600795.SH,20180508,2.91,2.92,2.89,2.91,2.91,0.0,0.0,292941.58,85010.957
600795.SH,20180509,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,260009.01,75170.819
600795.SH,20180510,2.9,2.91,2.89,2.89,2.9,-0.01,-0.34,324649.05,93978.56
600795.SH,20180511,2.9,2.9,2.88,2.88,2.89,-0.01,-0.35,290104.81,83721.626
600795.SH,20180514,2.89,2.89,2.86,2.87,2.88,-0.01,-0.35,319030.0,91768.173
600795.SH,20180515,2.87,2.9,2.86,2.89,2.87,0.02,0.7,325498.16,93620.133
600795.SH,20180516,2.88,2.92,2.87,2.91,2.89,0.02,0.69,538982.31,156303.483
600795.SH,20180517,2.9,2.91,2.89,2.9,2.91,-0.01,-0.34,277276.73,80354.757
600795.SH,20180518,2.9,2.91,2.88,2.91,2.9,0.01,0.34,309519.37,89716.354
600795.SH,20180521,2.91,2.94,2.91,2.93,2.91,0.02,0.69,529672.92,155174.367
600795.SH,20180522,2.93,2.94,2.91,2.92,2.93,-0.01,-0.34,294955.0,86203.025
600795.SH,20180523,2.92,3.01,2.92,2.98,2.92,0.06,2.05,1282755.66,381352.345
600795.SH,20180524,2.97,2.98,2.93,2.93,2.98,-0.05,-1.68,673034.99,198598.773
600795.SH,20180525,2.93,2.93,2.89,2.91,2.93,-0.02,-0.68,531571.42,154495.498
600795.SH,20180528,2.91,2.91,2.88,2.88,2.91,-0.03,-1.03,338417.42,97753.328
600795.SH,20180529,2.87,2.89,2.86,2.87,2.88,-0.01,-0.35,257329.62,74012.644
600795.SH,20180530,2.86,2.86,2.81,2.82,2.87,-0.05,-1.74,415601.95,117906.215
600795.SH,20180531,2.83,2.85,2.82,2.84,2.82,0.02,0.71,283165.59,80369.387
600795.SH,20180601,2.83,2.84,2.82,2.84,2.84,0.0,0.0,262758.92,74313.221
600795.SH,20180604,2.84,2.84,2.82,2.83,2.84,-0.01,-0.35,214620.67,60754.501
600795.SH,20180605,2.83,2.85,2.82,2.85,2.83,0.02,0.71,251151.34,71179.893
600795.SH,20180606,2.84,2.85,2.83,2.85,2.85,0.0,0.0,224976.24,63801.333
600795.SH,20180607,2.84,2.85,2.82,2.82,2.85,-0.03,-1.05,214087.28,60696.415
600795.SH,20180608,2.82,2.83,2.77,2.79,2.82,-0.03,-1.06,404339.83,113132.134
600795.SH,20180611,2.78,2.79,2.76,2.79,2.79,0.0,0.0,284544.96,79010.652
600795.SH,20180612,2.78,2.79,2.77,2.78,2.79,-0.01,-0.36,212758.71,59111.294
600795.SH,20180613,2.78,2.79,2.77,2.79,2.78,0.01,0.36,307513.41,85460.571
600795.SH,20180614,2.78,2.79,2.76,2.79,2.79,0.0,0.0,200756.05,55765.295
600795.SH,20180615,2.78,2.78,2.74,2.76,2.79,-0.03,-1.08,325378.48,89707.141
600795.SH,20180619,2.74,2.74,2.54,2.6,2.76,-0.16,-5.8,801873.05,211936.903
600795.SH,20180620,2.58,2.63,2.57,2.61,2.6,0.01,0.38,338987.27,88306.912
600795.SH,20180621,2.61,2.64,2.6,2.61,2.61,0.0,0.0,440570.85,115403.326
600795.SH,20180622,2.61,2.62,2.59,2.62,2.61,0.01,0.38,223225.79,58192.484
600795.SH,20180625,2.62,2.63,2.59,2.59,2.62,-0.03,-1.15,245892.0,64253.778
600795.SH,20180626,2.57,2.58,2.54,2.58,2.59,-0.01,-0.39,344069.16,88285.192
600795.SH,20180627,2.58,2.58,2.56,2.58,2.58,0.0,0.0,238785.62,61451.247
600795.SH,20180628,2.57,2.61,2.57,2.6,2.58,0.02,0.78,268470.13,69495.603
600795.SH,20180629,2.59,2.63,2.58,2.62,2.6,0.02,0.77,260334.13,67915.943
600795.SH,20180702,2.61,2.68,2.6,2.63,2.62,0.01,0.38,452092.07,119493.679
600795.SH,20180703,2.63,2.65,2.61,2.64,2.63,0.01,0.38,309802.18,81535.259
600795.SH,20180704,2.63,2.66,2.63,2.65,2.64,0.01,0.38,230779.89,61060.74
600795.SH,20180705,2.64,2.65,2.58,2.6,2.65,-0.05,-1.89,272228.39,71222.908
600795.SH,20180706,2.6,2.64,2.57,2.63,2.6,0.03,1.15,309481.23,80814.176
600795.SH,20180709,2.62,2.67,2.62,2.67,2.63,0.04,1.52,351425.71,93215.137
600795.SH,20180710,2.6,2.61,2.58,2.59,2.59,0.0,0.0,219532.02,56854.943
600795.SH,20180711,2.58,2.59,2.53,2.55,2.59,-0.04,-1.54,242344.9,61900.928
