,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002250.SZ,20200403,14.45,14.88,14.18,14.74,14.29,0.45,3.1491,72545.38,106256.041
1,002250.SZ,20200402,13.42,14.32,13.42,14.29,13.68,0.61,4.4591,38715.51,54063.258
2,002250.SZ,20200401,14.0,14.02,13.61,13.68,13.93,-0.25,-1.7947,36420.36,50557.863
3,002250.SZ,20200331,14.3,14.4,13.8,13.93,14.1,-0.17,-1.2057,44486.73,62483.572
4,002250.SZ,20200330,14.5,14.6,14.02,14.1,14.46,-0.36,-2.4896,43452.0,61952.312
5,002250.SZ,20200327,14.35,14.93,14.15,14.46,14.08,0.38,2.6989,93743.48,136866.472
6,002250.SZ,20200326,14.44,14.44,14.0,14.08,14.42,-0.34,-2.3578,65188.01,92482.35
7,002250.SZ,20200325,14.5,14.74,14.25,14.42,14.17,0.25,1.7643,58982.0,85352.84
8,002250.SZ,20200324,13.69,14.26,13.52,14.17,13.47,0.7,5.1967,84003.0,117330.246
9,002250.SZ,20200323,14.07,14.14,13.36,13.47,14.3,-0.83,-5.8042,87815.51,120277.555
10,002250.SZ,20200320,14.56,14.89,13.87,14.3,14.5,-0.2,-1.3793,128802.2,182799.538
11,002250.SZ,20200319,14.75,15.33,14.2,14.5,15.14,-0.64,-4.2272,145942.57,212557.907
12,002250.SZ,20200318,15.64,16.13,15.01,15.14,15.49,-0.35,-2.2595,61217.95,95382.803
13,002250.SZ,20200317,15.8,16.22,15.2,15.49,15.78,-0.29,-1.8378,53265.95,83307.112
14,002250.SZ,20200316,16.35,16.47,15.5,15.78,16.18,-0.4,-2.4722,65149.0,105158.435
15,002250.SZ,20200313,15.39,16.35,14.9,16.18,15.89,0.29,1.825,80667.21,127626.062
16,002250.SZ,20200312,16.31,16.46,15.64,15.89,16.51,-0.62,-3.7553,74307.96,118802.2
17,002250.SZ,20200311,16.74,16.86,16.45,16.51,16.63,-0.12,-0.7216,77144.18,128385.737
18,002250.SZ,20200310,15.91,16.88,15.91,16.63,16.37,0.26,1.5883,103687.46,170979.9
19,002250.SZ,20200309,16.0,16.42,15.62,16.37,16.14,0.23,1.425,95916.95,153347.207
20,002250.SZ,20200306,16.2,16.42,16.06,16.14,16.08,0.06,0.3731,82662.98,134000.82
21,002250.SZ,20200305,16.26,16.3,16.0,16.08,16.12,-0.04,-0.2481,76442.06,123011.533
22,002250.SZ,20200304,16.14,16.35,15.83,16.12,15.97,0.15,0.9393,97088.83,156681.852
23,002250.SZ,20200303,15.7,16.12,15.7,15.97,15.59,0.38,2.4375,90902.75,144751.142
24,002250.SZ,20200302,15.3,15.85,15.25,15.59,15.35,0.24,1.5635,95355.58,148724.272
25,002250.SZ,20200228,15.75,15.82,15.1,15.35,16.06,-0.71,-4.4209,99373.99,153878.918
26,002250.SZ,20200227,15.97,16.36,15.89,16.06,15.99,0.07,0.4378,78908.8,127226.482
27,002250.SZ,20200226,16.59,16.59,15.92,15.99,16.48,-0.49,-2.9733,110010.26,177596.698
28,002250.SZ,20200225,16.87,17.08,16.03,16.48,17.01,-0.53,-3.1158,124233.8,204628.228
29,002250.SZ,20200224,17.2,17.24,16.63,17.01,17.42,-0.41,-2.3536,131106.92,222505.5
30,002250.SZ,20200221,17.63,17.63,17.04,17.42,17.64,-0.22,-1.2472,86154.41,149189.783
31,002250.SZ,20200220,17.56,17.67,17.2,17.64,17.5,0.14,0.8,72126.78,125801.876
32,002250.SZ,20200219,17.52,17.65,17.36,17.5,17.52,-0.02,-0.1142,44965.15,78652.57
33,002250.SZ,20200218,18.02,18.02,17.4,17.52,18.02,-0.5,-2.7747,114167.29,200717.641
34,002250.SZ,20200217,17.4,18.19,17.39,18.02,17.17,0.85,4.9505,114880.27,205603.722
35,002250.SZ,20200214,16.85,17.3,16.85,17.17,16.85,0.32,1.8991,78611.68,134422.722
36,002250.SZ,20200213,16.76,17.58,16.76,16.85,16.74,0.11,0.6571,84639.89,145062.639
37,002250.SZ,20200212,16.71,16.83,16.55,16.74,16.7,0.04,0.2395,57075.31,95388.372
38,002250.SZ,20200211,16.79,16.94,16.54,16.7,16.7,0.0,0.0,68106.77,113775.336
39,002250.SZ,20200210,16.54,16.75,16.26,16.7,16.59,0.11,0.6631,74974.0,123845.901
40,002250.SZ,20200207,16.36,16.65,16.16,16.59,16.47,0.12,0.7286,85576.2,140403.787
41,002250.SZ,20200206,16.37,16.68,16.03,16.47,16.43,0.04,0.2435,104296.37,170865.304
42,002250.SZ,20200205,16.45,16.84,16.11,16.43,16.29,0.14,0.8594,81096.0,133913.799
43,002250.SZ,20200204,15.2,16.57,15.17,16.29,15.09,1.2,7.9523,146215.61,232317.668
44,002250.SZ,20200203,15.09,15.5,15.09,15.09,16.77,-1.68,-10.0179,90992.4,137560.922
45,002250.SZ,20200123,17.88,18.05,16.18,16.77,17.98,-1.21,-6.7297,210472.01,358877.124
46,002250.SZ,20200122,17.95,18.09,17.72,17.98,17.96,0.02,0.1114,78112.8,139970.565
47,002250.SZ,20200121,18.01,18.28,17.7,17.96,17.97,-0.01,-0.0556,72553.73,130793.056
48,002250.SZ,20200120,17.56,18.07,17.56,17.97,17.56,0.41,2.3349,72341.23,129246.7
49,002250.SZ,20200117,17.74,17.85,17.5,17.56,17.67,-0.11,-0.6225,42374.62,74909.042
50,002250.SZ,20200116,17.71,17.9,17.41,17.67,17.51,0.16,0.9138,45724.07,80825.466
51,002250.SZ,20200115,17.71,17.9,17.41,17.51,17.8,-0.29,-1.6292,49408.68,86996.236
52,002250.SZ,20200114,17.69,18.09,17.48,17.8,17.69,0.11,0.6218,69804.55,123962.405
53,002250.SZ,20200113,17.57,17.93,17.55,17.69,17.78,-0.09,-0.5062,67868.6,120199.562
54,002250.SZ,20200110,17.49,17.78,17.15,17.78,17.46,0.32,1.8328,78366.56,136989.638
55,002250.SZ,20200109,17.15,17.47,16.96,17.46,17.03,0.43,2.525,91019.93,156572.457
56,002250.SZ,20200108,16.99,17.18,16.71,17.03,17.0,0.03,0.1765,63054.71,106640.538
57,002250.SZ,20200107,17.01,17.14,16.7,17.0,17.0,0.0,0.0,62729.0,106448.352
58,002250.SZ,20200106,16.76,17.32,16.55,17.0,16.85,0.15,0.8902,103114.84,175482.616
