,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002634.SZ,20200403,4.83,4.9,4.81,4.84,4.81,0.03,0.6237,35891.2,17412.666
1,002634.SZ,20200402,4.74,4.81,4.72,4.81,4.75,0.06,1.2632,35471.1,16951.436
2,002634.SZ,20200401,4.71,4.82,4.68,4.75,4.76,-0.01,-0.2101,38213.85,18217.022
3,002634.SZ,20200331,4.79,4.81,4.74,4.76,4.75,0.01,0.2105,35250.0,16806.123
4,002634.SZ,20200330,4.9,4.91,4.69,4.75,4.97,-0.22,-4.4266,72666.85,34654.156
5,002634.SZ,20200327,5.03,5.14,4.97,4.97,4.98,-0.01,-0.2008,90218.03,45476.571
6,002634.SZ,20200326,5.08,5.08,4.95,4.98,5.11,-0.13,-2.544,69380.4,34755.559
7,002634.SZ,20200325,5.14,5.16,5.06,5.11,5.07,0.04,0.789,73844.0,37616.304
8,002634.SZ,20200324,5.11,5.11,4.99,5.07,5.05,0.02,0.396,55482.0,28069.932
9,002634.SZ,20200323,5.15,5.15,5.01,5.05,5.22,-0.17,-3.2567,64583.03,32789.437
10,002634.SZ,20200320,5.15,5.22,5.08,5.22,5.12,0.1,1.9531,50285.78,25877.27
11,002634.SZ,20200319,5.02,5.12,4.97,5.12,5.05,0.07,1.3861,68698.4,34742.015
12,002634.SZ,20200318,5.05,5.18,5.03,5.05,5.01,0.04,0.7984,73663.42,37508.758
13,002634.SZ,20200317,5.05,5.17,4.8,5.01,5.09,-0.08,-1.5717,85136.03,42504.53
14,002634.SZ,20200316,5.28,5.31,5.06,5.09,5.21,-0.12,-2.3033,92307.6,48083.947
15,002634.SZ,20200313,5.1,5.28,5.03,5.21,5.41,-0.2,-3.6969,121820.63,63030.043
16,002634.SZ,20200312,5.59,5.6,5.38,5.41,5.66,-0.25,-4.417,133279.11,72924.918
17,002634.SZ,20200311,5.95,5.97,5.6,5.66,5.83,-0.17,-2.916,169490.6,98085.16
18,002634.SZ,20200310,5.77,5.87,5.49,5.83,5.97,-0.14,-2.3451,270644.58,155078.113
19,002634.SZ,20200309,5.67,6.2,5.61,5.97,5.71,0.26,4.5534,406476.75,242651.509
20,002634.SZ,20200306,5.56,5.75,5.5,5.71,5.58,0.13,2.3297,180809.2,102122.971
21,002634.SZ,20200305,5.43,5.67,5.38,5.58,5.39,0.19,3.525,188092.28,104034.893
22,002634.SZ,20200304,5.41,5.48,5.3,5.39,5.46,-0.07,-1.2821,111896.0,60085.874
23,002634.SZ,20200303,5.34,5.5,5.3,5.46,5.35,0.11,2.0561,163651.79,88710.462
24,002634.SZ,20200302,5.03,5.35,5.03,5.35,5.02,0.33,6.5737,123862.37,65162.67
25,002634.SZ,20200228,5.26,5.26,5.02,5.02,5.33,-0.31,-5.8161,128704.26,66168.135
26,002634.SZ,20200227,5.35,5.4,5.25,5.33,5.31,0.02,0.3766,78382.61,41752.48
27,002634.SZ,20200226,5.36,5.47,5.3,5.31,5.41,-0.1,-1.8484,129186.87,69623.733
28,002634.SZ,20200225,5.37,5.45,5.14,5.41,5.43,-0.02,-0.3683,166191.46,88206.835
29,002634.SZ,20200224,5.49,5.5,5.34,5.43,5.48,-0.05,-0.9124,107203.67,58085.222
30,002634.SZ,20200221,5.47,5.52,5.38,5.48,5.42,0.06,1.107,109458.03,59931.656
31,002634.SZ,20200220,5.29,5.43,5.27,5.42,5.27,0.15,2.8463,103307.0,55321.669
32,002634.SZ,20200219,5.39,5.42,5.26,5.27,5.38,-0.11,-2.0446,91336.4,48592.774
33,002634.SZ,20200218,5.27,5.38,5.24,5.38,5.23,0.15,2.8681,109818.03,58409.518
34,002634.SZ,20200217,5.09,5.23,5.06,5.23,5.08,0.15,2.9528,90037.11,46712.462
35,002634.SZ,20200214,5.1,5.15,5.04,5.08,5.13,-0.05,-0.9747,67756.0,34475.512
36,002634.SZ,20200213,5.18,5.29,5.12,5.13,5.18,-0.05,-0.9653,92994.48,48198.244
37,002634.SZ,20200212,5.13,5.2,5.12,5.18,5.15,0.03,0.5825,76159.0,39408.997
38,002634.SZ,20200211,5.18,5.23,5.13,5.15,5.18,-0.03,-0.5792,82522.45,42649.491
39,002634.SZ,20200210,5.08,5.19,5.06,5.18,5.07,0.11,2.1696,99628.05,51238.557
40,002634.SZ,20200207,5.08,5.11,4.96,5.07,5.06,0.01,0.1976,112498.2,56719.624
41,002634.SZ,20200206,5.1,5.14,5.02,5.06,5.03,0.03,0.5964,112119.4,56863.675
42,002634.SZ,20200205,4.84,5.1,4.81,5.03,4.75,0.28,5.8947,162025.43,80993.974
43,002634.SZ,20200204,4.5,4.84,4.5,4.75,5.0,-0.25,-5.0,157128.99,73826.602
44,002634.SZ,20200203,5.0,5.0,5.0,5.0,5.56,-0.56,-10.0719,11324.0,5662.0
45,002634.SZ,20200123,5.83,5.88,5.39,5.56,5.83,-0.27,-4.6312,127077.84,71989.483
46,002634.SZ,20200122,5.92,5.92,5.7,5.83,5.92,-0.09,-1.5203,87587.83,50793.944
47,002634.SZ,20200121,6.06,6.06,5.92,5.92,6.07,-0.15,-2.4712,78167.01,46697.01
48,002634.SZ,20200120,6.01,6.07,5.94,6.07,6.01,0.06,0.9983,75069.83,45104.405
49,002634.SZ,20200117,6.16,6.19,6.0,6.01,6.16,-0.15,-2.4351,117004.6,70965.504
50,002634.SZ,20200116,6.2,6.25,6.15,6.16,6.19,-0.03,-0.4847,90584.51,56069.341
51,002634.SZ,20200115,6.24,6.27,6.15,6.19,6.28,-0.09,-1.4331,125045.04,77473.974
52,002634.SZ,20200114,6.06,6.3,6.02,6.28,6.03,0.25,4.1459,278327.22,172417.628
53,002634.SZ,20200113,6.01,6.04,5.96,6.03,6.0,0.03,0.5,126681.22,76050.733
54,002634.SZ,20200110,6.06,6.06,5.9,6.0,6.05,-0.05,-0.8264,214135.03,128195.218
55,002634.SZ,20200109,6.53,6.54,5.92,6.05,6.5,-0.45,-6.9231,554679.59,342933.637
56,002634.SZ,20200108,6.77,6.78,6.47,6.5,6.8,-0.3,-4.4118,244468.0,161897.706
57,002634.SZ,20200107,6.84,7.03,6.74,6.8,6.81,-0.01,-0.1468,254227.0,173045.281
58,002634.SZ,20200106,6.95,6.95,6.79,6.81,6.98,-0.17,-2.4355,230001.2,157108.398
59,002634.SZ,20200103,7.03,7.04,6.9,6.98,7.04,-0.06,-0.8523,195747.01,136416.769
60,002634.SZ,20200102,7.01,7.1,6.98,7.04,7.04,0.0,0.0,156608.59,109871.716
61,002634.SZ,20191231,7.03,7.23,6.95,7.04,6.97,0.07,1.0043,120662.0,85539.443
62,002634.SZ,20191230,6.97,6.99,6.88,6.97,7.0,-0.03,-0.4286,99217.0,68750.187
63,002634.SZ,20191227,6.94,7.08,6.82,7.0,6.96,0.04,0.5747,136292.17,94097.668
64,002634.SZ,20191226,6.95,7.0,6.81,6.96,6.95,0.01,0.1439,116532.78,80138.777
65,002634.SZ,20191225,7.14,7.15,6.94,6.95,7.05,-0.1,-1.4184,108567.0,76252.014
66,002634.SZ,20191224,7.09,7.2,7.0,7.05,7.14,-0.09,-1.2605,167355.64,118436.98
67,002634.SZ,20191223,6.99,7.2,6.94,7.14,7.15,-0.01,-0.1399,236355.0,167169.218
68,002634.SZ,20191220,7.2,7.44,7.06,7.15,7.0,0.15,2.1429,265036.08,191177.079
69,002634.SZ,20191219,7.03,7.05,6.92,7.0,6.99,0.01,0.1431,122079.18,85101.799
70,002634.SZ,20191218,6.97,7.06,6.92,6.99,6.98,0.01,0.1433,98811.2,69058.906
71,002634.SZ,20191217,6.89,7.2,6.84,6.98,6.91,0.07,1.013,142211.19,99091.683
72,002634.SZ,20191216,6.97,7.04,6.82,6.91,7.0,-0.09,-1.2857,86092.69,59283.748
