,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603687.SH,20200403,16.45,16.53,15.8,15.94,16.71,-0.77,-4.608,115892.05,187202.096
1,603687.SH,20200402,15.75,16.82,15.22,16.71,16.04,0.67,4.1771,169186.16,273471.691
2,603687.SH,20200401,15.17,16.7,15.17,16.04,15.44,0.6,3.886,162765.65,262606.621
3,603687.SH,20200331,16.42,16.6,15.41,15.44,16.21,-0.77,-4.7502,114750.96,182039.418
4,603687.SH,20200330,15.66,16.23,15.43,16.21,16.17,0.04,0.2474,169177.5,267905.945
5,603687.SH,20200327,14.7,16.17,14.7,16.17,14.7,1.47,10.0,130972.57,209799.398
6,603687.SH,20200326,15.03,15.23,14.54,14.7,15.44,-0.74,-4.7927,85189.93,126354.306
7,603687.SH,20200325,15.49,15.89,15.15,15.44,15.3,0.14,0.915,121368.4,188088.308
8,603687.SH,20200324,15.8,15.81,14.52,15.3,15.44,-0.14,-0.9067,124363.04,188775.959
9,603687.SH,20200323,15.1,16.4,15.1,15.44,15.62,-0.18,-1.1524,199750.03,316301.824
10,603687.SH,20200320,14.25,15.62,14.09,15.62,14.2,1.42,10.0,154539.41,238145.34
11,603687.SH,20200319,14.57,14.93,13.85,14.2,14.73,-0.53,-3.5981,73912.78,105452.833
12,603687.SH,20200318,15.1,15.26,14.31,14.73,15.34,-0.61,-3.9765,112260.37,166997.371
13,603687.SH,20200317,14.13,15.58,14.13,15.34,14.31,1.03,7.1978,174613.33,261112.301
14,603687.SH,20200316,13.47,14.5,12.6,14.31,13.26,1.05,7.9186,82122.0,111922.237
15,603687.SH,20200313,12.9,13.67,12.7,13.26,13.71,-0.45,-3.2823,44368.0,58535.842
16,603687.SH,20200312,14.07,14.24,13.6,13.71,14.43,-0.72,-4.9896,59207.75,82030.586
17,603687.SH,20200311,14.8,14.99,14.36,14.43,15.28,-0.85,-5.5628,100027.79,146826.954
18,603687.SH,20200310,13.5,15.64,12.9,15.28,14.27,1.01,7.0778,164860.16,235381.03
19,603687.SH,20200309,15.2,15.8,14.26,14.27,15.84,-1.57,-9.9116,136992.99,202361.539
20,603687.SH,20200306,14.78,16.5,14.4,15.84,15.08,0.76,5.0398,215680.98,335879.877
21,603687.SH,20200305,13.92,15.35,13.92,15.08,14.0,1.08,7.7143,142925.48,205575.076
22,603687.SH,20200304,13.54,14.2,13.21,14.0,13.33,0.67,5.0263,90021.56,124148.259
23,603687.SH,20200303,13.18,13.5,13.1,13.33,12.9,0.43,3.3333,46523.62,62072.848
24,603687.SH,20200302,12.17,12.99,12.17,12.9,12.04,0.86,7.1429,34110.27,43099.768
25,603687.SH,20200228,12.61,13.02,12.0,12.04,13.29,-1.25,-9.4056,43201.0,53933.572
26,603687.SH,20200227,13.51,13.6,13.22,13.29,13.38,-0.09,-0.6726,30353.62,40592.409
27,603687.SH,20200226,13.03,13.75,12.94,13.38,13.32,0.06,0.4505,55096.5,74595.599
28,603687.SH,20200225,13.3,13.49,12.67,13.32,13.53,-0.21,-1.5521,44826.75,59074.57
29,603687.SH,20200224,13.3,13.55,13.21,13.53,13.42,0.11,0.8197,38319.27,51372.662
