,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300245.SZ,20200403,8.85,8.9,8.63,8.74,8.85,-0.11,-1.2429,36367.09,31809.358
1,300245.SZ,20200402,8.55,8.86,8.54,8.85,8.55,0.3,3.5088,37538.52,32700.478
2,300245.SZ,20200401,8.68,8.83,8.52,8.55,8.68,-0.13,-1.4977,37356.6,32468.813
3,300245.SZ,20200331,8.98,9.0,8.63,8.68,8.83,-0.15,-1.6988,40377.33,35493.708
4,300245.SZ,20200330,9.06,9.07,8.69,8.83,9.32,-0.49,-5.2575,65825.05,58244.659
5,300245.SZ,20200327,9.7,9.73,9.3,9.32,9.54,-0.22,-2.3061,53188.05,50527.606
6,300245.SZ,20200326,9.73,9.8,9.47,9.54,9.8,-0.26,-2.6531,54779.69,52784.963
7,300245.SZ,20200325,9.9,9.98,9.69,9.8,9.68,0.12,1.2397,78348.07,77027.017
8,300245.SZ,20200324,9.57,9.71,9.25,9.68,9.28,0.4,4.3103,76338.55,72624.424
9,300245.SZ,20200323,9.47,9.64,9.22,9.28,9.79,-0.51,-5.2094,70394.44,66407.476
10,300245.SZ,20200320,9.89,9.93,9.59,9.79,9.77,0.02,0.2047,72997.07,71413.698
11,300245.SZ,20200319,9.47,9.98,9.43,9.77,9.31,0.46,4.9409,135447.39,131556.797
12,300245.SZ,20200318,9.87,10.02,9.27,9.31,9.76,-0.45,-4.6107,111316.82,108319.086
13,300245.SZ,20200317,9.95,10.06,9.41,9.76,9.69,0.07,0.7224,89317.62,87328.254
14,300245.SZ,20200316,10.46,10.58,9.64,9.69,10.42,-0.73,-7.0058,109017.47,110321.807
15,300245.SZ,20200313,9.55,10.53,9.55,10.42,10.51,-0.09,-0.8563,105511.0,107126.299
16,300245.SZ,20200312,10.39,10.77,10.29,10.51,10.57,-0.06,-0.5676,101079.01,106103.006
17,300245.SZ,20200311,10.62,10.95,10.56,10.57,10.62,-0.05,-0.4708,130376.07,140623.645
18,300245.SZ,20200310,9.93,10.65,9.92,10.62,10.13,0.49,4.8371,127368.46,131161.396
19,300245.SZ,20200309,10.55,10.72,10.05,10.13,10.87,-0.74,-6.8077,142722.73,147435.313
20,300245.SZ,20200306,10.83,11.09,10.78,10.87,11.21,-0.34,-3.033,122852.94,134245.128
21,300245.SZ,20200305,11.67,11.91,11.05,11.21,11.12,0.09,0.8094,181873.28,205511.222
22,300245.SZ,20200304,10.57,11.32,10.54,11.12,10.73,0.39,3.6347,182004.62,200503.319
23,300245.SZ,20200303,11.06,11.32,10.57,10.73,10.83,-0.1,-0.9234,189315.46,208282.357
24,300245.SZ,20200302,10.44,11.08,10.28,10.83,10.29,0.54,5.2478,172111.01,183905.226
25,300245.SZ,20200228,10.78,11.26,10.26,10.29,11.4,-1.11,-9.7368,238730.45,257510.988
26,300245.SZ,20200227,11.1,11.49,10.66,11.4,11.08,0.32,2.8881,221469.04,248134.064
27,300245.SZ,20200226,11.0,11.75,10.71,11.08,11.6,-0.52,-4.4828,263643.15,293964.963
28,300245.SZ,20200225,10.81,12.18,10.62,11.6,11.12,0.48,4.3165,431931.76,491604.734
29,300245.SZ,20200224,10.62,11.12,10.29,11.12,10.11,1.01,9.9901,189215.27,201661.434
30,300245.SZ,20200221,9.79,10.23,9.79,10.11,9.79,0.32,3.2686,126352.18,127004.937
31,300245.SZ,20200220,9.61,9.83,9.51,9.79,9.58,0.21,2.1921,77669.37,75277.551
32,300245.SZ,20200219,9.63,9.86,9.51,9.58,9.65,-0.07,-0.7254,76647.0,74037.275
33,300245.SZ,20200218,9.39,9.69,9.36,9.65,9.43,0.22,2.333,74212.42,70585.059
34,300245.SZ,20200217,9.14,9.44,9.14,9.43,9.03,0.4,4.4297,74351.85,69292.38
35,300245.SZ,20200214,8.98,9.28,8.9,9.03,8.97,0.06,0.6689,68421.56,62210.928
36,300245.SZ,20200213,9.12,9.2,8.9,8.97,9.09,-0.12,-1.3201,61126.12,55234.329
37,300245.SZ,20200212,8.87,9.14,8.77,9.09,8.89,0.2,2.2497,60560.38,54608.869
38,300245.SZ,20200211,9.22,9.23,8.88,8.89,9.17,-0.28,-3.0534,63414.6,56966.697
39,300245.SZ,20200210,9.21,9.41,8.95,9.17,9.0,0.17,1.8889,86809.34,79469.855
40,300245.SZ,20200207,8.68,9.07,8.58,9.0,8.64,0.36,4.1667,85681.72,75864.964
41,300245.SZ,20200206,8.35,8.7,8.31,8.64,8.31,0.33,3.9711,80672.31,68611.78
42,300245.SZ,20200205,8.28,8.53,8.17,8.31,8.18,0.13,1.5892,82768.78,69200.762
43,300245.SZ,20200204,7.75,8.29,7.75,8.18,8.6,-0.42,-4.8837,90468.73,73376.553
