,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,20200403,17.26,17.33,17.12,17.22,17.26,-0.04,-0.2317,90939.44,156552.736
1,600900.SH,20200402,16.96,17.36,16.96,17.26,17.03,0.23,1.3506,108265.19,186250.121
2,600900.SH,20200401,17.29,17.35,16.96,17.03,17.29,-0.26,-1.5038,157779.81,269929.01
3,600900.SH,20200331,17.1,17.37,17.07,17.29,17.1,0.19,1.1111,149253.55,257923.557
4,600900.SH,20200330,16.86,17.11,16.79,17.1,16.91,0.19,1.1236,211551.04,359224.814
5,600900.SH,20200327,16.9,16.97,16.78,16.91,16.83,0.08,0.4753,192585.33,324981.137
6,600900.SH,20200326,16.89,17.01,16.73,16.83,17.03,-0.2,-1.1744,228714.26,384597.099
7,600900.SH,20200325,17.1,17.14,16.84,17.03,16.91,0.12,0.7096,255141.28,433878.663
8,600900.SH,20200324,16.64,16.99,16.6,16.91,16.52,0.39,2.3608,397935.37,672333.067
9,600900.SH,20200323,16.17,16.65,16.06,16.52,16.49,0.03,0.1819,231491.27,381578.652
10,600900.SH,20200320,16.52,16.71,16.3,16.49,16.36,0.13,0.7946,257140.34,423399.258
11,600900.SH,20200319,16.65,16.78,16.19,16.36,16.72,-0.36,-2.1531,375048.43,614925.413
12,600900.SH,20200318,16.88,16.99,16.7,16.72,16.93,-0.21,-1.2404,399578.88,673846.066
13,600900.SH,20200317,16.86,17.25,16.86,16.93,16.92,0.01,0.0591,356550.16,608143.555
14,600900.SH,20200316,17.07,17.14,16.88,16.92,17.0,-0.08,-0.4706,323066.36,549543.352
15,600900.SH,20200313,17.06,17.3,16.96,17.0,17.45,-0.45,-2.5788,463505.1,790908.999
16,600900.SH,20200312,17.51,17.59,17.31,17.45,17.59,-0.14,-0.7959,243778.0,425631.021
17,600900.SH,20200311,17.76,17.78,17.52,17.59,17.64,-0.05,-0.2834,176642.35,311176.861
18,600900.SH,20200310,17.27,17.76,17.27,17.64,17.45,0.19,1.0888,421789.24,743701.852
19,600900.SH,20200309,17.2,17.62,17.02,17.45,17.48,-0.03,-0.1716,368809.69,638503.906
20,600900.SH,20200306,17.6,17.72,17.43,17.48,17.72,-0.24,-1.3544,203780.53,357191.719
21,600900.SH,20200305,17.64,17.75,17.58,17.72,17.59,0.13,0.7391,267930.47,473604.14
22,600900.SH,20200304,17.65,17.75,17.54,17.59,17.57,0.02,0.1138,240471.29,424131.217
23,600900.SH,20200303,17.32,17.68,17.32,17.57,17.26,0.31,1.7961,234099.59,410037.19
24,600900.SH,20200302,17.05,17.41,17.05,17.26,17.03,0.23,1.3506,290426.57,502793.093
25,600900.SH,20200228,17.08,17.24,16.9,17.03,17.23,-0.2,-1.1608,274022.79,467105.945
26,600900.SH,20200227,17.01,17.25,16.95,17.23,17.0,0.23,1.3529,185451.72,318034.81
27,600900.SH,20200226,17.05,17.14,16.99,17.0,17.18,-0.18,-1.0477,320403.01,546935.808
28,600900.SH,20200225,17.34,17.46,17.18,17.18,17.41,-0.23,-1.3211,192105.66,331920.84
29,600900.SH,20200224,17.49,17.53,17.38,17.41,17.53,-0.12,-0.6845,171735.3,299429.208
30,600900.SH,20200221,17.56,17.61,17.45,17.53,17.62,-0.09,-0.5108,182043.42,318976.991
31,600900.SH,20200220,17.5,17.66,17.45,17.62,17.52,0.1,0.5708,145175.85,254753.101
32,600900.SH,20200219,17.51,17.59,17.46,17.52,17.52,0.0,0.0,138942.98,243225.363
33,600900.SH,20200218,17.62,17.67,17.51,17.52,17.69,-0.17,-0.961,125987.24,221489.39
