,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601866.SH,20200403,2.02,2.03,1.99,2.0,2.03,-0.03,-1.4778,254686.36,51060.39
1,601866.SH,20200402,1.99,2.03,1.98,2.03,2.0,0.03,1.5,243863.42,48871.266
2,601866.SH,20200401,2.02,2.02,1.98,2.0,2.03,-0.03,-1.4778,323719.55,64878.723
3,601866.SH,20200331,2.01,2.04,1.99,2.03,1.99,0.04,2.0101,425926.3,86018.128
4,601866.SH,20200330,1.99,2.0,1.96,1.99,2.0,-0.01,-0.5,264517.3,52351.032
5,601866.SH,20200327,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,287635.26,57685.115
6,601866.SH,20200326,2.01,2.02,1.99,1.99,2.02,-0.03,-1.4851,291620.01,58440.898
7,601866.SH,20200325,2.01,2.03,1.99,2.02,1.98,0.04,2.0202,478971.76,96176.756
8,601866.SH,20200324,1.99,2.0,1.96,1.98,1.96,0.02,1.0204,349149.75,69178.227
9,601866.SH,20200323,1.99,1.99,1.96,1.96,2.01,-0.05,-2.4876,435755.84,85951.883
10,601866.SH,20200320,2.02,2.02,1.99,2.01,2.0,0.01,0.5,364241.02,73135.618
11,601866.SH,20200319,1.99,2.03,1.96,2.0,2.01,-0.01,-0.4975,566595.76,112833.987
12,601866.SH,20200318,2.05,2.08,2.0,2.01,2.04,-0.03,-1.4706,591387.89,120679.264
13,601866.SH,20200317,2.05,2.08,1.99,2.04,2.04,0.0,0.0,598367.77,121523.194
14,601866.SH,20200316,2.14,2.15,2.03,2.04,2.12,-0.08,-3.7736,712643.38,149295.951
15,601866.SH,20200313,2.1,2.15,2.06,2.12,2.2,-0.08,-3.6364,925158.58,195222.83
16,601866.SH,20200312,2.23,2.26,2.17,2.2,2.27,-0.07,-3.0837,1028285.88,226545.401
17,601866.SH,20200311,2.22,2.32,2.21,2.27,2.21,0.06,2.7149,1282789.28,291771.806
18,601866.SH,20200310,2.19,2.23,2.13,2.21,2.24,-0.03,-1.3393,912719.31,199313.931
19,601866.SH,20200309,2.26,2.32,2.22,2.24,2.23,0.01,0.4484,997223.93,225331.626
20,601866.SH,20200306,2.25,2.27,2.21,2.23,2.27,-0.04,-1.7621,603989.25,134722.039
21,601866.SH,20200305,2.24,2.27,2.22,2.27,2.23,0.04,1.7937,743978.71,167432.64
22,601866.SH,20200304,2.2,2.24,2.19,2.23,2.22,0.01,0.4505,492320.45,108695.634
23,601866.SH,20200303,2.22,2.29,2.19,2.22,2.2,0.02,0.9091,766277.75,171317.463
24,601866.SH,20200302,2.11,2.2,2.11,2.2,2.11,0.09,4.2654,508231.58,110361.059
25,601866.SH,20200228,2.16,2.17,2.1,2.11,2.2,-0.09,-4.0909,546123.27,116242.002
26,601866.SH,20200227,2.21,2.25,2.19,2.2,2.22,-0.02,-0.9009,381430.4,84806.905
27,601866.SH,20200226,2.17,2.26,2.15,2.22,2.2,0.02,0.9091,531899.01,117945.058
28,601866.SH,20200225,2.21,2.22,2.14,2.2,2.25,-0.05,-2.2222,579102.0,126344.467
29,601866.SH,20200224,2.32,2.33,2.23,2.25,2.33,-0.08,-3.4335,644551.55,145817.014
30,601866.SH,20200221,2.28,2.35,2.27,2.33,2.29,0.04,1.7467,525598.89,121162.076
31,601866.SH,20200220,2.27,2.3,2.24,2.29,2.27,0.02,0.8811,369066.35,83756.424
32,601866.SH,20200219,2.27,2.29,2.25,2.27,2.27,0.0,0.0,274145.01,62107.688
33,601866.SH,20200218,2.29,2.3,2.26,2.27,2.31,-0.04,-1.7316,406939.1,92680.651
34,601866.SH,20200217,2.2,2.32,2.19,2.31,2.19,0.12,5.4795,449412.33,102147.121
35,601866.SH,20200214,2.18,2.21,2.16,2.19,2.18,0.01,0.4587,131559.0,28761.033
36,601866.SH,20200213,2.2,2.23,2.18,2.18,2.21,-0.03,-1.3575,155009.65,34046.836
37,601866.SH,20200212,2.18,2.21,2.17,2.21,2.19,0.02,0.9132,159014.06,34833.938
38,601866.SH,20200211,2.17,2.23,2.17,2.19,2.18,0.01,0.4587,251449.81,55179.15
39,601866.SH,20200210,2.14,2.19,2.13,2.18,2.16,0.02,0.9259,199928.7,43250.447
40,601866.SH,20200207,2.16,2.17,2.13,2.16,2.16,0.0,0.0,231503.41,49605.896
41,601866.SH,20200206,2.15,2.17,2.12,2.16,2.15,0.01,0.4651,191248.06,41070.2
42,601866.SH,20200205,2.1,2.19,2.09,2.15,2.11,0.04,1.8957,213592.48,45949.824
43,601866.SH,20200204,1.97,2.14,1.97,2.11,2.19,-0.08,-3.653,389535.55,81312.91
44,601866.SH,20200203,2.19,2.19,2.19,2.19,2.43,-0.24,-9.8765,76659.0,16788.321
45,601866.SH,20200123,2.47,2.48,2.42,2.43,2.48,-0.05,-2.0161,213785.44,52178.508
46,601866.SH,20200122,2.45,2.49,2.42,2.48,2.45,0.03,1.2245,173596.07,42678.701
47,601866.SH,20200121,2.48,2.49,2.44,2.45,2.48,-0.03,-1.2097,239739.93,58902.987
48,601866.SH,20200120,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4016,167552.4,41514.876
49,601866.SH,20200117,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,176657.55,44125.475
50,601866.SH,20200116,2.55,2.55,2.5,2.51,2.53,-0.02,-0.7905,235492.01,59354.595
51,601866.SH,20200115,2.58,2.58,2.53,2.53,2.58,-0.05,-1.938,218345.82,55597.949
52,601866.SH,20200114,2.57,2.6,2.57,2.58,2.57,0.01,0.3891,283464.21,73223.97
53,601866.SH,20200113,2.56,2.58,2.54,2.57,2.56,0.01,0.3906,141682.78,36272.01
54,601866.SH,20200110,2.56,2.58,2.55,2.56,2.57,-0.01,-0.3891,142655.26,36548.142
55,601866.SH,20200109,2.56,2.57,2.55,2.57,2.54,0.03,1.1811,152879.83,39172.388
56,601866.SH,20200108,2.6,2.6,2.54,2.54,2.6,-0.06,-2.3077,236610.9,60746.683
57,601866.SH,20200107,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,193615.92,50280.675
58,601866.SH,20200106,2.6,2.62,2.56,2.59,2.6,-0.01,-0.3846,272404.08,70699.696
59,601866.SH,20200103,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,273156.0,71258.916
60,601866.SH,20200102,2.6,2.67,2.59,2.63,2.59,0.04,1.5444,381710.99,100152.562
61,601866.SH,20191231,2.57,2.59,2.56,2.59,2.57,0.02,0.7782,158345.02,40826.505
62,601866.SH,20191230,2.54,2.58,2.52,2.57,2.54,0.03,1.1811,205511.62,52603.807
63,601866.SH,20191227,2.53,2.57,2.53,2.54,2.54,0.0,0.0,209909.52,53577.516
64,601866.SH,20191226,2.5,2.55,2.5,2.54,2.52,0.02,0.7937,142657.23,36035.348
65,601866.SH,20191225,2.52,2.53,2.5,2.52,2.52,0.0,0.0,117919.0,29638.101
66,601866.SH,20191224,2.52,2.54,2.5,2.52,2.51,0.01,0.3984,125737.94,31694.293
67,601866.SH,20191223,2.57,2.57,2.51,2.51,2.57,-0.06,-2.3346,186283.08,47265.599
68,601866.SH,20191220,2.59,2.61,2.55,2.57,2.59,-0.02,-0.7722,177872.42,45935.866
69,601866.SH,20191219,2.56,2.61,2.55,2.59,2.56,0.03,1.1719,255340.11,66071.633
70,601866.SH,20191218,2.56,2.58,2.55,2.56,2.57,-0.01,-0.3891,186703.01,47898.917
71,601866.SH,20191217,2.53,2.57,2.51,2.57,2.53,0.04,1.581,302022.76,76948.785
72,601866.SH,20191216,2.53,2.54,2.51,2.53,2.52,0.01,0.3968,222633.75,56143.675
73,601866.SH,20191213,2.51,2.53,2.49,2.52,2.49,0.03,1.2048,212472.53,53443.682
74,601866.SH,20191212,2.5,2.52,2.49,2.49,2.51,-0.02,-0.7968,79670.99,19937.053
75,601866.SH,20191211,2.51,2.52,2.5,2.51,2.51,0.0,0.0,78624.14,19709.442
76,601866.SH,20191210,2.49,2.52,2.49,2.51,2.5,0.01,0.4,118469.89,29757.582
77,601866.SH,20191209,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,189904.46,47604.857
78,601866.SH,20191206,2.5,2.54,2.5,2.54,2.5,0.04,1.6,191127.62,48204.9
79,601866.SH,20191205,2.49,2.5,2.48,2.5,2.48,0.02,0.8065,58686.87,14635.854
80,601866.SH,20191204,2.5,2.5,2.47,2.48,2.49,-0.01,-0.4016,66646.0,16571.297
81,601866.SH,20191203,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,71129.57,17708.82
82,601866.SH,20191202,2.51,2.51,2.48,2.5,2.5,0.0,0.0,74408.92,18599.016
83,601866.SH,20191129,2.49,2.5,2.48,2.5,2.49,0.01,0.4016,82040.0,20445.16
84,601866.SH,20191128,2.48,2.5,2.47,2.49,2.48,0.01,0.4032,81345.62,20249.296
85,601866.SH,20191127,2.47,2.5,2.46,2.48,2.47,0.01,0.4049,80321.78,19929.41
86,601866.SH,20191126,2.51,2.52,2.47,2.47,2.51,-0.04,-1.5936,164448.24,40977.15
87,601866.SH,20191125,2.47,2.52,2.47,2.51,2.48,0.03,1.2097,125631.01,31415.041
88,601866.SH,20191122,2.47,2.5,2.46,2.48,2.47,0.01,0.4049,125871.3,31199.553
89,601866.SH,20191121,2.45,2.47,2.43,2.47,2.46,0.01,0.4065,72512.85,17801.359
90,601866.SH,20191120,2.49,2.49,2.45,2.46,2.49,-0.03,-1.2048,66485.0,16443.964
91,601866.SH,20191119,2.45,2.49,2.44,2.49,2.45,0.04,1.6327,81254.02,20096.97
92,601866.SH,20191118,2.45,2.46,2.42,2.45,2.45,0.0,0.0,67851.41,16575.273
93,601866.SH,20191115,2.47,2.47,2.44,2.45,2.47,-0.02,-0.8097,83293.78,20439.251
94,601866.SH,20191114,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,77007.53,19014.15
95,601866.SH,20191113,2.49,2.5,2.47,2.48,2.5,-0.02,-0.8,83985.69,20804.211
96,601866.SH,20191112,2.48,2.5,2.46,2.5,2.46,0.04,1.626,108284.49,26883.819
97,601866.SH,20191111,2.48,2.49,2.46,2.46,2.49,-0.03,-1.2048,116560.28,28780.368
98,601866.SH,20191108,2.52,2.53,2.48,2.49,2.5,-0.01,-0.4,135772.0,34072.38
99,601866.SH,20191107,2.5,2.52,2.49,2.5,2.5,0.0,0.0,62716.01,15710.863
100,601866.SH,20191106,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,91333.0,22857.969
