,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002468.SZ,20200403,17.02,17.3,16.91,16.97,17.01,-0.04,-0.2352,43047.49,73506.449
1,002468.SZ,20200402,16.8,17.05,16.71,17.01,16.98,0.03,0.1767,40446.49,68304.755
2,002468.SZ,20200401,17.0,17.44,16.87,16.98,17.47,-0.49,-2.8048,68754.02,117204.539
3,002468.SZ,20200331,16.5,17.71,16.31,17.47,16.29,1.18,7.2437,155241.16,267209.121
4,002468.SZ,20200330,16.22,16.4,16.07,16.29,16.45,-0.16,-0.9726,35206.43,57281.593
5,002468.SZ,20200327,16.61,16.66,16.38,16.45,16.35,0.1,0.6116,45056.91,74318.905
6,002468.SZ,20200326,16.58,16.74,16.35,16.35,16.68,-0.33,-1.9784,49715.72,82199.894
7,002468.SZ,20200325,16.55,16.8,16.32,16.68,16.2,0.48,2.963,65603.25,108521.006
8,002468.SZ,20200324,16.39,16.47,15.93,16.2,16.14,0.06,0.3717,59143.34,95651.028
9,002468.SZ,20200323,16.62,16.65,16.13,16.14,16.9,-0.76,-4.497,45331.13,74036.197
10,002468.SZ,20200320,17.2,17.25,16.74,16.9,17.03,-0.13,-0.7634,58627.98,99133.538
11,002468.SZ,20200319,17.39,17.49,16.78,17.03,17.41,-0.38,-2.1827,73357.66,124591.603
12,002468.SZ,20200318,17.5,17.74,17.28,17.41,17.39,0.02,0.115,37856.06,66330.252
13,002468.SZ,20200317,17.59,17.94,16.99,17.39,17.55,-0.16,-0.9117,47502.86,82415.591
14,002468.SZ,20200316,18.1,18.24,17.48,17.55,17.94,-0.39,-2.1739,57342.65,102657.641
15,002468.SZ,20200313,17.48,18.01,17.48,17.94,18.42,-0.48,-2.6059,76156.82,135580.905
16,002468.SZ,20200312,18.73,18.79,18.22,18.42,19.02,-0.6,-3.1546,66868.63,123631.33
17,002468.SZ,20200311,19.36,19.38,19.0,19.02,19.23,-0.21,-1.092,56573.94,108345.817
18,002468.SZ,20200310,19.0,19.4,18.69,19.23,19.22,0.01,0.052,70783.79,134831.73
19,002468.SZ,20200309,19.91,20.1,19.18,19.22,19.62,-0.4,-2.0387,69382.32,135366.081
20,002468.SZ,20200306,19.5,19.95,19.41,19.62,19.73,-0.11,-0.5575,69088.56,136024.378
21,002468.SZ,20200305,19.5,19.85,19.34,19.73,19.38,0.35,1.806,77672.01,151901.308
22,002468.SZ,20200304,19.4,19.61,19.17,19.38,19.24,0.14,0.7277,48560.17,94159.161
23,002468.SZ,20200303,19.39,19.69,19.1,19.24,19.28,-0.04,-0.2075,64264.45,124727.32
24,002468.SZ,20200302,18.81,19.29,18.81,19.28,18.72,0.56,2.9915,49402.1,94450.927
25,002468.SZ,20200228,19.64,19.64,18.71,18.72,19.73,-1.01,-5.1191,119803.76,229034.336
26,002468.SZ,20200227,20.0,20.1,19.65,19.73,20.11,-0.38,-1.8896,92535.04,183161.152
27,002468.SZ,20200226,20.21,20.5,20.01,20.11,20.74,-0.63,-3.0376,95839.18,194251.519
28,002468.SZ,20200225,19.86,20.85,19.7,20.74,20.02,0.72,3.5964,211276.31,431218.431
29,002468.SZ,20200224,20.12,20.17,19.9,20.02,20.19,-0.17,-0.842,98434.34,197043.184
30,002468.SZ,20200221,20.25,20.35,19.91,20.19,20.52,-0.33,-1.6082,175195.27,352396.807
31,002468.SZ,20200220,20.47,20.85,20.12,20.52,20.41,0.11,0.539,139483.32,284309.29
32,002468.SZ,20200219,20.01,20.88,19.86,20.41,20.17,0.24,1.1899,184661.17,376805.53
33,002468.SZ,20200218,20.68,20.68,19.87,20.17,20.8,-0.63,-3.0288,254385.35,512402.756
34,002468.SZ,20200217,19.75,21.02,19.5,20.8,19.11,1.69,8.8435,447507.58,921414.116
35,002468.SZ,20200214,19.13,19.24,19.06,19.11,19.13,-0.02,-0.1045,50136.28,95947.584
36,002468.SZ,20200213,19.27,19.47,19.06,19.13,19.35,-0.22,-1.137,82723.21,158666.276
37,002468.SZ,20200212,19.28,19.42,19.03,19.35,19.28,0.07,0.3631,97612.82,187798.688
38,002468.SZ,20200211,19.53,19.64,19.25,19.28,19.28,0.0,0.0,115960.42,225548.608
39,002468.SZ,20200210,19.6,19.64,18.9,19.28,19.2,0.08,0.4167,160468.96,308865.073
40,002468.SZ,20200207,19.69,19.81,19.01,19.2,19.66,-0.46,-2.3398,153574.21,296086.867
41,002468.SZ,20200206,19.18,20.4,18.6,19.66,18.82,0.84,4.4633,290223.4,574277.795
42,002468.SZ,20200205,17.96,19.21,17.62,18.82,17.78,1.04,5.8493,119950.73,219687.799
43,002468.SZ,20200204,17.16,17.89,17.16,17.78,17.11,0.67,3.9158,105210.53,185307.361
44,002468.SZ,20200203,17.11,18.06,17.11,17.11,19.01,-1.9,-9.9947,152257.22,264641.567
45,002468.SZ,20200123,19.33,19.86,18.89,19.01,19.24,-0.23,-1.1954,86143.78,166775.379
46,002468.SZ,20200122,19.61,19.61,18.9,19.24,19.63,-0.39,-1.9868,67760.36,129895.592
47,002468.SZ,20200121,19.95,20.17,19.61,19.63,19.91,-0.28,-1.4063,93147.49,185292.153
48,002468.SZ,20200120,19.34,19.95,19.17,19.91,19.13,0.78,4.0774,96001.6,189044.375
49,002468.SZ,20200117,19.6,19.61,19.1,19.13,19.57,-0.44,-2.2483,59479.62,114903.529
50,002468.SZ,20200116,19.67,19.84,19.51,19.57,19.66,-0.09,-0.4578,42956.0,84236.048
51,002468.SZ,20200115,19.87,19.96,19.62,19.66,19.85,-0.19,-0.9572,48590.15,95812.097
52,002468.SZ,20200114,19.63,20.09,19.6,19.85,19.58,0.27,1.379,98392.65,196201.854
53,002468.SZ,20200113,19.45,19.65,19.37,19.58,19.43,0.15,0.772,48836.96,95336.103
54,002468.SZ,20200110,19.58,19.65,19.4,19.43,19.5,-0.07,-0.359,45783.97,89227.889
55,002468.SZ,20200109,19.45,19.69,19.36,19.5,19.37,0.13,0.6711,48527.53,94562.657
56,002468.SZ,20200108,19.74,19.74,19.25,19.37,19.86,-0.49,-2.4673,67389.76,131605.56
57,002468.SZ,20200107,19.8,19.99,19.66,19.86,19.8,0.06,0.303,65812.41,130286.577
58,002468.SZ,20200106,19.7,20.05,19.38,19.8,19.74,0.06,0.304,92242.22,182307.378
59,002468.SZ,20200103,19.65,20.08,19.65,19.74,19.65,0.09,0.458,72280.77,143426.173
60,002468.SZ,20200102,19.6,19.82,19.31,19.65,19.5,0.15,0.7692,67094.28,131312.854
61,002468.SZ,20191231,19.45,19.62,19.42,19.5,19.45,0.05,0.2571,46997.71,91591.402
62,002468.SZ,20191230,19.62,20.11,19.23,19.45,19.72,-0.27,-1.3692,102697.95,200042.816
63,002468.SZ,20191227,18.62,20.16,18.62,19.72,18.54,1.18,6.3646,190287.51,372439.841
64,002468.SZ,20191226,18.63,18.65,18.46,18.54,18.63,-0.09,-0.4831,28675.98,53166.748
65,002468.SZ,20191225,18.91,18.95,18.52,18.63,18.88,-0.25,-1.3242,34725.05,65025.258
66,002468.SZ,20191224,18.53,19.0,18.33,18.88,18.52,0.36,1.9438,49649.41,92759.575
67,002468.SZ,20191223,18.73,18.84,18.45,18.52,18.85,-0.33,-1.7507,58296.01,108339.387
68,002468.SZ,20191220,18.92,19.1,18.76,18.85,18.92,-0.07,-0.37,43468.98,82336.638
69,002468.SZ,20191219,18.93,19.39,18.9,18.92,18.65,0.27,1.4477,79251.07,151212.642
70,002468.SZ,20191218,18.69,18.85,18.48,18.65,18.69,-0.04,-0.214,51735.46,96567.193
71,002468.SZ,20191217,18.6,18.85,18.34,18.69,18.49,0.2,1.0817,88603.98,164980.844
72,002468.SZ,20191216,17.55,18.5,17.51,18.49,17.55,0.94,5.3561,118493.43,214894.686
73,002468.SZ,20191213,17.48,17.6,17.38,17.55,17.44,0.11,0.6307,56948.05,99689.125
74,002468.SZ,20191212,17.5,17.5,17.35,17.44,17.52,-0.08,-0.4566,35244.84,61361.645
75,002468.SZ,20191211,17.54,17.54,17.41,17.52,17.55,-0.03,-0.1709,38259.46,66788.368
76,002468.SZ,20191210,17.73,17.73,17.4,17.55,17.73,-0.18,-1.0152,56854.33,99550.929
77,002468.SZ,20191209,18.13,18.18,17.62,17.73,18.14,-0.41,-2.2602,76335.16,135871.989
78,002468.SZ,20191206,18.3,18.39,18.12,18.14,18.31,-0.17,-0.9285,34060.83,61973.541
79,002468.SZ,20191205,18.04,18.33,17.99,18.31,18.04,0.27,1.4967,36291.21,66111.494
80,002468.SZ,20191204,17.93,18.16,17.9,18.04,18.04,0.0,0.0,19834.79,35775.055
81,002468.SZ,20191203,18.05,18.12,17.82,18.04,18.17,-0.13,-0.7155,31123.7,55857.733
82,002468.SZ,20191202,18.12,18.33,18.1,18.17,18.2,-0.03,-0.1648,24308.4,44331.867
83,002468.SZ,20191129,18.07,18.27,17.95,18.2,18.14,0.06,0.3308,31804.34,57475.739
84,002468.SZ,20191128,18.36,18.4,18.11,18.14,18.38,-0.24,-1.3058,37170.38,67660.79
85,002468.SZ,20191127,18.3,18.48,18.16,18.38,18.3,0.08,0.4372,50942.48,93471.191
86,002468.SZ,20191126,18.41,18.41,18.21,18.3,18.47,-0.17,-0.9204,28191.78,51589.723
87,002468.SZ,20191125,18.29,18.52,18.13,18.47,18.32,0.15,0.8188,37233.04,68287.643
88,002468.SZ,20191122,18.44,18.55,18.27,18.32,18.41,-0.09,-0.4889,38505.82,70814.233
89,002468.SZ,20191121,18.43,18.46,18.25,18.41,18.47,-0.06,-0.3249,27024.41,49648.043
90,002468.SZ,20191120,18.72,18.76,18.26,18.47,18.7,-0.23,-1.2299,44599.93,82375.297
91,002468.SZ,20191119,18.59,18.74,18.37,18.7,18.59,0.11,0.5917,40991.13,76347.325
92,002468.SZ,20191118,18.48,18.62,18.11,18.59,18.5,0.09,0.4865,48795.17,89806.542
93,002468.SZ,20191115,19.1,19.19,18.46,18.5,19.07,-0.57,-2.989,75587.89,141010.932
94,002468.SZ,20191114,19.29,19.6,19.0,19.07,19.27,-0.2,-1.0379,70497.0,135527.414
95,002468.SZ,20191113,19.85,19.85,19.15,19.27,19.83,-0.56,-2.824,50675.12,98540.58
96,002468.SZ,20191112,19.74,19.98,19.52,19.83,19.74,0.09,0.4559,44128.51,87034.375
