ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002481.SZ,20180102,5.11,5.12,5.07,5.11,5.12,-0.01,-0.2,87600.39,44611.781
002481.SZ,20180103,5.1,5.1,5.04,5.1,5.11,-0.01,-0.2,138690.83,70342.437
002481.SZ,20180104,5.09,5.12,5.05,5.1,5.1,0.0,0.0,154701.77,78560.069
002481.SZ,20180105,5.09,5.19,5.06,5.19,5.1,0.09,1.76,222507.89,114424.71
002481.SZ,20180108,5.16,5.18,5.12,5.15,5.19,-0.04,-0.77,113620.66,58482.209
002481.SZ,20180109,5.14,5.19,5.08,5.11,5.15,-0.04,-0.78,96464.13,49421.381
002481.SZ,20180110,5.08,5.1,5.04,5.1,5.11,-0.01,-0.2,86000.25,43628.34
002481.SZ,20180111,5.11,5.15,5.09,5.12,5.1,0.02,0.39,88320.12,45139.634
002481.SZ,20180112,5.11,5.13,5.09,5.11,5.12,-0.01,-0.2,59760.5,30500.478
002481.SZ,20180115,5.1,5.1,5.01,5.08,5.11,-0.03,-0.59,120417.73,60813.34
002481.SZ,20180116,5.1,5.12,5.05,5.11,5.08,0.03,0.59,86530.16,43931.468
002481.SZ,20180117,5.09,5.1,5.05,5.08,5.11,-0.03,-0.59,57240.0,29068.608
002481.SZ,20180118,5.08,5.08,5.03,5.03,5.08,-0.05,-0.98,89933.0,45431.007
002481.SZ,20180119,5.03,5.03,4.93,5.03,5.03,0.0,0.0,133381.01,66497.328
002481.SZ,20180122,5.0,5.02,4.92,5.02,5.03,-0.01,-0.2,162506.98,80610.368
002481.SZ,20180123,4.98,4.98,4.92,4.93,5.02,-0.09,-1.79,143839.01,71070.104
002481.SZ,20180124,4.91,4.91,4.82,4.85,4.93,-0.08,-1.62,124414.78,60490.2
002481.SZ,20180125,4.84,4.96,4.81,4.9,4.85,0.05,1.03,124708.78,61119.645
002481.SZ,20180126,4.87,4.92,4.83,4.84,4.9,-0.06,-1.22,70937.5,34524.98
002481.SZ,20180129,4.84,4.87,4.79,4.81,4.84,-0.03,-0.62,79139.49,38209.254
002481.SZ,20180130,4.8,4.84,4.76,4.81,4.81,0.0,0.0,81801.86,39177.172
002481.SZ,20180131,4.79,4.8,4.33,4.34,4.81,-0.47,-9.77,384765.6,171362.258
002481.SZ,20180201,4.27,4.29,3.91,4.17,4.34,-0.17,-3.92,665449.89,266929.499
002481.SZ,20180202,4.03,4.18,3.95,4.15,4.17,-0.02,-0.48,216812.96,87984.234
002481.SZ,20180205,4.1,4.15,4.02,4.15,4.15,0.0,0.0,113297.87,46583.01
002481.SZ,20180206,4.13,4.14,3.98,4.14,4.15,-0.01,-0.24,171518.31,69858.036
002481.SZ,20180207,4.16,4.18,4.04,4.1,4.14,-0.04,-0.97,120390.3,49350.406
002481.SZ,20180208,4.1,4.15,4.06,4.08,4.1,-0.02,-0.49,107439.76,43961.14
002481.SZ,20180209,4.1,4.1,3.95,4.0,4.08,-0.08,-1.96,129630.55,51909.608
002481.SZ,20180212,4.0,4.08,4.0,4.01,4.0,0.01,0.25,89049.0,35946.113
002481.SZ,20180213,4.02,4.06,3.99,4.0,4.01,-0.01,-0.25,83560.0,33622.818
002481.SZ,20180214,4.01,4.05,3.99,4.03,4.0,0.03,0.75,49154.0,19739.17
002481.SZ,20180222,4.04,4.05,4.01,4.04,4.03,0.01,0.25,66668.78,26874.106
002481.SZ,20180223,4.02,4.05,4.0,4.04,4.04,0.0,0.0,61180.0,24647.123
002481.SZ,20180226,4.03,4.15,4.01,4.13,4.04,0.09,2.23,160138.98,65279.337
002481.SZ,20180227,4.1,4.16,4.1,4.14,4.13,0.01,0.24,100507.09,41489.671
002481.SZ,20180228,4.36,4.37,4.22,4.25,4.14,0.11,2.66,246211.63,105633.24
002481.SZ,20180301,4.2,4.28,4.2,4.25,4.25,0.0,0.0,136055.51,57712.385
002481.SZ,20180302,4.21,4.25,4.16,4.16,4.25,-0.09,-2.12,105657.61,44337.634
002481.SZ,20180305,4.18,4.28,4.14,4.21,4.16,0.05,1.2,110690.63,46519.104
002481.SZ,20180306,4.21,4.24,4.18,4.22,4.21,0.01,0.24,157305.34,66163.501
002481.SZ,20180307,4.21,4.22,4.17,4.18,4.22,-0.04,-0.95,74636.05,31300.763
002481.SZ,20180308,4.17,4.28,4.17,4.27,4.18,0.09,2.15,190462.24,80738.94
002481.SZ,20180309,4.25,4.35,4.23,4.3,4.27,0.03,0.7,243310.49,104030.711
002481.SZ,20180312,4.31,4.36,4.29,4.34,4.3,0.04,0.93,175810.8,75945.337
002481.SZ,20180313,4.32,4.68,4.3,4.5,4.34,0.16,3.69,458204.28,205216.475
002481.SZ,20180314,4.45,4.5,4.4,4.43,4.5,-0.07,-1.56,198155.6,87746.614
002481.SZ,20180315,4.43,4.46,4.38,4.46,4.43,0.03,0.68,119610.53,52849.426
002481.SZ,20180316,4.44,4.59,4.44,4.49,4.46,0.03,0.67,247650.43,112083.044
002481.SZ,20180319,4.49,4.62,4.45,4.45,4.49,-0.04,-0.89,153944.5,69534.571
002481.SZ,20180320,4.4,4.41,4.21,4.34,4.45,-0.11,-2.47,160453.36,69529.334
002481.SZ,20180321,4.34,4.38,4.29,4.3,4.34,-0.04,-0.92,91064.05,39505.266
002481.SZ,20180322,4.29,4.34,4.28,4.31,4.3,0.01,0.23,81478.44,35111.843
002481.SZ,20180323,4.22,4.25,3.97,4.04,4.31,-0.27,-6.26,184127.5,75659.817
002481.SZ,20180326,3.98,4.08,3.93,4.08,4.04,0.04,0.99,97048.63,38887.665
002481.SZ,20180327,4.11,4.22,4.1,4.2,4.08,0.12,2.94,107079.9,44626.118
002481.SZ,20180328,4.15,4.19,4.12,4.15,4.2,-0.05,-1.19,86967.0,36124.451
002481.SZ,20180329,4.16,4.2,4.13,4.19,4.15,0.04,0.96,55877.93,23314.864
002481.SZ,20180330,4.2,4.21,4.15,4.18,4.19,-0.01,-0.24,72089.84,30130.867
002481.SZ,20180402,4.2,4.24,4.17,4.19,4.18,0.01,0.24,71007.5,29892.805
002481.SZ,20180403,4.14,4.14,4.08,4.11,4.19,-0.08,-1.91,98651.0,40474.605
002481.SZ,20180404,4.12,4.19,4.11,4.14,4.11,0.03,0.73,137978.9,57322.601
002481.SZ,20180409,4.12,4.17,4.1,4.16,4.14,0.02,0.48,88164.0,36518.195
002481.SZ,20180410,4.14,4.17,4.12,4.16,4.16,0.0,0.0,75795.5,31434.059
002481.SZ,20180411,4.18,4.18,4.14,4.17,4.16,0.01,0.24,58919.0,24526.837
002481.SZ,20180412,4.16,4.17,4.12,4.12,4.17,-0.05,-1.2,55942.0,23163.546
002481.SZ,20180413,4.13,4.15,4.09,4.11,4.12,-0.01,-0.24,46233.5,19047.122
002481.SZ,20180416,4.09,4.1,4.03,4.07,4.11,-0.04,-0.97,63969.25,25993.896
002481.SZ,20180417,4.06,4.09,4.0,4.02,4.07,-0.05,-1.23,53652.19,21694.196
002481.SZ,20180418,4.05,4.07,3.97,4.07,4.02,0.05,1.24,168737.1,68014.542
002481.SZ,20180419,4.05,4.1,4.04,4.08,4.07,0.01,0.25,91771.26,37398.122
002481.SZ,20180420,4.06,4.08,4.0,4.01,4.08,-0.07,-1.72,79151.0,31864.323
002481.SZ,20180423,3.96,4.0,3.95,4.0,4.01,-0.01,-0.25,65127.61,25883.425
002481.SZ,20180424,3.99,4.04,3.98,4.03,4.0,0.03,0.75,57104.5,22944.725
002481.SZ,20180425,4.03,4.04,4.0,4.01,4.03,-0.02,-0.5,47864.8,19205.883
002481.SZ,20180426,4.02,4.03,3.91,3.97,4.01,-0.04,-1.0,126176.62,49861.83
002481.SZ,20180427,3.95,3.96,3.87,3.9,3.97,-0.07,-1.76,97152.81,37957.471
002481.SZ,20180502,3.91,3.94,3.9,3.91,3.9,0.01,0.26,63083.95,24742.098
002481.SZ,20180503,3.92,3.93,3.85,3.92,3.91,0.01,0.26,70356.27,27413.709
002481.SZ,20180504,3.9,4.05,3.9,4.0,3.92,0.08,2.04,122106.0,48845.157
