ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300326.SZ,20180102,8.29,8.4,8.25,8.26,8.36,-0.1,-1.2,63660.34,52822.367
300326.SZ,20180103,8.29,8.36,8.19,8.36,8.26,0.1,1.21,96448.98,79737.312
300326.SZ,20180104,8.32,8.82,8.31,8.68,8.36,0.32,3.83,140837.64,122032.523
300326.SZ,20180105,8.62,8.88,8.58,8.77,8.68,0.09,1.04,74808.22,65305.085
300326.SZ,20180108,8.7,8.84,8.65,8.78,8.77,0.01,0.11,39848.21,34853.275
300326.SZ,20180109,8.74,8.9,8.71,8.77,8.78,-0.01,-0.11,43386.73,38345.024
300326.SZ,20180110,8.77,8.77,8.6,8.66,8.77,-0.11,-1.25,30149.16,26088.572
300326.SZ,20180111,8.61,8.87,8.58,8.74,8.66,0.08,0.92,42051.47,36785.307
300326.SZ,20180112,8.78,8.79,8.64,8.67,8.74,-0.07,-0.8,16669.63,14522.803
300326.SZ,20180115,8.63,8.67,8.44,8.46,8.67,-0.21,-2.42,26058.76,22264.567
300326.SZ,20180116,8.5,8.55,8.33,8.42,8.46,-0.04,-0.47,22879.97,19301.863
300326.SZ,20180117,8.42,8.45,8.25,8.42,8.42,0.0,0.0,25342.52,21178.08
300326.SZ,20180118,8.35,8.47,8.32,8.41,8.42,-0.01,-0.12,19949.93,16742.394
300326.SZ,20180119,8.4,8.61,8.39,8.44,8.41,0.03,0.36,27662.28,23550.974
300326.SZ,20180122,8.48,8.79,8.33,8.71,8.44,0.27,3.2,46092.96,39715.21
300326.SZ,20180123,8.66,8.77,8.62,8.67,8.71,-0.04,-0.46,21928.14,19045.432
300326.SZ,20180124,8.63,9.17,8.56,9.16,8.67,0.49,5.65,95156.72,84976.662
300326.SZ,20180125,9.0,9.14,8.88,8.94,9.16,-0.22,-2.4,89169.68,80318.911
300326.SZ,20180126,8.91,9.05,8.76,8.96,8.94,0.02,0.22,92759.31,82527.65
300326.SZ,20180212,8.06,8.46,8.06,8.18,8.96,-0.78,-8.71,286041.94,231232.708
300326.SZ,20180213,8.11,8.2,7.9,7.93,8.18,-0.25,-3.06,146282.31,117518.058
300326.SZ,20180214,7.9,7.97,7.63,7.72,7.93,-0.21,-2.65,76652.19,59275.821
300326.SZ,20180222,7.76,7.96,7.73,7.81,7.72,0.09,1.17,53461.26,41897.056
300326.SZ,20180223,7.78,7.87,7.75,7.83,7.81,0.02,0.26,25509.56,19937.469
300326.SZ,20180226,7.87,8.08,7.82,8.06,7.83,0.23,2.94,95737.81,76027.378
300326.SZ,20180227,8.06,8.11,7.97,8.06,8.06,0.0,0.0,55077.79,44294.52
300326.SZ,20180228,8.03,8.33,7.92,8.19,8.06,0.13,1.61,94530.34,77324.666
300326.SZ,20180301,8.11,8.31,8.1,8.27,8.19,0.08,0.98,66502.28,54760.812
300326.SZ,20180302,8.24,8.36,8.02,8.07,8.27,-0.2,-2.42,70575.45,57678.954
300326.SZ,20180305,8.06,8.13,8.0,8.12,8.07,0.05,0.62,33867.82,27317.765
300326.SZ,20180306,8.12,8.33,8.09,8.23,8.12,0.11,1.35,57066.22,47059.777
300326.SZ,20180307,8.23,8.36,8.17,8.22,8.23,-0.01,-0.12,44881.53,37062.233
300326.SZ,20180308,8.22,8.37,8.19,8.37,8.22,0.15,1.82,50350.54,41779.274
300326.SZ,20180309,8.43,8.72,8.43,8.54,8.37,0.17,2.03,102095.35,87598.238
300326.SZ,20180312,8.57,8.69,8.48,8.65,8.54,0.11,1.29,63589.14,54732.459
300326.SZ,20180313,8.65,8.65,8.46,8.46,8.65,-0.19,-2.2,45410.36,38751.224
300326.SZ,20180314,8.42,8.49,8.23,8.25,8.46,-0.21,-2.48,42614.85,35684.343
300326.SZ,20180315,8.23,8.36,8.18,8.33,8.25,0.08,0.97,39750.34,32876.358
300326.SZ,20180316,8.33,8.34,8.18,8.18,8.33,-0.15,-1.8,29900.33,24694.587
300326.SZ,20180319,8.22,8.32,8.18,8.23,8.18,0.05,0.61,49328.34,40755.655
300326.SZ,20180320,8.18,8.82,8.18,8.68,8.23,0.45,5.47,138660.32,118689.207
300326.SZ,20180321,8.68,8.72,8.4,8.4,8.68,-0.28,-3.23,71746.43,61498.387
300326.SZ,20180322,8.49,8.61,8.43,8.57,8.4,0.17,2.02,53276.44,45487.328
300326.SZ,20180323,8.3,8.57,7.85,8.08,8.57,-0.49,-5.72,91073.93,74988.617
300326.SZ,20180326,8.05,8.23,7.87,8.23,8.08,0.15,1.86,46715.56,37848.587
300326.SZ,20180327,8.4,8.72,8.3,8.55,8.23,0.32,3.89,91847.91,78149.605
300326.SZ,20180328,8.4,8.77,8.4,8.61,8.55,0.06,0.7,86620.22,74666.222
300326.SZ,20180329,8.64,8.81,8.55,8.64,8.61,0.03,0.35,76943.94,66801.453
300326.SZ,20180330,8.66,8.96,8.66,8.94,8.64,0.3,3.47,110172.19,97501.329
300326.SZ,20180402,8.97,9.09,8.81,8.88,8.94,-0.06,-0.67,123828.32,110551.878
300326.SZ,20180403,8.8,8.83,8.64,8.8,8.88,-0.08,-0.9,71425.46,62570.516
300326.SZ,20180404,8.85,9.08,8.85,8.99,8.8,0.19,2.16,135741.59,122080.706
300326.SZ,20180409,8.91,9.29,8.88,9.18,8.99,0.19,2.11,113846.81,104100.23
