ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20180102,11.3,11.56,11.25,11.52,11.28,0.24,2.13,80311.83,92041.896
600987.SH,20180103,11.5,11.75,11.5,11.65,11.52,0.13,1.13,54252.99,63332.403
600987.SH,20180104,11.66,11.75,11.58,11.67,11.65,0.02,0.17,31992.86,37277.526
600987.SH,20180105,11.65,11.71,11.6,11.62,11.67,-0.05,-0.43,31343.27,36557.177
600987.SH,20180108,11.6,11.92,11.46,11.83,11.62,0.21,1.81,65774.65,77190.275
600987.SH,20180109,11.76,11.84,11.62,11.72,11.83,-0.11,-0.93,33440.56,39304.524
600987.SH,20180110,11.73,11.73,11.49,11.65,11.72,-0.07,-0.6,43476.62,50419.523
600987.SH,20180111,11.63,11.63,11.46,11.53,11.65,-0.12,-1.03,29290.0,33744.158
600987.SH,20180112,11.53,11.58,11.41,11.44,11.53,-0.09,-0.78,24297.68,27922.245
600987.SH,20180115,11.47,11.54,11.26,11.3,11.44,-0.14,-1.22,43125.92,49205.547
600987.SH,20180116,11.31,11.43,11.31,11.35,11.3,0.05,0.44,27420.4,31180.266
600987.SH,20180117,11.39,11.39,11.2,11.28,11.35,-0.07,-0.62,26377.15,29738.326
600987.SH,20180118,11.25,11.46,11.19,11.39,11.28,0.11,0.98,27437.62,31118.16
600987.SH,20180119,11.36,11.4,11.25,11.26,11.39,-0.13,-1.14,31917.35,36112.558
600987.SH,20180122,11.22,11.33,11.18,11.31,11.26,0.05,0.44,27894.83,31390.661
600987.SH,20180123,11.33,11.34,11.23,11.26,11.31,-0.05,-0.44,22180.9,25018.923
600987.SH,20180124,11.21,11.29,11.21,11.26,11.26,0.0,0.0,22372.2,25147.079
600987.SH,20180125,11.26,11.32,11.2,11.28,11.26,0.02,0.18,48207.22,54238.647
600987.SH,20180126,11.27,11.32,11.21,11.32,11.28,0.04,0.35,35688.3,40181.081
600987.SH,20180129,11.34,11.48,11.22,11.43,11.32,0.11,0.97,52872.22,59993.977
600987.SH,20180130,11.43,11.52,11.35,11.43,11.43,0.0,0.0,39005.8,44644.504
600987.SH,20180131,11.39,11.42,11.06,11.19,11.43,-0.24,-2.1,62096.6,69416.639
600987.SH,20180201,11.11,11.21,10.81,10.9,11.19,-0.29,-2.59,55685.48,61159.779
600987.SH,20180202,10.86,11.07,10.62,11.06,10.9,0.16,1.47,32376.4,35347.61
600987.SH,20180205,10.96,10.97,10.78,10.83,11.06,-0.23,-2.08,43230.5,46889.476
600987.SH,20180206,10.64,10.79,10.55,10.55,10.83,-0.28,-2.59,43323.29,46133.648
600987.SH,20180207,10.63,10.81,10.51,10.74,10.55,0.19,1.8,30466.22,32604.178
600987.SH,20180208,10.77,11.01,10.7,10.93,10.74,0.19,1.77,24096.13,26331.663
600987.SH,20180209,10.63,10.96,10.57,10.76,10.93,-0.17,-1.56,42441.3,45800.627
600987.SH,20180212,10.72,10.96,10.61,10.93,10.76,0.17,1.58,24344.27,26433.862
600987.SH,20180213,10.97,11.18,10.81,10.93,10.93,0.0,0.0,28310.0,31252.282
600987.SH,20180214,10.9,10.99,10.82,10.93,10.93,0.0,0.0,14669.87,16024.213
600987.SH,20180222,11.07,11.16,10.94,11.12,10.93,0.19,1.74,22844.23,25274.266
600987.SH,20180223,11.13,11.2,10.96,11.11,11.12,-0.01,-0.09,17268.62,19118.067
600987.SH,20180226,11.18,11.2,10.9,11.14,11.11,0.03,0.27,34728.88,38447.999
600987.SH,20180227,11.14,11.29,11.1,11.19,11.14,0.05,0.45,34282.67,38424.58
600987.SH,20180228,11.16,11.4,11.12,11.38,11.19,0.19,1.7,45117.12,51142.434
