ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20180309,27.0,27.18,26.77,27.12,27.28,-0.16,-0.59,185624.96,500068.683
600547.SH,20180312,27.11,27.3,26.9,27.18,27.12,0.06,0.22,176471.78,478405.796
600547.SH,20180313,27.2,27.42,27.06,27.09,27.18,-0.09,-0.33,143544.65,390602.847
600547.SH,20180314,27.33,27.47,27.17,27.24,27.09,0.15,0.55,165936.42,453129.768
600547.SH,20180315,27.23,27.23,26.68,26.73,27.24,-0.51,-1.87,128553.32,345521.207
600547.SH,20180316,26.49,27.05,26.33,26.75,26.73,0.02,0.07,115860.72,308983.464
600547.SH,20180319,26.63,26.96,26.56,26.66,26.75,-0.09,-0.34,111762.48,299103.051
600547.SH,20180320,26.95,27.28,26.87,27.02,26.66,0.36,1.35,171658.63,464558.03
600547.SH,20180321,26.8,28.51,26.74,28.18,27.02,1.16,4.29,364024.76,1003497.987
600547.SH,20180322,28.11,28.3,27.5,27.52,28.18,-0.66,-2.34,302746.93,841449.981
600547.SH,20180323,28.39,29.95,27.8,29.14,27.52,1.62,5.89,779664.01,2252057.649
600547.SH,20180326,29.6,30.99,28.82,29.01,29.14,-0.13,-0.45,676552.11,2014074.768
600547.SH,20180327,28.45,30.55,28.01,30.16,29.01,1.15,3.96,551708.67,1602131.242
600547.SH,20180328,29.44,30.5,29.23,29.51,30.16,-0.65,-2.16,431240.36,1287918.961
600547.SH,20180329,28.8,29.33,28.53,28.84,29.51,-0.67,-2.27,316973.5,915113.619
600547.SH,20180330,28.64,29.1,28.53,29.04,28.84,0.2,0.69,226468.82,653592.792
600547.SH,20180402,29.23,31.0,29.23,30.87,29.04,1.83,6.3,533855.8,1609628.173
600547.SH,20180403,31.2,31.73,30.24,31.07,30.87,0.2,0.65,593718.99,1845844.319
600547.SH,20180404,30.47,32.0,30.3,31.63,31.07,0.56,1.8,578257.58,1811441.969
600547.SH,20180409,31.0,32.2,30.79,31.03,31.63,-0.6,-1.9,452349.09,1420649.91
600547.SH,20180410,31.05,31.25,30.32,30.41,31.03,-0.62,-2.0,292165.1,895308.246
600547.SH,20180411,30.44,32.13,29.83,31.99,30.41,1.58,5.2,540426.23,1676070.041
600547.SH,20180412,31.68,32.88,31.5,32.05,31.99,0.06,0.19,599527.0,1927051.693
600547.SH,20180413,30.84,31.48,30.66,31.17,32.05,-0.88,-2.75,334842.78,1041704.453
600547.SH,20180416,31.55,32.13,31.16,31.22,31.17,0.05,0.16,358087.82,1130907.002
600547.SH,20180417,31.22,31.58,30.29,31.54,31.22,0.32,1.03,337565.77,1046514.088
600547.SH,20180418,30.86,31.2,30.45,30.88,31.54,-0.66,-2.09,242537.94,747671.627
600547.SH,20180419,30.73,31.45,30.44,31.2,30.88,0.32,1.04,273610.62,848045.791
600547.SH,20180420,30.84,31.33,30.61,30.67,31.2,-0.53,-1.7,221474.34,684805.694
600547.SH,20180423,29.87,30.03,28.26,28.46,30.67,-2.21,-7.21,330315.05,963846.125
600547.SH,20180424,28.0,28.43,27.57,28.42,28.46,-0.04,-0.14,234360.24,657189.893
600547.SH,20180425,28.45,28.75,28.19,28.24,28.42,-0.18,-0.63,178712.12,508146.687
600547.SH,20180426,28.07,28.65,27.83,28.23,28.24,-0.01,-0.04,157835.14,446289.126
600547.SH,20180427,27.81,28.18,27.66,27.92,28.23,-0.31,-1.1,122622.55,342085.214
600547.SH,20180502,27.7,27.7,27.14,27.43,27.92,-0.49,-1.76,145683.14,399536.099
600547.SH,20180503,27.54,27.88,27.46,27.73,27.43,0.3,1.09,122786.87,339842.576
600547.SH,20180504,27.72,28.4,27.65,28.28,27.73,0.55,1.98,176187.62,495873.011
600547.SH,20180507,28.35,28.42,28.01,28.37,28.28,0.09,0.32,147499.64,416793.283
600547.SH,20180508,28.35,28.83,28.22,28.8,28.37,0.43,1.52,152945.59,436793.744
600547.SH,20180509,28.4,28.67,28.28,28.47,28.8,-0.33,-1.15,113017.71,321986.433
600547.SH,20180510,28.48,28.7,28.31,28.47,28.47,0.0,0.0,89881.19,256176.51
600547.SH,20180511,28.62,28.95,28.53,28.74,28.47,0.27,0.95,134338.04,386367.771
600547.SH,20180514,28.7,28.72,28.04,28.05,28.74,-0.69,-2.4,149066.75,420832.718
600547.SH,20180515,27.75,27.99,27.51,27.86,28.05,-0.19,-0.68,133387.15,370200.493
600547.SH,20180516,27.29,27.3,26.9,27.23,27.86,-0.63,-2.26,223190.54,605758.832
600547.SH,20180517,27.1,27.39,27.03,27.05,27.23,-0.18,-0.66,138806.08,377940.123
600547.SH,20180518,27.0,27.55,26.93,27.32,27.05,0.27,1.0,101019.55,275186.549
600547.SH,20180521,27.02,27.4,26.9,27.24,27.32,-0.08,-0.29,158413.1,430850.406
600547.SH,20180522,27.31,27.44,27.18,27.35,27.24,0.11,0.4,106801.26,291623.678
600547.SH,20180523,27.42,27.47,27.06,27.14,27.35,-0.21,-0.77,101687.62,277248.976
600547.SH,20180524,27.23,27.4,27.12,27.38,27.14,0.24,0.88,90149.67,246216.928
600547.SH,20180525,27.79,27.83,27.47,27.56,27.34,0.22,0.8,151779.11,419649.701
600547.SH,20180528,27.25,27.25,26.57,26.66,27.56,-0.9,-3.27,144105.86,387152.446
600547.SH,20180529,26.63,27.03,26.63,26.84,26.66,0.18,0.68,67849.3,181972.732
600547.SH,20180530,27.25,28.9,27.25,28.59,26.84,1.75,6.52,415697.15,1166930.231
600547.SH,20180531,27.9,28.85,27.6,28.35,28.59,-0.24,-0.84,296602.72,837536.876
600547.SH,20180601,28.3,28.48,27.82,28.0,28.35,-0.35,-1.23,203557.71,573817.413
600547.SH,20180604,27.24,27.67,27.2,27.31,28.0,-0.69,-2.46,147813.99,405024.097
600547.SH,20180605,27.18,27.63,27.02,27.56,27.31,0.25,0.92,103854.45,284145.771
600547.SH,20180606,27.65,28.15,27.59,28.08,27.56,0.52,1.89,161165.12,450369.377
600547.SH,20180607,27.8,28.33,27.75,28.17,28.08,0.09,0.32,131039.92,367573.12
600547.SH,20180608,28.12,28.21,27.26,27.57,28.17,-0.6,-2.13,133030.05,369514.973
600547.SH,20180611,27.65,28.19,27.58,28.03,27.57,0.46,1.67,153017.36,428790.442
600547.SH,20180612,27.81,28.03,27.58,27.89,28.03,-0.14,-0.5,101112.65,281188.223
600547.SH,20180613,27.59,28.12,27.56,27.88,27.89,-0.01,-0.04,126903.24,354041.787
600547.SH,20180614,27.83,28.23,27.7,28.17,27.88,0.29,1.04,166442.14,466518.557
600547.SH,20180615,28.17,28.19,26.3,26.93,28.17,-1.24,-4.4,246847.55,670503.779
600547.SH,20180619,26.15,27.18,24.52,25.14,26.93,-1.79,-6.65,277602.62,717090.298
600547.SH,20180620,25.05,25.05,24.15,24.75,25.14,-0.39,-1.55,166421.23,410051.653
600547.SH,20180621,24.51,24.75,23.9,23.96,24.75,-0.79,-3.19,163768.72,398123.823
600547.SH,20180622,23.97,24.4,23.9,24.38,23.96,0.42,1.75,115768.98,279608.028
600547.SH,20180625,24.49,24.5,24.15,24.25,24.38,-0.13,-0.53,92974.04,226304.511
600547.SH,20180626,24.07,24.07,23.63,24.03,24.25,-0.22,-0.91,101044.86,241111.735
600547.SH,20180627,23.75,24.19,23.72,24.12,24.03,0.09,0.37,111199.37,266869.65
600547.SH,20180628,23.95,24.07,23.51,23.62,24.12,-0.5,-2.07,97673.62,232520.764
600547.SH,20180629,23.52,23.94,23.13,23.92,23.62,0.3,1.27,126565.67,298533.701
600547.SH,20180702,23.88,24.04,23.2,23.33,23.92,-0.59,-2.47,122127.05,288630.825
600547.SH,20180703,23.1,23.47,22.95,23.44,23.33,0.11,0.47,89867.01,208617.088
600547.SH,20180704,24.07,25.3,23.9,24.99,23.44,1.55,6.61,297573.13,729838.349
600547.SH,20180705,24.6,24.94,24.26,24.3,24.99,-0.69,-2.76,173232.46,424463.655
600547.SH,20180706,24.21,24.66,23.51,24.42,24.3,0.12,0.49,154489.98,372020.349
600547.SH,20180709,24.25,24.57,23.88,24.54,24.42,0.12,0.49,118407.58,288010.348
600547.SH,20180710,24.49,24.54,23.97,24.22,24.54,-0.32,-1.3,150476.61,365095.885
600547.SH,20180711,24.1,24.65,23.83,24.01,24.22,-0.21,-0.87,149543.1,362758.702
600547.SH,20180712,23.32,24.16,23.24,24.09,24.01,0.08,0.33,160019.44,379858.042
600547.SH,20180713,23.9,24.04,23.78,23.91,24.09,-0.18,-0.75,94943.44,226785.779
600547.SH,20180716,23.86,23.97,23.65,23.85,23.91,-0.06,-0.25,68111.38,162211.541
600547.SH,20180717,23.52,23.85,23.51,23.84,23.85,-0.01,-0.04,53535.77,127012.145
600547.SH,20180718,23.52,23.87,23.46,23.69,23.84,-0.15,-0.63,83870.14,198444.974
600547.SH,20180719,23.57,23.76,23.16,23.21,23.69,-0.48,-2.03,102219.02,239296.298
600547.SH,20180720,23.27,23.61,23.09,23.52,23.21,0.31,1.3356,125056.9,291654.533
600547.SH,20180723,23.84,23.92,23.61,23.82,23.52,0.3,1.2755,108110.07,257063.178
600547.SH,20180724,23.58,24.15,23.5,24.13,23.82,0.31,1.3014,178475.02,426902.975
600547.SH,20180725,24.13,24.64,24.09,24.51,24.13,0.38,1.5748,204048.25,496725.262
600547.SH,20180726,24.57,24.59,24.11,24.25,24.51,-0.26,-1.0608,122296.87,297191.322
600547.SH,20180727,24.0,24.1,23.85,23.94,24.25,-0.31,-1.2784,94167.85,225570.71
600547.SH,20180730,24.01,24.48,23.96,24.21,23.94,0.27,1.1278,127203.42,308336.503
600547.SH,20180731,24.2,24.59,24.12,24.46,24.21,0.25,1.0326,119563.21,291940.117
600547.SH,20180801,24.32,24.45,24.02,24.08,24.46,-0.38,-1.5536,84952.83,205860.617
600547.SH,20180802,24.08,24.3,22.72,23.1,24.08,-0.98,-4.0698,171094.97,399189.97
600547.SH,20180803,22.8,22.88,22.35,22.39,23.1,-0.71,-3.0736,121349.61,273402.605
600547.SH,20180806,22.42,22.57,21.37,21.6,22.39,-0.79,-3.5284,128696.87,282536.576
600547.SH,20180807,21.58,22.06,21.04,22.01,21.6,0.41,1.8981,104414.4,225436.953
600547.SH,20180808,21.87,22.96,21.75,22.44,22.01,0.43,1.9537,145177.95,325646.208
600547.SH,20180809,22.42,22.79,21.92,22.54,22.44,0.1,0.4456,113070.6,253409.635
600547.SH,20180810,22.34,22.67,22.31,22.39,22.54,-0.15,-0.6655,69834.22,156724.329
600547.SH,20180813,22.55,23.15,22.55,22.92,22.39,0.53,2.3671,149742.47,342974.494
600547.SH,20180814,22.44,22.74,22.2,22.66,22.92,-0.26,-1.1344,88659.74,199361.799
600547.SH,20180815,22.59,22.59,22.2,22.29,22.66,-0.37,-1.6328,67869.51,151570.172
600547.SH,20180816,21.55,22.15,21.48,22.0,22.29,-0.29,-1.301,80986.92,177541.175
600547.SH,20180817,22.0,22.14,21.51,21.6,22.0,-0.4,-1.8182,68835.72,150274.767
600547.SH,20180820,21.67,21.95,21.54,21.87,21.6,0.27,1.25,45578.23,98880.672
600547.SH,20180821,22.04,22.44,22.04,22.38,21.87,0.51,2.332,80793.71,179970.535
600547.SH,20180822,22.48,22.55,22.29,22.33,22.38,-0.05,-0.2234,74445.92,166865.276
600547.SH,20180823,22.31,22.44,22.21,22.3,22.33,-0.03,-0.1343,54519.38,121734.905
600547.SH,20180824,22.1,22.35,21.93,22.26,22.3,-0.04,-0.1794,54385.73,120136.583
600547.SH,20180827,22.56,22.68,22.44,22.61,22.26,0.35,1.5723,88091.17,198921.957
600547.SH,20180828,22.7,22.83,22.53,22.81,22.61,0.2,0.8846,82008.54,185923.106
600547.SH,20180829,22.6,22.77,22.52,22.59,22.81,-0.22,-0.9645,58440.31,132287.816
600547.SH,20180830,22.59,22.72,22.42,22.44,22.59,-0.15,-0.664,57903.64,130905.192
600547.SH,20180831,22.2,22.65,22.19,22.6,22.44,0.16,0.713,57828.6,129789.129
600547.SH,20180903,22.27,22.4,22.05,22.31,22.6,-0.29,-1.2832,57859.57,128488.138
600547.SH,20180904,22.31,22.42,22.14,22.35,22.31,0.04,0.1793,50681.4,113057.03
600547.SH,20180905,22.24,22.45,22.1,22.15,22.35,-0.2,-0.8949,53789.29,119768.873
600547.SH,20180906,22.23,22.94,22.23,22.78,22.15,0.63,2.8442,169963.08,386119.946
600547.SH,20180907,22.73,23.84,22.51,23.46,22.78,0.68,2.9851,239688.47,558052.115
600547.SH,20180910,23.18,23.39,22.86,23.01,23.46,-0.45,-1.9182,112731.58,260524.267
600547.SH,20180911,23.03,23.66,23.01,23.42,23.01,0.41,1.7818,145744.21,341402.85
600547.SH,20180912,23.44,23.5,23.05,23.24,23.42,-0.18,-0.7686,79407.34,184260.071
600547.SH,20180913,23.63,23.83,23.32,23.46,23.24,0.22,0.9466,127292.21,300163.057
600547.SH,20180914,23.36,23.6,23.15,23.47,23.46,0.01,0.0426,68925.63,161016.831
600547.SH,20180917,23.1,23.12,22.22,22.22,23.47,-1.25,-5.3259,132435.19,299053.538
600547.SH,20180918,22.37,22.54,22.22,22.52,22.22,0.3,1.3501,66953.12,150007.261
600547.SH,20180919,22.44,23.06,22.32,22.95,22.52,0.43,1.9094,82069.73,186829.142
600547.SH,20180920,23.0,23.38,22.89,22.98,22.95,0.03,0.1307,103617.45,239585.041
600547.SH,20180921,23.23,23.5,23.18,23.5,22.98,0.52,2.2628,119404.65,278959.88
600547.SH,20180925,23.23,23.95,23.17,23.81,23.5,0.31,1.3191,157883.16,374335.853
600547.SH,20180926,23.8,24.33,23.71,23.98,23.81,0.17,0.714,161459.26,387178.1
600547.SH,20180927,23.73,23.93,23.6,23.7,23.98,-0.28,-1.1676,108871.55,258426.754
600547.SH,20180928,23.38,23.67,23.22,23.67,23.7,-0.03,-0.1266,93804.89,220314.243
600547.SH,20181008,23.54,24.44,23.43,23.8,23.67,0.13,0.5492,198284.5,478115.886
600547.SH,20181009,23.4,25.38,23.3,24.93,23.8,1.13,4.7479,316474.62,780824.471
600547.SH,20181010,24.76,26.27,24.56,26.1,24.93,1.17,4.6931,325566.25,839432.045
600547.SH,20181011,26.2,27.01,25.36,25.79,26.1,-0.31,-1.1877,396868.22,1035294.704
600547.SH,20181012,26.85,26.99,25.8,26.06,25.79,0.27,1.0469,322034.62,848844.231
600547.SH,20181015,25.98,26.77,25.85,26.48,26.06,0.42,1.6117,210188.59,552724.797
600547.SH,20181016,26.2,26.43,25.47,25.66,26.48,-0.82,-3.0967,194461.85,504331.999
600547.SH,20181017,25.24,25.99,25.2,25.55,25.66,-0.11,-0.4287,172454.1,440974.482
600547.SH,20181018,25.49,25.56,24.45,24.54,25.55,-1.01,-3.953,170795.55,423993.933
600547.SH,20181019,24.86,25.58,24.69,25.48,24.54,0.94,3.8305,153919.01,387546.0
600547.SH,20181022,25.16,26.28,25.07,26.04,25.48,0.56,2.1978,216370.0,558328.931
600547.SH,20181023,25.7,27.08,25.55,26.91,26.04,0.87,3.341,296745.57,782955.89
600547.SH,20181024,26.5,27.48,26.39,26.76,26.91,-0.15,-0.5574,286852.25,771489.114
600547.SH,20181025,27.3,27.57,26.89,27.02,26.76,0.26,0.9716,256710.42,698921.642
600547.SH,20181026,26.58,27.25,26.3,26.8,27.02,-0.22,-0.8142,159103.14,426505.664
600547.SH,20181029,26.69,27.42,26.66,26.86,26.8,0.06,0.2239,156834.08,424424.075
600547.SH,20181030,26.5,26.97,25.9,26.45,26.86,-0.41,-1.5264,136887.53,361938.286
600547.SH,20181031,26.15,26.44,25.81,26.3,26.45,-0.15,-0.5671,128148.8,335067.443
600547.SH,20181101,26.01,27.5,25.93,27.4,26.3,1.1,4.1825,256957.26,685480.316
600547.SH,20181102,26.99,27.5,26.91,27.29,27.4,-0.11,-0.4015,227496.06,619910.014
600547.SH,20181105,27.09,27.33,26.42,26.7,27.29,-0.59,-2.162,201736.06,542154.374
600547.SH,20181106,26.54,27.04,26.46,26.68,26.7,-0.02,-0.0749,128121.9,342825.264
600547.SH,20181107,26.3,27.17,26.18,26.98,26.68,0.3,1.1244,188852.99,505383.332
600547.SH,20181108,26.6,26.75,26.22,26.28,26.98,-0.7,-2.5945,163398.03,432088.954
600547.SH,20181109,26.01,26.18,25.28,25.35,26.28,-0.93,-3.5388,150314.65,385460.282
600547.SH,20181112,25.05,25.25,24.85,25.16,25.35,-0.19,-0.7495,185519.16,464917.699
600547.SH,20181113,25.09,25.67,25.07,25.55,25.16,0.39,1.5501,191638.07,487081.232
600547.SH,20181114,25.36,25.85,25.27,25.6,25.55,0.05,0.1957,134402.6,344161.379
600547.SH,20181115,25.69,25.9,25.56,25.81,25.6,0.21,0.8203,133742.73,344137.693
600547.SH,20181116,25.81,26.05,25.68,26.01,25.81,0.2,0.7749,169784.63,438912.265
600547.SH,20181119,26.18,26.25,25.65,25.8,26.01,-0.21,-0.8074,133869.42,346358.851
600547.SH,20181120,25.8,26.97,25.8,26.7,25.8,0.9,3.4884,299931.61,792423.582
600547.SH,20181121,26.6,26.74,26.08,26.39,26.7,-0.31,-1.161,165289.43,436005.14
600547.SH,20181122,26.49,26.97,26.4,26.47,26.39,0.08,0.3031,140496.62,375177.061
600547.SH,20181123,26.53,26.88,25.62,25.64,26.47,-0.83,-3.1356,162631.07,427759.437
600547.SH,20181126,25.46,25.72,24.78,25.58,25.64,-0.06,-0.234,97622.33,247305.326
600547.SH,20181127,25.48,26.0,25.28,25.82,25.58,0.24,0.9382,91064.44,233268.292
600547.SH,20181128,25.48,25.86,25.33,25.71,25.82,-0.11,-0.426,74519.05,190667.589
600547.SH,20181129,26.1,27.7,26.08,27.14,25.71,1.43,5.562,398597.48,1077695.419
600547.SH,20181130,26.99,27.35,26.7,27.05,27.14,-0.09,-0.3316,185655.88,501112.098
600547.SH,20181203,26.65,27.45,26.31,27.37,27.05,0.32,1.183,239008.88,644159.912
600547.SH,20181204,27.28,28.35,27.15,28.03,27.37,0.66,2.4114,361923.76,1005677.446
600547.SH,20181205,28.28,28.56,27.8,28.07,28.03,0.04,0.1427,267835.55,755090.585
600547.SH,20181206,28.31,28.86,28.14,28.24,28.07,0.17,0.6056,262211.33,747687.77
600547.SH,20181207,28.24,28.84,27.87,28.09,28.24,-0.15,-0.5312,195374.72,554614.678
600547.SH,20181210,28.96,29.29,28.6,28.78,28.09,0.69,2.4564,263461.45,762163.313
600547.SH,20181211,28.5,29.85,28.26,29.57,28.78,0.79,2.745,250221.61,731038.682
600547.SH,20181212,29.2,29.82,29.13,29.73,29.57,0.16,0.5411,204327.26,603429.357
600547.SH,20181213,29.6,29.78,29.21,29.5,29.73,-0.23,-0.7736,159513.49,469254.868
600547.SH,20181214,29.28,29.64,28.4,28.58,29.5,-0.92,-3.1186,213094.68,617209.807
600547.SH,20181217,28.5,28.99,28.02,28.85,28.58,0.27,0.9447,150281.92,430709.685
600547.SH,20181218,29.37,29.93,29.25,29.5,28.85,0.65,2.253,215043.54,636742.408
600547.SH,20181219,29.55,29.93,28.92,29.12,29.5,-0.38,-1.2881,158681.86,467105.366
600547.SH,20181220,28.5,29.45,28.25,29.28,29.12,0.16,0.5495,133638.67,386869.38
600547.SH,20181221,30.12,30.48,29.58,29.65,29.28,0.37,1.2637,184666.05,553285.836
600547.SH,20181224,30.0,30.06,29.27,29.69,29.65,0.04,0.1349,133859.19,397193.32
600547.SH,20181225,30.41,30.48,29.67,29.88,29.69,0.19,0.6399,183523.56,550008.964
600547.SH,20181226,29.7,30.46,29.5,30.4,29.88,0.52,1.7403,196729.8,592195.124
600547.SH,20181227,30.01,30.25,29.8,29.86,30.4,-0.54,-1.7763,172510.58,517631.985
600547.SH,20181228,29.86,30.32,29.8,30.25,29.86,0.39,1.3061,130034.98,391290.388
600547.SH,20190102,30.06,30.71,29.25,30.5,30.25,0.25,0.8264,214450.94,643471.942
600547.SH,20190103,30.2,31.15,30.03,31.09,30.5,0.59,1.9344,191783.72,589117.059
600547.SH,20190104,31.37,32.0,30.71,31.04,31.09,-0.05,-0.1608,212532.55,664308.154
600547.SH,20190107,30.4,31.16,30.3,30.9,31.04,-0.14,-0.451,175096.59,536993.132
600547.SH,20190108,30.62,30.8,29.01,29.19,30.9,-1.71,-5.534,290152.64,862463.117
600547.SH,20190109,29.0,29.49,28.9,29.49,29.19,0.3,1.0277,195098.09,569361.426
600547.SH,20190110,29.56,30.82,29.46,30.48,29.49,0.99,3.3571,290376.72,878200.606
600547.SH,20190111,30.1,30.83,30.08,30.45,30.48,-0.03,-0.0984,157478.84,479337.321
600547.SH,20190114,30.4,30.7,30.01,30.33,30.45,-0.12,-0.3941,117802.35,358079.643
600547.SH,20190115,30.3,30.56,30.12,30.4,30.33,0.07,0.2308,122457.09,371188.29
600547.SH,20190116,30.21,30.4,29.19,29.82,30.4,-0.58,-1.9079,238074.88,706024.786
600547.SH,20190117,29.8,30.07,29.35,29.8,29.82,-0.02,-0.0671,141168.42,419842.198
600547.SH,20190118,29.55,29.75,29.01,29.52,29.8,-0.28,-0.9396,131404.14,386152.99
600547.SH,20190121,28.95,29.64,28.91,29.47,29.52,-0.05,-0.1694,145760.01,427151.962
600547.SH,20190122,29.33,30.22,29.22,29.9,29.47,0.43,1.4591,185402.99,551773.829
600547.SH,20190123,29.91,30.11,29.6,29.8,29.9,-0.1,-0.3344,105112.56,313709.014
600547.SH,20190124,29.74,29.85,29.3,29.56,29.8,-0.24,-0.8054,103020.54,304440.196
600547.SH,20190125,29.44,29.76,29.31,29.76,29.56,0.2,0.6766,95162.18,281483.802
600547.SH,20190128,30.65,31.09,30.42,30.77,29.76,1.01,3.3938,256797.21,790213.872
600547.SH,20190129,31.05,31.33,30.28,30.79,30.77,0.02,0.065,214071.35,661108.188
600547.SH,20190130,31.3,31.4,30.77,31.25,30.79,0.46,1.494,170478.02,530490.786
600547.SH,20190131,31.3,31.49,30.6,30.68,31.25,-0.57,-1.824,185422.46,576680.673
600547.SH,20190201,30.7,30.98,30.58,30.9,30.68,0.22,0.7171,125140.37,385078.361
600547.SH,20190211,30.5,30.8,30.0,30.8,30.9,-0.1,-0.3236,209689.01,637712.477
600547.SH,20190212,30.55,31.38,30.32,31.38,30.8,0.58,1.8831,216141.67,667001.296
600547.SH,20190213,31.0,31.67,30.91,31.51,31.38,0.13,0.4143,217642.06,682212.458
600547.SH,20190214,31.4,31.5,30.95,31.2,31.51,-0.31,-0.9838,170940.2,533385.852
600547.SH,20190215,31.24,31.98,31.24,31.59,31.2,0.39,1.25,222676.93,705344.512
600547.SH,20190218,31.95,32.33,31.68,32.2,31.59,0.61,1.931,202275.67,649312.078
600547.SH,20190219,32.5,33.32,32.13,32.81,32.2,0.61,1.8944,246409.08,804565.868
600547.SH,20190220,33.6,34.15,33.16,33.35,32.81,0.54,1.6458,292784.17,985814.394
600547.SH,20190221,33.0,34.32,32.9,34.08,33.35,0.73,2.1889,267776.93,899974.374
600547.SH,20190222,33.21,33.38,32.82,33.13,34.08,-0.95,-2.7876,269137.38,890077.722
600547.SH,20190225,33.0,34.09,32.88,33.99,33.13,0.86,2.5958,322023.37,1085902.367
600547.SH,20190226,33.62,34.83,33.15,33.21,33.99,-0.78,-2.2948,365334.91,1241390.927
600547.SH,20190227,33.05,33.49,32.61,32.94,33.21,-0.27,-0.813,297941.94,984607.022
600547.SH,20190228,32.39,32.75,31.81,32.6,32.94,-0.34,-1.0322,338068.53,1089957.031
600547.SH,20190301,32.17,32.6,32.05,32.43,32.6,-0.17,-0.5215,223660.1,723007.847
