ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20180102,11.09,11.21,11.04,11.11,11.05,0.06,0.54,26485.44,29461.707
300047.SZ,20180103,11.15,11.26,11.08,11.24,11.11,0.13,1.17,34774.06,38886.131
300047.SZ,20180104,11.27,11.53,11.13,11.48,11.24,0.24,2.14,42329.47,47811.053
300047.SZ,20180105,11.26,11.38,11.25,11.28,11.48,-0.2,-1.74,41370.29,46726.103
300047.SZ,20180108,11.27,11.27,11.05,11.17,11.28,-0.11,-0.98,32584.33,36244.183
300047.SZ,20180109,11.16,11.19,11.06,11.12,11.17,-0.05,-0.45,26866.19,29883.012
300047.SZ,20180110,11.17,11.17,10.85,11.07,11.12,-0.05,-0.45,41613.92,45784.965
300047.SZ,20180111,11.01,11.41,10.96,11.33,11.07,0.26,2.35,46830.96,52592.112
300047.SZ,20180112,11.3,11.37,11.12,11.18,11.33,-0.15,-1.32,32075.63,36036.96
300047.SZ,20180115,11.2,11.21,10.61,10.66,11.18,-0.52,-4.65,37860.63,41095.735
300047.SZ,20180116,10.62,10.75,10.48,10.63,10.66,-0.03,-0.28,41353.52,43890.019
300047.SZ,20180117,10.6,10.73,10.36,10.63,10.63,0.0,0.0,32378.77,34121.184
300047.SZ,20180118,10.63,10.92,10.63,10.86,10.63,0.23,2.16,39644.49,42939.288
300047.SZ,20180119,10.85,10.94,10.63,10.65,10.86,-0.21,-1.93,26238.34,28237.882
300047.SZ,20180122,10.67,11.72,10.61,11.72,10.65,1.07,10.05,85196.78,97566.238
300047.SZ,20180123,12.0,12.37,11.89,12.0,11.72,0.28,2.39,290015.77,352059.62
300047.SZ,20180124,11.79,12.86,11.76,12.32,12.0,0.32,2.67,226017.44,278462.86
300047.SZ,20180125,12.15,12.57,12.0,12.0,12.32,-0.32,-2.6,146311.77,179479.103
300047.SZ,20180126,12.02,12.45,12.02,12.14,12.0,0.14,1.17,107643.05,131856.464
300047.SZ,20180129,12.09,12.34,11.93,12.08,12.14,-0.06,-0.49,77185.29,93386.241
300047.SZ,20180130,12.14,12.3,11.97,12.1,12.08,0.02,0.17,72648.31,88176.141
300047.SZ,20180131,12.02,12.17,11.61,11.74,12.1,-0.36,-2.98,77921.76,92532.622
300047.SZ,20180201,11.78,11.94,11.43,11.45,11.74,-0.29,-2.47,68178.84,79427.588
300047.SZ,20180202,11.45,11.45,10.31,10.64,11.45,-0.81,-7.07,100084.06,107473.024
