ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600467.SH,20180102,3.11,3.16,3.1,3.15,3.11,0.04,1.29,74491.29,23346.843
600467.SH,20180103,3.14,3.16,3.13,3.16,3.15,0.01,0.32,87760.42,27619.457
600467.SH,20180104,3.15,3.18,3.14,3.15,3.16,-0.01,-0.32,81350.68,25670.847
600467.SH,20180105,3.14,3.2,3.14,3.18,3.15,0.03,0.95,111890.9,35598.626
600467.SH,20180108,3.18,3.19,3.14,3.16,3.18,-0.02,-0.63,91346.61,28879.209
600467.SH,20180109,3.17,3.17,3.14,3.15,3.16,-0.01,-0.32,61430.28,19361.858
600467.SH,20180110,3.14,3.15,3.11,3.13,3.15,-0.02,-0.63,52321.07,16381.793
600467.SH,20180111,3.13,3.17,3.12,3.17,3.13,0.04,1.28,63594.38,20003.494
600467.SH,20180112,3.15,3.2,3.14,3.18,3.17,0.01,0.32,98001.56,31062.56
600467.SH,20180115,3.18,3.18,3.09,3.11,3.18,-0.07,-2.2,107266.58,33584.717
600467.SH,20180116,3.11,3.14,3.09,3.13,3.11,0.02,0.64,69786.52,21769.695
600467.SH,20180117,3.12,3.17,3.09,3.15,3.13,0.02,0.64,111838.02,35091.493
600467.SH,20180118,3.14,3.16,3.13,3.15,3.15,0.0,0.0,63854.0,20074.807
600467.SH,20180119,3.15,3.15,3.11,3.11,3.15,-0.04,-1.27,100295.12,31354.23
600467.SH,20180122,3.11,3.13,3.09,3.12,3.11,0.01,0.32,72771.1,22608.019
600467.SH,20180123,3.12,3.16,3.11,3.15,3.12,0.03,0.96,98009.1,30728.194
600467.SH,20180124,3.14,3.15,3.12,3.14,3.15,-0.01,-0.32,80360.1,25192.625
600467.SH,20180125,3.14,3.18,3.13,3.17,3.14,0.03,0.96,128189.02,40520.069
600467.SH,20180126,3.17,3.17,3.14,3.15,3.17,-0.02,-0.63,76507.0,24156.313
600467.SH,20180129,3.15,3.16,3.11,3.13,3.15,-0.02,-0.63,68116.4,21356.651
600467.SH,20180130,3.13,3.14,3.11,3.11,3.13,-0.02,-0.64,49450.0,15429.893
600467.SH,20180131,3.11,3.11,3.01,3.04,3.11,-0.07,-2.25,143449.0,43759.262
600467.SH,20180201,3.04,3.05,2.83,2.85,3.04,-0.19,-6.25,186709.2,54299.974
600467.SH,20180202,2.84,2.84,2.73,2.78,2.85,-0.07,-2.46,112074.02,31229.113
600467.SH,20180205,2.74,2.82,2.6,2.78,2.78,0.0,0.0,79008.8,21722.109
600467.SH,20180206,2.72,2.8,2.66,2.69,2.78,-0.09,-3.24,125038.0,34093.756
600467.SH,20180207,2.72,2.81,2.7,2.77,2.69,0.08,2.97,129710.14,35793.95
600467.SH,20180208,2.78,2.86,2.76,2.83,2.77,0.06,2.17,103000.34,29062.528
600467.SH,20180209,2.77,2.77,2.7,2.75,2.83,-0.08,-2.83,97745.81,26679.784
600467.SH,20180212,2.73,2.84,2.73,2.82,2.75,0.07,2.55,89672.72,25149.796
600467.SH,20180213,2.84,2.85,2.78,2.79,2.82,-0.03,-1.06,89408.0,25119.498
600467.SH,20180214,2.78,2.8,2.75,2.78,2.79,-0.01,-0.36,53794.1,14939.954
600467.SH,20180222,2.8,2.82,2.78,2.81,2.78,0.03,1.08,62216.95,17414.34
600467.SH,20180223,2.8,2.84,2.8,2.82,2.81,0.01,0.36,70430.75,19859.689
600467.SH,20180226,2.83,2.87,2.81,2.85,2.82,0.03,1.06,84038.83,23882.175
600467.SH,20180227,2.85,2.88,2.84,2.85,2.85,0.0,0.0,70430.0,20093.845
600467.SH,20180228,2.84,2.88,2.82,2.87,2.85,0.02,0.7,74459.22,21278.851
600467.SH,20180301,2.86,2.9,2.84,2.9,2.87,0.03,1.05,80518.56,23123.097
600467.SH,20180302,2.88,2.89,2.86,2.86,2.9,-0.04,-1.38,60668.36,17406.563
600467.SH,20180305,2.86,2.87,2.82,2.84,2.86,-0.02,-0.7,58112.28,16524.922
600467.SH,20180306,2.84,2.89,2.84,2.88,2.84,0.04,1.41,58875.0,16851.877
600467.SH,20180307,2.88,2.9,2.86,2.87,2.88,-0.01,-0.35,64140.0,18470.253
600467.SH,20180308,2.86,2.89,2.85,2.89,2.87,0.02,0.7,53307.36,15315.024
600467.SH,20180309,2.89,2.92,2.88,2.91,2.89,0.02,0.69,72163.2,20948.254
600467.SH,20180312,2.94,2.96,2.91,2.96,2.91,0.05,1.72,75922.04,22313.059
600467.SH,20180313,2.95,2.98,2.93,2.96,2.96,0.0,0.0,86056.37,25477.302
600467.SH,20180314,2.96,2.96,2.91,2.91,2.96,-0.05,-1.69,55536.06,16252.322
600467.SH,20180315,2.9,2.91,2.85,2.88,2.91,-0.03,-1.03,59222.02,17044.435
600467.SH,20180316,2.88,2.9,2.86,2.88,2.88,0.0,0.0,37431.25,10794.555
600467.SH,20180319,2.88,2.9,2.85,2.89,2.88,0.01,0.35,45973.2,13215.888
600467.SH,20180320,2.87,2.88,2.84,2.88,2.89,-0.01,-0.35,48646.02,13914.935
600467.SH,20180321,2.87,2.9,2.86,2.88,2.88,0.0,0.0,64245.0,18542.955
600467.SH,20180322,2.88,2.89,2.85,2.88,2.88,0.0,0.0,49399.02,14171.488
600467.SH,20180323,2.85,3.1,2.8,2.9,2.88,0.02,0.69,403594.19,118391.243
600467.SH,20180326,2.82,2.84,2.61,2.78,2.9,-0.12,-4.14,194069.78,52924.018
600467.SH,20180327,2.77,2.83,2.75,2.8,2.78,0.02,0.72,144402.24,40370.235
600467.SH,20180328,2.77,2.79,2.75,2.76,2.8,-0.04,-1.43,105475.83,29196.276
600467.SH,20180329,2.76,2.81,2.74,2.8,2.76,0.04,1.45,97159.86,26953.89
600467.SH,20180330,2.81,2.82,2.78,2.8,2.8,0.0,0.0,77732.11,21717.654
600467.SH,20180402,2.81,2.82,2.78,2.8,2.8,0.0,0.0,71373.13,19979.806
600467.SH,20180403,2.78,2.78,2.73,2.75,2.8,-0.05,-1.79,89906.1,24737.803
600467.SH,20180404,2.74,2.78,2.73,2.77,2.75,0.02,0.73,76066.02,21022.952
600467.SH,20180409,2.76,2.77,2.72,2.76,2.77,-0.01,-0.36,59173.0,16256.264
600467.SH,20180410,2.77,2.77,2.73,2.77,2.76,0.01,0.36,59677.0,16435.355
600467.SH,20180411,2.77,2.79,2.77,2.78,2.77,0.01,0.36,64013.0,17787.391
600467.SH,20180412,2.77,2.77,2.75,2.75,2.78,-0.03,-1.08,44295.76,12227.883
600467.SH,20180413,2.76,2.77,2.75,2.76,2.75,0.01,0.36,40750.4,11246.662
600467.SH,20180416,2.76,2.77,2.71,2.73,2.76,-0.03,-1.09,47046.2,12879.399
600467.SH,20180417,2.74,2.74,2.66,2.67,2.73,-0.06,-2.2,64549.6,17449.156
600467.SH,20180418,2.68,2.7,2.64,2.69,2.67,0.02,0.75,53780.06,14374.545
600467.SH,20180419,2.68,2.71,2.67,2.69,2.69,0.0,0.0,33763.02,9103.759
600467.SH,20180420,2.69,2.69,2.64,2.66,2.69,-0.03,-1.12,62944.61,16739.019
600467.SH,20180423,2.65,2.67,2.62,2.65,2.66,-0.01,-0.38,46388.36,12256.247
600467.SH,20180424,2.65,2.7,2.64,2.69,2.65,0.04,1.51,51935.7,13914.699
600467.SH,20180425,2.67,2.7,2.67,2.69,2.69,0.0,0.0,42894.4,11511.856
600467.SH,20180426,2.69,2.69,2.64,2.65,2.69,-0.04,-1.49,63211.63,16821.334
600467.SH,20180427,2.65,2.67,2.63,2.64,2.65,-0.01,-0.38,44985.0,11895.412
600467.SH,20180502,2.64,2.66,2.63,2.65,2.64,0.01,0.38,35346.37,9359.056
600467.SH,20180503,2.63,2.65,2.59,2.64,2.65,-0.01,-0.38,58309.39,15297.417
600467.SH,20180504,2.64,2.67,2.63,2.67,2.64,0.03,1.14,45182.37,11995.84
600467.SH,20180507,2.67,2.71,2.66,2.7,2.67,0.03,1.12,59448.34,15976.144
600467.SH,20180508,2.69,2.7,2.67,2.69,2.7,-0.01,-0.37,55080.92,14810.465
600467.SH,20180509,2.69,2.7,2.67,2.69,2.69,0.0,0.0,40279.0,10816.401
600467.SH,20180510,2.7,2.72,2.69,2.71,2.69,0.02,0.74,57944.72,15665.108
600467.SH,20180511,2.7,2.72,2.69,2.7,2.71,-0.01,-0.37,35447.16,9580.482
600467.SH,20180514,2.69,2.7,2.67,2.67,2.7,-0.03,-1.11,31653.8,8497.267
600467.SH,20180515,2.68,2.73,2.64,2.73,2.67,0.06,2.25,87013.72,23415.544
600467.SH,20180516,2.72,2.87,2.69,2.76,2.73,0.03,1.1,229490.82,63954.712
600467.SH,20180517,2.75,2.76,2.71,2.74,2.76,-0.02,-0.72,109924.82,29982.43
600467.SH,20180518,2.73,2.74,2.68,2.72,2.74,-0.02,-0.73,104565.8,28378.515
600467.SH,20180521,2.72,2.75,2.72,2.74,2.72,0.02,0.74,65526.72,17918.083
600467.SH,20180522,2.74,2.79,2.73,2.77,2.74,0.03,1.09,82838.36,22863.982
600467.SH,20180523,2.76,2.77,2.72,2.72,2.77,-0.05,-1.81,63771.0,17456.925
600467.SH,20180524,2.72,2.74,2.71,2.73,2.72,0.01,0.37,51591.72,14057.964
600467.SH,20180525,2.73,2.73,2.68,2.69,2.73,-0.04,-1.47,51461.0,13881.995
600467.SH,20180528,2.69,2.69,2.62,2.65,2.69,-0.04,-1.49,60539.0,16059.424
600467.SH,20180529,2.66,2.68,2.63,2.64,2.65,-0.01,-0.38,48271.2,12816.927
600467.SH,20180530,2.63,2.63,2.55,2.57,2.64,-0.07,-2.65,73945.94,19258.107
600467.SH,20180531,2.6,2.81,2.57,2.67,2.57,0.1,3.89,163590.04,43681.171
600467.SH,20180601,2.65,2.69,2.62,2.64,2.67,-0.03,-1.12,83574.04,22175.917
600467.SH,20180604,2.63,2.66,2.61,2.65,2.64,0.01,0.38,64540.62,17040.802
600467.SH,20180605,2.65,2.66,2.61,2.65,2.65,0.0,0.0,45726.95,12043.626
600467.SH,20180606,2.66,2.66,2.63,2.64,2.65,-0.01,-0.38,31821.0,8404.435
600467.SH,20180607,2.65,2.66,2.62,2.64,2.64,0.0,0.0,31952.0,8425.111
600467.SH,20180608,2.64,2.64,2.57,2.6,2.64,-0.04,-1.52,52143.06,13537.45
600467.SH,20180611,2.59,2.62,2.56,2.58,2.6,-0.02,-0.77,38908.0,10050.293
600467.SH,20180612,2.58,2.6,2.57,2.58,2.58,0.0,0.0,30402.7,7847.778
600467.SH,20180613,2.58,2.59,2.54,2.54,2.58,-0.04,-1.55,37886.0,9695.613
600467.SH,20180614,2.55,2.56,2.52,2.53,2.54,-0.01,-0.39,37310.0,9444.986
600467.SH,20180615,2.53,2.54,2.45,2.47,2.53,-0.06,-2.37,72604.8,18030.434
600467.SH,20180619,2.45,2.53,2.22,2.23,2.47,-0.24,-9.72,161809.32,37968.561
600467.SH,20180620,2.23,2.27,2.19,2.23,2.23,0.0,0.0,110219.63,24545.323
600467.SH,20180621,2.24,2.27,2.2,2.21,2.23,-0.02,-0.9,70372.38,15753.642
600467.SH,20180622,2.2,2.26,2.17,2.24,2.21,0.03,1.36,52635.0,11725.631
600467.SH,20180625,2.24,2.28,2.21,2.22,2.24,-0.02,-0.89,44885.0,10097.665
600467.SH,20180626,2.2,2.3,2.18,2.27,2.22,0.05,2.25,75334.21,16990.656
600467.SH,20180627,2.27,2.31,2.25,2.27,2.27,0.0,0.0,78377.0,17811.224
600467.SH,20180628,2.26,2.29,2.25,2.27,2.27,0.0,0.0,46226.0,10491.531
600467.SH,20180629,2.27,2.33,2.26,2.32,2.27,0.05,2.2,64940.32,14945.039
600467.SH,20180702,2.32,2.32,2.26,2.29,2.32,-0.03,-1.29,54412.19,12492.492
600467.SH,20180703,2.3,2.33,2.27,2.32,2.29,0.03,1.31,38819.0,8908.564
600467.SH,20180704,2.31,2.33,2.27,2.28,2.32,-0.04,-1.72,53860.0,12320.368
600467.SH,20180705,2.27,2.28,2.18,2.2,2.28,-0.08,-3.51,72982.0,16285.013
600467.SH,20180706,2.2,2.24,2.15,2.23,2.2,0.03,1.36,81342.81,17926.475
600467.SH,20180709,2.25,2.27,2.23,2.27,2.23,0.04,1.79,55709.23,12548.517
600467.SH,20180710,2.26,2.27,2.25,2.27,2.27,0.0,0.0,40875.2,9228.627
600467.SH,20180711,2.25,2.26,2.17,2.22,2.27,-0.05,-2.2,83663.0,18543.614
600467.SH,20180712,2.21,2.28,2.2,2.28,2.22,0.06,2.7,60618.8,13668.841
600467.SH,20180713,2.27,2.28,2.24,2.26,2.27,-0.01,-0.44,45777.66,10354.315
600467.SH,20180716,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,40294.2,9071.426
600467.SH,20180717,2.26,2.28,2.23,2.27,2.25,0.02,0.89,50513.0,11387.578
600467.SH,20180718,2.27,2.31,2.26,2.29,2.27,0.02,0.88,59081.83,13519.642
600467.SH,20180719,2.29,2.29,2.24,2.27,2.29,-0.02,-0.87,46380.0,10495.591
600467.SH,20180720,2.25,2.29,2.23,2.28,2.27,0.01,0.4405,56673.55,12844.51
600467.SH,20180723,2.28,2.32,2.27,2.32,2.28,0.04,1.7544,74245.73,17035.567
600467.SH,20180724,2.3,2.37,2.3,2.35,2.32,0.03,1.2931,99008.42,23221.677
600467.SH,20180725,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,68967.94,16251.955
600467.SH,20180726,2.36,2.47,2.35,2.43,2.36,0.07,2.9661,181192.96,43926.144
600467.SH,20180727,2.42,2.45,2.39,2.41,2.43,-0.02,-0.823,95707.0,23195.457
600467.SH,20180730,2.4,2.41,2.34,2.36,2.41,-0.05,-2.0747,93874.86,22292.916
600467.SH,20180731,2.36,2.39,2.34,2.38,2.36,0.02,0.8475,47407.02,11210.366
600467.SH,20180801,2.38,2.39,2.32,2.33,2.38,-0.05,-2.1008,70349.22,16576.613
600467.SH,20180802,2.33,2.34,2.23,2.28,2.33,-0.05,-2.1459,85527.4,19398.619
600467.SH,20180803,2.27,2.3,2.26,2.26,2.28,-0.02,-0.8772,59009.72,13436.016
600467.SH,20180806,2.28,2.49,2.28,2.39,2.26,0.13,5.7522,346854.65,82890.53
600467.SH,20180807,2.37,2.42,2.32,2.42,2.39,0.03,1.2552,207075.32,49101.468
600467.SH,20180808,2.4,2.43,2.35,2.36,2.42,-0.06,-2.4793,125968.94,29952.462
600467.SH,20180809,2.36,2.42,2.35,2.4,2.36,0.04,1.6949,124619.46,29847.371
600467.SH,20180810,2.45,2.64,2.44,2.64,2.4,0.24,10.0,295342.8,77024.779
600467.SH,20180813,2.79,2.9,2.65,2.65,2.64,0.01,0.3788,938561.26,258736.491
600467.SH,20180814,2.57,2.77,2.57,2.65,2.65,0.0,0.0,556520.34,147097.066
600467.SH,20180815,2.62,2.65,2.52,2.53,2.65,-0.12,-4.5283,302619.11,78341.343
600467.SH,20180816,2.54,2.72,2.54,2.62,2.53,0.09,3.5573,340268.74,89526.112
600467.SH,20180817,2.71,2.74,2.55,2.61,2.62,-0.01,-0.3817,234796.33,61965.23
600467.SH,20180820,2.6,2.65,2.51,2.59,2.61,-0.02,-0.7663,191090.36,49605.172
600467.SH,20180821,2.63,2.63,2.54,2.58,2.59,-0.01,-0.3861,232719.85,59796.993
600467.SH,20180822,2.55,2.57,2.47,2.51,2.58,-0.07,-2.7132,177019.19,44607.711
600467.SH,20180823,2.49,2.53,2.47,2.51,2.51,0.0,0.0,99510.26,24867.379
600467.SH,20180824,2.5,2.51,2.47,2.49,2.51,-0.02,-0.7968,79429.52,19780.191
600467.SH,20180827,2.47,2.53,2.44,2.52,2.49,0.03,1.2048,148096.46,36872.866
600467.SH,20180828,2.51,2.52,2.48,2.51,2.52,-0.01,-0.3968,98461.37,24583.541
600467.SH,20180829,2.5,2.52,2.46,2.52,2.51,0.01,0.3984,110368.01,27448.061
600467.SH,20180830,2.54,2.57,2.5,2.5,2.52,-0.02,-0.7937,115618.0,29258.406
600467.SH,20180831,2.48,2.54,2.47,2.51,2.5,0.01,0.4,97713.38,24498.407
600467.SH,20180903,2.49,2.56,2.47,2.55,2.51,0.04,1.5936,110868.37,27895.161
600467.SH,20180904,2.55,2.57,2.53,2.57,2.55,0.02,0.7843,96073.0,24549.846
600467.SH,20180905,2.56,2.56,2.5,2.5,2.57,-0.07,-2.7237,94394.43,23900.158
600467.SH,20180906,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,70947.41,17630.948
600467.SH,20180907,2.47,2.52,2.47,2.49,2.47,0.02,0.8097,64712.53,16150.012
600467.SH,20180910,2.47,2.5,2.42,2.42,2.49,-0.07,-2.8112,73732.75,18073.899
600467.SH,20180911,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,45174.0,10954.884
600467.SH,20180912,2.44,2.44,2.41,2.42,2.43,-0.01,-0.4115,37763.06,9175.047
600467.SH,20180913,2.43,2.45,2.41,2.45,2.42,0.03,1.2397,49963.71,12152.113
