ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20180102,24.68,24.98,24.67,24.9,24.66,0.24,0.97,125155.37,310337.86
601238.SH,20180103,24.92,25.43,24.73,25.32,24.9,0.42,1.69,92751.33,232937.504
601238.SH,20180104,25.32,25.33,25.04,25.09,25.32,-0.23,-0.91,66229.34,166551.134
601238.SH,20180105,25.01,25.18,24.77,24.94,25.09,-0.15,-0.6,65226.36,162958.083
601238.SH,20180108,25.03,25.19,24.87,25.02,24.94,0.08,0.32,46587.8,116494.265
601238.SH,20180109,25.02,25.1,24.32,24.51,25.02,-0.51,-2.04,110499.19,271131.515
601238.SH,20180110,24.5,24.71,24.47,24.6,24.51,0.09,0.37,49475.51,121418.26
601238.SH,20180111,24.59,24.63,24.43,24.59,24.6,-0.01,-0.04,43983.64,107706.327
601238.SH,20180112,24.52,24.76,24.45,24.63,24.59,0.04,0.16,91514.86,225198.479
601238.SH,20180115,24.65,24.66,24.11,24.22,24.63,-0.41,-1.66,61702.94,150386.045
601238.SH,20180116,24.31,24.47,24.25,24.33,24.22,0.11,0.45,51425.54,125264.275
601238.SH,20180117,24.22,24.6,24.06,24.35,24.33,0.02,0.08,40141.48,97554.945
601238.SH,20180118,24.42,24.45,24.25,24.29,24.35,-0.06,-0.25,52794.54,128519.387
601238.SH,20180119,24.33,24.53,24.25,24.45,24.29,0.16,0.66,45300.71,110640.323
601238.SH,20180122,24.43,24.5,24.3,24.36,24.45,-0.09,-0.37,43693.74,106476.836
601238.SH,20180123,24.39,24.42,24.25,24.39,24.36,0.03,0.12,70592.71,171916.82
601238.SH,20180124,24.39,24.4,24.18,24.24,24.39,-0.15,-0.62,71720.72,173819.897
601238.SH,20180125,24.24,24.29,24.09,24.21,24.24,-0.03,-0.12,49105.96,118620.065
601238.SH,20180126,24.25,24.27,24.13,24.17,24.21,-0.04,-0.17,49792.41,120399.664
601238.SH,20180129,24.11,24.21,24.03,24.12,24.17,-0.05,-0.21,39064.69,94247.327
601238.SH,20180130,24.1,24.15,24.0,24.03,24.12,-0.09,-0.37,36554.61,87906.902
601238.SH,20180131,24.02,24.13,23.92,24.0,24.03,-0.03,-0.12,27786.88,66653.728
601238.SH,20180201,24.0,24.16,21.6,21.6,24.0,-2.4,-10.0,380884.28,829191.408
601238.SH,20180202,20.2,21.4,20.2,20.83,21.6,-0.77,-3.56,251416.24,524546.779
601238.SH,20180205,20.96,22.08,20.96,22.02,20.83,1.19,5.71,180399.22,389812.238
601238.SH,20180206,21.7,21.74,21.3,21.47,22.02,-0.55,-2.5,123936.72,266556.903
601238.SH,20180207,21.9,22.25,21.61,21.82,21.47,0.35,1.63,126885.4,277895.69
601238.SH,20180208,21.85,21.96,21.01,21.18,21.82,-0.64,-2.93,99129.6,213109.907
601238.SH,20180209,20.81,21.14,19.99,20.96,21.18,-0.22,-1.04,110589.73,228286.743
601238.SH,20180212,21.01,21.26,20.9,21.12,20.96,0.16,0.76,67237.62,141739.645
601238.SH,20180213,21.25,21.44,21.1,21.16,21.12,0.04,0.19,44893.43,95542.306
601238.SH,20180214,21.18,21.32,21.0,21.06,21.16,-0.1,-0.47,37248.41,78746.459
601238.SH,20180222,21.37,21.39,21.01,21.24,21.06,0.18,0.85,40757.63,86389.621
601238.SH,20180223,21.3,21.38,21.12,21.27,21.24,0.03,0.14,27544.19,58558.26
601238.SH,20180226,21.36,22.39,21.3,21.97,21.27,0.7,3.29,87913.26,191577.672
601238.SH,20180227,21.97,22.08,21.63,21.67,21.97,-0.3,-1.37,43775.39,95525.301
601238.SH,20180228,21.67,21.79,21.4,21.62,21.67,-0.05,-0.23,31549.08,68080.503
601238.SH,20180301,21.41,21.58,21.38,21.48,21.62,-0.14,-0.65,32872.0,70545.535
601238.SH,20180302,21.3,21.36,21.06,21.12,21.48,-0.36,-1.68,42526.53,89973.02
601238.SH,20180305,21.2,21.28,20.96,21.14,21.12,0.02,0.09,35282.12,74478.855
601238.SH,20180306,21.28,21.52,21.09,21.5,21.14,0.36,1.7,32012.62,68146.395
601238.SH,20180307,21.51,21.84,21.41,21.49,21.5,-0.01,-0.05,37189.74,80571.908
601238.SH,20180308,21.7,21.86,21.4,21.83,21.49,0.34,1.58,41473.15,89686.106
601238.SH,20180309,21.88,22.06,21.67,22.01,21.83,0.18,0.82,55051.83,120276.457
601238.SH,20180312,22.06,22.88,22.05,22.85,22.01,0.84,3.82,75910.25,170807.625
601238.SH,20180313,22.85,23.35,22.68,22.9,22.85,0.05,0.22,76878.07,177445.214
601238.SH,20180314,22.9,23.23,22.62,22.7,22.9,-0.2,-0.87,48172.14,110404.807
