,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601800.SH,20200403,8.14,8.15,7.98,8.01,8.19,-0.18,-2.1978,632093.02,508570.267
1,601800.SH,20200402,8.02,8.19,8.0,8.19,8.1,0.09,1.1111,645250.6,521085.054
2,601800.SH,20200401,8.2,8.32,8.08,8.1,8.26,-0.16,-1.937,666206.32,545475.326
3,601800.SH,20200331,8.48,8.48,8.2,8.26,8.43,-0.17,-2.0166,947036.78,786083.89
4,601800.SH,20200330,8.27,8.54,8.23,8.43,8.39,0.04,0.4768,1255898.49,1055094.467
5,601800.SH,20200327,8.26,8.63,8.15,8.39,8.15,0.24,2.9448,1542829.15,1299887.098
6,601800.SH,20200326,8.25,8.27,8.12,8.15,8.37,-0.22,-2.6284,559306.87,457884.351
7,601800.SH,20200325,8.36,8.39,8.18,8.37,8.19,0.18,2.1978,1030842.87,856778.643
8,601800.SH,20200324,8.25,8.29,8.0,8.19,8.11,0.08,0.9864,662501.67,540249.0
9,601800.SH,20200323,8.25,8.37,8.06,8.11,8.58,-0.47,-5.4779,676143.06,555504.458
10,601800.SH,20200320,8.53,8.64,8.38,8.58,8.46,0.12,1.4184,709729.61,603503.665
11,601800.SH,20200319,8.8,8.85,8.19,8.46,8.76,-0.3,-3.4247,952047.91,810527.3
12,601800.SH,20200318,8.98,9.25,8.71,8.76,8.93,-0.17,-1.9037,860796.56,773966.709
13,601800.SH,20200317,9.05,9.1,8.58,8.93,8.8,0.13,1.4773,708422.27,626441.679
14,601800.SH,20200316,9.01,9.28,8.8,8.8,8.99,-0.19,-2.1135,905733.58,818876.288
15,601800.SH,20200313,8.71,9.15,8.71,8.99,9.16,-0.17,-1.8559,781511.71,699499.284
16,601800.SH,20200312,9.03,9.31,8.89,9.16,9.18,-0.02,-0.2179,826010.2,750009.967
17,601800.SH,20200311,9.4,9.49,9.16,9.18,9.51,-0.33,-3.47,918139.43,854231.172
18,601800.SH,20200310,9.15,9.54,9.12,9.51,9.21,0.3,3.2573,1244179.15,1162616.575
19,601800.SH,20200309,9.22,9.35,9.05,9.21,9.49,-0.28,-2.9505,1202027.04,1105531.423
20,601800.SH,20200306,9.83,9.9,9.45,9.49,10.01,-0.52,-5.1948,1683515.98,1614607.652
21,601800.SH,20200305,10.26,10.26,9.96,10.01,10.3,-0.29,-2.8155,1643190.86,1655383.055
22,601800.SH,20200304,9.85,10.37,9.8,10.3,10.05,0.25,2.4876,2092324.64,2116258.831
23,601800.SH,20200303,10.23,10.25,9.53,10.05,9.6,0.45,4.6875,3297439.29,3259546.421
24,601800.SH,20200302,8.96,9.6,8.95,9.6,8.73,0.87,9.9656,1837825.7,1715704.98
25,601800.SH,20200228,8.2,8.98,8.11,8.73,8.38,0.35,4.1766,2222989.13,1934687.785
26,601800.SH,20200227,8.5,8.54,8.24,8.38,8.52,-0.14,-1.6432,1670600.88,1400194.131
27,601800.SH,20200226,7.65,8.53,7.63,8.52,7.75,0.77,9.9355,2496097.39,2080473.353
28,601800.SH,20200225,7.8,7.84,7.63,7.75,7.96,-0.21,-2.6382,607780.64,471031.751
29,601800.SH,20200224,8.05,8.06,7.91,7.96,8.03,-0.07,-0.8717,504284.3,401370.03
30,601800.SH,20200221,8.06,8.1,8.0,8.03,8.07,-0.04,-0.4957,530202.42,426449.077
31,601800.SH,20200220,7.96,8.08,7.89,8.07,8.0,0.07,0.875,673803.31,538482.977
32,601800.SH,20200219,7.99,8.15,7.94,8.0,8.0,0.0,0.0,548848.18,439810.051
33,601800.SH,20200218,8.1,8.14,7.97,8.0,8.09,-0.09,-1.1125,507522.07,407130.708
34,601800.SH,20200217,7.96,8.1,7.95,8.09,7.96,0.13,1.6332,404177.24,324340.537
35,601800.SH,20200214,7.89,7.97,7.84,7.96,7.9,0.06,0.7595,326335.72,258156.674
36,601800.SH,20200213,7.9,8.04,7.85,7.9,7.88,0.02,0.2538,420530.89,333738.528
37,601800.SH,20200212,7.8,7.9,7.77,7.88,7.82,0.06,0.7673,301648.44,236739.451
38,601800.SH,20200211,7.86,8.02,7.81,7.82,7.81,0.01,0.128,510643.88,403306.566
39,601800.SH,20200210,7.55,7.86,7.54,7.81,7.6,0.21,2.7632,436492.75,338110.556
40,601800.SH,20200207,7.59,7.61,7.51,7.6,7.64,-0.04,-0.5236,349369.81,264250.377
41,601800.SH,20200206,7.6,7.69,7.51,7.64,7.56,0.08,1.0582,394521.63,300084.366
42,601800.SH,20200205,7.52,7.7,7.49,7.56,7.49,0.07,0.9346,396406.94,301189.998
43,601800.SH,20200204,7.31,7.61,7.31,7.49,7.56,-0.07,-0.9259,435863.88,326758.172
44,601800.SH,20200203,7.56,7.66,7.56,7.56,8.4,-0.84,-10.0,378915.98,286712.895
45,601800.SH,20200123,8.62,8.66,8.35,8.4,8.68,-0.28,-3.2258,430019.85,364941.881
46,601800.SH,20200122,8.7,8.73,8.57,8.68,8.73,-0.05,-0.5727,269847.21,233597.839
47,601800.SH,20200121,8.93,8.94,8.7,8.73,8.93,-0.2,-2.2396,348187.76,305930.065
48,601800.SH,20200120,8.79,8.93,8.74,8.93,8.78,0.15,1.7084,263925.74,233371.419
49,601800.SH,20200117,8.78,8.85,8.75,8.78,8.77,0.01,0.114,256808.8,225959.112
50,601800.SH,20200116,8.84,8.89,8.76,8.77,8.86,-0.09,-1.0158,410331.63,361302.785
51,601800.SH,20200115,9.09,9.1,8.86,8.86,9.08,-0.22,-2.4229,576349.08,514241.36
52,601800.SH,20200114,9.11,9.16,9.06,9.08,9.1,-0.02,-0.2198,450247.71,410468.397
53,601800.SH,20200113,9.07,9.12,9.01,9.1,9.06,0.04,0.4415,418479.82,379134.924
54,601800.SH,20200110,9.15,9.15,9.02,9.06,9.13,-0.07,-0.7667,315184.74,285954.662
55,601800.SH,20200109,9.15,9.16,9.06,9.13,9.06,0.07,0.7726,406869.25,370458.183
56,601800.SH,20200108,9.16,9.18,9.02,9.06,9.21,-0.15,-1.6287,529010.38,481683.428
57,601800.SH,20200107,9.22,9.24,9.15,9.21,9.2,0.01,0.1087,549200.63,504743.988
58,601800.SH,20200106,9.28,9.34,9.18,9.2,9.34,-0.14,-1.4989,913893.62,845667.873
59,601800.SH,20200103,9.4,9.52,9.27,9.34,9.37,-0.03,-0.3202,868372.59,813598.628
60,601800.SH,20200102,9.23,9.68,9.21,9.37,9.16,0.21,2.2926,1416953.36,1337421.244
61,601800.SH,20191231,8.85,9.16,8.85,9.16,8.85,0.31,3.5028,650601.91,586970.425
62,601800.SH,20191230,8.66,8.85,8.65,8.85,8.65,0.2,2.3121,358067.49,314163.561
63,601800.SH,20191227,8.76,8.83,8.65,8.65,8.74,-0.09,-1.0297,410569.67,359594.291
64,601800.SH,20191226,8.66,8.83,8.64,8.74,8.67,0.07,0.8074,316209.74,276544.02
65,601800.SH,20191225,8.73,8.78,8.61,8.67,8.76,-0.09,-1.0274,351309.16,304424.115
66,601800.SH,20191224,8.75,8.79,8.7,8.76,8.75,0.01,0.1143,235589.01,206172.989
67,601800.SH,20191223,9.01,9.03,8.74,8.75,8.99,-0.24,-2.6696,390319.21,345171.399
68,601800.SH,20191220,9.16,9.22,8.99,8.99,9.17,-0.18,-1.9629,405740.35,370014.471
69,601800.SH,20191219,9.16,9.25,9.12,9.17,9.11,0.06,0.6586,362137.92,332461.442
70,601800.SH,20191218,9.22,9.25,9.09,9.11,9.23,-0.12,-1.3001,392742.25,359406.155
71,601800.SH,20191217,9.05,9.34,9.02,9.23,9.06,0.17,1.8764,581506.66,534983.49
72,601800.SH,20191216,8.98,9.07,8.93,9.06,8.98,0.08,0.8909,341337.5,307330.075
73,601800.SH,20191213,8.95,9.0,8.89,8.98,8.88,0.1,1.1261,401294.97,358839.864
74,601800.SH,20191212,8.96,8.98,8.84,8.88,8.96,-0.08,-0.8929,250855.23,222671.845
75,601800.SH,20191211,9.0,9.08,8.93,8.96,8.99,-0.03,-0.3337,238219.85,214084.014
76,601800.SH,20191210,9.08,9.1,8.96,8.99,9.11,-0.12,-1.3172,260057.05,234175.293
77,601800.SH,20191209,8.87,9.14,8.8,9.11,8.83,0.28,3.171,460813.32,414781.268
78,601800.SH,20191206,8.8,8.83,8.77,8.83,8.82,0.01,0.1134,179468.54,157949.913
79,601800.SH,20191205,8.8,8.91,8.76,8.82,8.84,-0.02,-0.2262,229685.57,202502.746
80,601800.SH,20191204,8.8,8.88,8.72,8.84,8.87,-0.03,-0.3382,221616.81,194721.744
81,601800.SH,20191203,8.82,8.97,8.7,8.87,8.9,-0.03,-0.3371,309668.83,273574.555
82,601800.SH,20191202,8.98,9.05,8.83,8.9,9.0,-0.1,-1.1111,296198.39,263892.903
83,601800.SH,20191129,9.01,9.12,8.92,9.0,9.11,-0.11,-1.2075,356733.88,321009.353
84,601800.SH,20191128,8.98,9.36,8.96,9.11,8.94,0.17,1.9016,747437.39,685423.954
85,601800.SH,20191127,9.03,9.13,8.91,8.94,9.05,-0.11,-1.2155,456917.14,410569.036
86,601800.SH,20191126,9.2,9.2,9.03,9.05,9.26,-0.21,-2.2678,506225.16,459606.737
87,601800.SH,20191125,8.68,9.37,8.67,9.26,8.7,0.56,6.4368,1171228.52,1063995.044
88,601800.SH,20191122,8.42,8.97,8.34,8.7,8.42,0.28,3.3254,676891.27,588071.659
89,601800.SH,20191121,8.33,8.42,8.29,8.42,8.37,0.05,0.5974,174584.04,146154.569
90,601800.SH,20191120,8.55,8.55,8.36,8.37,8.57,-0.2,-2.3337,210162.64,177554.487
91,601800.SH,20191119,8.47,8.57,8.42,8.57,8.47,0.1,1.1806,256002.84,217357.517
92,601800.SH,20191118,8.33,8.54,8.26,8.47,8.39,0.08,0.9535,409090.69,344252.147
93,601800.SH,20191115,8.53,8.54,8.29,8.39,8.61,-0.22,-2.5552,440081.9,370117.404
94,601800.SH,20191114,8.67,8.78,8.59,8.61,8.61,0.0,0.0,319504.76,277180.825
95,601800.SH,20191113,8.77,8.77,8.61,8.61,8.81,-0.2,-2.2701,230521.27,199555.454
96,601800.SH,20191112,8.82,8.84,8.68,8.81,8.82,-0.01,-0.1134,217629.99,190549.814
97,601800.SH,20191111,9.05,9.06,8.81,8.82,9.12,-0.3,-3.2895,251492.36,223704.383
98,601800.SH,20191108,9.19,9.21,9.02,9.12,9.16,-0.04,-0.4367,293274.43,266599.463
99,601800.SH,20191107,9.31,9.31,9.13,9.16,9.32,-0.16,-1.7167,267842.6,246107.354
100,601800.SH,20191106,9.49,9.49,9.27,9.32,9.48,-0.16,-1.6878,295605.31,276403.865
101,601800.SH,20191105,9.45,9.6,9.39,9.48,9.45,0.03,0.3175,343186.0,325455.418
102,601800.SH,20191104,9.48,9.49,9.36,9.45,9.46,-0.01,-0.1057,246121.85,231980.361
103,601800.SH,20191101,9.41,9.5,9.33,9.46,9.41,0.05,0.5313,186293.99,175481.439
104,601800.SH,20191031,9.52,9.56,9.35,9.41,9.52,-0.11,-1.1555,176604.42,166329.742
105,601800.SH,20191030,9.76,9.79,9.48,9.52,9.77,-0.25,-2.5589,235701.11,225995.908
106,601800.SH,20191029,9.94,9.94,9.75,9.77,9.94,-0.17,-1.7103,211162.29,207873.907
107,601800.SH,20191028,9.91,9.95,9.88,9.94,9.9,0.04,0.404,146522.71,145187.706
108,601800.SH,20191025,9.91,9.92,9.84,9.9,9.89,0.01,0.1011,128121.52,126492.397
109,601800.SH,20191024,9.93,9.95,9.88,9.89,9.92,-0.03,-0.3024,97838.22,96938.164
110,601800.SH,20191023,9.93,9.99,9.89,9.92,9.93,-0.01,-0.1007,128422.13,127545.592
111,601800.SH,20191022,9.95,9.96,9.87,9.93,9.94,-0.01,-0.1006,134200.09,132929.856
112,601800.SH,20191021,9.94,9.98,9.88,9.94,9.95,-0.01,-0.1005,125535.66,124531.073
113,601800.SH,20191018,10.12,10.13,9.93,9.95,10.13,-0.18,-1.7769,185209.71,185460.397
114,601800.SH,20191017,10.14,10.23,10.08,10.13,10.14,-0.01,-0.0986,133444.41,135196.451
115,601800.SH,20191016,10.17,10.33,10.07,10.14,10.12,0.02,0.1976,164206.86,167289.126
116,601800.SH,20191015,10.24,10.3,10.1,10.12,10.24,-0.12,-1.1719,150387.24,153274.793
