,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002705.SZ,20200403,19.88,20.8,19.72,20.3,19.88,0.42,2.1127,68958.58,139948.855
1,002705.SZ,20200402,19.27,19.99,18.92,19.88,19.35,0.53,2.739,36627.95,71666.119
2,002705.SZ,20200401,18.11,19.58,18.01,19.35,18.58,0.77,4.1442,55220.4,105039.027
3,002705.SZ,20200331,18.82,19.07,18.06,18.58,18.71,-0.13,-0.6948,58920.68,108529.514
4,002705.SZ,20200330,19.55,19.6,18.31,18.71,19.8,-1.09,-5.5051,65521.78,122406.231
5,002705.SZ,20200327,19.23,20.48,19.01,19.8,18.93,0.87,4.5959,68212.17,135326.208
6,002705.SZ,20200326,18.52,19.52,18.32,18.93,18.82,0.11,0.5845,56407.86,107518.282
7,002705.SZ,20200325,18.33,18.9,17.71,18.82,17.87,0.95,5.3162,76584.56,139812.973
8,002705.SZ,20200324,18.2,18.37,17.43,17.87,17.9,-0.03,-0.1676,60607.12,107508.397
9,002705.SZ,20200323,19.1,19.19,17.58,17.9,19.51,-1.61,-8.2522,81714.39,147295.471
10,002705.SZ,20200320,20.08,20.37,18.9,19.51,19.72,-0.21,-1.0649,46745.25,91016.211
11,002705.SZ,20200319,20.55,20.8,18.92,19.72,20.3,-0.58,-2.8571,79644.71,155984.657
12,002705.SZ,20200318,19.96,21.61,19.96,20.3,19.68,0.62,3.1504,86411.53,181523.856
13,002705.SZ,20200317,19.18,20.14,18.14,19.68,19.17,0.51,2.6604,91423.03,176307.94
14,002705.SZ,20200316,20.91,21.26,19.17,19.17,21.3,-2.13,-10.0,122205.56,242611.904
15,002705.SZ,20200313,20.06,21.91,20.06,21.3,21.5,-0.2,-0.9302,100627.9,211808.292
16,002705.SZ,20200312,21.71,22.03,20.68,21.5,21.88,-0.38,-1.7367,62986.09,135138.533
17,002705.SZ,20200311,22.07,23.24,21.79,21.88,22.35,-0.47,-2.1029,92682.85,206473.624
18,002705.SZ,20200310,21.58,22.56,21.01,22.35,21.75,0.6,2.7586,104438.6,228795.847
19,002705.SZ,20200309,20.95,22.47,20.8,21.75,20.52,1.23,5.9942,162177.8,349897.924
20,002705.SZ,20200306,20.49,21.47,20.1,20.52,20.55,-0.03,-0.146,143071.52,296006.479
21,002705.SZ,20200305,19.34,20.8,19.34,20.55,19.38,1.17,6.0372,111012.49,226758.518
22,002705.SZ,20200304,19.41,19.52,18.92,19.38,19.6,-0.22,-1.1224,42443.38,81439.609
23,002705.SZ,20200303,19.73,19.74,19.16,19.6,19.53,0.07,0.3584,62757.43,121887.863
24,002705.SZ,20200302,18.7,19.66,18.7,19.53,18.49,1.04,5.6247,98378.33,191554.699
25,002705.SZ,20200228,19.0,19.79,18.49,18.49,19.52,-1.03,-5.2766,77458.17,146456.701
26,002705.SZ,20200227,19.17,19.75,18.86,19.52,18.73,0.79,4.2178,62969.94,122015.263
27,002705.SZ,20200226,19.27,19.49,18.7,18.73,19.55,-0.82,-4.1944,62855.97,119632.504
28,002705.SZ,20200225,18.93,19.79,18.71,19.55,19.31,0.24,1.2429,54148.76,104464.629
29,002705.SZ,20200224,19.61,19.88,19.16,19.31,19.79,-0.48,-2.4255,47378.97,91938.981
30,002705.SZ,20200221,20.5,20.6,19.65,19.79,20.38,-0.59,-2.895,55647.26,110765.841
31,002705.SZ,20200220,20.35,20.55,20.17,20.38,20.36,0.02,0.0982,29339.74,59726.856
32,002705.SZ,20200219,20.8,20.8,20.2,20.36,21.04,-0.68,-3.2319,49836.76,101875.21
33,002705.SZ,20200218,20.78,21.05,20.01,21.04,20.9,0.14,0.6699,82708.1,169685.259
34,002705.SZ,20200217,20.85,21.3,20.62,20.9,20.84,0.06,0.2879,53662.83,111879.879
35,002705.SZ,20200214,20.6,20.86,20.28,20.84,20.67,0.17,0.8224,28471.34,58771.944
36,002705.SZ,20200213,20.84,21.08,20.13,20.67,20.85,-0.18,-0.8633,40707.98,83580.182
37,002705.SZ,20200212,19.9,20.99,19.53,20.85,19.92,0.93,4.6687,64823.27,132122.175
38,002705.SZ,20200211,19.2,20.2,18.91,19.92,19.18,0.74,3.8582,69782.01,138353.291
39,002705.SZ,20200210,19.1,19.32,18.6,19.18,19.1,0.08,0.4188,45426.17,86106.216
40,002705.SZ,20200207,19.0,19.51,18.9,19.1,19.53,-0.43,-2.2017,43696.43,83706.725
41,002705.SZ,20200206,18.59,19.6,18.15,19.53,18.89,0.64,3.388,84244.26,159824.855
42,002705.SZ,20200205,19.7,19.78,18.8,18.89,20.16,-1.27,-6.2996,87415.54,168057.23
43,002705.SZ,20200204,17.25,20.56,17.25,20.16,18.94,1.22,6.4414,97663.45,179008.537
44,002705.SZ,20200203,18.94,18.94,18.94,18.94,21.04,-2.1,-9.981,4652.0,8810.888
45,002705.SZ,20200123,21.31,22.0,20.38,21.04,21.55,-0.51,-2.3666,43631.4,92039.042
46,002705.SZ,20200122,20.24,21.9,19.86,21.55,20.27,1.28,6.3148,44023.61,92543.525
47,002705.SZ,20200121,20.56,21.18,19.59,20.27,20.54,-0.27,-1.3145,59592.23,120743.55
48,002705.SZ,20200120,19.86,20.82,19.5,20.54,19.5,1.04,5.3333,48247.96,98451.094
49,002705.SZ,20200117,19.56,20.44,19.13,19.5,19.82,-0.32,-1.6145,49793.63,97469.767
50,002705.SZ,20200116,19.98,20.14,18.8,19.82,19.81,0.01,0.0505,47133.81,92628.83
51,002705.SZ,20200115,19.49,20.47,19.47,19.81,19.52,0.29,1.4857,46635.8,93198.944
52,002705.SZ,20200114,19.45,19.87,19.36,19.52,19.45,0.07,0.3599,32665.68,63933.346
53,002705.SZ,20200113,19.29,19.92,19.18,19.45,19.26,0.19,0.9865,40032.25,77899.392
54,002705.SZ,20200110,19.44,19.58,19.1,19.26,19.17,0.09,0.4695,40375.33,78058.597
55,002705.SZ,20200109,19.29,19.44,18.88,19.17,19.1,0.07,0.3665,49126.41,94168.022
56,002705.SZ,20200108,19.42,19.75,18.84,19.1,19.6,-0.5,-2.551,69071.35,132686.202
57,002705.SZ,20200107,18.86,19.95,18.68,19.6,18.87,0.73,3.8686,96149.93,187746.055
58,002705.SZ,20200106,18.2,19.16,18.1,18.87,18.53,0.34,1.8349,71651.36,134464.36
