,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002625.SZ,20200403,7.6,7.64,7.41,7.47,7.6,-0.13,-1.7105,84827.2,63572.278
1,002625.SZ,20200402,7.41,7.6,7.38,7.6,7.52,0.08,1.0638,104419.46,78379.138
2,002625.SZ,20200401,7.38,7.73,7.34,7.52,7.32,0.2,2.7322,143963.99,109173.503
3,002625.SZ,20200331,7.54,7.56,7.3,7.32,7.41,-0.09,-1.2146,63067.38,46746.843
4,002625.SZ,20200330,7.44,7.52,7.22,7.41,7.53,-0.12,-1.5936,93076.43,68280.148
5,002625.SZ,20200327,7.65,7.7,7.53,7.53,7.57,-0.04,-0.5284,73954.23,56188.2
6,002625.SZ,20200326,7.77,7.77,7.56,7.57,7.81,-0.24,-3.073,95761.97,73176.929
7,002625.SZ,20200325,7.88,7.96,7.75,7.81,7.72,0.09,1.1658,119886.45,93908.61
8,002625.SZ,20200324,7.68,7.74,7.51,7.72,7.53,0.19,2.5232,116076.37,88799.851
9,002625.SZ,20200323,7.7,7.73,7.49,7.53,7.83,-0.3,-3.8314,127094.28,96520.219
10,002625.SZ,20200320,7.62,7.88,7.57,7.83,7.54,0.29,3.8462,189402.05,146269.574
11,002625.SZ,20200319,7.39,7.58,7.24,7.54,7.42,0.12,1.6173,134307.94,99341.227
12,002625.SZ,20200318,7.63,7.76,7.41,7.42,7.55,-0.13,-1.7219,125687.76,95571.356
13,002625.SZ,20200317,7.78,7.91,7.32,7.55,7.68,-0.13,-1.6927,153815.87,116168.783
14,002625.SZ,20200316,8.06,8.23,7.6,7.68,8.02,-0.34,-4.2394,179353.45,141652.55
15,002625.SZ,20200313,7.65,8.12,7.53,8.02,8.13,-0.11,-1.353,205443.28,161396.072
16,002625.SZ,20200312,8.33,8.42,8.06,8.13,8.47,-0.34,-4.0142,199062.58,163211.001
17,002625.SZ,20200311,8.71,8.82,8.45,8.47,8.71,-0.24,-2.7555,229460.25,198552.328
18,002625.SZ,20200310,8.17,8.77,8.15,8.71,8.43,0.28,3.3215,236356.73,199384.879
19,002625.SZ,20200309,8.85,8.85,8.42,8.43,8.89,-0.46,-5.1744,239177.03,206390.393
20,002625.SZ,20200306,8.71,8.92,8.61,8.89,8.8,0.09,1.0227,237766.83,209406.173
21,002625.SZ,20200305,8.89,8.97,8.66,8.8,8.69,0.11,1.2658,267296.12,234996.727
22,002625.SZ,20200304,8.67,8.84,8.5,8.69,8.75,-0.06,-0.6857,229781.76,199323.577
23,002625.SZ,20200303,8.85,9.08,8.59,8.75,8.72,0.03,0.344,359867.53,318735.831
24,002625.SZ,20200302,8.59,8.85,8.57,8.72,8.46,0.26,3.0733,295651.6,257473.744
25,002625.SZ,20200228,9.0,9.08,8.44,8.46,9.37,-0.91,-9.7118,360399.23,315943.349
26,002625.SZ,20200227,9.52,9.83,9.29,9.37,9.29,0.08,0.8611,424641.68,404817.513
27,002625.SZ,20200226,9.53,9.82,9.21,9.29,9.84,-0.55,-5.5894,449934.34,428584.596
28,002625.SZ,20200225,8.91,10.07,8.8,9.84,9.15,0.69,7.541,710886.19,671335.752
29,002625.SZ,20200224,8.83,9.16,8.61,9.15,8.78,0.37,4.2141,459498.49,408718.658
30,002625.SZ,20200221,8.47,8.95,8.36,8.78,8.46,0.32,3.7825,426459.82,370609.436
31,002625.SZ,20200220,8.27,8.52,8.1,8.46,8.28,0.18,2.1739,344522.2,286274.089
32,002625.SZ,20200219,8.23,8.48,8.1,8.28,8.24,0.04,0.4854,316641.63,263680.758
33,002625.SZ,20200218,7.95,8.68,7.95,8.24,7.9,0.34,4.3038,451441.98,374362.973
34,002625.SZ,20200217,7.68,8.04,7.63,7.9,7.63,0.27,3.5387,343131.22,270191.487
35,002625.SZ,20200214,7.65,7.73,7.55,7.63,7.66,-0.03,-0.3916,124163.75,94914.259
36,002625.SZ,20200213,7.83,8.0,7.65,7.66,7.82,-0.16,-2.046,201521.57,157366.258
37,002625.SZ,20200212,7.73,7.86,7.7,7.82,7.74,0.08,1.0336,116914.49,91077.62
38,002625.SZ,20200211,8.05,8.05,7.71,7.74,7.88,-0.14,-1.7766,115941.55,90384.898
39,002625.SZ,20200210,7.74,8.03,7.64,7.88,7.79,0.09,1.1553,139444.59,109741.692
40,002625.SZ,20200207,7.82,7.91,7.66,7.79,7.8,-0.01,-0.1282,98118.53,76189.986
41,002625.SZ,20200206,7.65,7.85,7.51,7.8,7.65,0.15,1.9608,108888.23,84325.254
42,002625.SZ,20200205,7.2,7.73,7.19,7.65,7.23,0.42,5.8091,135363.83,101939.122
43,002625.SZ,20200204,6.84,7.39,6.84,7.23,7.6,-0.37,-4.8684,148892.89,106549.095
44,002625.SZ,20200203,7.6,7.6,7.6,7.6,8.44,-0.84,-9.9526,13913.0,10573.88
45,002625.SZ,20200123,8.69,8.88,8.32,8.44,8.86,-0.42,-4.7404,118030.62,101260.299
46,002625.SZ,20200122,8.84,8.97,8.6,8.86,8.86,0.0,0.0,87803.0,77588.122
47,002625.SZ,20200121,8.98,9.05,8.83,8.86,8.9,-0.04,-0.4494,88018.0,78439.942
48,002625.SZ,20200120,8.95,8.95,8.71,8.9,8.97,-0.07,-0.7804,106111.98,93996.918
49,002625.SZ,20200117,9.11,9.23,8.96,8.97,9.17,-0.2,-2.181,129260.78,117082.991
