,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000997.SZ,20200403,16.2,16.2,15.78,15.91,16.24,-0.33,-2.032,108092.96,172742.996
1,000997.SZ,20200402,15.68,16.24,15.65,16.24,15.73,0.51,3.2422,119009.55,189963.672
2,000997.SZ,20200401,15.78,16.08,15.65,15.73,15.81,-0.08,-0.506,109932.68,174770.38
3,000997.SZ,20200331,16.07,16.09,15.78,15.81,15.84,-0.03,-0.1894,96858.04,153914.748
4,000997.SZ,20200330,16.42,16.42,15.66,15.84,16.66,-0.82,-4.922,186887.34,296862.836
5,000997.SZ,20200327,17.04,17.1,16.66,16.66,16.86,-0.2,-1.1862,109612.43,185354.16
6,000997.SZ,20200326,17.2,17.24,16.85,16.86,17.37,-0.51,-2.9361,156464.73,265730.372
7,000997.SZ,20200325,17.6,17.65,17.21,17.37,17.25,0.12,0.6957,191104.72,332849.003
8,000997.SZ,20200324,17.2,17.33,16.7,17.25,16.83,0.42,2.4955,159434.73,272267.255
9,000997.SZ,20200323,17.16,17.33,16.75,16.83,17.69,-0.86,-4.8615,162965.56,276808.986
10,000997.SZ,20200320,17.7,17.72,17.26,17.69,17.46,0.23,1.3173,178163.48,312185.019
11,000997.SZ,20200319,17.0,17.59,16.87,17.46,16.9,0.56,3.3136,235073.67,405968.232
12,000997.SZ,20200318,17.52,17.75,16.88,16.9,17.21,-0.31,-1.8013,232442.9,405165.186
13,000997.SZ,20200317,17.05,17.35,16.31,17.21,16.7,0.51,3.0539,248351.44,422324.834
14,000997.SZ,20200316,17.65,17.66,16.7,16.7,17.61,-0.91,-5.1675,248794.96,427452.207
15,000997.SZ,20200313,17.01,17.74,16.81,17.61,18.0,-0.39,-2.1667,337830.37,582875.139
16,000997.SZ,20200312,17.82,18.14,17.7,18.0,18.14,-0.14,-0.7718,203814.62,364892.879
17,000997.SZ,20200311,18.83,18.88,18.11,18.14,18.74,-0.6,-3.2017,233893.34,433175.625
18,000997.SZ,20200310,17.87,18.78,17.77,18.74,17.93,0.81,4.5176,302371.8,554505.154
19,000997.SZ,20200309,18.55,18.8,17.9,17.93,19.2,-1.27,-6.6146,323758.56,592335.114
20,000997.SZ,20200306,19.28,19.65,19.12,19.2,19.67,-0.47,-2.3894,224572.36,434309.361
21,000997.SZ,20200305,20.4,20.48,19.25,19.67,20.16,-0.49,-2.4306,515445.76,1017077.195
22,000997.SZ,20200304,20.0,20.73,19.54,20.16,19.68,0.48,2.439,534717.13,1078047.465
23,000997.SZ,20200303,19.26,20.3,19.2,19.68,18.9,0.78,4.127,432944.4,852693.814
24,000997.SZ,20200302,18.6,19.11,18.31,18.9,18.22,0.68,3.7322,287803.13,540122.535
25,000997.SZ,20200228,18.9,19.37,18.14,18.22,19.99,-1.77,-8.8544,392166.56,736285.004
26,000997.SZ,20200227,19.97,20.6,19.61,19.99,19.8,0.19,0.9596,350529.84,703809.176
27,000997.SZ,20200226,20.25,20.43,19.68,19.8,20.63,-0.83,-4.0233,452692.1,908796.547
28,000997.SZ,20200225,20.81,21.28,19.79,20.63,21.47,-0.84,-3.9124,741268.54,1523684.689
29,000997.SZ,20200224,21.47,21.98,21.25,21.47,21.3,0.17,0.7981,573091.67,1233492.783
30,000997.SZ,20200221,20.45,21.8,20.23,21.3,20.51,0.79,3.8518,681341.4,1429957.193
31,000997.SZ,20200220,19.24,20.98,19.17,20.51,19.22,1.29,6.7118,664114.33,1329743.433
32,000997.SZ,20200219,18.83,19.74,18.63,19.22,19.03,0.19,0.9984,488382.26,935524.194
33,000997.SZ,20200218,18.86,19.13,18.55,19.03,18.89,0.14,0.7411,399312.72,752371.827
