,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002752.SZ,20200403,5.15,5.28,5.09,5.21,5.15,0.06,1.165,24378.93,12604.456
1,002752.SZ,20200402,5.09,5.15,5.05,5.15,5.13,0.02,0.3899,12514.15,6414.319
2,002752.SZ,20200401,5.14,5.16,5.09,5.13,5.14,-0.01,-0.1946,11142.77,5712.967
3,002752.SZ,20200331,5.15,5.15,5.08,5.14,5.09,0.05,0.9823,7957.77,4062.706
4,002752.SZ,20200330,5.12,5.13,5.03,5.09,5.14,-0.05,-0.9728,16431.5,8341.734
5,002752.SZ,20200327,5.2,5.2,5.13,5.14,5.13,0.01,0.1949,14950.26,7723.365
6,002752.SZ,20200326,5.21,5.22,5.11,5.13,5.25,-0.12,-2.2857,22452.85,11600.824
7,002752.SZ,20200325,5.35,5.37,5.19,5.25,5.25,0.0,0.0,58482.09,30540.93
8,002752.SZ,20200324,5.24,5.28,5.15,5.25,5.15,0.1,1.9417,17227.83,8996.604
9,002752.SZ,20200323,5.23,5.23,5.11,5.15,5.25,-0.1,-1.9048,11947.05,6150.107
10,002752.SZ,20200320,5.23,5.25,5.17,5.25,5.17,0.08,1.5474,8845.3,4613.326
11,002752.SZ,20200319,5.12,5.21,5.06,5.17,5.15,0.02,0.3883,13512.5,6937.775
12,002752.SZ,20200318,5.24,5.3,5.14,5.15,5.2,-0.05,-0.9615,13351.0,6978.22
13,002752.SZ,20200317,5.18,5.34,5.05,5.2,5.18,0.02,0.3861,17129.84,8860.524
14,002752.SZ,20200316,5.39,5.45,5.18,5.18,5.36,-0.18,-3.3582,23407.75,12465.133
15,002752.SZ,20200313,5.3,5.44,5.2,5.36,5.48,-0.12,-2.1898,21796.5,11590.97
16,002752.SZ,20200312,5.58,5.59,5.47,5.48,5.58,-0.1,-1.7921,16454.06,9047.457
17,002752.SZ,20200311,5.72,5.72,5.58,5.58,5.67,-0.09,-1.5873,20284.9,11474.133
18,002752.SZ,20200310,5.49,5.67,5.47,5.67,5.61,0.06,1.0695,22037.54,12308.632
19,002752.SZ,20200309,5.87,5.87,5.61,5.61,5.9,-0.29,-4.9153,36257.28,20731.036
20,002752.SZ,20200306,5.8,5.91,5.76,5.9,5.82,0.08,1.3746,35272.83,20619.539
21,002752.SZ,20200305,5.78,5.85,5.74,5.82,5.73,0.09,1.5707,31703.76,18411.387
22,002752.SZ,20200304,5.75,5.75,5.66,5.73,5.76,-0.03,-0.5208,22820.28,13006.87
23,002752.SZ,20200303,5.83,5.85,5.71,5.76,5.77,-0.01,-0.1733,23028.48,13308.318
