ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002537.SZ,20180102,9.8,9.99,9.68,9.97,9.79,0.18,1.84,42664.66,42040.218
002537.SZ,20180103,9.95,10.16,9.91,10.05,9.97,0.08,0.8,52557.08,52792.83
002537.SZ,20180104,10.05,10.38,9.89,10.28,10.05,0.23,2.29,57519.49,58267.088
002537.SZ,20180105,10.55,10.85,10.41,10.46,10.28,0.18,1.75,83117.9,88268.911
002537.SZ,20180108,10.37,11.17,10.28,10.78,10.46,0.32,3.06,128182.09,138624.257
002537.SZ,20180109,10.68,11.66,10.51,11.56,10.78,0.78,7.24,199115.43,223039.047
002537.SZ,20180110,11.56,12.0,11.27,11.66,11.56,0.1,0.87,256512.39,297670.074
002537.SZ,20180111,11.5,12.2,11.35,11.86,11.66,0.2,1.72,313698.44,369350.428
002537.SZ,20180112,11.63,11.73,11.15,11.16,11.86,-0.7,-5.9,211288.02,240520.454
002537.SZ,20180115,10.7,10.95,10.47,10.51,11.16,-0.65,-5.82,143036.28,152498.695
002537.SZ,20180116,10.7,10.84,10.53,10.74,10.51,0.23,2.19,87436.76,93322.05
002537.SZ,20180117,10.21,10.42,10.01,10.27,10.74,-0.47,-4.38,99721.96,101683.462
002537.SZ,20180118,10.21,10.39,10.08,10.14,10.27,-0.13,-1.27,48731.6,49668.783
002537.SZ,20180119,10.15,10.25,10.04,10.05,10.14,-0.09,-0.89,46294.2,46952.32
002537.SZ,20180122,10.05,10.13,9.87,10.06,10.05,0.01,0.1,54041.62,54056.137
002537.SZ,20180123,9.99,10.18,9.97,10.04,10.06,-0.02,-0.2,28498.75,28669.496
002537.SZ,20180124,9.98,10.09,9.74,10.07,10.04,0.03,0.3,64448.36,63853.304
002537.SZ,20180125,10.03,10.14,9.94,10.01,10.07,-0.06,-0.6,118280.31,118475.569
002537.SZ,20180126,9.98,10.07,9.85,9.87,10.01,-0.14,-1.4,39892.29,39674.089
002537.SZ,20180129,9.83,10.05,9.83,10.04,9.87,0.17,1.72,80525.8,80130.628
002537.SZ,20180130,10.0,10.06,9.93,10.01,10.04,-0.03,-0.3,46069.48,46106.428
002537.SZ,20180131,9.95,10.08,9.89,9.97,10.01,-0.04,-0.4,36986.89,36858.265
002537.SZ,20180201,9.95,10.05,9.6,9.7,9.97,-0.27,-2.71,59691.24,58467.306
002537.SZ,20180202,9.77,9.97,9.4,9.65,9.7,-0.05,-0.52,41343.02,40232.582
002537.SZ,20180205,9.5,9.7,9.45,9.51,9.65,-0.14,-1.45,51477.8,49359.756
002537.SZ,20180206,9.4,9.45,8.8,9.4,9.51,-0.11,-1.16,111212.2,101253.295
002537.SZ,20180207,9.36,9.51,9.2,9.37,9.4,-0.03,-0.32,36299.22,33927.489
002537.SZ,20180208,9.37,9.69,9.23,9.46,9.37,0.09,0.96,78964.2,74884.609
002537.SZ,20180209,9.25,9.58,8.93,9.31,9.46,-0.15,-1.59,81485.23,74968.145
002537.SZ,20180212,9.39,9.4,9.22,9.33,9.31,0.02,0.21,50446.0,46914.386
002537.SZ,20180213,9.3,9.35,9.09,9.3,9.33,-0.03,-0.32,66649.89,61687.448
002537.SZ,20180214,9.24,9.33,9.15,9.31,9.3,0.01,0.11,40039.85,37039.282
002537.SZ,20180222,9.31,9.43,9.27,9.42,9.31,0.11,1.18,46640.74,43544.169
002537.SZ,20180223,9.36,9.93,9.32,9.84,9.42,0.42,4.46,85350.73,82769.518
002537.SZ,20180226,9.83,10.38,9.76,10.34,9.84,0.5,5.08,103862.04,105686.635
002537.SZ,20180227,10.35,10.35,10.15,10.28,10.34,-0.06,-0.58,85801.72,87889.971
002537.SZ,20180228,10.31,10.67,10.17,10.42,10.28,0.14,1.36,111614.29,117186.481
002537.SZ,20180301,10.41,10.49,10.28,10.45,10.42,0.03,0.29,65748.78,68352.117
002537.SZ,20180302,10.31,10.98,10.3,10.71,10.45,0.26,2.49,138370.0,147503.912
002537.SZ,20180305,10.63,10.86,10.46,10.84,10.71,0.13,1.21,108895.97,116174.487
002537.SZ,20180306,10.8,11.24,10.75,11.1,10.84,0.26,2.4,88395.75,97329.39
002537.SZ,20180307,11.01,11.24,10.68,10.91,11.1,-0.19,-1.71,96479.25,105638.378
002537.SZ,20180308,10.91,11.24,10.8,11.17,10.91,0.26,2.38,63994.5,71015.214
002537.SZ,20180309,11.2,11.57,10.99,11.52,11.17,0.35,3.13,125990.04,143439.233
002537.SZ,20180312,11.41,11.74,11.4,11.49,11.52,-0.03,-0.26,77628.78,89477.708
002537.SZ,20180313,11.39,11.48,11.25,11.39,11.49,-0.1,-0.87,122540.91,138738.772
