,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603499.SH,20200403,15.47,15.65,14.67,14.89,15.54,-0.65,-4.1828,20458.39,30988.837
1,603499.SH,20200402,15.76,15.76,15.24,15.54,15.93,-0.39,-2.4482,18981.19,29372.017
2,603499.SH,20200401,15.53,16.12,15.15,15.93,15.53,0.4,2.5757,23775.19,37669.253
3,603499.SH,20200331,15.8,16.04,15.44,15.53,15.82,-0.29,-1.8331,11784.0,18427.471
4,603499.SH,20200330,15.08,15.84,15.08,15.82,15.58,0.24,1.5404,18042.2,28193.142
5,603499.SH,20200327,15.63,15.91,15.54,15.58,15.54,0.04,0.2574,18108.2,28532.868
6,603499.SH,20200326,15.31,15.74,15.31,15.54,15.52,0.02,0.1289,14052.97,21768.503
7,603499.SH,20200325,15.24,15.75,15.24,15.52,15.2,0.32,2.1053,17284.6,26756.102
8,603499.SH,20200324,14.68,15.35,14.68,15.2,14.64,0.56,3.8251,14958.83,22462.894
9,603499.SH,20200323,14.65,14.99,14.34,14.64,14.74,-0.1,-0.6784,12844.77,18818.539
10,603499.SH,20200320,14.41,14.8,14.41,14.74,14.3,0.44,3.0769,6977.0,10192.115
11,603499.SH,20200319,14.26,14.49,14.06,14.3,14.36,-0.06,-0.4178,7903.0,11245.047
12,603499.SH,20200318,14.77,14.97,14.33,14.36,14.64,-0.28,-1.9126,11593.2,17012.899
13,603499.SH,20200317,14.66,14.89,14.2,14.64,14.65,-0.01,-0.0683,12198.6,17693.578
14,603499.SH,20200316,15.08,15.5,14.62,14.65,15.08,-0.43,-2.8515,15965.6,24164.599
15,603499.SH,20200313,14.82,15.18,14.04,15.08,15.26,-0.18,-1.1796,16842.4,24876.792
16,603499.SH,20200312,15.5,15.66,15.05,15.26,15.66,-0.4,-2.5543,13949.72,21338.706
17,603499.SH,20200311,16.35,16.37,15.6,15.66,16.09,-0.43,-2.6725,19094.24,30524.038
18,603499.SH,20200310,15.8,16.13,14.8,16.09,16.12,-0.03,-0.1861,24544.12,38493.059
19,603499.SH,20200309,15.66,16.48,15.61,16.12,15.85,0.27,1.7035,28084.88,45383.833
20,603499.SH,20200306,15.53,16.19,15.53,15.85,15.87,-0.02,-0.126,23524.2,37417.333
21,603499.SH,20200305,15.26,15.94,15.23,15.87,15.22,0.65,4.2707,25916.71,40606.001
22,603499.SH,20200304,15.08,15.3,15.08,15.22,15.23,-0.01,-0.0657,12966.88,19687.7
23,603499.SH,20200303,15.15,15.5,15.04,15.23,15.04,0.19,1.2633,20284.21,30959.913
24,603499.SH,20200302,14.52,15.05,14.52,15.04,14.45,0.59,4.083,22866.78,33884.697
25,603499.SH,20200228,14.58,15.25,14.45,14.45,16.05,-1.6,-9.9688,50255.91,74494.879
26,603499.SH,20200227,16.83,17.0,16.01,16.05,16.82,-0.77,-4.5779,79389.41,129564.534
27,603499.SH,20200226,15.99,16.82,15.99,16.82,15.29,1.53,10.0065,108292.24,180155.086
28,603499.SH,20200225,15.15,15.42,14.9,15.29,15.45,-0.16,-1.0356,14939.6,22636.907
29,603499.SH,20200224,15.2,15.54,15.08,15.45,15.23,0.22,1.4445,10747.6,16495.931
30,603499.SH,20200221,15.19,15.32,15.08,15.23,15.24,-0.01,-0.0656,10352.66,15713.825
31,603499.SH,20200220,15.32,15.52,15.07,15.24,15.33,-0.09,-0.5871,16442.6,25077.483
32,603499.SH,20200219,14.61,15.8,14.6,15.33,14.68,0.65,4.4278,23925.25,36526.244
33,603499.SH,20200218,14.34,14.86,14.29,14.68,14.34,0.34,2.371,10789.26,15699.125
34,603499.SH,20200217,14.01,14.5,14.0,14.34,14.07,0.27,1.919,6262.61,8943.434
35,603499.SH,20200214,14.29,14.29,14.01,14.07,14.19,-0.12,-0.8457,5598.88,7892.332
36,603499.SH,20200213,14.3,14.42,14.17,14.19,14.33,-0.14,-0.977,6534.92,9314.455
37,603499.SH,20200212,14.13,14.39,14.13,14.33,14.24,0.09,0.632,4721.49,6758.193
38,603499.SH,20200211,14.32,14.38,14.15,14.24,14.21,0.03,0.2111,6142.53,8776.678
39,603499.SH,20200210,14.07,14.47,14.0,14.21,14.07,0.14,0.995,8584.4,12167.627
40,603499.SH,20200207,14.29,14.29,13.98,14.07,14.18,-0.11,-0.7757,10043.8,14180.158
41,603499.SH,20200206,14.0,14.32,13.92,14.18,14.02,0.16,1.1412,11829.4,16789.718
42,603499.SH,20200205,13.6,14.09,13.41,14.02,13.56,0.46,3.3923,11386.6,15763.122
43,603499.SH,20200204,12.02,13.8,12.02,13.56,13.35,0.21,1.573,21028.6,27451.875
44,603499.SH,20200203,13.35,13.35,13.35,13.35,14.83,-1.48,-9.9798,3882.0,5182.47
45,603499.SH,20200123,15.15,15.4,14.35,14.83,15.24,-0.41,-2.6903,14077.85,21175.363
46,603499.SH,20200122,15.48,15.48,14.94,15.24,15.41,-0.17,-1.1032,8257.01,12545.53
47,603499.SH,20200121,15.72,15.72,15.26,15.41,15.6,-0.19,-1.2179,6758.25,10454.725
48,603499.SH,20200120,15.64,15.76,15.52,15.6,15.61,-0.01,-0.0641,8478.6,13214.02
49,603499.SH,20200117,15.61,15.75,15.49,15.61,15.62,-0.01,-0.064,10140.52,15823.801
50,603499.SH,20200116,15.76,15.76,15.5,15.62,15.75,-0.13,-0.8254,7936.2,12388.204
51,603499.SH,20200115,15.84,15.97,15.59,15.75,15.85,-0.1,-0.6309,9738.75,15281.967
52,603499.SH,20200114,15.8,16.11,15.79,15.85,15.79,0.06,0.38,12583.6,20043.055
53,603499.SH,20200113,15.74,15.88,15.6,15.79,15.75,0.04,0.254,9623.0,15114.02
54,603499.SH,20200110,15.83,15.95,15.66,15.75,15.81,-0.06,-0.3795,7427.4,11704.666
55,603499.SH,20200109,15.71,15.83,15.63,15.81,15.63,0.18,1.1516,9154.35,14416.144
56,603499.SH,20200108,15.76,15.82,15.52,15.63,15.84,-0.21,-1.3258,11342.19,17738.691
57,603499.SH,20200107,15.7,15.85,15.65,15.84,15.64,0.2,1.2788,9043.2,14272.193
58,603499.SH,20200106,15.52,15.79,15.52,15.64,15.7,-0.06,-0.3822,11473.29,17994.406
59,603499.SH,20200103,15.91,15.98,15.6,15.7,15.92,-0.22,-1.3819,11675.0,18381.149
60,603499.SH,20200102,15.9,16.0,15.8,15.92,15.9,0.02,0.1258,13988.35,22204.64
61,603499.SH,20191231,15.79,16.1,15.61,15.9,15.65,0.25,1.5974,14143.58,22472.339
62,603499.SH,20191230,15.36,15.78,14.74,15.65,15.72,-0.07,-0.4453,20839.33,32027.415
63,603499.SH,20191227,15.56,15.95,15.53,15.72,15.54,0.18,1.1583,17180.92,27124.442
64,603499.SH,20191226,15.43,15.66,15.41,15.54,15.48,0.06,0.3876,8817.64,13683.73
65,603499.SH,20191225,15.5,15.64,15.38,15.48,15.5,-0.02,-0.129,9737.64,15085.154
66,603499.SH,20191224,15.21,15.57,15.12,15.5,15.12,0.38,2.5132,14804.4,22822.639
67,603499.SH,20191223,15.31,15.43,15.08,15.12,15.31,-0.19,-1.241,16854.88,25645.223
68,603499.SH,20191220,15.64,15.76,15.3,15.31,15.62,-0.31,-1.9846,15094.6,23271.789
69,603499.SH,20191219,15.29,15.64,15.05,15.62,15.17,0.45,2.9664,22138.21,34304.622
70,603499.SH,20191218,15.03,15.32,15.03,15.17,15.17,0.0,0.0,14077.93,21411.26
71,603499.SH,20191217,15.14,15.28,14.95,15.17,15.14,0.03,0.1982,21697.71,32798.999
