ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300286.SZ,20180102,17.6,17.88,17.6,17.75,17.69,0.06,0.34,5572.27,9859.772
300286.SZ,20180103,17.75,18.24,17.67,18.09,17.75,0.34,1.92,11112.58,20016.603
300286.SZ,20180104,18.08,18.1,17.83,18.1,18.09,0.01,0.06,6942.0,12443.35
300286.SZ,20180105,18.07,18.63,18.01,18.28,18.1,0.18,0.99,11961.09,21883.628
300286.SZ,20180108,18.28,18.28,17.87,17.95,18.28,-0.33,-1.81,8725.58,15693.563
300286.SZ,20180109,17.99,18.18,17.89,18.17,17.95,0.22,1.23,5026.22,9060.483
300286.SZ,20180110,18.17,18.28,17.9,17.94,18.17,-0.23,-1.27,10307.02,18586.64
300286.SZ,20180111,17.92,18.32,17.81,18.08,17.94,0.14,0.78,7591.57,13676.383
300286.SZ,20180112,18.04,18.12,17.91,18.06,18.08,-0.02,-0.11,3837.29,6913.404
300286.SZ,20180115,18.01,18.01,17.32,17.4,18.06,-0.66,-3.65,8176.0,14396.36
300286.SZ,20180116,17.42,17.5,17.3,17.39,17.4,-0.01,-0.06,4417.86,7680.708
300286.SZ,20180117,17.5,17.5,16.96,17.34,17.39,-0.05,-0.29,12266.82,21038.327
300286.SZ,20180118,17.15,17.34,17.0,17.21,17.34,-0.13,-0.75,8714.59,14986.139
300286.SZ,20180119,17.21,17.37,17.1,17.26,17.21,0.05,0.29,4826.95,8327.341
300286.SZ,20180122,17.25,17.75,17.0,17.55,17.26,0.29,1.68,10081.03,17638.347
300286.SZ,20180123,17.68,17.68,17.46,17.56,17.55,0.01,0.06,4195.44,7353.469
300286.SZ,20180124,17.5,17.81,17.41,17.76,17.56,0.2,1.14,6042.0,10701.203
300286.SZ,20180125,17.75,18.06,17.61,17.62,17.76,-0.14,-0.79,7109.0,12697.696
300286.SZ,20180126,17.62,17.82,17.36,17.37,17.62,-0.25,-1.42,6845.02,12010.37
300286.SZ,20180129,17.42,17.58,16.84,16.94,17.37,-0.43,-2.48,14672.02,25089.354
300286.SZ,20180130,16.93,17.06,16.73,16.84,16.94,-0.1,-0.59,8438.11,14226.239
300286.SZ,20180131,16.85,16.95,16.56,16.61,16.84,-0.23,-1.37,5950.82,9943.871
300286.SZ,20180201,16.57,16.72,15.86,15.9,16.61,-0.71,-4.27,8189.99,13240.706
300286.SZ,20180202,15.91,16.13,15.63,15.96,15.9,0.06,0.38,5587.99,8904.099
300286.SZ,20180205,15.5,15.95,15.5,15.85,15.96,-0.11,-0.69,4003.58,6323.534
300286.SZ,20180206,15.71,15.73,14.98,15.1,15.85,-0.75,-4.73,8714.91,13359.29
300286.SZ,20180207,15.28,15.47,14.83,15.23,15.1,0.13,0.86,6651.24,10092.243
300286.SZ,20180208,15.22,15.52,15.1,15.45,15.23,0.22,1.44,5243.54,8084.829
300286.SZ,20180209,15.11,15.28,14.81,15.09,15.45,-0.36,-2.33,6165.41,9281.752
300286.SZ,20180212,15.28,15.64,15.13,15.54,15.09,0.45,2.98,5089.0,7841.0
300286.SZ,20180213,15.54,15.64,15.36,15.45,15.54,-0.09,-0.58,5215.0,8078.955
300286.SZ,20180214,15.45,15.47,15.32,15.42,15.45,-0.03,-0.19,2340.5,3599.902
300286.SZ,20180222,15.49,15.71,15.49,15.69,15.42,0.27,1.75,4291.46,6705.781
300286.SZ,20180223,15.68,15.78,15.58,15.77,15.69,0.08,0.51,3337.0,5229.719
300286.SZ,20180226,15.84,16.27,15.71,16.2,15.77,0.43,2.73,9638.05,15493.671
300286.SZ,20180227,16.11,16.32,16.11,16.25,16.2,0.05,0.31,6451.67,10469.397
300286.SZ,20180228,16.23,16.28,15.9,16.14,16.25,-0.11,-0.68,5938.68,9581.233
300286.SZ,20180301,16.12,16.67,16.0,16.66,16.14,0.52,3.22,9460.51,15516.497
300286.SZ,20180302,16.48,16.98,16.48,16.59,16.66,-0.07,-0.42,10353.0,17317.539
300286.SZ,20180305,16.59,16.85,16.56,16.83,16.59,0.24,1.45,7669.21,12839.127
300286.SZ,20180306,17.3,17.67,17.0,17.15,16.83,0.32,1.9,23825.31,41345.645
300286.SZ,20180307,17.07,17.27,17.03,17.1,17.15,-0.05,-0.29,11196.63,19226.909
