,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300383.SZ,20200403,24.31,24.76,24.08,24.14,24.48,-0.34,-1.3889,320288.56,780007.009
1,300383.SZ,20200402,23.74,24.54,23.7,24.48,23.5,0.98,4.1702,441512.39,1064968.382
2,300383.SZ,20200401,23.88,24.44,23.4,23.5,23.93,-0.43,-1.7969,408148.19,974419.856
3,300383.SZ,20200331,24.38,24.63,23.88,23.93,23.95,-0.02,-0.0835,341234.58,826817.19
4,300383.SZ,20200330,25.0,25.0,23.51,23.95,25.51,-1.56,-6.1152,644634.09,1560095.96
5,300383.SZ,20200327,26.4,26.64,25.5,25.51,26.11,-0.6,-2.298,424869.16,1104268.592
6,300383.SZ,20200326,26.53,26.98,26.01,26.11,27.0,-0.89,-3.2963,462041.67,1222185.448
7,300383.SZ,20200325,27.29,27.78,26.7,27.0,26.49,0.51,1.9253,702316.84,1909134.514
8,300383.SZ,20200324,26.1,26.8,25.05,26.49,25.41,1.08,4.2503,776214.16,2029229.319
9,300383.SZ,20200323,25.29,26.68,25.11,25.41,26.24,-0.83,-3.1631,587118.38,1511790.082
10,300383.SZ,20200320,26.29,26.56,25.51,26.24,25.87,0.37,1.4302,553078.06,1443293.902
11,300383.SZ,20200319,25.23,26.26,24.65,25.87,25.02,0.85,3.3973,813388.1,2070540.774
12,300383.SZ,20200318,26.33,27.16,25.0,25.02,26.28,-1.26,-4.7945,893456.11,2339659.407
13,300383.SZ,20200317,26.4,26.97,24.85,26.28,25.6,0.68,2.6563,817123.74,2123768.646
14,300383.SZ,20200316,28.4,28.73,25.56,25.6,28.4,-2.8,-9.8592,1098666.4,2956404.246
15,300383.SZ,20200313,26.47,29.15,26.39,28.4,27.95,0.45,1.61,880529.45,2459976.541
16,300383.SZ,20200312,27.39,28.09,27.04,27.95,28.4,-0.45,-1.5845,733469.52,2024012.757
17,300383.SZ,20200311,29.49,30.18,28.4,28.4,29.65,-1.25,-4.2159,1006231.23,2943035.988
18,300383.SZ,20200310,27.3,29.71,27.0,29.65,27.06,2.59,9.5713,1151767.61,3274967.647
19,300383.SZ,20200309,26.98,27.89,26.0,27.06,27.61,-0.55,-1.992,881241.53,2381571.255
20,300383.SZ,20200306,27.68,28.29,27.05,27.61,28.76,-1.15,-3.9986,772149.88,2143572.249
21,300383.SZ,20200305,30.81,31.5,28.2,28.76,28.76,0.0,0.0,1379275.07,4140500.93
22,300383.SZ,20200304,27.2,29.08,27.03,28.76,27.22,1.54,5.6576,1021379.53,2878834.497
23,300383.SZ,20200303,28.06,29.2,26.98,27.22,27.59,-0.37,-1.3411,935687.5,2638056.916
24,300383.SZ,20200302,25.8,27.61,25.32,27.59,25.1,2.49,9.9203,943716.76,2520733.853
25,300383.SZ,20200228,26.3,26.7,24.72,25.1,27.19,-2.09,-7.6866,783903.28,2023518.814
26,300383.SZ,20200227,27.0,28.19,25.8,27.19,26.62,0.57,2.1412,866862.32,2352267.845
27,300383.SZ,20200226,28.2,28.68,26.5,26.62,29.0,-2.38,-8.2069,930087.22,2566073.698
28,300383.SZ,20200225,26.35,29.55,26.0,29.0,26.86,2.14,7.9672,1219575.17,3359684.612
29,300383.SZ,20200224,26.0,27.15,25.75,26.86,26.07,0.79,3.0303,838142.92,2233369.522
30,300383.SZ,20200221,25.5,26.8,25.36,26.07,25.38,0.69,2.7187,735782.57,1919814.758
31,300383.SZ,20200220,25.0,25.53,24.47,25.38,25.21,0.17,0.6743,654741.87,1643514.293
32,300383.SZ,20200219,26.15,26.16,25.0,25.21,27.02,-1.81,-6.6987,1020524.83,2621167.793
33,300383.SZ,20200218,26.0,27.02,25.72,27.02,26.0,1.02,3.9231,859568.16,2265932.007
34,300383.SZ,20200217,25.5,26.25,25.2,26.0,25.14,0.86,3.4208,711192.98,1833695.078
35,300383.SZ,20200214,24.91,25.93,24.85,25.14,25.2,-0.06,-0.2381,629367.12,1591611.22
36,300383.SZ,20200213,25.75,25.95,24.84,25.2,26.21,-1.01,-3.8535,847453.32,2147082.741
37,300383.SZ,20200212,25.54,26.87,25.05,26.21,25.2,1.01,4.0079,999796.58,2593405.876
38,300383.SZ,20200211,26.2,26.48,25.02,25.2,26.18,-0.98,-3.7433,794338.61,2041906.807
39,300383.SZ,20200210,26.0,27.27,25.01,26.18,25.73,0.45,1.7489,1146126.15,3006569.979
40,300383.SZ,20200207,24.2,25.73,23.99,25.73,23.39,2.34,10.0043,1032959.79,2598382.914
41,300383.SZ,20200206,21.3,23.39,21.15,23.39,21.26,2.13,10.0188,848725.29,1926642.14
42,300383.SZ,20200205,20.64,21.7,20.42,21.26,20.33,0.93,4.5745,528261.4,1116523.774
43,300383.SZ,20200204,19.26,20.6,19.26,20.33,19.08,1.25,6.5514,497171.52,992474.127
44,300383.SZ,20200203,19.08,19.64,19.08,19.08,21.2,-2.12,-10.0,418897.1,801122.055
45,300383.SZ,20200123,21.84,22.33,20.86,21.2,22.09,-0.89,-4.029,392892.82,847570.675
46,300383.SZ,20200122,21.3,22.36,20.72,22.09,21.55,0.54,2.5058,414238.77,892984.306
47,300383.SZ,20200121,21.53,22.08,21.35,21.55,21.85,-0.3,-1.373,283781.67,613559.643
48,300383.SZ,20200120,21.37,21.94,20.99,21.85,21.37,0.48,2.2461,267844.07,577858.854
49,300383.SZ,20200117,21.48,21.59,21.2,21.37,21.39,-0.02,-0.0935,211068.94,451973.342
50,300383.SZ,20200116,21.29,21.63,21.1,21.39,21.16,0.23,1.087,265283.59,567543.49
51,300383.SZ,20200115,21.1,21.36,20.91,21.16,21.24,-0.08,-0.3766,229016.14,483421.89
52,300383.SZ,20200114,22.0,22.08,21.19,21.24,21.82,-0.58,-2.6581,332569.06,714503.724
53,300383.SZ,20200113,21.0,21.87,20.8,21.82,21.08,0.74,3.5104,379339.53,813364.51
54,300383.SZ,20200110,21.04,21.41,20.87,21.08,21.01,0.07,0.3332,314462.68,665469.164
55,300383.SZ,20200109,20.9,21.27,20.7,21.01,20.44,0.57,2.7886,349511.37,732687.073
56,300383.SZ,20200108,20.89,21.04,20.35,20.44,21.06,-0.62,-2.944,334947.72,689071.824
57,300383.SZ,20200107,21.12,21.26,20.76,21.06,21.05,0.01,0.0475,257192.08,539091.12
58,300383.SZ,20200106,20.54,21.5,20.5,21.05,20.75,0.3,1.4458,394466.56,833653.639
59,300383.SZ,20200103,20.5,20.99,20.5,20.75,20.46,0.29,1.4174,306949.8,636190.216
60,300383.SZ,20200102,20.22,20.8,20.07,20.46,20.07,0.39,1.9432,324557.94,665675.621
61,300383.SZ,20191231,19.98,20.22,19.81,20.07,20.0,0.07,0.35,200155.31,400123.702
62,300383.SZ,20191230,19.39,20.08,19.07,20.0,19.44,0.56,2.8807,312342.03,613342.752
63,300383.SZ,20191227,19.89,20.07,19.44,19.44,19.85,-0.41,-2.0655,244970.09,483163.446
64,300383.SZ,20191226,19.68,20.02,19.56,19.85,19.72,0.13,0.6592,195071.67,386354.546
65,300383.SZ,20191225,19.5,19.88,19.4,19.72,19.49,0.23,1.1801,215313.65,423831.829
66,300383.SZ,20191224,19.11,19.58,19.11,19.49,19.1,0.39,2.0419,203382.84,394318.737
67,300383.SZ,20191223,19.63,19.82,18.99,19.1,19.74,-0.64,-3.2421,364174.48,706273.365
68,300383.SZ,20191220,20.63,20.72,19.72,19.74,20.71,-0.97,-4.6837,526464.26,1055646.823
69,300383.SZ,20191219,20.68,20.9,20.52,20.71,20.73,-0.02,-0.0965,216403.62,447603.127
70,300383.SZ,20191218,20.25,21.07,20.25,20.73,20.39,0.34,1.6675,399570.86,826825.385
71,300383.SZ,20191217,20.44,20.61,20.15,20.39,20.46,-0.07,-0.3421,372712.71,757904.428
72,300383.SZ,20191216,20.3,20.53,20.15,20.46,20.29,0.17,0.8379,369686.31,752624.792
73,300383.SZ,20191213,19.85,20.35,19.6,20.29,19.59,0.7,3.5733,406965.48,814140.553
74,300383.SZ,20191212,19.68,19.88,19.56,19.59,19.65,-0.06,-0.3053,221452.71,436612.049
75,300383.SZ,20191211,20.11,20.25,19.61,19.65,20.1,-0.45,-2.2388,289953.13,575361.181
76,300383.SZ,20191210,19.73,20.2,19.63,20.1,19.94,0.16,0.8024,313029.43,625104.89
77,300383.SZ,20191209,19.97,20.15,19.61,19.94,19.77,0.17,0.8599,381068.12,757233.503
78,300383.SZ,20191206,19.73,19.82,19.47,19.77,19.73,0.04,0.2027,324825.49,638540.137
79,300383.SZ,20191205,18.75,19.86,18.75,19.73,18.66,1.07,5.7342,587171.23,1139568.204
80,300383.SZ,20191204,18.91,18.94,18.57,18.66,19.08,-0.42,-2.2013,255591.58,478392.381
