ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20180102,13.27,13.68,13.15,13.64,13.12,0.52,3.96,88119.98,118694.379
002353.SZ,20180103,13.79,13.79,13.42,13.52,13.64,-0.12,-0.88,58279.71,78784.669
002353.SZ,20180104,13.73,14.87,13.72,14.87,13.52,1.35,9.99,325214.36,471693.796
002353.SZ,20180105,14.98,15.25,14.69,14.7,14.87,-0.17,-1.14,243719.38,363942.636
002353.SZ,20180108,14.86,15.18,14.43,14.85,14.7,0.15,1.02,160142.02,238937.076
002353.SZ,20180109,14.8,15.27,14.7,15.0,14.85,0.15,1.01,115244.89,172624.465
002353.SZ,20180110,15.29,16.19,15.29,15.51,15.0,0.51,3.4,249922.78,393813.18
002353.SZ,20180111,15.48,15.58,15.04,15.21,15.51,-0.3,-1.93,102121.74,155254.643
002353.SZ,20180112,15.35,15.47,15.1,15.25,15.21,0.04,0.26,82703.2,126610.124
002353.SZ,20180115,15.43,15.62,14.77,15.12,15.25,-0.13,-0.85,117395.49,178201.95
002353.SZ,20180116,15.06,15.06,14.41,14.56,15.12,-0.56,-3.7,153668.92,225220.998
002353.SZ,20180117,14.55,14.95,14.13,14.7,14.56,0.14,0.96,137673.47,201122.723
002353.SZ,20180118,14.62,15.28,14.58,14.8,14.7,0.1,0.68,92090.45,137947.592
002353.SZ,20180119,14.93,14.99,14.58,14.59,14.8,-0.21,-1.42,73303.76,107610.088
002353.SZ,20180122,14.69,15.15,14.58,15.03,14.59,0.44,3.02,85837.62,128220.478
002353.SZ,20180123,15.15,15.53,14.91,15.3,15.03,0.27,1.8,118495.99,181375.267
002353.SZ,20180124,15.31,16.21,15.18,16.06,15.3,0.76,4.97,212670.0,336756.864
002353.SZ,20180125,16.3,16.87,15.89,15.92,16.06,-0.14,-0.87,232713.76,382589.447
002353.SZ,20180126,16.03,16.4,15.77,16.03,15.92,0.11,0.69,101537.75,163198.335
002353.SZ,20180129,16.1,16.55,15.8,15.84,16.03,-0.19,-1.19,125323.09,202433.111
002353.SZ,20180130,15.76,15.98,15.45,15.73,15.84,-0.11,-0.69,90864.07,141785.769
002353.SZ,20180131,15.44,15.49,14.75,14.75,15.73,-0.98,-6.23,164261.66,246729.662
002353.SZ,20180201,14.91,15.0,14.34,14.6,14.75,-0.15,-1.02,88565.38,130171.575
002353.SZ,20180202,14.8,15.2,14.62,15.05,14.6,0.45,3.08,81998.02,122660.329
002353.SZ,20180205,14.53,15.45,14.21,15.33,15.05,0.28,1.86,93594.46,139946.121
002353.SZ,20180206,14.88,14.88,13.8,13.8,15.33,-1.53,-9.98,138808.0,198015.544
002353.SZ,20180207,13.89,14.18,13.21,13.7,13.8,-0.1,-0.72,82709.89,113899.149
002353.SZ,20180208,13.43,13.65,13.3,13.56,13.7,-0.14,-1.02,64937.89,87436.491
002353.SZ,20180209,13.0,13.2,12.51,12.7,13.56,-0.86,-6.34,82712.88,106415.226
