ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20180102,7.9,7.96,7.77,7.94,7.9,0.04,0.51,26302.03,20766.53
002388.SZ,20180103,7.95,8.15,7.88,8.1,7.94,0.16,2.02,42941.0,34387.981
002388.SZ,20180104,8.11,8.11,7.98,8.01,8.1,-0.09,-1.11,27011.66,21665.809
002388.SZ,20180105,7.96,8.42,7.96,8.32,8.01,0.31,3.87,92789.91,76426.169
002388.SZ,20180108,8.3,8.3,8.11,8.24,8.32,-0.08,-0.96,39448.0,32383.899
002388.SZ,20180109,8.18,8.38,8.11,8.21,8.24,-0.03,-0.36,35344.63,29276.625
002388.SZ,20180110,8.14,8.32,8.1,8.22,8.21,0.01,0.12,32838.89,26899.812
002388.SZ,20180111,8.16,8.29,8.11,8.24,8.22,0.02,0.24,24105.18,19755.234
002388.SZ,20180112,8.24,8.24,8.11,8.11,8.24,-0.13,-1.58,21582.0,17616.342
002388.SZ,20180115,8.11,8.11,7.82,7.82,8.11,-0.29,-3.58,27989.0,22161.947
002388.SZ,20180116,7.8,7.94,7.8,7.88,7.82,0.06,0.77,14641.71,11513.977
002388.SZ,20180117,7.87,7.9,7.78,7.87,7.88,-0.01,-0.13,18078.38,14180.353
002388.SZ,20180118,7.87,8.32,7.85,8.2,7.87,0.33,4.19,59124.03,48260.459
002388.SZ,20180119,8.14,8.22,8.08,8.2,8.2,0.0,0.0,36202.02,29550.47
002388.SZ,20180122,8.17,8.69,8.17,8.47,8.2,0.27,3.29,76614.16,64498.814
002388.SZ,20180123,8.4,8.44,8.28,8.32,8.47,-0.15,-1.77,37836.52,31557.535
002388.SZ,20180124,8.32,8.4,8.21,8.34,8.32,0.02,0.24,31459.0,26106.527
002388.SZ,20180125,8.29,8.33,8.17,8.18,8.34,-0.16,-1.92,34608.95,28534.844
002388.SZ,20180126,8.16,8.26,8.15,8.2,8.18,0.02,0.24,23395.35,19159.998
002388.SZ,20180129,8.21,8.35,8.15,8.16,8.2,-0.04,-0.49,31894.02,26312.333
002388.SZ,20180130,8.17,8.21,8.0,8.07,8.16,-0.09,-1.1,26028.0,21005.454
002388.SZ,20180131,8.05,8.11,7.92,7.97,8.07,-0.1,-1.24,20050.04,16024.712
002388.SZ,20180201,8.04,8.06,7.3,7.46,7.97,-0.51,-6.4,36874.45,28556.545
002388.SZ,20180202,7.46,7.47,7.12,7.4,7.46,-0.06,-0.8,26936.2,19689.413
002388.SZ,20180205,7.31,7.56,7.18,7.55,7.4,0.15,2.03,22683.77,16761.88
002388.SZ,20180206,7.35,7.48,6.9,6.91,7.55,-0.64,-8.48,29670.8,21467.004
002388.SZ,20180207,7.0,7.19,6.66,6.84,6.91,-0.07,-1.01,32854.73,22641.959
002388.SZ,20180208,6.78,6.96,6.7,6.88,6.84,0.04,0.58,16287.0,11243.938
002388.SZ,20180209,6.76,6.88,6.68,6.87,6.88,-0.01,-0.15,26377.82,17906.831
002388.SZ,20180226,7.56,7.56,7.16,7.24,6.87,0.37,5.39,44739.58,32668.561
002388.SZ,20180227,7.22,7.68,7.22,7.43,7.24,0.19,2.62,41333.51,30928.06
002388.SZ,20180228,7.15,7.4,7.15,7.33,7.43,-0.1,-1.35,24071.76,17576.292
002388.SZ,20180301,7.25,7.64,7.23,7.62,7.33,0.29,3.96,44014.04,32985.14
002388.SZ,20180302,7.58,7.79,7.52,7.56,7.62,-0.06,-0.79,35568.82,27153.989
002388.SZ,20180305,7.73,7.95,7.68,7.82,7.56,0.26,3.44,44455.0,34565.263
002388.SZ,20180306,7.7,7.84,7.7,7.76,7.82,-0.06,-0.77,35583.37,27658.952
002388.SZ,20180307,7.75,7.75,7.46,7.54,7.76,-0.22,-2.84,37888.64,28784.546
002388.SZ,20180308,7.55,7.64,7.5,7.58,7.54,0.04,0.53,19168.0,14507.259
002388.SZ,20180309,7.66,8.34,7.65,8.34,7.58,0.76,10.03,83021.2,68717.016
002388.SZ,20180312,9.1,9.16,8.42,8.49,8.34,0.15,1.8,241910.68,210529.035
