,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600592.SH,20200403,14.6,14.94,14.42,14.75,14.57,0.18,1.2354,88870.05,130913.696
1,600592.SH,20200402,14.5,14.59,14.18,14.57,14.5,0.07,0.4828,56708.93,81740.207
2,600592.SH,20200401,13.73,14.86,13.73,14.5,13.9,0.6,4.3165,88066.94,127362.495
3,600592.SH,20200331,13.64,13.98,13.54,13.9,13.56,0.34,2.5074,54336.73,74579.83
4,600592.SH,20200330,13.55,13.65,13.16,13.56,13.55,0.01,0.0738,47098.74,63190.446
5,600592.SH,20200327,13.49,13.6,13.29,13.55,13.34,0.21,1.5742,50550.0,68003.305
6,600592.SH,20200326,13.04,13.35,12.88,13.34,13.04,0.3,2.3006,49468.13,65206.347
7,600592.SH,20200325,13.0,13.07,12.66,13.04,12.75,0.29,2.2745,49312.87,63614.384
8,600592.SH,20200324,12.45,12.75,12.11,12.75,12.29,0.46,3.7429,48428.33,60267.56
9,600592.SH,20200323,12.2,12.29,11.86,12.29,12.3,-0.01,-0.0813,41083.14,49424.168
10,600592.SH,20200320,12.34,12.53,12.11,12.3,12.23,0.07,0.5724,29377.0,36083.862
11,600592.SH,20200319,12.41,12.41,11.84,12.23,12.27,-0.04,-0.326,31633.0,38369.329
12,600592.SH,20200318,12.5,12.61,12.26,12.27,12.3,-0.03,-0.2439,40262.21,50118.661
13,600592.SH,20200317,12.2,12.44,11.7,12.3,12.2,0.1,0.8197,46955.14,56686.232
14,600592.SH,20200316,12.55,13.06,11.9,12.2,12.43,-0.23,-1.8504,48695.72,61112.583
15,600592.SH,20200313,11.92,12.61,11.92,12.43,12.84,-0.41,-3.1931,55666.05,67946.872
16,600592.SH,20200312,13.09,13.1,12.56,12.84,13.21,-0.37,-2.8009,53405.57,68244.315
17,600592.SH,20200311,13.1,13.6,12.98,13.21,12.86,0.35,2.7216,75990.29,101500.158
18,600592.SH,20200310,12.45,12.89,12.02,12.86,12.61,0.25,1.9826,55257.05,68808.663
19,600592.SH,20200309,13.09,13.23,12.61,12.61,13.36,-0.75,-5.6138,72584.33,93085.691
20,600592.SH,20200306,13.41,13.5,13.24,13.36,13.51,-0.15,-1.1103,36503.83,48810.758
21,600592.SH,20200305,13.31,13.65,13.2,13.51,13.2,0.31,2.3485,62015.08,83449.033
22,600592.SH,20200304,12.96,13.25,12.9,13.2,13.07,0.13,0.9946,41056.4,53703.071
23,600592.SH,20200303,12.9,13.47,12.9,13.07,12.82,0.25,1.9501,43870.18,57911.619
24,600592.SH,20200302,12.71,12.96,12.61,12.82,12.4,0.42,3.3871,34160.65,43673.493
25,600592.SH,20200228,13.37,13.37,12.36,12.4,13.42,-1.02,-7.6006,76028.24,96566.314
26,600592.SH,20200227,13.64,13.76,13.23,13.42,13.41,0.01,0.0746,36948.38,49736.451
27,600592.SH,20200226,13.68,13.77,13.38,13.41,13.77,-0.36,-2.6144,59997.37,81422.697
28,600592.SH,20200225,14.0,14.0,12.83,13.77,14.22,-0.45,-3.1646,79271.78,108667.875
29,600592.SH,20200224,14.28,14.65,14.06,14.22,14.27,-0.05,-0.3504,66872.2,95723.476
30,600592.SH,20200221,13.59,14.45,13.59,14.27,13.75,0.52,3.7818,91983.2,129213.506
31,600592.SH,20200220,13.65,13.79,13.31,13.75,13.58,0.17,1.2518,78298.17,106276.326
32,600592.SH,20200219,13.81,13.89,13.55,13.58,13.77,-0.19,-1.3798,52741.72,72323.426
33,600592.SH,20200218,13.59,13.99,13.51,13.77,13.49,0.28,2.0756,61919.71,85304.587
34,600592.SH,20200217,13.1,13.55,13.08,13.49,13.08,0.41,3.1346,48160.11,64370.559
35,600592.SH,20200214,13.06,13.14,12.8,13.08,13.08,0.0,0.0,42946.84,55663.291
36,600592.SH,20200213,13.28,13.38,12.99,13.08,13.28,-0.2,-1.506,38161.0,50053.72
37,600592.SH,20200212,13.24,13.29,13.03,13.28,13.23,0.05,0.3779,37573.5,49535.793
38,600592.SH,20200211,13.33,13.44,12.95,13.23,13.33,-0.1,-0.7502,49977.29,65806.724
39,600592.SH,20200210,12.8,13.4,12.8,13.33,12.8,0.53,4.1406,46829.0,61797.08
40,600592.SH,20200207,12.59,12.95,12.35,12.8,12.59,0.21,1.668,51999.81,65970.876
41,600592.SH,20200206,12.66,12.66,12.2,12.59,12.43,0.16,1.2872,65101.31,81384.85
42,600592.SH,20200205,11.88,12.71,11.78,12.43,11.66,0.77,6.6038,74458.44,91807.731
43,600592.SH,20200204,10.98,12.0,10.98,11.66,12.2,-0.54,-4.4262,117892.48,135797.582
44,600592.SH,20200203,12.2,12.2,12.2,12.2,13.56,-1.36,-10.0295,6043.0,7372.46
45,600592.SH,20200123,14.05,14.6,13.21,13.56,14.4,-0.84,-5.8333,102043.47,141804.623
46,600592.SH,20200122,13.6,14.5,12.84,14.4,13.73,0.67,4.8798,154049.94,209688.451
47,600592.SH,20200121,14.53,15.0,13.73,13.73,15.26,-1.53,-10.0262,208240.45,289761.809
48,600592.SH,20200120,17.05,17.08,15.26,15.26,16.96,-1.7,-10.0236,149875.72,236591.28
49,600592.SH,20200117,17.62,18.0,15.79,16.96,17.54,-0.58,-3.3067,181804.85,311083.115
50,600592.SH,20200116,17.89,18.13,17.44,17.54,17.67,-0.13,-0.7357,71915.04,127113.472
51,600592.SH,20200115,17.3,18.0,17.16,17.67,17.1,0.57,3.3333,101499.82,179686.65
52,600592.SH,20200114,17.42,18.02,16.85,17.1,17.05,0.05,0.2933,119934.57,207552.704
53,600592.SH,20200113,16.39,17.1,16.39,17.05,16.32,0.73,4.473,91789.75,154808.101
54,600592.SH,20200110,15.81,16.5,15.81,16.32,15.79,0.53,3.3566,75723.52,123360.607
55,600592.SH,20200109,16.06,16.06,15.69,15.79,15.96,-0.17,-1.0652,45962.52,72698.681
56,600592.SH,20200108,15.84,16.1,15.51,15.96,15.93,0.03,0.1883,73599.17,115848.049
57,600592.SH,20200107,15.2,15.99,15.13,15.93,15.13,0.8,5.2875,70269.62,110622.29
58,600592.SH,20200106,15.03,15.29,14.78,15.13,14.95,0.18,1.204,55472.26,84044.008
59,600592.SH,20200103,15.21,15.38,14.91,14.95,15.29,-0.34,-2.2237,80205.91,120946.196
60,600592.SH,20200102,15.5,15.9,15.17,15.29,15.49,-0.2,-1.2912,82313.06,126206.687
61,600592.SH,20191231,15.47,15.94,15.18,15.49,15.27,0.22,1.4407,91130.05,142837.721
62,600592.SH,20191230,14.58,15.39,14.2,15.27,14.52,0.75,5.1653,105090.55,158427.181
