ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20180102,6.49,6.55,6.46,6.5,6.46,0.04,0.62,21464.95,13956.071
000739.SZ,20180103,6.52,6.53,6.45,6.5,6.5,0.0,0.0,19188.03,12471.217
000739.SZ,20180104,6.51,6.63,6.47,6.56,6.5,0.06,0.92,37159.13,24471.489
000739.SZ,20180105,6.54,6.61,6.5,6.56,6.56,0.0,0.0,30721.79,20172.224
000739.SZ,20180108,6.56,6.68,6.55,6.63,6.56,0.07,1.07,28969.91,19214.363
000739.SZ,20180109,6.64,6.64,6.54,6.57,6.63,-0.06,-0.91,26458.03,17364.912
000739.SZ,20180110,6.59,6.6,6.4,6.45,6.57,-0.12,-1.83,38672.07,25020.534
000739.SZ,20180111,6.45,6.47,6.38,6.46,6.45,0.01,0.16,18838.6,12123.531
000739.SZ,20180112,6.43,6.49,6.4,6.42,6.46,-0.04,-0.62,20242.13,13024.872
000739.SZ,20180115,6.46,6.9,6.39,6.6,6.42,0.18,2.8,114557.3,75657.051
000739.SZ,20180116,6.52,6.6,6.44,6.57,6.6,-0.03,-0.45,65416.2,42577.184
000739.SZ,20180117,6.54,6.55,6.46,6.51,6.57,-0.06,-0.91,43543.64,28286.553
000739.SZ,20180118,6.51,6.51,6.4,6.43,6.51,-0.08,-1.23,52668.0,33919.097
000739.SZ,20180119,6.43,6.44,6.26,6.29,6.43,-0.14,-2.18,53128.02,33722.032
000739.SZ,20180122,6.28,6.3,6.2,6.27,6.29,-0.02,-0.32,39955.3,25022.251
000739.SZ,20180123,6.26,6.29,6.2,6.27,6.27,0.0,0.0,46794.94,29232.467
000739.SZ,20180124,6.27,6.33,6.23,6.3,6.27,0.03,0.48,44650.75,27994.724
000739.SZ,20180125,6.29,6.33,6.23,6.27,6.3,-0.03,-0.48,70060.73,43865.301
000739.SZ,20180126,6.26,6.27,6.11,6.13,6.27,-0.14,-2.23,108808.16,67288.737
000739.SZ,20180129,6.15,6.15,5.95,5.99,6.13,-0.14,-2.28,96821.53,58514.145
000739.SZ,20180130,5.99,6.03,5.95,5.96,5.99,-0.03,-0.5,43868.02,26285.061
000739.SZ,20180131,5.96,5.97,5.74,5.78,5.96,-0.18,-3.02,72446.99,42135.185
000739.SZ,20180201,5.78,5.78,5.42,5.51,5.78,-0.27,-4.67,112094.3,62410.061
000739.SZ,20180202,5.52,5.57,5.34,5.41,5.51,-0.1,-1.81,57072.39,31052.856
000739.SZ,20180205,5.38,5.4,5.29,5.39,5.41,-0.02,-0.37,57588.56,30728.055
000739.SZ,20180206,5.32,5.48,4.96,4.97,5.39,-0.42,-7.79,113067.14,59018.152
000739.SZ,20180207,5.07,5.12,4.86,5.02,4.97,0.05,1.01,74529.03,37316.676
000739.SZ,20180208,5.03,5.09,5.01,5.06,5.02,0.04,0.8,39322.93,19871.74
000739.SZ,20180209,4.98,5.03,4.91,4.92,5.06,-0.14,-2.77,41067.66,20339.637
000739.SZ,20180212,5.0,5.09,4.96,5.08,4.92,0.16,3.25,29642.55,14956.039
000739.SZ,20180213,5.15,5.17,5.07,5.08,5.08,0.0,0.0,42575.48,21831.295
000739.SZ,20180214,5.1,5.15,5.08,5.14,5.08,0.06,1.18,20514.0,10500.728
000739.SZ,20180222,5.17,5.26,5.17,5.23,5.14,0.09,1.75,28015.84,14595.456
000739.SZ,20180223,5.24,5.29,5.23,5.26,5.23,0.03,0.57,28557.2,14990.524
000739.SZ,20180226,5.29,5.35,5.17,5.32,5.26,0.06,1.14,42009.71,22286.139
000739.SZ,20180227,5.32,5.35,5.26,5.3,5.32,-0.02,-0.38,27308.14,14493.845
000739.SZ,20180228,5.28,5.35,5.28,5.35,5.3,0.05,0.94,30604.48,16283.72
000739.SZ,20180301,5.31,5.48,5.31,5.46,5.35,0.11,2.06,49860.99,27100.959
000739.SZ,20180302,5.41,5.51,5.4,5.45,5.46,-0.01,-0.18,37274.08,20394.759
000739.SZ,20180305,5.45,5.5,5.44,5.46,5.45,0.01,0.18,31708.89,17299.311
000739.SZ,20180306,5.47,5.53,5.46,5.51,5.46,0.05,0.92,36427.41,20023.701
000739.SZ,20180307,5.5,5.63,5.49,5.6,5.51,0.09,1.63,60610.16,33895.859
000739.SZ,20180308,5.6,5.84,5.57,5.8,5.6,0.2,3.57,99527.06,57030.833
000739.SZ,20180309,5.8,5.84,5.67,5.8,5.8,0.0,0.0,79012.92,45561.891
000739.SZ,20180312,5.83,5.87,5.74,5.77,5.8,-0.03,-0.52,92052.0,53281.332
