,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300497.SZ,20200403,25.19,26.44,25.02,25.88,25.3,0.58,2.2925,116593.29,302265.537
1,300497.SZ,20200402,24.8,25.48,24.19,25.3,25.1,0.2,0.7968,137156.58,339270.103
2,300497.SZ,20200401,26.88,27.29,25.1,25.1,27.08,-1.98,-7.3117,159396.1,414742.766
3,300497.SZ,20200331,27.41,27.5,26.53,27.08,27.45,-0.37,-1.3479,143231.86,385612.559
4,300497.SZ,20200330,27.9,27.99,26.81,27.45,27.83,-0.38,-1.3654,229726.11,628236.311
5,300497.SZ,20200327,26.05,27.83,25.83,27.83,25.3,2.53,10.0,296310.92,805964.078
6,300497.SZ,20200326,25.0,25.46,24.66,25.3,25.28,0.02,0.0791,103855.84,260189.382
7,300497.SZ,20200325,24.86,25.39,24.61,25.28,24.32,0.96,3.9474,131170.92,327514.551
8,300497.SZ,20200324,25.5,25.85,23.48,24.32,25.29,-0.97,-3.8355,177529.35,433336.5
9,300497.SZ,20200323,26.5,26.86,24.8,25.29,26.23,-0.94,-3.5837,226398.39,589520.45
10,300497.SZ,20200320,24.8,26.82,24.65,26.23,24.38,1.85,7.5882,220071.79,570053.945
11,300497.SZ,20200319,24.1,24.58,22.8,24.38,24.2,0.18,0.7438,156956.26,374426.999
12,300497.SZ,20200318,25.61,26.38,24.08,24.2,25.37,-1.17,-4.6117,124069.33,314262.044
13,300497.SZ,20200317,25.76,26.25,24.12,25.37,25.75,-0.38,-1.4757,127485.31,324989.133
14,300497.SZ,20200316,26.4,26.76,25.3,25.75,26.4,-0.65,-2.4621,141824.6,368905.423
15,300497.SZ,20200313,25.56,26.47,24.68,26.4,26.65,-0.25,-0.9381,166296.11,426224.138
16,300497.SZ,20200312,26.8,26.81,25.88,26.65,26.85,-0.2,-0.7449,106363.19,279782.267
17,300497.SZ,20200311,27.69,27.69,26.73,26.85,27.39,-0.54,-1.9715,119666.88,324651.469
18,300497.SZ,20200310,26.05,27.66,25.65,27.39,26.4,0.99,3.75,162742.29,432440.121
19,300497.SZ,20200309,26.45,27.35,26.17,26.4,26.81,-0.41,-1.5293,143718.16,386032.973
20,300497.SZ,20200306,27.11,27.9,26.45,26.81,27.39,-0.58,-2.1176,137418.33,371193.327
21,300497.SZ,20200305,27.94,27.95,26.85,27.39,27.4,-0.01,-0.0365,153226.97,418767.963
22,300497.SZ,20200304,26.24,27.87,26.06,27.4,26.24,1.16,4.4207,183591.29,495365.326
23,300497.SZ,20200303,24.2,26.24,24.01,26.24,23.85,2.39,10.021,209875.7,534636.036
24,300497.SZ,20200302,23.44,24.35,23.4,23.85,23.3,0.55,2.3605,136806.59,326494.05
25,300497.SZ,20200228,23.89,24.68,23.0,23.3,24.66,-1.36,-5.515,157321.45,375382.026
26,300497.SZ,20200227,25.06,25.5,23.87,24.66,24.67,-0.01,-0.0405,160812.73,398151.033
27,300497.SZ,20200226,24.98,25.27,24.0,24.67,25.25,-0.58,-2.297,149674.25,368946.021
28,300497.SZ,20200225,23.76,25.34,23.65,25.25,24.42,0.83,3.3989,206747.65,509919.18
29,300497.SZ,20200224,23.8,25.1,23.57,24.42,23.7,0.72,3.038,210950.67,511974.135
30,300497.SZ,20200221,21.93,24.06,21.92,23.7,22.2,1.5,6.7568,169404.69,392012.127
31,300497.SZ,20200220,20.9,22.25,20.84,22.2,21.04,1.16,5.5133,173820.25,375200.396
32,300497.SZ,20200219,20.6,21.36,20.23,21.04,20.76,0.28,1.3487,135120.02,279802.033
33,300497.SZ,20200218,20.98,20.98,20.21,20.76,20.95,-0.19,-0.9069,135606.36,278084.353
34,300497.SZ,20200217,20.0,21.1,19.99,20.95,19.84,1.11,5.5948,138457.45,285279.251
35,300497.SZ,20200214,19.31,20.26,19.21,19.84,19.16,0.68,3.5491,120013.48,237849.217
36,300497.SZ,20200213,19.6,19.64,19.06,19.16,19.79,-0.63,-3.1834,96733.8,186685.049
37,300497.SZ,20200212,19.7,20.07,19.56,19.79,19.6,0.19,0.9694,95170.2,188252.646
38,300497.SZ,20200211,19.88,19.99,19.32,19.6,20.06,-0.46,-2.2931,109840.38,215563.502
39,300497.SZ,20200210,20.97,21.1,19.76,20.06,21.0,-0.94,-4.4762,200355.72,403892.77
40,300497.SZ,20200207,21.65,22.96,20.58,21.0,21.7,-0.7,-3.2258,306723.5,666290.297
41,300497.SZ,20200206,20.5,22.02,20.14,21.7,20.02,1.68,8.3916,304614.63,649219.215
