,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300215.SZ,20200403,7.3,7.37,7.14,7.16,7.4,-0.24,-3.2432,101151.8,73090.425
1,300215.SZ,20200402,7.2,7.42,7.1,7.4,7.2,0.2,2.7778,161436.86,116803.117
2,300215.SZ,20200401,7.31,7.65,7.11,7.2,7.41,-0.21,-2.834,198128.11,145927.462
3,300215.SZ,20200331,7.75,7.89,7.4,7.41,7.83,-0.42,-5.364,164455.0,125867.126
4,300215.SZ,20200330,7.55,8.03,7.3,7.83,7.75,0.08,1.0323,188255.1,144029.112
5,300215.SZ,20200327,7.8,7.95,7.61,7.75,7.66,0.09,1.1749,190691.88,148906.438
6,300215.SZ,20200326,8.0,8.02,7.66,7.66,8.13,-0.47,-5.7811,188653.37,147362.449
7,300215.SZ,20200325,8.1,8.15,7.92,8.13,7.97,0.16,2.0075,195619.15,157553.144
8,300215.SZ,20200324,8.28,8.42,7.52,7.97,8.11,-0.14,-1.7263,289557.69,231049.874
9,300215.SZ,20200323,8.33,8.88,7.99,8.11,8.63,-0.52,-6.0255,319626.14,270849.687
10,300215.SZ,20200320,9.2,9.24,8.6,8.63,8.96,-0.33,-3.683,361967.51,320013.956
11,300215.SZ,20200319,8.23,9.09,8.16,8.96,8.54,0.42,4.918,442911.73,380993.856
12,300215.SZ,20200318,8.4,9.22,8.21,8.54,8.44,0.1,1.1848,581962.11,503160.56
13,300215.SZ,20200317,7.79,8.48,7.53,8.44,7.8,0.64,8.2051,444549.0,362700.327
14,300215.SZ,20200316,8.53,8.53,7.65,7.8,8.37,-0.57,-6.81,349503.93,283335.373
15,300215.SZ,20200313,7.38,8.53,7.3,8.37,7.8,0.57,7.3077,459370.58,371420.001
16,300215.SZ,20200312,7.68,8.09,7.63,7.8,7.91,-0.11,-1.3906,206938.96,162107.263
17,300215.SZ,20200311,8.26,8.48,7.9,7.91,8.28,-0.37,-4.4686,303860.73,249231.729
18,300215.SZ,20200310,7.81,8.38,7.41,8.28,7.94,0.34,4.2821,400983.58,316758.682
