ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300645.SZ,20180102,39.33,40.65,39.33,40.4,39.46,0.94,2.38,15741.0,63262.142
300645.SZ,20180103,40.3,40.3,39.56,40.07,40.4,-0.33,-0.82,13028.0,51964.309
300645.SZ,20180104,40.14,40.42,39.77,40.18,40.07,0.11,0.27,11248.0,45088.447
300645.SZ,20180105,40.09,42.35,40.09,40.88,40.18,0.7,1.74,22150.0,91483.51
300645.SZ,20180108,40.3,41.1,38.8,39.58,40.88,-1.3,-3.18,16734.0,66246.611
300645.SZ,20180109,39.4,39.59,39.04,39.28,39.58,-0.3,-0.76,8061.0,31676.288
300645.SZ,20180110,39.25,39.56,37.72,38.18,39.28,-1.1,-2.8,10932.0,42112.285
300645.SZ,20180111,38.18,39.95,37.68,39.61,38.18,1.43,3.75,14440.0,56581.138
300645.SZ,20180112,39.58,39.6,38.8,39.08,39.61,-0.53,-1.34,9362.0,36610.132
300645.SZ,20180115,38.8,39.08,37.01,37.16,39.08,-1.92,-4.91,9521.0,36037.967
300645.SZ,20180116,37.27,38.19,37.1,37.58,37.16,0.42,1.13,6976.62,26332.264
300645.SZ,20180117,37.57,38.99,37.11,38.99,37.58,1.41,3.75,12789.55,49030.827
300645.SZ,20180118,38.95,41.98,38.95,40.62,38.99,1.63,4.18,24899.0,101358.545
300645.SZ,20180119,40.12,41.85,39.68,41.8,40.62,1.18,2.91,28247.68,115396.643
300645.SZ,20180122,41.84,41.84,40.55,40.91,41.8,-0.89,-2.13,20550.17,84587.909
300645.SZ,20180123,40.51,41.44,40.01,40.77,40.91,-0.14,-0.34,12984.0,52966.536
300645.SZ,20180124,40.49,41.82,40.24,41.41,40.77,0.64,1.57,14979.0,61634.306
300645.SZ,20180125,41.0,41.88,40.46,40.46,41.41,-0.95,-2.29,14879.0,61134.063
300645.SZ,20180126,40.25,40.85,39.75,39.85,40.46,-0.61,-1.51,10520.73,42347.685
300645.SZ,20180129,36.13,38.27,35.87,35.87,39.85,-3.98,-9.99,27388.1,99492.745
300645.SZ,20180130,35.57,36.01,34.21,34.49,35.87,-1.38,-3.85,18805.85,65475.455
300645.SZ,20180131,34.58,34.65,32.7,32.86,34.49,-1.63,-4.73,13076.28,43651.743
300645.SZ,20180201,32.96,33.48,31.51,31.62,32.86,-1.24,-3.77,10532.4,34230.174
300645.SZ,20180202,31.28,31.86,30.53,30.81,31.62,-0.81,-2.56,7842.82,24446.569
300645.SZ,20180205,30.31,30.99,30.01,30.3,30.81,-0.51,-1.66,5884.82,17919.544
300645.SZ,20180206,29.69,30.15,27.27,27.27,30.3,-3.03,-10.0,12847.62,37016.969
300645.SZ,20180207,28.74,28.74,27.2,28.22,27.27,0.95,3.48,10196.17,28607.584
300645.SZ,20180208,28.4,30.68,27.95,29.3,28.22,1.08,3.83,9420.8,27528.096
300645.SZ,20180209,28.28,29.2,28.2,28.5,29.3,-0.8,-2.73,7956.0,22745.003
300645.SZ,20180212,29.29,29.95,28.99,29.39,28.5,0.89,3.12,5667.98,16673.547
300645.SZ,20180213,29.29,29.7,28.76,28.85,29.39,-0.54,-1.84,6287.38,18361.304
300645.SZ,20180214,28.79,29.2,28.09,28.73,28.85,-0.12,-0.42,3687.38,10633.595
300645.SZ,20180222,28.74,29.65,28.51,29.58,28.73,0.85,2.96,6646.64,19374.634
300645.SZ,20180223,29.31,29.75,29.18,29.67,29.58,0.09,0.3,6419.82,18908.42
300645.SZ,20180226,30.1,30.77,29.83,30.6,29.67,0.93,3.13,9601.82,29184.697
300645.SZ,20180227,30.5,31.43,30.33,31.0,30.6,0.4,1.31,10756.37,33271.026
300645.SZ,20180228,30.58,30.86,30.1,30.61,31.0,-0.39,-1.26,8080.0,24630.704
300645.SZ,20180301,30.61,32.3,30.41,32.11,30.61,1.5,4.9,15754.06,49642.084
300645.SZ,20180302,31.59,32.8,31.5,31.6,32.11,-0.51,-1.59,12645.66,40473.787
300645.SZ,20180305,31.63,32.57,31.4,32.57,31.6,0.97,3.07,9562.44,30564.313
300645.SZ,20180306,32.3,33.84,32.11,33.05,32.57,0.48,1.47,16518.0,54685.453
300645.SZ,20180307,33.0,35.26,32.68,35.15,33.05,2.1,6.35,24325.22,83322.291
300645.SZ,20180308,34.7,38.67,34.7,37.9,35.15,2.75,7.82,41782.01,155772.778
300645.SZ,20180309,37.3,38.29,36.52,38.23,37.9,0.33,0.87,30692.88,114749.238
300645.SZ,20180312,38.06,39.56,37.55,38.9,38.23,0.67,1.75,28584.86,110155.629
300645.SZ,20180313,39.63,39.8,36.51,36.93,38.9,-1.97,-5.06,22392.88,85049.094
300645.SZ,20180314,37.0,37.58,36.3,36.45,36.93,-0.48,-1.3,17279.19,63776.308
300645.SZ,20180315,36.22,36.24,33.36,34.86,36.45,-1.59,-4.36,22728.0,78773.613
300645.SZ,20180316,34.65,35.43,34.41,34.53,34.86,-0.33,-0.95,10104.67,35297.18
300645.SZ,20180319,34.53,36.13,34.08,35.66,34.53,1.13,3.27,13310.66,47136.52
300645.SZ,20180320,35.6,35.97,34.6,35.77,35.66,0.11,0.31,12356.0,43438.168
300645.SZ,20180321,35.6,37.5,35.59,35.67,35.77,-0.1,-0.28,21654.99,79156.523
300645.SZ,20180322,35.45,38.8,35.45,37.77,35.67,2.1,5.89,30128.94,112590.097
300645.SZ,20180323,36.45,36.88,33.99,33.99,37.77,-3.78,-10.01,25655.75,90924.177
300645.SZ,20180326,33.1,35.6,32.51,35.6,33.99,1.61,4.74,15974.62,54844.673
