ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20180102,16.0,16.1,15.62,15.84,15.95,-0.11,-0.69,46880.36,73789.227
600055.SH,20180103,15.8,16.04,15.67,16.0,15.84,0.16,1.01,53321.25,84866.545
600055.SH,20180104,16.03,16.76,15.92,16.63,16.0,0.63,3.94,111644.62,184386.909
600055.SH,20180105,16.63,16.82,16.36,16.68,16.63,0.05,0.3,66643.79,110401.789
600055.SH,20180108,16.65,17.01,16.44,16.75,16.68,0.07,0.42,76438.3,127679.738
600055.SH,20180109,16.67,17.13,16.57,16.98,16.75,0.23,1.37,81625.92,137889.165
600055.SH,20180110,16.86,16.9,16.21,16.27,16.98,-0.71,-4.18,76975.27,126392.986
600055.SH,20180111,16.28,16.55,15.9,16.32,16.27,0.05,0.31,51154.55,83317.02
600055.SH,20180112,16.27,16.46,16.01,16.1,16.32,-0.22,-1.35,36221.9,58677.798
600055.SH,20180115,16.1,16.1,15.0,15.03,16.1,-1.07,-6.65,91618.23,141329.422
600055.SH,20180116,15.02,15.25,14.71,14.99,15.03,-0.04,-0.27,58355.46,87604.962
600055.SH,20180117,15.0,15.07,14.3,14.92,14.99,-0.07,-0.47,59427.09,87107.837
600055.SH,20180118,14.82,15.07,14.8,14.9,14.92,-0.02,-0.13,24713.31,36853.373
600055.SH,20180119,15.35,15.48,14.9,15.34,14.9,0.44,2.95,50685.17,77283.768
600055.SH,20180122,15.32,16.06,15.11,15.65,15.34,0.31,2.02,51240.62,79868.011
600055.SH,20180123,15.6,15.75,15.38,15.65,15.65,0.0,0.0,29075.82,45206.341
600055.SH,20180124,15.58,15.8,15.32,15.53,15.65,-0.12,-0.77,25509.87,39658.503
600055.SH,20180125,15.42,15.67,15.35,15.37,15.53,-0.16,-1.03,29047.81,45015.498
600055.SH,20180126,15.32,15.68,15.17,15.36,15.37,-0.01,-0.07,22440.99,34568.849
600055.SH,20180129,15.38,15.47,14.61,15.09,15.36,-0.27,-1.76,68404.85,102158.514
600055.SH,20180130,14.86,15.05,14.75,14.91,15.09,-0.18,-1.19,16889.33,25133.532
600055.SH,20180131,14.82,14.88,14.5,14.61,14.91,-0.3,-2.01,21234.65,31108.245
600055.SH,20180201,14.52,14.68,13.81,13.9,14.61,-0.71,-4.86,37673.0,53292.213
600055.SH,20180202,13.86,14.19,13.42,13.98,13.9,0.08,0.58,26430.88,36702.848
600055.SH,20180205,13.8,13.95,13.53,13.8,13.98,-0.18,-1.29,21576.17,29710.435
600055.SH,20180206,13.4,13.56,12.48,12.56,13.8,-1.24,-8.99,47729.34,62018.132
600055.SH,20180207,12.8,13.05,12.14,12.39,12.56,-0.17,-1.35,28076.34,35306.198
600055.SH,20180208,12.55,12.88,12.31,12.71,12.39,0.32,2.58,19720.87,25038.221
600055.SH,20180209,12.28,12.65,12.03,12.27,12.71,-0.44,-3.46,25242.92,31257.603
600055.SH,20180212,12.45,13.0,12.26,12.71,12.27,0.44,3.59,19257.37,24324.819
600055.SH,20180213,12.98,13.46,12.77,12.85,12.71,0.14,1.1,33507.0,43883.98
600055.SH,20180214,12.92,13.08,12.77,12.92,12.85,0.07,0.54,17087.4,22055.094
600055.SH,20180222,13.05,13.15,12.9,13.07,12.92,0.15,1.16,18099.75,23605.631
600055.SH,20180223,13.13,13.15,12.9,12.98,13.07,-0.09,-0.69,18392.64,23878.366
600055.SH,20180226,13.1,13.58,13.02,13.47,12.98,0.49,3.78,34337.24,45900.717
600055.SH,20180227,13.49,13.7,13.3,13.59,13.47,0.12,0.89,21737.49,29342.512
600055.SH,20180228,13.39,13.75,13.22,13.5,13.59,-0.09,-0.66,27815.63,37661.212
600055.SH,20180301,13.84,14.13,13.53,13.92,13.5,0.42,3.11,46782.67,64645.205
600055.SH,20180302,13.8,14.1,13.48,13.66,13.92,-0.26,-1.87,35715.12,49150.807
600055.SH,20180305,13.7,13.94,13.46,13.69,13.66,0.03,0.22,25965.68,35441.804
600055.SH,20180306,13.72,14.5,13.6,14.39,13.69,0.7,5.11,69072.4,98020.221
600055.SH,20180307,14.29,14.45,14.08,14.14,14.39,-0.25,-1.74,34442.76,48933.278
600055.SH,20180308,14.05,14.44,14.05,14.2,14.14,0.06,0.42,28538.63,40537.989
600055.SH,20180309,14.18,14.57,14.0,14.42,14.2,0.22,1.55,37233.24,53094.015
600055.SH,20180312,14.78,15.25,14.62,15.01,14.42,0.59,4.09,76906.26,114700.084
600055.SH,20180313,14.95,15.19,14.67,14.67,15.01,-0.34,-2.27,53496.63,79589.68
600055.SH,20180314,14.56,14.79,14.23,14.27,14.67,-0.4,-2.73,48484.99,70335.15
600055.SH,20180315,14.15,14.28,13.93,14.09,14.27,-0.18,-1.26,35666.04,50153.065
600055.SH,20180316,14.45,14.52,13.95,13.97,14.09,-0.12,-0.85,32067.44,45656.867
600055.SH,20180319,14.19,14.29,13.91,14.1,13.97,0.13,0.93,34869.17,49314.276
600055.SH,20180320,13.93,14.6,13.91,14.41,14.1,0.31,2.2,56625.24,81055.805
600055.SH,20180321,14.43,14.67,13.98,14.09,14.41,-0.32,-2.22,48053.6,68873.407
600055.SH,20180322,14.18,14.24,13.68,13.73,14.09,-0.36,-2.56,41840.45,58048.256
600055.SH,20180323,13.0,13.46,12.58,12.88,13.73,-0.85,-6.19,55805.22,72967.976
600055.SH,20180326,12.62,13.21,12.53,13.15,12.88,0.27,2.1,30023.79,38822.056
