ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300457.SZ,20180102,26.78,27.18,26.7,27.1,26.78,0.32,1.19,19241.89,51853.817
300457.SZ,20180103,27.08,27.8,26.81,27.49,27.1,0.39,1.44,30255.34,83044.771
300457.SZ,20180104,27.43,27.77,27.1,27.13,27.49,-0.36,-1.31,22867.12,62522.045
300457.SZ,20180105,27.18,27.6,26.8,26.92,27.13,-0.21,-0.77,23488.9,63770.463
300457.SZ,20180108,27.0,27.08,26.45,26.5,26.92,-0.42,-1.56,23715.52,63231.935
300457.SZ,20180109,26.55,26.69,26.26,26.38,26.5,-0.12,-0.45,18533.9,48904.271
300457.SZ,20180110,26.4,26.45,25.5,25.82,26.38,-0.56,-2.12,25471.88,65804.56
300457.SZ,20180111,25.72,26.0,25.26,25.82,25.82,0.0,0.0,33391.64,85444.61
300457.SZ,20180112,25.72,25.85,25.0,25.01,25.82,-0.81,-3.14,28270.51,71521.641
300457.SZ,20180115,24.85,25.98,23.93,24.96,25.01,-0.05,-0.2,44775.4,111592.378
300457.SZ,20180116,25.1,25.55,24.81,25.03,24.96,0.07,0.28,22570.75,56803.82
300457.SZ,20180117,25.0,25.0,23.9,24.56,25.03,-0.47,-1.88,35539.92,86843.268
300457.SZ,20180118,24.64,25.42,24.64,25.03,24.56,0.47,1.91,24220.75,60565.948
300457.SZ,20180119,24.88,25.28,24.82,25.0,25.03,-0.03,-0.12,17400.75,43414.521
300457.SZ,20180122,24.8,25.49,24.56,25.44,25.0,0.44,1.76,31571.75,79450.279
300457.SZ,20180123,25.49,25.7,25.12,25.56,25.44,0.12,0.47,29964.58,76006.812
300457.SZ,20180124,25.6,25.82,25.18,25.74,25.56,0.18,0.7,32935.57,83954.97
300457.SZ,20180125,25.78,26.1,25.48,25.67,25.74,-0.07,-0.27,26987.79,69526.348
300457.SZ,20180126,25.59,25.59,25.18,25.25,25.67,-0.42,-1.64,16656.85,42178.291
300457.SZ,20180129,25.52,25.6,25.18,25.58,25.25,0.33,1.31,22561.25,57203.186
300457.SZ,20180130,25.57,26.01,25.38,25.79,25.58,0.21,0.82,25017.25,64533.75
300457.SZ,20180131,25.59,25.92,24.89,25.72,25.79,-0.07,-0.27,31389.5,79484.401
300457.SZ,20180201,25.69,25.71,24.0,25.4,25.72,-0.32,-1.24,47377.25,119124.493
300457.SZ,20180202,25.25,25.8,24.02,25.33,25.4,-0.07,-0.28,30153.5,76089.744
300457.SZ,20180205,25.19,25.62,24.92,25.48,25.33,0.15,0.59,27782.2,70331.53
300457.SZ,20180206,25.0,25.18,22.93,22.93,25.48,-2.55,-10.01,52839.9,128479.891
300457.SZ,20180207,23.3,23.4,20.64,21.81,22.93,-1.12,-4.88,86406.07,184808.161
300457.SZ,20180208,21.4,22.0,21.0,21.84,21.81,0.03,0.14,35932.07,77650.215
300457.SZ,20180209,21.16,22.0,20.63,21.4,21.84,-0.44,-2.01,37842.59,80846.756
300457.SZ,20180212,21.48,23.54,21.48,23.45,21.4,2.05,9.58,38219.14,86665.227
300457.SZ,20180213,23.65,24.16,23.05,23.75,23.45,0.3,1.28,26717.5,63218.403
300457.SZ,20180214,23.78,24.44,23.4,24.2,23.75,0.45,1.89,16972.5,40455.979
300457.SZ,20180222,24.2,25.2,24.04,24.65,24.2,0.45,1.86,26646.75,65900.411
300457.SZ,20180223,24.6,24.75,24.11,24.63,24.65,-0.02,-0.08,22470.24,54804.675
300457.SZ,20180226,24.57,25.18,24.4,25.14,24.63,0.51,2.07,36397.21,90748.207
300457.SZ,20180227,25.44,25.91,24.95,25.2,25.14,0.06,0.24,38253.0,96853.822
300457.SZ,20180228,25.0,25.52,24.63,25.0,25.2,-0.2,-0.79,38634.92,96615.201
300457.SZ,20180301,24.85,26.94,24.5,26.5,25.0,1.5,6.0,68329.3,176740.707
300457.SZ,20180302,26.49,27.25,26.26,26.95,26.5,0.45,1.7,54485.89,146063.969
300457.SZ,20180305,26.76,28.1,26.37,27.7,26.95,0.75,2.78,44248.59,120445.382
300457.SZ,20180306,27.7,27.79,27.06,27.45,27.7,-0.25,-0.9,41234.5,113016.142
300457.SZ,20180307,27.45,27.86,27.21,27.5,27.45,0.05,0.18,25337.0,69653.196
300457.SZ,20180308,27.91,27.98,27.12,27.43,27.5,-0.07,-0.25,28297.5,77992.411
300457.SZ,20180309,27.36,28.99,27.01,28.78,27.43,1.35,4.92,72182.77,201255.227
300457.SZ,20180312,28.93,29.3,28.08,28.39,28.78,-0.39,-1.36,81467.5,233238.812
300457.SZ,20180313,28.39,28.57,27.4,28.29,28.39,-0.1,-0.35,67048.75,186995.549
300457.SZ,20180321,28.98,29.83,28.32,28.86,28.29,0.57,2.01,79493.92,230148.967
300457.SZ,20180322,28.6,28.69,27.6,27.81,28.86,-1.05,-3.64,41906.25,117237.406
300457.SZ,20180323,26.8,27.3,25.03,26.57,27.81,-1.24,-4.46,61176.75,161376.793
300457.SZ,20180326,26.54,27.6,25.88,27.16,26.57,0.59,2.22,35803.5,96136.48
300457.SZ,20180327,27.5,28.1,27.01,27.99,27.16,0.83,3.06,45328.29,125321.969
300457.SZ,20180328,27.5,27.61,26.76,26.8,27.99,-1.19,-4.25,34853.0,94567.75
300457.SZ,20180329,26.97,27.17,26.1,26.32,26.8,-0.48,-1.79,28703.72,76037.417
300457.SZ,20180330,26.5,27.08,26.03,26.93,26.32,0.61,2.32,36769.37,97651.073
300457.SZ,20180402,27.19,27.58,26.28,26.31,26.93,-0.62,-2.3,52680.95,141358.741
300457.SZ,20180403,25.9,26.13,25.5,25.57,26.31,-0.74,-2.81,32106.0,82773.938
300457.SZ,20180404,25.74,25.97,25.06,25.3,25.57,-0.27,-1.06,31038.41,78955.088
300457.SZ,20180409,25.0,25.29,24.83,24.85,25.3,-0.45,-1.78,24789.5,61934.843
300457.SZ,20180410,24.95,25.29,24.81,25.19,24.85,0.34,1.37,21113.06,52883.079
300457.SZ,20180411,25.48,25.86,25.19,25.68,25.19,0.49,1.95,16052.05,41048.932
300457.SZ,20180412,25.65,25.76,25.02,25.14,25.68,-0.54,-2.1,20515.1,51838.685
300457.SZ,20180413,25.18,25.42,24.98,25.25,25.14,0.11,0.44,10907.5,27454.753
300457.SZ,20180416,24.97,26.13,24.8,26.06,25.25,0.81,3.21,24479.87,62140.365
300457.SZ,20180417,26.21,26.22,25.0,25.01,26.06,-1.05,-4.03,17207.25,43944.826
300457.SZ,20180418,25.19,25.5,24.65,25.33,25.01,0.32,1.28,22565.84,56561.648
300457.SZ,20180419,25.28,26.17,25.25,25.33,25.33,0.0,0.0,25230.83,64478.284
