,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600315.SH,20200403,24.86,24.93,24.58,24.62,24.87,-0.25,-1.0052,29955.41,74021.879
1,600315.SH,20200402,24.7,24.88,24.49,24.87,24.75,0.12,0.4848,33288.68,82031.37
2,600315.SH,20200401,24.88,25.22,24.71,24.75,25.07,-0.32,-1.2764,32868.74,82088.96
3,600315.SH,20200331,25.06,25.14,24.86,25.07,24.86,0.21,0.8447,27805.65,69521.031
4,600315.SH,20200330,25.47,25.5,24.7,24.86,25.53,-0.67,-2.6244,47025.11,117266.844
5,600315.SH,20200327,25.66,25.94,25.45,25.53,25.4,0.13,0.5118,38928.93,100113.085
6,600315.SH,20200326,25.61,25.87,25.4,25.4,25.77,-0.37,-1.4358,35852.42,91750.856
7,600315.SH,20200325,25.7,26.08,25.49,25.77,25.29,0.48,1.898,47541.29,122150.913
8,600315.SH,20200324,25.5,25.64,24.91,25.29,25.1,0.19,0.757,47268.43,119508.015
9,600315.SH,20200323,26.27,26.28,25.01,25.1,26.88,-1.78,-6.622,70532.84,181256.16
10,600315.SH,20200320,27.04,27.26,26.25,26.88,26.93,-0.05,-0.1857,60611.68,162001.114
11,600315.SH,20200319,26.71,27.5,26.54,26.93,26.77,0.16,0.5977,87870.21,237509.025
12,600315.SH,20200318,26.85,27.46,26.45,26.77,26.7,0.07,0.2622,83487.4,226194.821
13,600315.SH,20200317,25.95,27.34,25.62,26.7,25.96,0.74,2.8505,72744.82,191774.771
14,600315.SH,20200316,26.41,27.21,25.95,25.96,26.46,-0.5,-1.8896,56451.15,149995.528
15,600315.SH,20200313,25.63,26.54,25.58,26.46,26.6,-0.14,-0.5263,57359.55,149017.438
16,600315.SH,20200312,27.0,27.22,26.42,26.6,27.29,-0.69,-2.5284,47160.72,126111.869
17,600315.SH,20200311,27.2,27.56,26.91,27.29,27.05,0.24,0.8872,62324.04,169991.856
18,600315.SH,20200310,26.5,27.1,26.32,27.05,26.61,0.44,1.6535,49005.65,131311.492
19,600315.SH,20200309,27.07,27.41,26.58,26.61,27.37,-0.76,-2.7768,55735.0,150174.173
20,600315.SH,20200306,27.0,27.56,27.0,27.37,27.33,0.04,0.1464,50123.04,137020.232
21,600315.SH,20200305,26.97,27.45,26.77,27.33,26.85,0.48,1.7877,70321.91,191024.024
22,600315.SH,20200304,26.39,26.87,26.25,26.85,26.58,0.27,1.0158,40029.32,106426.922
23,600315.SH,20200303,26.39,27.0,26.39,26.58,26.25,0.33,1.2571,53056.95,141191.25
24,600315.SH,20200302,25.77,26.34,25.77,26.25,25.74,0.51,1.9814,45485.31,118788.127
25,600315.SH,20200228,26.2,26.3,25.62,25.74,26.71,-0.97,-3.6316,76666.22,198893.023
26,600315.SH,20200227,26.7,26.99,26.63,26.71,26.7,0.01,0.0375,44381.7,118977.288
27,600315.SH,20200226,26.45,26.99,26.33,26.7,26.89,-0.19,-0.7066,56746.56,151141.927
28,600315.SH,20200225,27.33,27.42,26.37,26.89,27.63,-0.74,-2.6782,110989.24,298324.54
29,600315.SH,20200224,27.41,27.73,27.1,27.63,27.66,-0.03,-0.1085,71206.61,195309.025
30,600315.SH,20200221,27.56,27.93,27.33,27.66,27.64,0.02,0.0724,81066.13,224284.59
31,600315.SH,20200220,27.39,27.66,27.09,27.64,27.94,-0.3,-1.0737,122477.91,335892.234
32,600315.SH,20200219,28.21,28.3,27.83,27.94,28.2,-0.26,-0.922,66976.21,187761.813
33,600315.SH,20200218,28.02,28.35,27.89,28.2,27.99,0.21,0.7503,80409.21,226004.725
34,600315.SH,20200217,27.44,28.1,27.44,27.99,27.42,0.57,2.0788,62852.93,175422.049
35,600315.SH,20200214,27.48,27.6,27.2,27.42,27.48,-0.06,-0.2183,44032.07,120738.276
36,600315.SH,20200213,27.81,28.13,27.45,27.48,27.89,-0.41,-1.4701,51110.08,141692.289
37,600315.SH,20200212,27.9,28.26,27.73,27.89,27.9,-0.01,-0.0358,49674.45,138490.151
38,600315.SH,20200211,27.75,28.35,27.52,27.9,27.83,0.07,0.2515,63325.86,176942.434
39,600315.SH,20200210,27.69,28.18,27.51,27.83,27.84,-0.01,-0.0359,57487.07,159354.279
40,600315.SH,20200207,27.45,28.22,27.19,27.84,27.64,0.2,0.7236,71346.71,197991.505
41,600315.SH,20200206,27.02,27.89,26.8,27.64,27.12,0.52,1.9174,78597.04,216027.983
42,600315.SH,20200205,26.18,27.4,25.86,27.12,26.13,0.99,3.7887,85582.57,227610.62
43,600315.SH,20200204,25.69,26.2,25.66,26.13,25.61,0.52,2.0305,84003.36,218082.329
44,600315.SH,20200203,25.71,26.39,25.61,25.61,28.45,-2.84,-9.9824,102807.14,265526.986
45,600315.SH,20200123,29.1,29.11,28.11,28.45,29.33,-0.88,-3.0003,68915.07,197098.501
46,600315.SH,20200122,29.39,29.44,28.82,29.33,29.35,-0.02,-0.0681,51904.07,150730.162
47,600315.SH,20200121,29.16,29.66,29.03,29.35,29.48,-0.13,-0.441,65701.37,192521.964
48,600315.SH,20200120,30.88,30.99,29.3,29.48,30.94,-1.46,-4.7188,174100.13,518765.007
49,600315.SH,20200117,30.8,31.42,30.8,30.94,30.73,0.21,0.6834,60289.33,187837.474
50,600315.SH,20200116,31.0,31.04,30.68,30.73,30.88,-0.15,-0.4858,42473.53,130740.474
51,600315.SH,20200115,31.3,31.33,30.78,30.88,31.26,-0.38,-1.2156,48628.82,150647.706
52,600315.SH,20200114,31.79,31.92,31.23,31.26,31.78,-0.52,-1.6362,66082.51,208128.727
53,600315.SH,20200113,31.44,31.8,31.2,31.78,31.44,0.34,1.0814,59527.32,187418.803
54,600315.SH,20200110,31.69,31.84,31.3,31.44,31.63,-0.19,-0.6007,50772.07,159949.79
55,600315.SH,20200109,30.94,31.96,30.87,31.63,30.52,1.11,3.637,107448.29,338976.239
56,600315.SH,20200108,31.04,31.1,30.45,30.52,31.13,-0.61,-1.9595,54467.12,167320.998
57,600315.SH,20200107,30.63,31.3,30.6,31.13,30.54,0.59,1.9319,76619.63,237772.332
58,600315.SH,20200106,30.56,30.89,30.46,30.54,30.77,-0.23,-0.7475,60449.77,185003.878
59,600315.SH,20200103,31.0,31.4,30.64,30.77,30.97,-0.2,-0.6458,56267.37,174225.979
60,600315.SH,20200102,31.02,31.3,30.77,30.97,30.94,0.03,0.097,73143.6,226958.994
61,600315.SH,20191231,30.9,30.96,30.55,30.94,30.91,0.03,0.0971,41533.15,127701.116
62,600315.SH,20191230,30.6,30.95,30.15,30.91,30.38,0.53,1.7446,49113.9,150548.833
63,600315.SH,20191227,30.04,30.66,29.95,30.38,30.01,0.37,1.2329,61637.78,187552.038
