,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002643.SZ,20200403,13.3,13.49,13.16,13.26,13.42,-0.16,-1.1923,69015.47,91800.328
1,002643.SZ,20200402,12.83,13.42,12.75,13.42,12.89,0.53,4.1117,102916.11,135174.74
2,002643.SZ,20200401,12.63,13.18,12.45,12.89,12.67,0.22,1.7364,126936.73,164101.537
3,002643.SZ,20200331,13.1,13.26,12.52,12.67,12.83,-0.16,-1.2471,132899.16,170104.438
4,002643.SZ,20200330,13.0,13.1,12.4,12.83,13.17,-0.34,-2.5816,94025.27,119426.842
5,002643.SZ,20200327,13.62,13.81,13.17,13.17,13.26,-0.09,-0.6787,98596.42,132563.661
6,002643.SZ,20200326,13.72,13.8,13.24,13.26,13.8,-0.54,-3.913,120841.0,162192.837
7,002643.SZ,20200325,13.42,13.95,13.36,13.8,13.0,0.8,6.1538,194183.2,266244.493
8,002643.SZ,20200324,13.54,13.55,12.47,13.0,13.15,-0.15,-1.1407,211701.83,272975.136
9,002643.SZ,20200323,14.0,14.22,13.13,13.15,14.59,-1.44,-9.8698,178336.42,241378.272
10,002643.SZ,20200320,14.77,15.1,14.33,14.59,14.64,-0.05,-0.3415,109345.42,160478.13
11,002643.SZ,20200319,14.55,14.87,14.09,14.64,14.57,0.07,0.4804,100134.86,145289.602
12,002643.SZ,20200318,14.65,15.15,14.49,14.57,14.45,0.12,0.8304,133213.24,198274.201
13,002643.SZ,20200317,14.62,14.88,14.0,14.45,14.63,-0.18,-1.2303,135064.94,194207.409
14,002643.SZ,20200316,16.21,16.28,14.47,14.63,16.04,-1.41,-8.7905,261909.43,393999.202
15,002643.SZ,20200313,15.45,16.44,15.45,16.04,16.45,-0.41,-2.4924,109496.49,174106.815
16,002643.SZ,20200312,16.9,16.94,16.24,16.45,17.1,-0.65,-3.8012,145734.75,240513.52
17,002643.SZ,20200311,17.8,17.82,17.08,17.1,17.65,-0.55,-3.1161,71729.54,124446.861
18,002643.SZ,20200310,16.65,17.7,16.55,17.65,16.95,0.7,4.1298,127495.89,220080.587
19,002643.SZ,20200309,17.42,17.78,16.95,16.95,17.88,-0.93,-5.2013,127243.18,219362.464
20,002643.SZ,20200306,17.7,18.25,17.61,17.88,18.08,-0.2,-1.1062,73997.96,133007.126
21,002643.SZ,20200305,18.48,18.5,17.72,18.08,18.15,-0.07,-0.3857,95219.17,171477.769
22,002643.SZ,20200304,18.6,18.72,17.75,18.15,18.6,-0.45,-2.4194,138031.36,251104.4
23,002643.SZ,20200303,18.95,19.47,18.35,18.6,18.55,0.05,0.2695,213916.73,405683.099
24,002643.SZ,20200302,17.87,18.8,17.6,18.55,17.36,1.19,6.8548,238219.62,434908.939
25,002643.SZ,20200228,17.23,18.19,17.1,17.36,17.93,-0.57,-3.179,200219.96,352882.51
26,002643.SZ,20200227,18.2,18.45,17.68,17.93,18.0,-0.07,-0.3889,174603.8,316250.298
27,002643.SZ,20200226,19.05,19.05,17.76,18.0,19.12,-1.12,-5.8577,190898.65,351323.841
28,002643.SZ,20200225,19.2,19.79,18.14,19.12,19.68,-0.56,-2.8455,281443.37,534113.271
29,002643.SZ,20200224,20.5,20.5,19.27,19.68,20.04,-0.36,-1.7964,307263.03,603955.632
30,002643.SZ,20200221,18.96,20.4,18.82,20.04,18.72,1.32,7.0513,318429.97,626896.57
31,002643.SZ,20200220,17.88,19.25,17.76,18.72,17.89,0.83,4.6395,306972.34,565734.809
32,002643.SZ,20200219,16.64,18.11,16.49,17.89,16.46,1.43,8.6877,303528.09,535078.877
33,002643.SZ,20200218,16.07,16.54,15.81,16.46,16.07,0.39,2.4269,140139.52,226876.498
34,002643.SZ,20200217,15.45,16.17,15.33,16.07,15.28,0.79,5.1702,143394.2,227703.628
35,002643.SZ,20200214,15.05,15.62,15.05,15.28,15.1,0.18,1.1921,101620.29,155635.039
36,002643.SZ,20200213,15.8,15.8,15.1,15.1,15.8,-0.7,-4.4304,168111.51,257775.596
37,002643.SZ,20200212,15.2,15.97,15.18,15.8,15.2,0.6,3.9474,132278.75,207430.066
38,002643.SZ,20200211,15.31,15.34,14.8,15.2,15.21,-0.01,-0.0657,101223.86,152661.293
39,002643.SZ,20200210,15.1,15.52,14.95,15.21,15.15,0.06,0.396,102389.67,155981.633
40,002643.SZ,20200207,14.88,15.39,14.63,15.15,15.05,0.1,0.6645,109287.01,163875.419
41,002643.SZ,20200206,14.8,15.29,14.44,15.05,14.83,0.22,1.4835,140659.35,209867.763
42,002643.SZ,20200205,14.91,15.29,14.4,14.83,14.83,0.0,0.0,187076.43,276940.425
43,002643.SZ,20200204,13.92,15.05,13.91,14.83,13.99,0.84,6.0043,160342.9,235532.435
44,002643.SZ,20200203,13.99,14.31,13.99,13.99,15.54,-1.55,-9.9743,83142.5,116406.638
45,002643.SZ,20200123,16.33,16.44,15.2,15.54,16.37,-0.83,-5.0703,145893.9,230572.112
46,002643.SZ,20200122,15.96,16.55,15.77,16.37,16.15,0.22,1.3622,83254.69,135232.549
47,002643.SZ,20200121,16.28,16.47,16.06,16.15,16.45,-0.3,-1.8237,100436.71,162834.684
48,002643.SZ,20200120,16.13,16.6,16.13,16.45,16.37,0.08,0.4887,70670.67,115904.998
49,002643.SZ,20200117,16.52,16.66,16.2,16.37,16.51,-0.14,-0.848,71048.37,116490.071
50,002643.SZ,20200116,16.24,16.73,16.13,16.51,16.19,0.32,1.9765,120420.03,198511.269
51,002643.SZ,20200115,16.25,16.32,15.97,16.19,16.27,-0.08,-0.4917,79050.32,127220.566
52,002643.SZ,20200114,16.55,16.55,16.06,16.27,16.46,-0.19,-1.1543,135151.04,219624.017
53,002643.SZ,20200113,15.77,16.57,15.73,16.46,15.67,0.79,5.0415,158715.32,257763.083
54,002643.SZ,20200110,15.92,15.92,15.5,15.67,15.92,-0.25,-1.5704,121343.77,190078.61
55,002643.SZ,20200109,16.0,16.32,15.67,15.92,15.97,-0.05,-0.3131,140383.98,223734.361
