,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600339.SH,20200403,2.8,2.82,2.73,2.79,2.8,-0.01,-0.3571,460483.65,127691.946
1,600339.SH,20200402,2.62,2.81,2.61,2.8,2.63,0.17,6.4639,508621.12,138782.919
2,600339.SH,20200401,2.64,2.68,2.63,2.63,2.65,-0.02,-0.7547,197862.99,52590.771
3,600339.SH,20200331,2.63,2.68,2.63,2.65,2.62,0.03,1.145,178640.53,47309.658
4,600339.SH,20200330,2.66,2.66,2.6,2.62,2.68,-0.06,-2.2388,235156.8,61619.503
5,600339.SH,20200327,2.67,2.73,2.66,2.68,2.65,0.03,1.1321,243764.19,65606.438
6,600339.SH,20200326,2.67,2.68,2.65,2.65,2.69,-0.04,-1.487,150782.1,40168.533
7,600339.SH,20200325,2.72,2.72,2.67,2.69,2.66,0.03,1.1278,194116.51,52309.238
8,600339.SH,20200324,2.64,2.67,2.62,2.66,2.61,0.05,1.9157,192645.21,50998.584
9,600339.SH,20200323,2.65,2.66,2.59,2.61,2.71,-0.1,-3.69,241400.21,63331.336
10,600339.SH,20200320,2.7,2.72,2.67,2.71,2.68,0.03,1.1194,185621.96,50025.751
11,600339.SH,20200319,2.71,2.74,2.63,2.68,2.72,-0.04,-1.4706,288208.87,77115.576
12,600339.SH,20200318,2.8,2.82,2.72,2.72,2.79,-0.07,-2.509,239257.44,66431.312
13,600339.SH,20200317,2.79,2.83,2.74,2.79,2.77,0.02,0.722,276438.49,76833.015
14,600339.SH,20200316,2.83,2.89,2.77,2.77,2.83,-0.06,-2.1201,367234.82,104032.336
15,600339.SH,20200313,2.74,2.85,2.71,2.83,2.86,-0.03,-1.049,415906.8,115767.514
16,600339.SH,20200312,2.94,2.94,2.85,2.86,2.99,-0.13,-4.3478,505170.83,145765.867
17,600339.SH,20200311,2.92,3.05,2.89,2.99,2.91,0.08,2.7491,662195.56,195714.337
18,600339.SH,20200310,2.84,2.93,2.83,2.91,2.87,0.04,1.3937,399764.4,114996.426
19,600339.SH,20200309,2.85,2.93,2.84,2.87,3.01,-0.14,-4.6512,621766.83,179174.111
20,600339.SH,20200306,3.0,3.04,2.97,3.01,3.06,-0.05,-1.634,431866.39,129900.822
21,600339.SH,20200305,2.94,3.08,2.91,3.06,2.92,0.14,4.7945,838816.61,253081.097
22,600339.SH,20200304,2.86,2.92,2.84,2.92,2.87,0.05,1.7422,393333.66,113246.956
23,600339.SH,20200303,2.9,2.93,2.83,2.87,2.86,0.01,0.3497,637298.38,184058.956
24,600339.SH,20200302,2.75,2.88,2.74,2.86,2.75,0.11,4.0,544486.07,154059.383
25,600339.SH,20200228,2.77,2.81,2.69,2.75,2.85,-0.1,-3.5088,702523.53,193605.331
26,600339.SH,20200227,2.9,2.91,2.84,2.85,2.91,-0.06,-2.0619,646091.35,184947.908
27,600339.SH,20200226,2.83,2.97,2.8,2.91,2.87,0.04,1.3937,654140.2,189024.131
28,600339.SH,20200225,2.84,2.89,2.81,2.87,2.93,-0.06,-2.0478,465545.71,132493.834
29,600339.SH,20200224,2.97,2.98,2.9,2.93,3.01,-0.08,-2.6578,371556.3,108985.448
30,600339.SH,20200221,3.0,3.03,2.99,3.01,3.02,-0.01,-0.3311,301365.11,90697.347
31,600339.SH,20200220,2.95,3.02,2.93,3.02,2.95,0.07,2.3729,302886.21,90091.784
32,600339.SH,20200219,2.94,2.96,2.92,2.95,2.95,0.0,0.0,207862.92,61157.459
33,600339.SH,20200218,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,259212.58,76381.478
34,600339.SH,20200217,2.88,2.95,2.86,2.94,2.87,0.07,2.439,296675.17,86510.729
35,600339.SH,20200214,2.88,2.89,2.85,2.87,2.87,0.0,0.0,152440.87,43649.546
36,600339.SH,20200213,2.92,2.94,2.86,2.87,2.9,-0.03,-1.0345,174106.77,50419.894
