,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600757.SH,20200403,5.27,5.27,5.21,5.22,5.28,-0.06,-1.1364,51465.43,26913.687
1,600757.SH,20200402,5.2,5.28,5.2,5.28,5.24,0.04,0.7634,54152.19,28354.247
2,600757.SH,20200401,5.24,5.32,5.22,5.24,5.25,-0.01,-0.1905,47622.58,25010.563
3,600757.SH,20200331,5.29,5.32,5.22,5.25,5.26,-0.01,-0.1901,57735.86,30407.534
4,600757.SH,20200330,5.37,5.37,5.22,5.26,5.39,-0.13,-2.4119,87947.14,46247.782
5,600757.SH,20200327,5.42,5.48,5.39,5.39,5.38,0.01,0.1859,62069.0,33649.513
6,600757.SH,20200326,5.43,5.44,5.38,5.38,5.46,-0.08,-1.4652,70875.58,38350.275
7,600757.SH,20200325,5.46,5.51,5.41,5.46,5.39,0.07,1.2987,95380.33,52030.373
8,600757.SH,20200324,5.33,5.39,5.27,5.39,5.27,0.12,2.277,62767.52,33609.249
9,600757.SH,20200323,5.3,5.33,5.25,5.27,5.39,-0.12,-2.2263,52601.17,27811.886
10,600757.SH,20200320,5.39,5.4,5.28,5.39,5.34,0.05,0.9363,66530.82,35586.673
11,600757.SH,20200319,5.32,5.38,5.23,5.34,5.29,0.05,0.9452,67708.0,35953.477
12,600757.SH,20200318,5.45,5.47,5.28,5.29,5.41,-0.12,-2.2181,87597.7,47223.559
13,600757.SH,20200317,5.44,5.48,5.32,5.41,5.4,0.01,0.1852,84406.79,45656.06
14,600757.SH,20200316,5.58,5.61,5.38,5.4,5.57,-0.17,-3.0521,100599.38,55355.771
15,600757.SH,20200313,5.4,5.61,5.36,5.57,5.58,-0.01,-0.1792,114643.65,62900.129
16,600757.SH,20200312,5.52,5.6,5.47,5.58,5.62,-0.04,-0.7117,115953.14,64196.753
17,600757.SH,20200311,5.8,5.8,5.61,5.62,5.78,-0.16,-2.7682,173313.69,99033.671
18,600757.SH,20200310,5.48,6.0,5.48,5.78,5.5,0.28,5.0909,218898.64,124916.043
19,600757.SH,20200309,5.63,5.64,5.49,5.5,5.7,-0.2,-3.5088,126720.0,70407.07
20,600757.SH,20200306,5.72,5.76,5.67,5.7,5.79,-0.09,-1.5544,121668.25,69538.656
21,600757.SH,20200305,5.67,5.81,5.63,5.79,5.63,0.16,2.8419,175961.75,100554.228
22,600757.SH,20200304,5.52,5.64,5.5,5.63,5.56,0.07,1.259,104159.74,58017.96
23,600757.SH,20200303,5.58,5.66,5.51,5.56,5.51,0.05,0.9074,150872.91,84207.263
24,600757.SH,20200302,5.37,5.55,5.36,5.51,5.34,0.17,3.1835,160892.43,87953.95
25,600757.SH,20200228,5.58,5.62,5.34,5.34,5.68,-0.34,-5.9859,186939.06,102449.752
26,600757.SH,20200227,5.71,5.74,5.64,5.68,5.72,-0.04,-0.6993,114514.5,65087.601
27,600757.SH,20200226,5.68,5.81,5.66,5.72,5.71,0.01,0.1751,210565.95,120820.279
28,600757.SH,20200225,5.8,5.83,5.61,5.71,5.86,-0.15,-2.5597,202002.99,115733.789
29,600757.SH,20200224,5.88,5.92,5.78,5.86,5.9,-0.04,-0.678,134317.85,78461.378
30,600757.SH,20200221,5.92,5.98,5.88,5.9,5.92,-0.02,-0.3378,144502.49,85599.146
31,600757.SH,20200220,5.85,5.94,5.77,5.92,5.85,0.07,1.1966,137423.68,80492.17
32,600757.SH,20200219,6.03,6.03,5.82,5.85,6.03,-0.18,-2.9851,177447.59,104797.075
33,600757.SH,20200218,6.06,6.1,5.99,6.03,6.07,-0.04,-0.659,175807.07,106014.433
34,600757.SH,20200217,5.95,6.08,5.93,6.07,5.95,0.12,2.0168,146724.33,88076.159
35,600757.SH,20200214,6.0,6.06,5.93,5.95,6.03,-0.08,-1.3267,137817.63,82506.98
36,600757.SH,20200213,6.18,6.2,5.96,6.03,6.23,-0.2,-3.2103,155798.39,94479.152
37,600757.SH,20200212,5.99,6.28,5.92,6.23,6.01,0.22,3.6606,197001.4,120604.562
38,600757.SH,20200211,6.26,6.29,5.95,6.01,6.17,-0.16,-2.5932,202554.02,123003.392
39,600757.SH,20200210,6.45,6.45,6.13,6.17,6.42,-0.25,-3.8941,306435.06,191482.317
40,600757.SH,20200207,6.31,6.6,6.2,6.42,6.16,0.26,4.2208,463717.76,297374.672
41,600757.SH,20200206,5.61,6.16,5.55,6.16,5.6,0.56,10.0,306672.6,182813.648
42,600757.SH,20200205,5.46,5.64,5.43,5.6,5.5,0.1,1.8182,153462.69,85058.616
43,600757.SH,20200204,5.26,5.56,5.23,5.5,5.28,0.22,4.1667,180411.15,97269.186
44,600757.SH,20200203,5.28,5.37,5.28,5.28,5.87,-0.59,-10.0511,85244.66,45073.373
45,600757.SH,20200123,6.11,6.12,5.81,5.87,6.16,-0.29,-4.7078,115171.02,68603.577
46,600757.SH,20200122,6.15,6.22,6.09,6.16,6.19,-0.03,-0.4847,61073.15,37511.071
47,600757.SH,20200121,6.28,6.29,6.17,6.19,6.3,-0.11,-1.746,76792.68,47734.862
48,600757.SH,20200120,6.34,6.34,6.25,6.3,6.34,-0.04,-0.6309,91086.46,57247.164
49,600757.SH,20200117,6.4,6.43,6.32,6.34,6.41,-0.07,-1.092,82019.75,52113.676
50,600757.SH,20200116,6.45,6.55,6.38,6.41,6.41,0.0,0.0,107255.33,69251.488
51,600757.SH,20200115,6.5,6.5,6.37,6.41,6.5,-0.09,-1.3846,96023.08,61549.746
52,600757.SH,20200114,6.4,6.53,6.37,6.5,6.39,0.11,1.7214,123789.28,80045.034
53,600757.SH,20200113,6.36,6.4,6.27,6.39,6.35,0.04,0.6299,86091.36,54508.999
54,600757.SH,20200110,6.46,6.49,6.3,6.35,6.45,-0.1,-1.5504,107500.0,68328.913
55,600757.SH,20200109,6.43,6.47,6.39,6.45,6.38,0.07,1.0972,84742.1,54572.494
56,600757.SH,20200108,6.49,6.51,6.36,6.38,6.52,-0.14,-2.1472,130133.01,83710.029
57,600757.SH,20200107,6.28,6.54,6.28,6.52,6.3,0.22,3.4921,213187.05,137047.722
58,600757.SH,20200106,6.23,6.33,6.21,6.3,6.25,0.05,0.8,93178.43,58356.571
59,600757.SH,20200103,6.24,6.33,6.23,6.25,6.24,0.01,0.1603,72062.29,45222.412
60,600757.SH,20200102,6.18,6.27,6.16,6.24,6.16,0.08,1.2987,76424.54,47664.383
61,600757.SH,20191231,6.12,6.17,6.1,6.16,6.12,0.04,0.6536,42646.77,26167.964
62,600757.SH,20191230,6.04,6.14,6.0,6.12,6.06,0.06,0.9901,62836.81,38139.815
63,600757.SH,20191227,6.06,6.13,6.06,6.06,6.06,0.0,0.0,62999.0,38387.748
64,600757.SH,20191226,6.0,6.07,5.98,6.06,6.0,0.06,1.0,68753.2,41370.587
65,600757.SH,20191225,6.02,6.03,5.98,6.0,6.03,-0.03,-0.4975,53564.25,32188.18
66,600757.SH,20191224,6.04,6.05,5.98,6.03,6.02,0.01,0.1661,55474.51,33333.363
67,600757.SH,20191223,6.13,6.13,6.02,6.02,6.1,-0.08,-1.3115,83560.17,50824.58
68,600757.SH,20191220,6.24,6.25,6.1,6.1,6.25,-0.15,-2.4,90036.0,55582.562
69,600757.SH,20191219,6.18,6.27,6.16,6.25,6.18,0.07,1.1327,91238.16,56735.482
70,600757.SH,20191218,6.19,6.21,6.15,6.18,6.2,-0.02,-0.3226,68004.52,42019.682
71,600757.SH,20191217,6.14,6.23,6.1,6.2,6.14,0.06,0.9772,115237.37,71017.091
72,600757.SH,20191216,6.1,6.15,6.05,6.14,6.07,0.07,1.1532,59872.24,36559.726
73,600757.SH,20191213,6.08,6.12,6.05,6.07,6.06,0.01,0.165,52750.17,32068.704
74,600757.SH,20191212,6.08,6.11,6.03,6.06,6.11,-0.05,-0.8183,51040.54,30931.242
75,600757.SH,20191211,6.15,6.18,6.08,6.11,6.13,-0.02,-0.3263,80906.73,49530.355
76,600757.SH,20191210,6.07,6.15,6.04,6.13,6.09,0.04,0.6568,69517.99,42441.765
77,600757.SH,20191209,6.01,6.11,5.98,6.09,6.01,0.08,1.3311,74258.62,45026.992
78,600757.SH,20191206,6.01,6.03,5.94,6.01,6.02,-0.01,-0.1661,45061.07,26974.959
79,600757.SH,20191205,5.99,6.03,5.96,6.02,6.0,0.02,0.3333,33780.56,20252.827
80,600757.SH,20191204,5.94,6.01,5.94,6.0,5.97,0.03,0.5025,34380.31,20545.276
81,600757.SH,20191203,5.93,5.98,5.9,5.97,5.96,0.01,0.1678,30102.91,17875.875
82,600757.SH,20191202,5.99,6.01,5.93,5.96,5.98,-0.02,-0.3344,38299.54,22820.985
83,600757.SH,20191129,5.91,5.98,5.9,5.98,5.9,0.08,1.3559,39773.38,23656.543
84,600757.SH,20191128,5.91,5.95,5.88,5.9,5.91,-0.01,-0.1692,30734.72,18182.866
85,600757.SH,20191127,5.96,6.0,5.88,5.91,5.95,-0.04,-0.6723,45213.57,26854.623
86,600757.SH,20191126,5.96,6.05,5.93,5.95,5.97,-0.02,-0.335,51849.74,30951.446
87,600757.SH,20191125,6.0,6.01,5.9,5.97,5.95,0.02,0.3361,62913.57,37451.728
88,600757.SH,20191122,5.94,6.02,5.89,5.95,5.95,0.0,0.0,48377.38,28847.362
89,600757.SH,20191121,5.89,5.97,5.85,5.95,5.91,0.04,0.6768,30947.67,18307.013
90,600757.SH,20191120,5.94,5.97,5.89,5.91,5.95,-0.04,-0.6723,39003.0,23130.84
91,600757.SH,20191119,5.83,5.95,5.8,5.95,5.84,0.11,1.8836,54140.7,31984.905
