,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002543.SZ,20200403,8.11,8.11,8.03,8.07,8.05,0.02,0.2484,11601.81,9368.288
1,002543.SZ,20200402,7.91,8.07,7.91,8.05,7.98,0.07,0.8772,13489.97,10773.931
2,002543.SZ,20200401,7.81,8.28,7.81,7.98,7.87,0.11,1.3977,24271.03,19593.447
3,002543.SZ,20200331,7.96,8.01,7.83,7.87,7.9,-0.03,-0.3797,9712.04,7682.514
4,002543.SZ,20200330,7.93,7.99,7.79,7.9,8.06,-0.16,-1.9851,15094.67,11879.132
5,002543.SZ,20200327,8.08,8.16,8.06,8.06,7.98,0.08,1.0025,15800.1,12810.242
6,002543.SZ,20200326,8.07,8.07,7.96,7.98,8.1,-0.12,-1.4815,8859.0,7107.087
7,002543.SZ,20200325,8.14,8.14,8.0,8.1,7.98,0.12,1.5038,16757.04,13516.964
8,002543.SZ,20200324,7.89,8.02,7.81,7.98,7.78,0.2,2.5707,18501.91,14702.107
9,002543.SZ,20200323,7.92,7.92,7.75,7.78,8.05,-0.27,-3.354,14984.76,11726.996
10,002543.SZ,20200320,7.89,8.07,7.89,8.05,7.87,0.18,2.2872,13681.94,10889.657
11,002543.SZ,20200319,7.88,7.92,7.72,7.87,7.9,-0.03,-0.3797,14224.74,11132.787
12,002543.SZ,20200318,7.99,8.14,7.86,7.9,7.93,-0.03,-0.3783,17184.06,13775.926
13,002543.SZ,20200317,8.03,8.15,7.71,7.93,8.08,-0.15,-1.8564,18236.34,14453.876
14,002543.SZ,20200316,8.39,8.43,8.05,8.08,8.32,-0.24,-2.8846,27276.19,22376.449
15,002543.SZ,20200313,8.05,8.45,8.05,8.32,8.5,-0.18,-2.1176,29287.73,24232.335
16,002543.SZ,20200312,8.58,8.58,8.45,8.5,8.62,-0.12,-1.3921,21063.77,17905.672
17,002543.SZ,20200311,8.74,8.84,8.6,8.62,8.74,-0.12,-1.373,30330.53,26487.178
18,002543.SZ,20200310,8.53,8.78,8.48,8.74,8.7,0.04,0.4598,31291.83,27190.842
19,002543.SZ,20200309,8.85,9.04,8.68,8.7,9.04,-0.34,-3.7611,25910.32,22847.629
20,002543.SZ,20200306,9.1,9.18,9.0,9.04,9.14,-0.1,-1.0941,31650.2,28699.412
21,002543.SZ,20200305,8.9,9.24,8.9,9.14,8.86,0.28,3.1603,58870.24,53670.713
22,002543.SZ,20200304,8.79,8.86,8.71,8.86,8.8,0.06,0.6818,16025.57,14078.724
23,002543.SZ,20200303,8.84,8.95,8.74,8.8,8.75,0.05,0.5714,28443.43,25143.452
24,002543.SZ,20200302,8.5,8.79,8.5,8.75,8.42,0.33,3.9192,16401.47,14247.195
25,002543.SZ,20200228,8.65,8.67,8.4,8.42,8.79,-0.37,-4.2093,22110.2,18854.021
26,002543.SZ,20200227,8.72,8.81,8.68,8.79,8.71,0.08,0.9185,19887.5,17428.669
27,002543.SZ,20200226,8.69,8.84,8.6,8.71,8.78,-0.07,-0.7973,21528.45,18818.45
28,002543.SZ,20200225,8.83,8.83,8.55,8.78,8.96,-0.18,-2.0089,33753.16,29444.381
