ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20180102,18.09,18.09,17.75,17.95,17.93,0.02,0.11,6532.0,11668.463
000586.SZ,20180103,17.71,18.05,17.71,17.95,17.95,0.0,0.0,2921.0,5216.445
000586.SZ,20180104,18.11,18.3,17.7,17.92,17.95,-0.03,-0.17,5640.0,10177.144
000586.SZ,20180105,17.75,18.03,17.68,17.9,17.92,-0.02,-0.11,5332.76,9483.735
000586.SZ,20180108,17.76,18.1,17.6,17.9,17.9,0.0,0.0,16012.47,28658.606
000586.SZ,20180109,17.9,18.16,17.82,18.14,17.9,0.24,1.34,7344.76,13263.843
000586.SZ,20180110,18.14,18.2,17.98,18.03,18.14,-0.11,-0.61,6229.55,11251.034
000586.SZ,20180111,18.17,18.18,17.7,18.03,18.03,0.0,0.0,2661.73,4788.929
000586.SZ,20180112,17.99,18.06,17.9,18.04,18.03,0.01,0.06,3763.0,6764.576
000586.SZ,20180115,18.04,18.04,17.68,17.9,18.04,-0.14,-0.78,3056.0,5437.617
000586.SZ,20180116,17.72,17.9,17.51,17.62,17.9,-0.28,-1.56,11284.0,19915.306
000586.SZ,20180117,17.83,17.83,17.5,17.7,17.62,0.08,0.45,5178.08,9120.008
000586.SZ,20180118,17.7,17.88,17.3,17.85,17.7,0.15,0.85,14517.67,25733.426
000586.SZ,20180119,17.61,17.78,17.5,17.6,17.85,-0.25,-1.4,3717.04,6538.694
000586.SZ,20180122,17.5,17.75,16.02,17.3,17.6,-0.3,-1.7,6428.1,11062.451
000586.SZ,20180123,17.2,18.0,16.3,17.6,17.3,0.3,1.73,33741.24,57456.51
000586.SZ,20180124,17.17,17.94,16.88,17.9,17.6,0.3,1.7,15831.19,27482.508
000586.SZ,20180125,17.51,17.8,17.42,17.7,17.9,-0.2,-1.12,3748.43,6614.188
000586.SZ,20180126,17.7,17.72,17.32,17.6,17.7,-0.1,-0.57,3104.33,5433.876
000586.SZ,20180129,17.24,17.67,16.0,17.65,17.6,0.05,0.28,4901.2,8548.739
000586.SZ,20180130,17.6,17.65,17.31,17.63,17.65,-0.02,-0.11,3348.2,5868.304
000586.SZ,20180131,16.7,17.6,16.6,17.6,17.63,-0.03,-0.17,4896.0,8477.788
000586.SZ,20180201,17.55,17.55,16.36,16.93,17.6,-0.67,-3.81,10183.44,17310.699
000586.SZ,20180202,16.89,16.89,15.24,15.24,16.93,-1.69,-9.98,25890.0,39564.502
000586.SZ,20180222,15.05,16.76,15.05,16.76,15.24,1.52,9.97,20017.36,32989.94
000586.SZ,20180223,17.16,17.26,16.12,16.12,16.76,-0.64,-3.82,21539.29,35440.158
000586.SZ,20180226,16.23,16.23,15.5,15.84,16.12,-0.28,-1.74,25055.35,39451.341
000586.SZ,20180227,17.4,17.42,17.2,17.41,15.84,1.57,9.91,89793.78,156333.433
000586.SZ,20180228,16.33,17.4,15.67,16.83,17.41,-0.58,-3.33,78306.62,126179.182
000586.SZ,20180301,16.18,16.49,15.94,16.21,16.83,-0.62,-3.68,45919.43,74415.587
000586.SZ,20180302,16.05,16.32,15.74,15.85,16.21,-0.36,-2.22,21719.94,34688.111
000586.SZ,20180305,15.53,15.84,15.5,15.69,15.85,-0.16,-1.01,16707.0,26167.479
000586.SZ,20180306,15.8,15.8,15.56,15.75,15.69,0.06,0.38,15568.06,24411.317
000586.SZ,20180307,15.7,15.9,15.63,15.74,15.75,-0.01,-0.06,10819.01,17053.599
000586.SZ,20180308,15.66,15.8,15.5,15.65,15.74,-0.09,-0.57,9988.05,15599.894
000586.SZ,20180309,15.64,15.81,15.58,15.81,15.65,0.16,1.02,14027.98,22000.732
000586.SZ,20180312,15.6,15.84,15.52,15.84,15.81,0.03,0.19,17195.61,27040.662
000586.SZ,20180313,15.88,15.91,15.65,15.72,15.84,-0.12,-0.76,10866.79,17121.594
