ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603198.SH,20180102,17.55,17.65,17.49,17.65,17.59,0.06,0.34,17459.26,30710.683
603198.SH,20180103,17.66,17.81,17.51,17.76,17.65,0.11,0.62,24925.18,44028.251
603198.SH,20180104,17.68,18.07,17.67,17.98,17.76,0.22,1.24,39472.42,70871.712
603198.SH,20180105,17.9,18.06,17.69,17.82,17.98,-0.16,-0.89,25890.17,46068.366
603198.SH,20180108,17.82,17.98,17.77,17.96,17.82,0.14,0.79,27071.96,48444.679
603198.SH,20180109,17.96,18.42,17.88,18.18,17.96,0.22,1.22,46108.85,83910.821
603198.SH,20180110,18.16,18.16,17.81,17.96,18.18,-0.22,-1.21,31854.1,57133.571
603198.SH,20180111,17.89,17.89,17.69,17.79,17.96,-0.17,-0.95,21399.97,37979.593
603198.SH,20180112,17.78,17.95,17.67,17.88,17.79,0.09,0.51,25214.32,44852.184
603198.SH,20180115,17.81,18.19,17.69,17.75,17.88,-0.13,-0.73,35836.1,64309.754
603198.SH,20180116,17.62,18.48,17.6,18.36,17.75,0.61,3.44,84349.6,153408.089
603198.SH,20180117,18.3,18.4,18.02,18.1,18.36,-0.26,-1.42,47099.54,85578.702
603198.SH,20180118,18.15,18.57,18.11,18.49,18.1,0.39,2.15,55532.71,102267.594
603198.SH,20180119,18.48,18.48,18.2,18.28,18.49,-0.21,-1.14,36073.65,66052.666
603198.SH,20180122,18.28,18.55,18.22,18.39,18.28,0.11,0.6,33220.34,61159.834
603198.SH,20180123,18.11,18.38,17.96,18.06,18.39,-0.33,-1.79,41846.57,75619.572
603198.SH,20180124,18.06,18.08,17.84,17.95,18.06,-0.11,-0.61,32267.81,57780.498
603198.SH,20180125,17.95,18.05,17.85,17.96,17.95,0.01,0.06,23372.05,42019.768
603198.SH,20180126,17.98,18.12,17.93,18.03,17.96,0.07,0.39,18868.0,33993.619
603198.SH,20180129,18.01,18.01,17.17,17.26,18.03,-0.77,-4.27,45296.88,79427.99
603198.SH,20180130,17.27,17.4,17.2,17.26,17.26,0.0,0.0,18482.62,31926.634
603198.SH,20180131,17.29,17.32,16.92,16.95,17.26,-0.31,-1.8,25534.0,43646.888
603198.SH,20180201,16.89,16.97,16.1,16.11,16.95,-0.84,-4.96,36498.0,60188.956
603198.SH,20180202,16.12,16.22,15.5,15.91,16.11,-0.2,-1.24,23463.15,37287.117
603198.SH,20180205,15.9,15.9,15.45,15.55,15.91,-0.36,-2.26,29167.41,45581.929
603198.SH,20180206,15.29,15.39,14.87,14.89,15.55,-0.66,-4.24,26953.96,40891.122
603198.SH,20180207,15.0,15.35,14.61,15.06,14.89,0.17,1.14,27842.61,41905.319
603198.SH,20180208,15.0,15.52,14.87,15.49,15.06,0.43,2.86,30643.54,46898.096
603198.SH,20180209,15.21,15.35,14.87,15.07,15.49,-0.42,-2.71,20240.81,30513.014
603198.SH,20180212,15.23,15.49,15.23,15.4,15.07,0.33,2.19,12432.0,19126.33
603198.SH,20180213,15.39,15.59,15.39,15.4,15.4,0.0,0.0,11666.0,18052.653
603198.SH,20180214,15.46,15.49,15.32,15.48,15.4,0.08,0.52,6984.4,10767.747
603198.SH,20180222,15.5,15.64,15.5,15.53,15.48,0.05,0.32,11933.7,18564.917
603198.SH,20180223,15.54,15.64,15.38,15.41,15.53,-0.12,-0.77,13422.0,20766.374
603198.SH,20180226,16.0,16.03,15.65,15.73,15.41,0.32,2.08,30281.0,47996.47
603198.SH,20180227,15.66,15.85,15.53,15.62,15.73,-0.11,-0.7,21106.77,33021.261
603198.SH,20180228,15.5,15.71,15.45,15.62,15.62,0.0,0.0,12638.77,19708.143
603198.SH,20180301,15.51,15.7,15.43,15.67,15.62,0.05,0.32,15048.0,23523.079
603198.SH,20180302,15.6,15.66,15.45,15.58,15.67,-0.09,-0.57,12607.28,19610.621
603198.SH,20180305,15.58,15.96,15.51,15.88,15.58,0.3,1.93,24077.27,37976.968
603198.SH,20180306,15.91,16.58,15.83,16.45,15.88,0.57,3.59,67114.71,109503.852
603198.SH,20180307,16.32,16.36,15.68,15.75,16.45,-0.7,-4.26,62521.99,99624.132
603198.SH,20180308,15.66,15.91,15.66,15.79,15.75,0.04,0.25,18335.12,28939.763
603198.SH,20180309,15.81,15.94,15.79,15.92,15.79,0.13,0.82,17314.01,27508.99
603198.SH,20180312,15.95,16.1,15.85,16.08,15.92,0.16,1.01,22577.0,36096.349
603198.SH,20180313,16.0,16.07,15.83,15.9,16.08,-0.18,-1.12,16246.0,25846.142
603198.SH,20180314,15.9,15.92,15.68,15.71,15.9,-0.19,-1.2,17338.0,27364.048
603198.SH,20180315,15.68,15.95,15.67,15.77,15.71,0.06,0.38,17016.0,26899.564
603198.SH,20180316,15.77,15.79,15.55,15.57,15.77,-0.2,-1.27,15518.01,24284.13
603198.SH,20180319,15.66,15.66,15.34,15.52,15.57,-0.05,-0.32,12609.71,19582.341
603198.SH,20180320,15.38,15.52,15.33,15.44,15.52,-0.08,-0.52,15634.61,24082.059
603198.SH,20180321,15.54,15.62,15.43,15.47,15.44,0.03,0.19,16896.0,26265.508
603198.SH,20180322,15.53,15.69,15.5,15.59,15.47,0.12,0.78,15573.25,24303.546
603198.SH,20180323,15.3,15.3,14.7,15.06,15.59,-0.53,-3.4,35944.25,53718.064
603198.SH,20180326,14.73,15.06,14.67,15.0,15.06,-0.06,-0.4,18820.15,27977.001
603198.SH,20180327,15.1,15.23,14.99,15.12,15.0,0.12,0.8,19092.0,28802.966
