,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300379.SZ,20200403,40.29,41.18,40.0,40.59,40.7,-0.11,-0.2703,106644.01,432920.515
1,300379.SZ,20200402,39.1,40.94,38.33,40.7,38.81,1.89,4.8699,136330.58,538743.385
2,300379.SZ,20200401,37.7,40.1,37.5,38.81,37.6,1.21,3.2181,138252.36,540041.36
3,300379.SZ,20200331,39.68,39.88,37.6,37.6,38.87,-1.27,-3.2673,103153.16,398015.791
4,300379.SZ,20200330,42.12,42.12,38.64,38.87,42.93,-4.06,-9.4573,195762.6,772004.756
5,300379.SZ,20200327,44.7,45.94,42.6,42.93,45.9,-2.97,-6.4706,182428.64,803569.715
6,300379.SZ,20200326,47.0,47.76,45.7,45.9,47.22,-1.32,-2.7954,110022.22,514720.329
7,300379.SZ,20200325,48.2,48.6,46.97,47.22,46.46,0.76,1.6358,139611.82,667617.985
8,300379.SZ,20200324,45.95,46.85,43.15,46.46,45.05,1.41,3.1299,181807.2,829438.21
9,300379.SZ,20200323,47.97,48.8,45.05,45.05,50.05,-5.0,-9.99,174317.26,813054.497
10,300379.SZ,20200320,53.12,53.28,49.5,50.05,52.78,-2.73,-5.1724,222958.98,1141029.578
11,300379.SZ,20200319,52.5,53.0,48.9,52.78,51.3,1.48,2.885,239239.59,1234199.423
12,300379.SZ,20200318,51.7,56.0,50.89,51.3,51.0,0.3,0.5882,343376.52,1828353.396
13,300379.SZ,20200317,50.87,51.28,46.0,51.0,48.99,2.01,4.1029,251754.92,1241079.222
14,300379.SZ,20200316,52.2,54.54,48.84,48.99,52.0,-3.01,-5.7885,273103.5,1418897.351
15,300379.SZ,20200313,46.1,52.5,46.02,52.0,48.99,3.01,6.1441,299217.35,1494931.889
16,300379.SZ,20200312,47.21,50.37,47.21,48.99,48.2,0.79,1.639,220528.5,1086001.493
17,300379.SZ,20200311,46.81,50.61,46.36,48.2,46.07,2.13,4.6234,252503.38,1239803.322
18,300379.SZ,20200310,42.29,46.52,42.22,46.07,43.45,2.62,6.0299,137970.22,619308.935
19,300379.SZ,20200309,46.0,46.8,43.38,43.45,47.99,-4.54,-9.4603,143344.4,645709.338
20,300379.SZ,20200306,49.1,49.41,47.79,47.99,50.1,-2.11,-4.2116,134973.04,654310.086
21,300379.SZ,20200305,50.15,50.45,47.75,50.1,48.9,1.2,2.454,153635.1,758275.623
22,300379.SZ,20200304,50.0,50.3,47.56,48.9,49.95,-1.05,-2.1021,118483.53,580876.472
23,300379.SZ,20200303,48.99,51.92,48.6,49.95,47.99,1.96,4.0842,198011.85,998422.081
24,300379.SZ,20200302,47.53,48.48,46.67,47.99,46.41,1.58,3.4044,130758.43,623913.388
25,300379.SZ,20200228,49.39,51.2,46.41,46.41,51.57,-5.16,-10.0058,185365.87,898217.444
26,300379.SZ,20200227,50.81,53.1,49.3,51.57,50.18,1.39,2.77,172033.4,885872.413
27,300379.SZ,20200226,54.98,54.98,50.13,50.18,54.88,-4.7,-8.5641,227493.3,1182360.838
28,300379.SZ,20200225,53.0,55.7,51.8,54.88,56.41,-1.53,-2.7123,310541.45,1686016.982
29,300379.SZ,20200224,58.2,60.7,56.3,56.41,55.98,0.43,0.7681,332811.66,1944976.093
30,300379.SZ,20200221,53.97,57.78,53.81,55.98,53.92,2.06,3.8205,289922.8,1630861.688
31,300379.SZ,20200220,53.16,54.3,51.36,53.92,53.9,0.02,0.0371,218254.9,1154340.776
32,300379.SZ,20200219,50.88,56.44,50.5,53.9,51.6,2.3,4.4574,316163.72,1695785.274
33,300379.SZ,20200218,48.0,52.68,47.51,51.6,47.99,3.61,7.5224,267755.27,1355732.318
34,300379.SZ,20200217,46.29,48.25,45.9,47.99,46.25,1.74,3.7622,201107.73,950032.535
35,300379.SZ,20200214,48.0,48.0,45.86,46.25,47.7,-1.45,-3.0398,164931.0,771593.505
36,300379.SZ,20200213,46.98,48.19,46.01,47.7,46.6,1.1,2.3605,209775.96,993350.519
37,300379.SZ,20200212,46.0,46.8,44.49,46.6,45.7,0.9,1.9694,172551.88,790801.328
38,300379.SZ,20200211,47.0,47.0,44.17,45.7,46.5,-0.8,-1.7204,172198.73,785004.458
39,300379.SZ,20200210,47.1,48.15,45.8,46.5,46.76,-0.26,-0.556,146053.41,685828.28
40,300379.SZ,20200207,46.66,46.98,45.11,46.76,44.5,2.26,5.0787,188290.79,865230.14
41,300379.SZ,20200206,44.18,45.36,43.33,44.5,43.38,1.12,2.5818,176130.16,781315.245
42,300379.SZ,20200205,43.63,45.58,42.5,43.38,42.3,1.08,2.5532,184489.11,813710.655
43,300379.SZ,20200204,38.81,42.86,38.81,42.3,43.12,-0.82,-1.9017,239661.48,991155.985
44,300379.SZ,20200203,43.12,43.12,43.12,43.12,47.91,-4.79,-9.9979,4991.0,21521.192
45,300379.SZ,20200123,51.0,51.88,47.3,47.91,51.66,-3.75,-7.259,186067.9,923027.371
46,300379.SZ,20200122,50.5,51.9,48.71,51.66,51.65,0.01,0.0194,183503.35,929912.087
47,300379.SZ,20200121,52.14,53.73,51.2,51.65,51.43,0.22,0.4278,149957.31,785386.076
48,300379.SZ,20200120,51.48,52.15,50.06,51.43,51.18,0.25,0.4885,144338.32,739700.029
49,300379.SZ,20200117,54.69,55.7,51.15,51.18,55.0,-3.82,-6.9455,248669.88,1318425.288
