,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300233.SZ,20200403,20.75,21.65,20.58,21.55,20.73,0.82,3.9556,41434.3,88175.812
1,300233.SZ,20200402,21.51,21.51,20.5,20.73,21.32,-0.59,-2.7674,32520.03,67359.764
2,300233.SZ,20200401,21.49,21.99,20.8,21.32,21.71,-0.39,-1.7964,47901.12,102477.11
3,300233.SZ,20200331,22.5,23.05,21.6,21.71,22.35,-0.64,-2.8635,51531.88,114855.755
4,300233.SZ,20200330,21.99,22.49,21.7,22.35,21.51,0.84,3.9052,41125.21,90707.978
5,300233.SZ,20200327,21.9,22.38,21.43,21.51,21.89,-0.38,-1.736,39830.6,87456.475
6,300233.SZ,20200326,20.68,22.62,20.5,21.89,20.56,1.33,6.4689,76493.86,165638.211
7,300233.SZ,20200325,19.99,20.67,19.99,20.56,19.91,0.65,3.2647,21633.1,44185.17
8,300233.SZ,20200324,19.55,19.97,19.31,19.91,19.5,0.41,2.1026,14955.88,29354.725
9,300233.SZ,20200323,19.4,19.68,19.15,19.5,19.61,-0.11,-0.5609,11903.46,23126.067
10,300233.SZ,20200320,19.35,19.7,19.06,19.61,19.25,0.36,1.8701,11236.71,21771.82
11,300233.SZ,20200319,18.99,19.31,18.8,19.25,19.01,0.24,1.2625,10444.85,19935.248
12,300233.SZ,20200318,19.49,19.49,19.0,19.01,19.39,-0.38,-1.9598,6302.73,12167.617
13,300233.SZ,20200317,19.58,19.58,18.69,19.39,19.52,-0.13,-0.666,11820.57,22682.235
14,300233.SZ,20200316,19.8,19.95,19.23,19.52,19.76,-0.24,-1.2146,11624.93,22799.327
15,300233.SZ,20200313,19.2,19.8,18.6,19.76,19.79,-0.03,-0.1516,15475.2,29777.066
16,300233.SZ,20200312,20.27,20.45,19.7,19.79,20.49,-0.7,-3.4163,22123.29,44118.868
17,300233.SZ,20200311,20.41,20.58,20.03,20.49,20.51,-0.02,-0.0975,20226.24,41190.61
18,300233.SZ,20200310,19.85,20.57,19.42,20.51,20.23,0.28,1.3841,26839.11,53453.304
19,300233.SZ,20200309,20.72,21.22,20.22,20.23,20.53,-0.3,-1.4613,29850.22,61740.69
20,300233.SZ,20200306,20.57,20.67,20.28,20.53,20.43,0.1,0.4895,18072.77,37084.905
21,300233.SZ,20200305,20.58,20.76,20.36,20.43,20.43,0.0,0.0,21682.79,44600.226
22,300233.SZ,20200304,20.02,20.65,20.0,20.43,20.16,0.27,1.3393,24479.22,49802.238
23,300233.SZ,20200303,20.09,20.67,20.01,20.16,20.09,0.07,0.3484,29661.25,60302.158
24,300233.SZ,20200302,19.75,20.12,19.2,20.09,19.75,0.34,1.7215,21081.53,41413.8
25,300233.SZ,20200228,19.93,20.21,19.33,19.75,20.24,-0.49,-2.4209,21410.33,42269.614
26,300233.SZ,20200227,20.4,20.55,19.89,20.24,20.4,-0.16,-0.7843,15620.93,31493.392
27,300233.SZ,20200226,20.51,20.78,20.2,20.4,20.81,-0.41,-1.9702,26998.24,55094.667
28,300233.SZ,20200225,20.0,21.03,19.73,20.81,20.34,0.47,2.3107,46202.54,95031.331
29,300233.SZ,20200224,20.31,20.79,20.13,20.34,20.22,0.12,0.5935,26969.03,55052.671
30,300233.SZ,20200221,19.9,20.39,19.72,20.22,19.82,0.4,2.0182,31520.29,63276.814
31,300233.SZ,20200220,19.85,19.96,19.7,19.82,19.91,-0.09,-0.452,12972.12,25714.496
32,300233.SZ,20200219,20.06,20.08,19.69,19.91,20.06,-0.15,-0.7478,19366.04,38412.589
