ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603808.SH,20180102,23.06,23.9,23.05,23.32,23.0,0.32,1.39,20730.99,48675.436
603808.SH,20180103,23.2,23.47,23.0,23.3,23.32,-0.02,-0.09,18896.6,43724.586
603808.SH,20180104,23.3,23.84,23.1,23.68,23.3,0.38,1.63,17876.23,41980.255
603808.SH,20180105,23.68,23.68,22.5,22.67,23.68,-1.01,-4.27,40946.89,94021.85
603808.SH,20180108,22.75,22.84,21.4,21.96,22.67,-0.71,-3.13,43171.93,95558.529
603808.SH,20180109,21.88,22.07,21.38,21.8,21.96,-0.16,-0.73,32926.36,71374.278
603808.SH,20180110,21.8,21.8,20.96,21.07,21.8,-0.73,-3.35,29798.45,63346.217
603808.SH,20180111,21.25,21.37,20.82,21.21,21.07,0.14,0.66,28973.57,61103.793
603808.SH,20180112,21.25,21.35,20.98,20.99,21.21,-0.22,-1.04,24001.28,50756.567
603808.SH,20180115,20.96,20.99,20.32,20.43,20.99,-0.56,-2.67,26214.07,53848.148
603808.SH,20180116,20.51,21.06,20.51,21.03,20.43,0.6,2.94,21976.12,45732.384
603808.SH,20180117,21.06,21.13,20.49,20.89,21.03,-0.14,-0.67,14054.15,29124.336
603808.SH,20180118,20.9,21.1,20.73,20.81,20.89,-0.08,-0.38,11068.59,23114.674
603808.SH,20180119,20.82,20.94,20.46,20.58,20.81,-0.23,-1.11,19301.7,39837.665
603808.SH,20180122,20.52,20.99,20.31,20.94,20.58,0.36,1.75,14821.59,30613.626
603808.SH,20180123,20.9,21.22,20.85,21.03,20.94,0.09,0.43,13347.5,28105.785
603808.SH,20180124,21.19,21.19,20.8,21.04,21.03,0.01,0.05,12063.55,25243.041
603808.SH,20180125,21.04,21.41,20.88,21.36,21.04,0.32,1.52,23514.46,49752.91
603808.SH,20180126,21.36,21.56,21.19,21.48,21.36,0.12,0.56,13570.86,29059.304
603808.SH,20180129,21.48,22.49,21.34,22.21,21.48,0.73,3.4,36199.14,79741.912
603808.SH,20180130,22.21,22.7,20.81,22.33,22.21,0.12,0.54,45393.51,100556.827
603808.SH,20180131,22.3,23.5,22.0,22.25,22.33,-0.08,-0.36,66151.08,151206.23
603808.SH,20180201,22.49,22.53,20.8,21.0,22.25,-1.25,-5.62,41036.76,87693.231
603808.SH,20180202,21.0,21.5,20.27,21.13,21.0,0.13,0.62,22902.98,48296.404
603808.SH,20180205,20.78,21.94,20.43,20.81,21.13,-0.32,-1.51,42010.77,88819.214
603808.SH,20180206,20.49,20.74,19.91,20.01,20.81,-0.8,-3.84,29093.98,58868.186
603808.SH,20180207,20.28,20.65,18.99,19.45,20.01,-0.56,-2.8,34296.45,67266.759
603808.SH,20180208,19.46,19.75,19.34,19.74,19.45,0.29,1.49,12142.03,23718.24
603808.SH,20180209,19.22,19.3,18.66,18.77,19.74,-0.97,-4.91,19866.5,37740.828
603808.SH,20180212,18.86,19.43,18.86,19.25,18.77,0.48,2.56,14534.5,27838.214
603808.SH,20180213,19.25,19.97,18.8,18.93,19.25,-0.32,-1.66,17892.44,34981.251
603808.SH,20180214,19.09,19.8,19.0,19.64,18.93,0.71,3.75,10788.49,20977.936
603808.SH,20180222,19.72,20.19,19.72,19.93,19.64,0.29,1.48,12584.44,25203.787
603808.SH,20180223,19.81,20.15,19.55,19.81,19.93,-0.12,-0.6,9659.39,19157.012
