ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002293.SZ,20180102,14.75,15.14,14.41,14.57,14.8,-0.23,-1.55,84469.85,124498.288
002293.SZ,20180103,14.7,14.7,14.15,14.4,14.57,-0.17,-1.17,75116.48,108197.446
002293.SZ,20180104,14.3,14.43,14.04,14.4,14.4,0.0,0.0,122114.09,173736.988
002293.SZ,20180105,14.31,14.69,14.07,14.14,14.4,-0.26,-1.81,79221.05,113658.014
002293.SZ,20180108,14.03,14.34,13.77,14.32,14.14,0.18,1.27,61163.02,86391.269
002293.SZ,20180109,14.3,14.81,14.26,14.81,14.32,0.49,3.42,59662.34,86854.454
002293.SZ,20180110,14.69,14.97,13.81,14.0,14.81,-0.81,-5.47,96336.33,137450.65
002293.SZ,20180111,14.01,14.95,13.96,14.88,14.0,0.88,6.29,81572.82,117854.062
002293.SZ,20180112,14.8,14.87,14.0,14.12,14.88,-0.76,-5.11,81063.2,115459.63
002293.SZ,20180115,14.05,14.05,13.53,13.85,14.12,-0.27,-1.91,63914.13,88061.107
002293.SZ,20180116,13.72,14.35,13.72,14.14,13.85,0.29,2.09,45204.5,64123.025
002293.SZ,20180117,14.07,14.26,13.82,14.13,14.14,-0.01,-0.07,19232.24,27068.163
002293.SZ,20180118,14.13,14.33,14.03,14.18,14.13,0.05,0.35,13098.6,18567.162
002293.SZ,20180119,14.18,14.59,14.18,14.5,14.18,0.32,2.26,39385.26,56818.118
002293.SZ,20180122,14.51,14.56,14.1,14.42,14.5,-0.08,-0.55,31233.43,44543.761
002293.SZ,20180123,14.4,14.6,14.17,14.45,14.42,0.03,0.21,32487.45,46678.339
002293.SZ,20180124,14.35,14.65,14.32,14.47,14.45,0.02,0.14,25097.74,36446.713
002293.SZ,20180125,14.47,14.58,14.31,14.39,14.47,-0.08,-0.55,22367.43,32236.478
002293.SZ,20180126,14.4,14.49,14.1,14.1,14.39,-0.29,-2.02,31679.98,44988.576
002293.SZ,20180129,14.12,14.4,14.05,14.18,14.1,0.08,0.57,23921.59,34042.818
002293.SZ,20180130,14.12,14.58,14.11,14.38,14.18,0.2,1.41,27783.72,40020.581
002293.SZ,20180131,14.37,15.82,14.28,15.68,14.38,1.3,9.04,140218.04,216398.087
002293.SZ,20180201,15.7,15.72,14.85,15.52,15.68,-0.16,-1.02,102359.08,156917.775
002293.SZ,20180202,15.16,15.42,14.83,15.41,15.52,-0.11,-0.71,78562.98,119249.004
002293.SZ,20180205,15.11,15.68,15.11,15.4,15.41,-0.01,-0.06,65058.78,100204.676
002293.SZ,20180206,15.11,15.11,13.86,13.86,15.4,-1.54,-10.0,60233.26,85107.646
002293.SZ,20180207,13.5,13.72,12.5,13.09,13.86,-0.77,-5.56,128060.96,166398.976
002293.SZ,20180208,13.0,13.19,12.74,12.95,13.09,-0.14,-1.07,30025.14,38881.821
002293.SZ,20180209,12.5,12.7,11.82,12.35,12.95,-0.6,-4.63,50494.07,61747.697
002293.SZ,20180212,12.26,13.5,12.18,13.22,12.35,0.87,7.04,50764.97,66323.959
002293.SZ,20180213,13.35,13.93,12.96,13.23,13.22,0.01,0.08,43165.67,58190.564
002293.SZ,20180214,13.38,13.5,13.23,13.28,13.23,0.05,0.38,12232.65,16349.408
002293.SZ,20180222,13.39,14.49,13.36,13.9,13.28,0.62,4.67,25809.77,35995.061
002293.SZ,20180223,13.89,14.37,13.63,14.11,13.9,0.21,1.51,29538.58,41642.945
002293.SZ,20180226,14.06,14.25,13.82,14.13,14.11,0.02,0.14,36242.37,50764.579
002293.SZ,20180227,14.1,14.47,13.89,14.36,14.13,0.23,1.63,44069.39,62508.013
002293.SZ,20180228,14.5,15.4,14.37,15.04,14.36,0.68,4.74,80299.43,120504.997
002293.SZ,20180301,14.9,15.36,14.72,15.25,15.04,0.21,1.4,41310.81,62752.933
002293.SZ,20180302,15.2,15.24,14.95,15.1,15.25,-0.15,-0.98,20164.01,30406.175
002293.SZ,20180305,15.11,15.5,15.03,15.49,15.1,0.39,2.58,38800.09,59509.492
002293.SZ,20180306,15.5,15.75,15.06,15.24,15.49,-0.25,-1.61,24031.6,36778.761
002293.SZ,20180307,15.08,15.26,14.65,14.85,15.24,-0.39,-2.56,41784.53,62136.593
002293.SZ,20180308,14.81,15.29,14.81,15.1,14.85,0.25,1.68,36223.07,54621.086
002293.SZ,20180309,15.07,16.09,14.95,15.9,15.1,0.8,5.3,66489.89,104072.61
002293.SZ,20180312,15.98,16.38,15.67,15.85,15.9,-0.05,-0.31,73318.29,116968.894
002293.SZ,20180313,15.83,15.95,15.52,15.65,15.85,-0.2,-1.26,34582.04,54402.292
002293.SZ,20180314,15.54,15.84,15.38,15.63,15.65,-0.02,-0.13,19557.76,30581.123
002293.SZ,20180315,15.47,15.93,15.3,15.84,15.63,0.21,1.34,24597.0,38356.08
002293.SZ,20180316,15.89,16.05,15.52,15.71,15.84,-0.13,-0.82,25367.95,39998.094
002293.SZ,20180319,15.65,15.78,15.34,15.45,15.71,-0.26,-1.66,23035.76,35837.676
002293.SZ,20180320,15.32,15.65,15.31,15.44,15.45,-0.01,-0.06,19524.08,30196.945
002293.SZ,20180321,15.46,15.64,15.0,15.1,15.44,-0.34,-2.2,27481.61,42417.827
002293.SZ,20180322,15.13,15.39,14.78,14.95,15.1,-0.15,-0.99,39192.17,58966.386
002293.SZ,20180323,14.78,15.16,13.6,14.31,14.95,-0.64,-4.28,68531.23,98791.66
002293.SZ,20180326,14.0,15.02,13.91,15.02,14.31,0.71,4.96,41478.0,60781.03
002293.SZ,20180327,15.0,15.28,14.86,15.04,15.02,0.02,0.13,33086.4,49862.634
002293.SZ,20180328,15.2,15.29,14.69,14.9,15.04,-0.14,-0.93,23324.27,34852.395
002293.SZ,20180329,14.72,15.01,14.6,14.9,14.9,0.0,0.0,28238.5,41876.378
002293.SZ,20180330,14.91,15.16,14.86,15.05,14.9,0.15,1.01,23219.28,34854.232
002293.SZ,20180402,15.3,15.3,14.57,14.63,15.05,-0.42,-2.79,50546.9,75484.019
002293.SZ,20180403,14.39,15.2,14.27,15.07,14.63,0.44,3.01,51601.96,77050.132
002293.SZ,20180404,15.08,15.16,14.72,14.99,15.07,-0.08,-0.53,34273.69,51180.869
002293.SZ,20180409,14.95,15.05,14.5,14.96,14.99,-0.03,-0.2,23290.5,34630.161
002293.SZ,20180410,14.8,14.98,14.6,14.87,14.96,-0.09,-0.6,22620.52,33336.071
002293.SZ,20180411,14.86,15.1,14.65,14.91,14.87,0.04,0.27,25749.5,38385.539
002293.SZ,20180412,14.85,14.96,14.68,14.73,14.91,-0.18,-1.21,14525.1,21510.429
002293.SZ,20180413,14.7,15.4,14.67,15.35,14.73,0.62,4.21,47931.08,72452.65
002293.SZ,20180416,15.4,15.77,14.91,15.7,15.35,0.35,2.28,56958.64,87500.455
002293.SZ,20180417,15.48,15.66,15.0,15.0,15.7,-0.7,-4.46,43444.34,66797.577
002293.SZ,20180418,14.88,15.38,14.75,15.26,15.0,0.26,1.73,28894.23,43632.499
002293.SZ,20180419,15.06,15.42,15.03,15.31,15.26,0.05,0.33,26901.27,40934.423
002293.SZ,20180420,15.25,15.27,14.29,14.38,15.31,-0.93,-6.07,33290.24,49167.649
002293.SZ,20180423,14.35,14.59,14.08,14.2,14.38,-0.18,-1.25,17081.6,24343.662
002293.SZ,20180424,14.37,14.5,14.2,14.34,14.2,0.14,0.99,12673.91,18264.697
002293.SZ,20180425,14.52,14.52,14.27,14.37,14.34,0.03,0.21,11920.0,17151.546
002293.SZ,20180426,14.0,14.34,13.5,13.85,14.37,-0.52,-3.62,53242.47,73501.05
002293.SZ,20180427,13.77,14.0,13.46,13.62,13.85,-0.23,-1.66,32741.53,44824.766
002293.SZ,20180502,13.64,13.85,13.46,13.65,13.62,0.03,0.22,35407.34,48230.572
002293.SZ,20180503,13.65,14.28,13.54,14.11,13.65,0.46,3.37,40267.06,56071.504
002293.SZ,20180504,14.07,14.19,13.79,13.86,14.11,-0.25,-1.77,26510.49,37085.536
002293.SZ,20180507,13.8,14.18,13.78,14.09,13.86,0.23,1.66,39627.05,55518.9
002293.SZ,20180508,14.08,14.4,14.07,14.27,14.09,0.18,1.28,62703.87,89110.999
002293.SZ,20180509,14.27,15.09,14.19,14.86,14.27,0.59,4.13,91294.63,134847.479
002293.SZ,20180510,14.83,15.19,14.69,14.9,14.86,0.04,0.27,45102.89,67039.045
002293.SZ,20180511,15.0,15.22,14.82,14.86,14.9,-0.04,-0.27,49097.43,73949.218
002293.SZ,20180514,14.83,14.99,14.65,14.99,14.86,0.13,0.87,38059.11,56267.267
002293.SZ,20180515,14.99,15.2,14.86,15.13,14.99,0.14,0.93,30040.95,45308.993
002293.SZ,20180516,15.15,15.75,15.06,15.65,15.13,0.52,3.44,88317.04,137186.719
002293.SZ,20180517,15.85,16.2,15.19,15.35,15.65,-0.3,-1.92,99045.42,156616.677
002293.SZ,20180518,15.32,15.81,15.31,15.78,15.35,0.43,2.8,57935.74,90036.072
002293.SZ,20180521,16.0,16.05,15.6,15.65,15.78,-0.13,-0.82,34329.04,54054.537
002293.SZ,20180522,15.52,15.94,15.5,15.92,15.65,0.27,1.73,37290.76,58652.743
002293.SZ,20180523,15.82,15.93,15.4,15.8,15.92,-0.12,-0.75,35095.03,55235.37
002293.SZ,20180524,15.6,15.8,15.29,15.41,15.8,-0.39,-2.47,31309.79,48668.395
002293.SZ,20180525,15.55,15.66,15.35,15.57,15.41,0.16,1.04,36941.54,57457.161
002293.SZ,20180528,15.22,16.24,15.14,15.97,15.22,0.75,4.93,128738.11,205201.339
002293.SZ,20180529,15.93,16.97,15.81,16.48,15.97,0.51,3.19,177493.02,292582.796
002293.SZ,20180530,16.19,17.79,15.92,17.38,16.48,0.9,5.46,191210.48,325413.72
002293.SZ,20180531,17.3,17.96,17.1,17.75,17.38,0.37,2.13,141721.25,248411.796
002293.SZ,20180601,17.52,17.69,16.82,17.03,17.75,-0.72,-4.06,81911.23,140199.592
002293.SZ,20180604,17.12,17.3,16.69,17.3,17.03,0.27,1.59,83296.72,141273.769
002293.SZ,20180605,17.16,17.47,16.89,17.3,17.3,0.0,0.0,88318.29,152178.226
002293.SZ,20180606,17.15,17.2,16.75,17.09,17.3,-0.21,-1.21,68137.77,115701.596
002293.SZ,20180607,17.01,17.08,16.33,16.6,17.09,-0.49,-2.87,83589.64,138898.626
002293.SZ,20180608,16.62,16.82,16.28,16.61,16.6,0.01,0.06,52979.21,87852.551
002293.SZ,20180611,16.63,16.63,15.9,16.07,16.61,-0.54,-3.25,51698.5,84043.829
002293.SZ,20180612,16.21,16.68,16.18,16.68,16.07,0.61,3.8,65867.59,108206.826
002293.SZ,20180613,16.57,16.58,15.41,15.84,16.68,-0.84,-5.04,64749.84,103927.416
002293.SZ,20180614,15.6,16.05,15.56,15.75,15.84,-0.09,-0.57,44879.52,71009.296
002293.SZ,20180615,15.83,15.97,15.56,15.63,15.75,-0.12,-0.76,46002.85,72532.788
002293.SZ,20180619,15.41,15.65,14.31,14.6,15.63,-1.03,-6.59,55126.17,82660.616
002293.SZ,20180620,14.91,15.54,14.71,15.48,14.6,0.88,6.03,62642.6,95260.693
002293.SZ,20180621,15.43,15.74,14.28,14.6,15.48,-0.88,-5.68,92250.04,137126.496
002293.SZ,20180622,14.48,15.13,14.2,15.04,14.6,0.44,3.01,50261.5,74700.955
002293.SZ,20180625,15.27,15.58,15.07,15.55,15.04,0.51,3.39,57919.1,88937.509
002293.SZ,20180626,15.37,15.37,14.71,15.05,15.55,-0.5,-3.22,51926.75,77902.948
002293.SZ,20180627,15.0,15.24,14.31,14.36,15.05,-0.69,-4.58,55071.48,81055.272
002293.SZ,20180628,14.36,14.7,14.2,14.4,14.36,0.04,0.28,33901.79,49076.127
002293.SZ,20180629,14.33,15.06,14.33,15.03,14.4,0.63,4.38,32374.85,48018.808
002293.SZ,20180702,15.17,15.2,14.52,14.72,15.03,-0.31,-2.06,34134.72,51041.179
002293.SZ,20180703,14.99,14.99,13.9,14.31,14.72,-0.41,-2.79,61129.44,87343.902
002293.SZ,20180704,13.93,14.43,13.93,14.13,14.31,-0.18,-1.26,25610.94,36397.126
002293.SZ,20180705,14.0,14.19,13.18,13.4,14.13,-0.73,-5.17,74840.16,100635.538
002293.SZ,20180706,13.33,13.78,13.0,13.47,13.4,0.07,0.52,53156.72,71418.868
002293.SZ,20180709,13.52,13.8,13.37,13.8,13.47,0.33,2.45,58748.57,80187.63
002293.SZ,20180710,13.76,13.92,13.61,13.8,13.8,0.0,0.0,28698.56,39515.62
002293.SZ,20180711,13.6,13.76,13.3,13.72,13.8,-0.08,-0.58,33681.34,45857.682
002293.SZ,20180712,13.78,14.39,13.72,14.2,13.72,0.48,3.5,62024.76,87884.163
002293.SZ,20180713,14.18,14.62,14.02,14.46,14.2,0.26,1.83,43125.13,61936.414
002293.SZ,20180716,14.59,14.59,14.12,14.28,14.46,-0.18,-1.24,32598.19,46477.333
002293.SZ,20180717,14.4,14.69,14.13,14.62,14.28,0.34,2.38,34868.42,50238.446
002293.SZ,20180718,14.64,14.8,14.33,14.34,14.62,-0.28,-1.92,28264.89,41095.412
002293.SZ,20180719,14.28,14.44,14.02,14.37,14.34,0.03,0.21,24479.16,34794.085
