ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300230.SZ,20180102,13.91,13.95,13.49,13.71,13.98,-0.27,-1.93,39630.4,54183.774
300230.SZ,20180103,13.7,13.8,13.57,13.64,13.71,-0.07,-0.51,27202.1,37129.287
300230.SZ,20180104,13.56,13.78,13.53,13.63,13.64,-0.01,-0.07,18183.96,24811.857
300230.SZ,20180105,13.55,13.67,13.3,13.44,13.63,-0.19,-1.39,22631.74,30394.951
300230.SZ,20180108,13.41,13.44,13.16,13.33,13.44,-0.11,-0.82,29189.16,38706.163
300230.SZ,20180109,13.38,13.48,13.24,13.39,13.33,0.06,0.45,15923.15,21323.472
300230.SZ,20180110,13.47,13.47,12.83,12.93,13.39,-0.46,-3.44,31477.3,41083.719
300230.SZ,20180111,12.86,13.09,12.85,12.97,12.93,0.04,0.31,12410.68,16133.612
300230.SZ,20180112,12.98,13.13,12.78,12.78,12.97,-0.19,-1.46,15937.6,20580.484
300230.SZ,20180115,12.69,12.77,12.33,12.39,12.78,-0.39,-3.05,31366.0,39289.845
300230.SZ,20180116,12.38,12.49,12.32,12.4,12.39,0.01,0.08,15189.0,18817.582
300230.SZ,20180117,12.46,12.49,11.85,12.01,12.4,-0.39,-3.15,63787.81,76805.764
300230.SZ,20180118,12.12,12.16,11.97,12.04,12.01,0.03,0.25,32274.83,38904.92
300230.SZ,20180119,12.02,12.11,11.95,12.02,12.04,-0.02,-0.17,20192.62,24302.308
300230.SZ,20180122,11.96,12.34,11.9,12.18,12.02,0.16,1.33,27873.7,33798.746
300230.SZ,20180123,12.24,12.35,12.14,12.2,12.18,0.02,0.16,20038.4,24466.23
300230.SZ,20180124,12.21,12.4,12.14,12.38,12.2,0.18,1.48,19511.2,24013.918
300230.SZ,20180125,12.41,12.78,12.39,12.61,12.38,0.23,1.86,38208.56,48398.822
300230.SZ,20180126,12.57,12.78,12.56,12.6,12.61,-0.01,-0.08,24548.29,31094.912
300230.SZ,20180129,12.58,12.76,12.45,12.51,12.6,-0.09,-0.71,22421.16,28235.866
300230.SZ,20180130,12.52,12.64,12.42,12.51,12.51,0.0,0.0,13977.0,17458.289
300230.SZ,20180131,12.46,12.52,12.1,12.17,12.51,-0.34,-2.72,31730.53,38948.697
300230.SZ,20180201,12.3,12.33,11.94,11.97,12.17,-0.2,-1.64,28011.47,34063.06
300230.SZ,20180202,11.95,12.07,11.28,11.4,11.97,-0.57,-4.76,47812.14,55482.086
300230.SZ,20180205,11.28,11.28,11.01,11.04,11.4,-0.36,-3.16,37011.96,41251.51
300230.SZ,20180206,10.83,10.88,10.4,10.41,11.04,-0.63,-5.71,40414.59,43039.022
300230.SZ,20180207,11.45,11.45,11.21,11.45,10.41,1.04,9.99,133724.08,152998.391
300230.SZ,20180208,11.6,11.99,11.38,11.9,11.45,0.45,3.93,148661.89,173748.579
300230.SZ,20180209,11.51,11.71,11.04,11.11,11.9,-0.79,-6.64,87291.65,99745.265
300230.SZ,20180212,11.12,12.22,11.12,12.22,11.11,1.11,9.99,95305.02,113174.288
300230.SZ,20180213,12.46,12.46,11.93,12.0,12.22,-0.22,-1.8,100551.98,122691.912
300230.SZ,20180214,11.9,12.16,11.7,12.03,12.0,0.03,0.25,57263.81,68243.367
300230.SZ,20180222,12.19,12.4,11.93,12.21,12.03,0.18,1.5,60772.2,73874.899
300230.SZ,20180223,12.13,12.24,11.92,12.04,12.21,-0.17,-1.39,44712.27,53916.951
300230.SZ,20180226,12.2,12.55,12.0,12.54,12.04,0.5,4.15,87413.62,107694.657
300230.SZ,20180227,12.4,12.98,12.39,12.84,12.54,0.3,2.39,103303.32,131963.666
300230.SZ,20180228,12.71,13.09,12.54,12.85,12.84,0.01,0.08,74359.21,95248.057
300230.SZ,20180301,12.65,13.06,12.61,13.03,12.85,0.18,1.4,63290.45,81639.929
300230.SZ,20180302,12.9,13.33,12.85,12.97,13.03,-0.06,-0.46,83291.61,108564.723
300230.SZ,20180305,12.81,13.13,12.75,12.8,12.97,-0.17,-1.31,83410.56,107641.864
300230.SZ,20180306,12.89,13.0,12.76,13.0,12.8,0.2,1.56,111550.5,143920.372
300230.SZ,20180307,12.95,13.55,12.95,12.96,13.0,-0.04,-0.31,193719.13,255525.105
300230.SZ,20180308,12.89,13.02,12.75,12.8,12.96,-0.16,-1.23,103576.67,133139.338
300230.SZ,20180309,12.87,13.57,12.8,13.44,12.8,0.64,5.0,173011.04,228717.228
300230.SZ,20180312,13.66,14.46,13.6,13.95,13.44,0.51,3.79,179158.38,251174.056
300230.SZ,20180313,14.01,14.23,13.8,14.07,13.95,0.12,0.86,122429.91,171674.74
300230.SZ,20180314,14.04,14.11,13.73,13.8,14.07,-0.27,-1.92,79497.13,110586.15
300230.SZ,20180315,13.82,14.05,13.51,14.03,13.8,0.23,1.67,95915.26,132458.987
300230.SZ,20180316,14.0,14.34,13.8,13.82,14.03,-0.21,-1.5,92568.78,130169.921
300230.SZ,20180319,13.83,14.1,13.65,13.88,13.82,0.06,0.43,65590.63,91477.99
300230.SZ,20180320,13.74,13.8,13.28,13.55,13.88,-0.33,-2.38,100315.74,135538.804
300230.SZ,20180321,13.54,13.77,13.11,13.15,13.55,-0.4,-2.95,81566.54,109814.346
300230.SZ,20180322,13.1,13.33,13.03,13.14,13.15,-0.01,-0.08,57410.62,75767.576
