ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20180102,10.13,10.57,10.13,10.43,10.11,0.32,3.17,21464.0,22346.53
600299.SH,20180103,10.43,10.61,10.33,10.57,10.43,0.14,1.34,17729.62,18516.041
600299.SH,20180104,10.55,10.77,10.49,10.7,10.57,0.13,1.23,25188.65,26942.846
600299.SH,20180105,10.7,11.15,10.58,10.98,10.7,0.28,2.62,32779.21,35829.566
600299.SH,20180108,11.01,11.31,10.85,11.21,10.98,0.23,2.09,29395.18,32793.262
600299.SH,20180109,11.29,11.71,11.15,11.56,11.21,0.35,3.12,47048.33,53964.439
600299.SH,20180110,11.56,12.69,11.5,12.12,11.56,0.56,4.84,76656.0,93631.069
600299.SH,20180111,12.22,12.22,11.62,11.77,12.12,-0.35,-2.89,45381.91,53666.565
600299.SH,20180112,11.82,11.96,11.56,11.77,11.77,0.0,0.0,44220.23,51784.564
600299.SH,20180115,11.66,11.88,11.44,11.7,11.77,-0.07,-0.59,26169.86,30593.801
600299.SH,20180116,11.69,12.17,11.45,11.64,11.7,-0.06,-0.51,54732.39,64627.349
600299.SH,20180117,11.7,11.9,11.46,11.7,11.64,0.06,0.52,39455.36,46024.745
600299.SH,20180118,11.65,12.12,11.58,12.06,11.7,0.36,3.08,36760.57,43837.968
600299.SH,20180119,12.0,12.07,11.82,11.91,12.06,-0.15,-1.24,14971.67,17867.549
600299.SH,20180122,11.96,12.1,11.83,11.94,11.91,0.03,0.25,16452.1,19685.345
600299.SH,20180123,11.87,12.07,11.78,11.82,11.94,-0.12,-1.01,12570.81,14926.267
600299.SH,20180124,11.87,12.09,11.56,12.08,11.82,0.26,2.2,21211.91,25285.968
600299.SH,20180125,12.12,12.3,11.89,11.91,12.08,-0.17,-1.41,13883.01,16661.011
600299.SH,20180126,11.88,12.75,11.75,12.58,11.91,0.67,5.63,60152.61,74814.591
600299.SH,20180129,12.63,12.64,12.11,12.24,12.58,-0.34,-2.7,35370.09,43557.198
600299.SH,20180130,12.24,12.37,12.08,12.21,12.24,-0.03,-0.25,11498.41,14064.352
600299.SH,20180131,12.21,12.55,12.13,12.36,12.21,0.15,1.23,28348.21,34926.504
600299.SH,20180201,12.25,12.3,11.12,11.73,12.36,-0.63,-5.1,45117.31,53088.392
600299.SH,20180202,11.48,11.91,11.2,11.81,11.73,0.08,0.68,15442.91,17912.485
600299.SH,20180205,11.45,12.08,11.4,11.87,11.81,0.06,0.51,13527.0,16048.33
600299.SH,20180206,11.6,11.92,11.48,11.59,11.87,-0.28,-2.36,19425.33,22628.708
600299.SH,20180207,11.7,11.82,11.3,11.66,11.59,0.07,0.6,17585.12,20404.203
600299.SH,20180208,11.68,12.18,11.58,12.07,11.66,0.41,3.52,28338.91,33929.078
600299.SH,20180209,11.9,11.9,11.32,11.74,12.07,-0.33,-2.73,23872.72,27635.168
600299.SH,20180212,11.86,12.05,11.68,11.99,11.74,0.25,2.13,13064.33,15500.7
600299.SH,20180213,12.05,12.06,11.81,12.0,11.99,0.01,0.08,14198.59,16975.119
600299.SH,20180214,12.0,12.0,11.6,11.85,12.0,-0.15,-1.25,6461.0,7656.81
600299.SH,20180222,11.99,12.08,11.8,12.03,11.85,0.18,1.52,9945.0,11902.026
600299.SH,20180223,12.04,12.3,11.95,12.3,12.03,0.27,2.24,16688.42,20342.769
600299.SH,20180226,12.31,12.65,12.29,12.44,12.3,0.14,1.14,26796.76,33367.831
600299.SH,20180227,12.49,12.49,12.17,12.34,12.44,-0.1,-0.8,19688.02,24243.946
600299.SH,20180228,12.38,12.38,12.12,12.23,12.34,-0.11,-0.89,15028.23,18299.951
600299.SH,20180301,12.12,12.21,11.84,12.16,12.23,-0.07,-0.57,17146.37,20655.819
600299.SH,20180302,11.99,12.09,11.8,11.98,12.16,-0.18,-1.48,21790.06,25979.789
600299.SH,20180305,11.93,12.06,11.85,12.04,11.98,0.06,0.5,10605.47,12686.612
600299.SH,20180306,12.07,12.08,11.82,12.02,12.04,-0.02,-0.17,10081.83,12084.172
600299.SH,20180307,11.96,12.64,11.95,12.58,12.02,0.56,4.66,49567.13,61492.131
600299.SH,20180308,12.63,12.69,12.42,12.62,12.58,0.04,0.32,31562.75,39604.686
600299.SH,20180309,12.64,13.7,12.47,13.36,12.62,0.74,5.86,86117.65,113034.373
600299.SH,20180312,13.3,13.56,13.22,13.55,13.36,0.19,1.42,63647.06,85161.587
600299.SH,20180313,13.45,13.66,13.33,13.46,13.55,-0.09,-0.66,42433.99,57277.485
600299.SH,20180314,13.44,13.97,13.28,13.36,13.46,-0.1,-0.74,50848.76,69341.085
600299.SH,20180315,13.2,13.45,13.06,13.32,13.36,-0.04,-0.3,31312.59,41282.329
600299.SH,20180316,13.32,13.43,13.1,13.38,13.32,0.06,0.45,28604.81,37931.781
600299.SH,20180319,13.33,14.07,13.16,14.0,13.38,0.62,4.63,54746.49,75383.962
600299.SH,20180320,13.79,13.99,13.58,13.97,14.0,-0.03,-0.21,48396.77,66723.238
600299.SH,20180321,14.02,14.27,13.58,13.6,13.97,-0.37,-2.65,48317.49,67306.915
600299.SH,20180322,13.58,13.9,13.56,13.7,13.6,0.1,0.74,31860.13,43751.889
600299.SH,20180323,13.19,13.56,12.84,12.9,13.7,-0.8,-5.84,36578.82,48286.842
600299.SH,20180326,13.47,14.08,13.01,14.0,12.9,1.1,8.53,70266.96,95233.055
600299.SH,20180327,13.73,14.18,13.72,13.9,14.0,-0.1,-0.71,57763.74,80102.357
600299.SH,20180328,13.6,13.79,13.4,13.45,13.9,-0.45,-3.24,40873.32,55528.403
600299.SH,20180329,13.4,13.6,13.31,13.42,13.45,-0.03,-0.22,22442.28,30083.664
600299.SH,20180330,13.43,13.59,13.32,13.46,13.42,0.04,0.3,22255.55,29968.346
600299.SH,20180402,13.5,13.78,13.35,13.39,13.46,-0.07,-0.52,27517.55,37207.275
600299.SH,20180403,13.0,13.19,12.65,12.94,13.39,-0.45,-3.36,51528.76,66355.688
600299.SH,20180404,12.88,13.13,12.78,13.03,12.94,0.09,0.7,24512.15,31832.747
600299.SH,20180409,12.88,13.13,12.8,13.12,13.03,0.09,0.69,19856.12,25883.645
600299.SH,20180410,13.09,13.09,12.91,13.02,13.12,-0.1,-0.76,19504.39,25336.943
600299.SH,20180411,13.3,13.3,13.03,13.11,13.02,0.09,0.69,16067.66,21084.24
600299.SH,20180412,13.13,13.25,13.03,13.12,13.11,0.01,0.08,11421.0,14968.516
600299.SH,20180413,13.05,13.15,12.92,12.94,13.12,-0.18,-1.37,11590.25,15109.75
600299.SH,20180416,12.95,13.05,12.83,12.93,12.94,-0.01,-0.08,10548.1,13642.521
600299.SH,20180417,12.93,13.05,12.85,12.9,12.93,-0.03,-0.23,12347.98,15993.088
600299.SH,20180418,12.88,13.01,12.25,12.94,12.9,0.04,0.31,30196.78,38257.541
600299.SH,20180419,12.95,12.95,12.75,12.76,12.94,-0.18,-1.39,11185.84,14341.35
600299.SH,20180420,12.92,13.03,12.5,12.61,12.76,-0.15,-1.18,13662.09,17524.159
600299.SH,20180423,12.45,12.6,12.25,12.45,12.61,-0.16,-1.27,18662.98,23120.513
600299.SH,20180424,12.44,12.7,12.39,12.58,12.45,0.13,1.04,10408.0,13111.009
600299.SH,20180425,12.56,13.03,12.48,12.9,12.58,0.32,2.54,20023.98,25748.801
600299.SH,20180426,13.0,13.14,12.8,12.82,12.9,-0.08,-0.62,12411.4,15992.998
600299.SH,20180427,13.0,13.56,12.86,13.53,12.82,0.71,5.54,46409.95,61460.072
600299.SH,20180502,13.53,13.68,13.31,13.59,13.53,0.06,0.44,44883.12,60584.78
600299.SH,20180503,13.57,13.73,13.43,13.64,13.59,0.05,0.37,34994.53,47590.459
600299.SH,20180504,13.59,13.66,13.38,13.43,13.64,-0.21,-1.54,23064.02,31128.251
600299.SH,20180507,13.5,13.95,13.46,13.62,13.43,0.19,1.41,43767.3,60188.446
600299.SH,20180508,13.63,13.74,13.43,13.54,13.62,-0.08,-0.59,28968.46,39216.432
600299.SH,20180509,13.47,13.65,13.4,13.58,13.54,0.04,0.3,34059.67,46035.419
600299.SH,20180510,13.57,14.05,13.57,14.04,13.58,0.46,3.39,64399.14,89684.986
600299.SH,20180511,14.02,14.09,13.62,13.67,14.04,-0.37,-2.64,55438.0,76788.346
600299.SH,20180514,13.65,13.85,13.52,13.63,13.67,-0.04,-0.29,23335.01,31865.906
600299.SH,20180515,13.85,13.85,13.43,13.62,13.63,-0.01,-0.07,19968.49,27125.946
600299.SH,20180516,13.62,14.05,13.48,13.82,13.62,0.2,1.47,56953.97,79088.861
600299.SH,20180517,13.85,14.15,13.66,13.83,13.82,0.01,0.07,50107.01,69955.982
600299.SH,20180518,13.8,13.98,13.57,13.78,13.83,-0.05,-0.36,24994.0,34344.892
600299.SH,20180521,13.88,14.07,13.66,13.76,13.78,-0.02,-0.15,43469.0,60224.594
600299.SH,20180522,13.75,13.88,13.46,13.6,13.76,-0.16,-1.16,41718.79,56628.925
600299.SH,20180523,13.64,13.68,13.1,13.19,13.6,-0.41,-3.01,38236.0,51048.879
600299.SH,20180524,13.13,13.39,13.06,13.07,13.19,-0.12,-0.91,31088.5,40992.936
600299.SH,20180525,13.01,13.38,12.75,13.21,13.07,0.14,1.07,57097.36,74787.209
600299.SH,20180528,13.2,13.27,12.9,13.08,13.21,-0.13,-0.98,44274.92,58121.366
600299.SH,20180529,13.07,13.46,13.0,13.02,13.08,-0.06,-0.46,33922.38,44661.312
600299.SH,20180530,12.68,13.22,12.6,12.92,13.02,-0.1,-0.77,34606.12,44985.626
600299.SH,20180531,12.92,13.12,12.81,12.87,12.92,-0.05,-0.39,34525.86,44639.857
600299.SH,20180601,12.97,13.16,12.8,12.87,12.87,0.0,0.0,31925.94,41572.887
600299.SH,20180604,12.95,13.05,12.18,12.26,12.87,-0.61,-4.74,50020.0,62631.022
600299.SH,20180605,12.38,12.45,12.18,12.43,12.26,0.17,1.39,36635.41,45140.211
600299.SH,20180606,12.51,12.51,12.2,12.25,12.43,-0.18,-1.45,28800.0,35451.196
600299.SH,20180607,12.42,12.52,12.3,12.34,12.25,0.09,0.73,24046.0,29856.576
600299.SH,20180608,12.36,12.36,11.9,12.16,12.34,-0.18,-1.46,41438.01,50356.493
600299.SH,20180611,12.21,12.34,11.93,12.19,12.16,0.03,0.25,34939.0,42542.174
600299.SH,20180612,12.18,12.62,12.07,12.6,12.19,0.41,3.36,46119.0,57409.779
600299.SH,20180613,12.35,12.92,12.35,12.75,12.43,0.32,2.57,59438.38,75496.036
600299.SH,20180614,12.73,13.08,12.68,12.76,12.75,0.01,0.08,37269.05,47908.768
600299.SH,20180615,12.92,12.99,12.67,12.87,12.76,0.11,0.86,33514.03,43044.522
600299.SH,20180619,12.72,13.0,11.6,12.0,12.87,-0.87,-6.76,56747.34,70701.134
600299.SH,20180620,12.03,12.32,11.8,12.1,12.0,0.1,0.83,100421.98,121494.214
600299.SH,20180621,12.13,12.46,11.98,12.12,12.1,0.02,0.17,45655.02,55783.547
600299.SH,20180622,12.0,12.21,11.74,12.11,12.12,-0.01,-0.08,25983.7,31354.044
600299.SH,20180625,12.22,12.31,11.7,11.75,12.11,-0.36,-2.97,27136.0,32589.868
600299.SH,20180626,11.6,12.1,11.41,12.02,11.75,0.27,2.3,27992.5,33171.286
600299.SH,20180627,12.09,12.19,11.66,11.72,12.02,-0.3,-2.5,31568.0,37342.498
600299.SH,20180628,11.71,11.87,11.4,11.43,11.72,-0.29,-2.47,13952.27,16209.008
600299.SH,20180629,11.5,11.72,11.2,11.64,11.43,0.21,1.84,23052.83,26473.613
600299.SH,20180702,11.66,12.0,11.6,11.79,11.64,0.15,1.29,28596.68,33665.667
600299.SH,20180703,11.77,12.05,11.6,12.01,11.79,0.22,1.87,38443.69,45705.257
600299.SH,20180704,12.01,12.15,11.84,11.96,12.01,-0.05,-0.42,24944.61,29913.483
600299.SH,20180705,11.92,11.92,11.46,11.65,11.96,-0.31,-2.59,39624.01,45946.04
600299.SH,20180706,11.52,11.61,10.68,10.84,11.65,-0.81,-6.95,64676.91,71375.288
600299.SH,20180709,10.77,11.3,10.77,11.18,10.84,0.34,3.14,70215.29,77557.603
600299.SH,20180710,11.15,11.2,10.73,11.06,11.18,-0.12,-1.07,35076.02,38589.239
600299.SH,20180711,10.75,11.16,10.65,11.01,11.06,-0.05,-0.45,30689.1,33629.914
600299.SH,20180712,11.02,11.26,11.0,11.23,11.01,0.22,2.0,52638.54,58741.538
600299.SH,20180713,11.27,11.39,11.18,11.3,11.23,0.07,0.62,62789.06,70784.222
600299.SH,20180716,11.35,11.48,11.15,11.23,11.3,-0.07,-0.62,19434.99,21891.334
600299.SH,20180717,11.26,11.33,11.11,11.28,11.23,0.05,0.45,11354.65,12711.775
600299.SH,20180718,11.3,11.34,11.16,11.19,11.28,-0.09,-0.8,18276.0,20512.165
600299.SH,20180719,11.11,11.28,10.86,10.91,11.19,-0.28,-2.5,19380.0,21247.446
600299.SH,20180720,10.83,11.09,10.7,11.05,10.91,0.14,1.2832,21611.85,23757.44
