ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002621.SZ,20180102,15.79,15.98,15.62,15.88,15.58,0.3,1.93,12195.07,19360.634
002621.SZ,20180103,15.98,16.0,15.83,15.98,15.88,0.1,0.63,12376.0,19729.602
002621.SZ,20180104,16.08,16.98,16.06,16.5,15.98,0.52,3.25,62654.5,103858.646
002621.SZ,20180305,16.2,16.2,15.06,15.31,16.5,-1.19,-7.21,38537.77,59821.815
002621.SZ,20180306,14.9,15.59,14.66,14.89,15.31,-0.42,-2.74,36984.5,55520.636
002621.SZ,20180307,14.89,14.93,14.3,14.36,14.89,-0.53,-3.56,26571.5,38772.609
002621.SZ,20180308,14.38,14.58,14.05,14.39,14.36,0.03,0.21,19635.23,28125.098
002621.SZ,20180309,14.34,14.67,14.24,14.65,14.39,0.26,1.81,15281.66,22109.098
002621.SZ,20180312,14.65,15.3,14.55,15.13,14.65,0.48,3.28,25245.27,37910.998
002621.SZ,20180313,15.0,15.21,14.82,14.84,15.13,-0.29,-1.92,14179.42,21207.236
002621.SZ,20180314,14.85,14.96,14.62,14.69,14.84,-0.15,-1.01,9304.02,13727.194
002621.SZ,20180315,14.69,14.77,14.21,14.47,14.69,-0.22,-1.5,10607.37,15301.416
002621.SZ,20180316,14.47,14.79,14.47,14.49,14.47,0.02,0.14,8662.3,12666.436
002621.SZ,20180319,14.49,14.73,14.2,14.48,14.49,-0.01,-0.07,7309.5,10619.211
002621.SZ,20180320,14.32,14.5,14.2,14.44,14.48,-0.04,-0.28,6402.0,9186.794
002621.SZ,20180321,14.24,14.55,14.19,14.21,14.44,-0.23,-1.59,8532.6,12218.163
002621.SZ,20180322,14.1,14.38,14.05,14.27,14.21,0.06,0.42,5956.37,8464.34
002621.SZ,20180323,14.06,14.06,12.84,12.84,14.27,-1.43,-10.02,16413.0,21928.943
002621.SZ,20180326,11.99,12.84,11.99,12.56,12.84,-0.28,-2.18,14418.1,17708.0
002621.SZ,20180327,12.65,13.82,12.65,13.82,12.56,1.26,10.03,15756.9,21537.789
002621.SZ,20180328,13.78,14.5,13.48,14.0,13.82,0.18,1.3,27648.87,39111.614
002621.SZ,20180329,13.8,14.08,13.65,13.85,14.0,-0.15,-1.07,11880.49,16451.126
002621.SZ,20180330,13.7,14.41,13.7,14.16,13.85,0.31,2.24,11504.99,16386.979
002621.SZ,20180402,14.01,14.49,13.7,13.83,14.16,-0.33,-2.33,14736.48,20781.561
002621.SZ,20180403,13.8,14.2,13.75,13.83,13.83,0.0,0.0,14245.53,19894.77
002621.SZ,20180404,13.89,14.1,13.82,14.0,13.83,0.17,1.23,9244.84,12919.525
002621.SZ,20180409,14.2,15.05,14.11,14.39,14.0,0.39,2.79,19345.63,27855.089
002621.SZ,20180410,14.26,14.53,14.08,14.23,14.39,-0.16,-1.11,12070.11,17188.922
002621.SZ,20180411,14.22,14.38,14.06,14.23,14.23,0.0,0.0,8459.19,12021.622
002621.SZ,20180412,14.25,14.4,14.06,14.3,14.23,0.07,0.49,8550.11,12198.984
002621.SZ,20180413,14.3,14.38,14.14,14.27,14.3,-0.03,-0.21,6924.14,9845.978
002621.SZ,20180416,14.18,14.32,14.12,14.18,14.27,-0.09,-0.63,5781.59,8217.545
002621.SZ,20180417,14.26,14.35,14.12,14.22,14.18,0.04,0.28,6975.8,9916.133
002621.SZ,20180418,14.2,14.45,13.0,14.29,14.22,0.07,0.49,12932.53,18313.851
002621.SZ,20180419,14.29,14.41,14.19,14.27,14.29,-0.02,-0.14,7656.0,10949.609
002621.SZ,20180420,14.29,14.33,13.88,13.89,14.27,-0.38,-2.66,6183.0,8750.425
002621.SZ,20180423,13.78,13.88,13.03,13.24,13.89,-0.65,-4.68,10390.92,13927.776
002621.SZ,20180424,13.17,14.53,13.14,14.23,13.24,0.99,7.48,20938.17,29745.497
002621.SZ,20180425,14.22,14.26,13.85,14.13,14.23,-0.1,-0.7,12802.67,18113.877
002621.SZ,20180426,14.09,14.21,13.72,13.88,14.13,-0.25,-1.77,12996.01,18205.154
002621.SZ,20180427,13.77,14.2,13.77,14.17,13.88,0.29,2.09,7199.11,10107.185
002621.SZ,20180502,14.16,14.26,13.91,14.06,14.17,-0.11,-0.78,6266.51,8811.919
002621.SZ,20180503,13.94,14.28,13.94,14.22,14.06,0.16,1.14,6659.76,9439.819
002621.SZ,20180504,14.23,14.27,14.01,14.06,14.22,-0.16,-1.13,4432.25,6242.295
002621.SZ,20180507,14.07,14.48,14.07,14.2,14.06,0.14,1.0,11088.73,15808.609
002621.SZ,20180508,14.26,14.3,14.13,14.25,14.2,0.05,0.35,5867.36,8354.739
002621.SZ,20180509,14.25,14.59,14.17,14.35,14.25,0.1,0.7,7428.05,10675.172
002621.SZ,20180510,14.35,14.45,14.2,14.3,14.35,-0.05,-0.35,8225.53,11782.155
002621.SZ,20180511,14.3,14.77,14.25,14.51,14.3,0.21,1.47,12368.8,17899.827
002621.SZ,20180514,14.7,14.7,14.29,14.36,14.51,-0.15,-1.03,7758.5,11131.583
002621.SZ,20180515,14.36,14.36,14.1,14.2,14.36,-0.16,-1.11,5997.56,8500.051
002621.SZ,20180516,14.18,14.2,13.92,14.19,14.2,-0.01,-0.07,5306.5,7485.689
002621.SZ,20180517,14.29,14.35,14.12,14.25,14.19,0.06,0.42,4549.02,6461.211
002621.SZ,20180518,14.4,14.4,14.01,14.14,14.25,-0.11,-0.77,4681.5,6622.848
002621.SZ,20180521,14.4,14.4,14.15,14.29,14.14,0.15,1.06,4803.0,6870.638
002621.SZ,20180522,14.38,14.4,14.19,14.4,14.29,0.11,0.77,5208.76,7471.687
002621.SZ,20180523,14.39,15.5,14.31,15.29,14.4,0.89,6.18,26777.96,40257.973
002621.SZ,20180524,15.1,16.82,15.02,16.82,15.29,1.53,10.01,59419.84,98303.691
002621.SZ,20180525,17.22,17.36,16.4,16.65,16.82,-0.17,-1.01,42194.57,71514.361
002621.SZ,20180528,16.52,17.11,16.28,16.74,16.65,0.09,0.54,25736.56,43154.045
002621.SZ,20180529,16.53,18.39,16.5,17.01,16.74,0.27,1.61,40969.93,71297.264
002621.SZ,20180530,16.12,17.5,16.12,16.85,17.01,-0.16,-0.94,30371.69,51175.009
002621.SZ,20180531,17.02,18.51,16.86,18.44,16.85,1.59,9.44,62805.22,112675.339
002621.SZ,20180601,18.27,19.37,18.18,19.12,18.44,0.68,3.69,46631.81,88285.431
002621.SZ,20180604,19.08,19.2,18.25,18.47,19.12,-0.65,-3.4,24653.35,45851.107
002621.SZ,20180605,18.45,19.68,18.28,19.33,18.47,0.86,4.66,34629.46,66289.711
002621.SZ,20180606,19.42,19.5,19.1,19.49,19.33,0.16,0.83,20427.38,39425.919
002621.SZ,20180706,17.54,17.54,17.54,17.54,19.49,-1.95,-10.01,3257.0,5712.778
002621.SZ,20180709,15.81,18.36,15.81,17.39,17.54,-0.15,-0.86,40046.21,66955.48
002621.SZ,20180710,17.43,19.13,17.0,19.11,17.39,1.72,9.89,41961.38,75798.138
002621.SZ,20180711,18.5,18.75,17.45,17.99,19.11,-1.12,-5.86,27184.65,49170.677
002621.SZ,20180712,17.55,18.35,17.47,17.66,17.99,-0.33,-1.83,26745.01,47873.502
002621.SZ,20180713,17.87,17.96,17.37,17.45,17.66,-0.21,-1.19,14110.18,24926.198
002621.SZ,20180716,17.52,17.79,16.78,16.99,17.45,-0.46,-2.64,17472.6,30019.377
002621.SZ,20180717,17.06,17.12,16.5,17.12,16.99,0.13,0.77,8531.41,14381.272
002621.SZ,20180718,17.3,18.83,17.3,18.83,17.12,1.71,9.99,48764.15,90980.053
002621.SZ,20180719,19.08,20.45,19.08,19.8,18.83,0.97,5.15,78006.19,154018.944
002621.SZ,20180720,19.3,19.96,18.53,18.81,19.8,-0.99,-5.0,52004.99,99115.492
002621.SZ,20180723,18.74,19.09,17.99,18.28,18.81,-0.53,-2.8177,33668.88,61733.762
002621.SZ,20180724,18.41,18.65,17.9,18.29,18.28,0.01,0.0547,29143.97,53395.003
002621.SZ,20180725,18.4,18.64,18.0,18.19,18.29,-0.1,-0.5467,16550.14,30235.313
002621.SZ,20180726,18.35,19.38,18.18,18.89,18.19,0.7,3.8483,38453.99,72369.183
002621.SZ,20180727,18.92,18.96,18.2,18.34,18.89,-0.55,-2.9116,17451.72,32236.116
