,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002090.SZ,20200403,8.74,8.84,8.61,8.65,8.77,-0.12,-1.3683,53751.2,46719.861
1,002090.SZ,20200402,8.54,8.77,8.44,8.77,8.54,0.23,2.6932,64537.4,55799.416
2,002090.SZ,20200401,8.65,8.89,8.51,8.54,8.71,-0.17,-1.9518,88176.7,76487.48
3,002090.SZ,20200331,8.98,9.06,8.68,8.71,8.84,-0.13,-1.4706,83999.96,74243.577
4,002090.SZ,20200330,9.46,9.53,8.83,8.84,9.81,-0.97,-9.8879,181915.13,164815.275
5,002090.SZ,20200327,10.71,10.71,9.81,9.81,10.26,-0.45,-4.386,178325.82,182194.847
6,002090.SZ,20200326,10.92,10.92,10.24,10.26,11.0,-0.74,-6.7273,211547.69,222396.826
7,002090.SZ,20200325,11.01,11.33,10.82,11.0,10.96,0.04,0.365,291281.28,322865.599
8,002090.SZ,20200324,11.06,11.15,10.51,10.96,10.81,0.15,1.3876,292915.11,318336.604
9,002090.SZ,20200323,10.45,11.34,10.31,10.81,10.77,0.04,0.3714,356550.11,388889.94
10,002090.SZ,20200320,10.25,11.1,10.0,10.77,10.14,0.63,6.213,295775.07,314570.971
11,002090.SZ,20200319,9.87,10.14,9.53,10.14,10.0,0.14,1.4,114528.98,112571.186
12,002090.SZ,20200318,9.76,10.21,9.61,10.0,9.69,0.31,3.1992,129659.09,128824.619
13,002090.SZ,20200317,9.52,9.79,9.15,9.69,9.5,0.19,2.0,76230.68,72290.593
14,002090.SZ,20200316,10.05,10.34,9.5,9.5,9.99,-0.49,-4.9049,91934.96,91468.402
15,002090.SZ,20200313,9.3,10.27,9.26,9.99,10.08,-0.09,-0.8929,95356.88,92885.952
16,002090.SZ,20200312,10.2,10.37,9.82,10.08,10.37,-0.29,-2.7965,74394.74,74974.706
17,002090.SZ,20200311,10.25,10.72,10.25,10.37,10.25,0.12,1.1707,131087.33,137493.522
18,002090.SZ,20200310,9.78,10.26,9.55,10.25,10.01,0.24,2.3976,100854.97,100563.333
19,002090.SZ,20200309,10.45,10.45,10.01,10.01,10.55,-0.54,-5.1185,88558.06,90495.136
20,002090.SZ,20200306,10.6,10.73,10.41,10.55,10.84,-0.29,-2.6753,106944.32,113243.707
21,002090.SZ,20200305,10.27,10.85,10.27,10.84,10.14,0.7,6.9034,196958.55,209764.204
22,002090.SZ,20200304,10.15,10.21,9.95,10.14,10.09,0.05,0.4955,49495.78,49984.494
23,002090.SZ,20200303,10.06,10.4,9.95,10.09,9.86,0.23,2.3327,88582.27,90162.092
24,002090.SZ,20200302,9.61,9.95,9.61,9.86,9.53,0.33,3.4627,47217.43,46320.579
25,002090.SZ,20200228,9.99,10.12,9.53,9.53,10.33,-0.8,-7.7444,78959.8,77273.495
26,002090.SZ,20200227,10.23,10.4,10.1,10.33,10.28,0.05,0.4864,62853.35,64597.753
27,002090.SZ,20200226,10.47,10.88,10.26,10.28,10.35,-0.07,-0.6763,110404.76,116531.887
28,002090.SZ,20200225,10.36,10.47,9.83,10.35,10.65,-0.3,-2.8169,104904.61,107725.356
29,002090.SZ,20200224,10.6,10.69,10.35,10.65,10.6,0.05,0.4717,124403.44,130979.73
30,002090.SZ,20200221,9.91,10.71,9.81,10.6,9.9,0.7,7.0707,153363.84,159177.231
31,002090.SZ,20200220,9.77,9.92,9.58,9.9,9.76,0.14,1.4344,66522.1,65075.462
32,002090.SZ,20200219,9.87,9.87,9.74,9.76,9.88,-0.12,-1.2146,49900.67,48918.981
33,002090.SZ,20200218,9.53,9.88,9.45,9.88,9.52,0.36,3.7815,73743.37,71198.452
34,002090.SZ,20200217,9.23,9.53,9.23,9.52,9.21,0.31,3.3659,47615.32,45006.765
35,002090.SZ,20200214,9.09,9.31,9.05,9.21,9.1,0.11,1.2088,45698.61,42118.558
36,002090.SZ,20200213,9.28,9.32,9.06,9.1,9.29,-0.19,-2.0452,42805.42,39228.32
37,002090.SZ,20200212,9.15,9.33,9.09,9.29,9.15,0.14,1.5301,52564.7,48474.064
38,002090.SZ,20200211,9.15,9.27,9.12,9.15,9.21,-0.06,-0.6515,25230.34,23184.928
39,002090.SZ,20200210,9.2,9.26,9.09,9.21,9.27,-0.06,-0.6472,35343.77,32413.385
40,002090.SZ,20200207,9.09,9.27,8.97,9.27,9.09,0.18,1.9802,57788.88,52518.859
41,002090.SZ,20200206,8.85,9.14,8.75,9.09,8.86,0.23,2.5959,62025.61,55566.652
42,002090.SZ,20200205,8.65,8.92,8.52,8.86,8.63,0.23,2.6651,75072.8,66030.229
43,002090.SZ,20200204,7.86,8.73,7.86,8.63,8.73,-0.1,-1.1455,106696.95,89228.782
44,002090.SZ,20200203,8.73,8.73,8.73,8.73,9.7,-0.97,-10.0,13795.0,12043.035
45,002090.SZ,20200123,10.0,10.13,9.38,9.7,10.18,-0.48,-4.7151,76659.27,75214.11
46,002090.SZ,20200122,10.16,10.24,9.92,10.18,10.13,0.05,0.4936,48804.67,49217.11
47,002090.SZ,20200121,10.52,10.55,10.13,10.13,10.51,-0.38,-3.6156,75962.16,78358.909
48,002090.SZ,20200120,11.02,11.02,10.48,10.51,10.98,-0.47,-4.2805,116067.01,123288.132
49,002090.SZ,20200117,11.05,11.16,10.91,10.98,11.05,-0.07,-0.6335,37253.69,40973.22
50,002090.SZ,20200116,11.11,11.27,10.98,11.05,11.14,-0.09,-0.8079,44016.0,48850.292
51,002090.SZ,20200115,10.92,11.17,10.84,11.14,10.93,0.21,1.9213,68353.5,75222.614
52,002090.SZ,20200114,11.05,11.07,10.93,10.93,11.06,-0.13,-1.1754,48155.4,52970.748
53,002090.SZ,20200113,11.16,11.16,10.8,11.06,11.13,-0.07,-0.6289,79088.39,86563.064
54,002090.SZ,20200110,10.84,11.19,10.81,11.13,10.84,0.29,2.6753,115000.2,126865.092
55,002090.SZ,20200109,10.77,10.9,10.69,10.84,10.65,0.19,1.784,58526.29,63252.136
56,002090.SZ,20200108,10.84,10.92,10.62,10.65,10.92,-0.27,-2.4725,70636.74,76099.554
57,002090.SZ,20200107,10.75,10.94,10.69,10.92,10.76,0.16,1.487,69017.19,74650.991
58,002090.SZ,20200106,10.67,10.9,10.56,10.76,10.62,0.14,1.3183,74698.63,80302.691
59,002090.SZ,20200103,10.72,10.74,10.53,10.62,10.68,-0.06,-0.5618,46801.88,49695.131
60,002090.SZ,20200102,10.67,10.8,10.6,10.68,10.61,0.07,0.6598,75689.77,80859.182
61,002090.SZ,20191231,10.77,10.83,10.58,10.61,10.75,-0.14,-1.3023,43762.8,46672.423
62,002090.SZ,20191230,10.77,10.8,10.49,10.75,10.77,-0.02,-0.1857,39033.37,41761.663
63,002090.SZ,20191227,10.95,11.0,10.76,10.77,10.95,-0.18,-1.6438,58869.19,64055.874
64,002090.SZ,20191226,10.84,10.95,10.73,10.95,10.82,0.13,1.2015,69871.36,75888.205
65,002090.SZ,20191225,10.67,10.9,10.62,10.82,10.68,0.14,1.3109,67205.32,72571.818
66,002090.SZ,20191224,10.44,10.7,10.42,10.68,10.4,0.28,2.6923,42829.7,45303.941
67,002090.SZ,20191223,10.48,10.57,10.2,10.4,10.48,-0.08,-0.7634,51478.03,53714.615
68,002090.SZ,20191220,10.68,10.85,10.46,10.48,10.68,-0.2,-1.8727,57084.84,60901.045
69,002090.SZ,20191219,10.53,10.95,10.53,10.68,10.49,0.19,1.8112,92877.3,100124.264
70,002090.SZ,20191218,10.53,10.64,10.45,10.49,10.57,-0.08,-0.7569,61656.19,64828.359
71,002090.SZ,20191217,10.49,10.61,10.4,10.57,10.51,0.06,0.5709,67981.09,71451.427
72,002090.SZ,20191216,10.42,10.52,10.33,10.51,10.41,0.1,0.9606,63802.89,66463.064
73,002090.SZ,20191213,10.5,10.53,10.31,10.41,10.4,0.01,0.0962,54609.64,56871.32
74,002090.SZ,20191212,10.46,10.55,10.3,10.4,10.29,0.11,1.069,100195.29,104769.039
75,002090.SZ,20191211,10.13,10.45,10.03,10.29,10.11,0.18,1.7804,77128.48,79115.111
76,002090.SZ,20191210,9.98,10.14,9.89,10.11,10.0,0.11,1.1,40514.2,40583.432
77,002090.SZ,20191209,10.11,10.18,9.99,10.0,10.08,-0.08,-0.7937,41519.5,41760.927
78,002090.SZ,20191206,9.81,10.15,9.78,10.08,9.8,0.28,2.8571,68385.5,68457.841
79,002090.SZ,20191205,9.72,9.81,9.7,9.8,9.7,0.1,1.0309,38423.92,37506.968
80,002090.SZ,20191204,9.69,9.78,9.69,9.7,9.77,-0.07,-0.7165,18402.1,17878.547
81,002090.SZ,20191203,9.74,9.78,9.66,9.77,9.77,0.0,0.0,25093.37,24340.563
82,002090.SZ,20191202,9.73,9.83,9.67,9.77,9.73,0.04,0.4111,19753.91,19236.4
83,002090.SZ,20191129,9.73,9.83,9.67,9.73,9.73,0.0,0.0,21826.9,21227.605
84,002090.SZ,20191128,9.84,9.89,9.71,9.73,9.83,-0.1,-1.0173,25555.7,24987.119
85,002090.SZ,20191127,9.75,9.89,9.72,9.83,9.79,0.04,0.4086,20791.02,20392.748
86,002090.SZ,20191126,9.82,9.89,9.7,9.79,9.8,-0.01,-0.102,31809.4,31088.183
87,002090.SZ,20191125,10.02,10.09,9.73,9.8,10.1,-0.3,-2.9703,45915.32,45140.026
88,002090.SZ,20191122,10.35,10.35,10.02,10.1,10.38,-0.28,-2.6975,75098.71,76226.042
89,002090.SZ,20191121,9.98,10.46,9.9,10.38,10.04,0.34,3.3865,101203.14,103709.834
90,002090.SZ,20191120,9.95,10.29,9.9,10.04,10.0,0.04,0.4,60844.48,61254.537
91,002090.SZ,20191119,9.74,10.0,9.73,10.0,9.76,0.24,2.459,39151.7,38833.304
92,002090.SZ,20191118,9.61,9.79,9.57,9.76,9.61,0.15,1.5609,24638.8,23969.35
93,002090.SZ,20191115,9.77,9.78,9.59,9.61,9.74,-0.13,-1.3347,21811.57,21149.506
94,002090.SZ,20191114,9.63,9.78,9.63,9.74,9.64,0.1,1.0373,26324.8,25605.298
95,002090.SZ,20191113,9.66,9.7,9.57,9.64,9.67,-0.03,-0.3102,16137.37,15535.919
96,002090.SZ,20191112,9.72,9.77,9.55,9.67,9.78,-0.11,-1.1247,29486.88,28413.876
97,002090.SZ,20191111,9.94,9.94,9.56,9.78,9.99,-0.21,-2.1021,52512.65,51042.102
98,002090.SZ,20191108,9.95,10.1,9.91,9.99,9.89,0.1,1.0111,41828.78,41856.424
99,002090.SZ,20191107,9.84,9.98,9.84,9.89,9.9,-0.01,-0.101,32087.2,31746.055
100,002090.SZ,20191106,10.0,10.07,9.84,9.9,10.0,-0.1,-1.0,35743.49,35483.092
101,002090.SZ,20191105,10.1,10.16,9.9,10.0,10.08,-0.08,-0.7937,46335.04,46295.5
102,002090.SZ,20191104,10.28,10.3,10.05,10.08,10.19,-0.11,-1.0795,40876.39,41411.457
103,002090.SZ,20191101,9.87,10.2,9.87,10.19,9.86,0.33,3.3469,48468.51,48892.629
104,002090.SZ,20191031,10.05,10.07,9.85,9.86,10.04,-0.18,-1.7928,47194.2,46938.937
105,002090.SZ,20191030,10.29,10.29,9.96,10.04,10.39,-0.35,-3.3686,67741.01,68273.888
106,002090.SZ,20191029,10.7,10.7,10.37,10.39,10.85,-0.46,-4.2396,77576.82,81752.521
107,002090.SZ,20191028,10.6,10.92,10.6,10.85,10.43,0.42,4.0268,73213.97,79016.08
108,002090.SZ,20191025,10.4,10.49,10.24,10.43,10.39,0.04,0.385,33712.63,35022.72
109,002090.SZ,20191024,10.52,10.59,10.18,10.39,10.55,-0.16,-1.5166,49182.63,51167.765
110,002090.SZ,20191023,10.73,10.77,10.54,10.55,10.64,-0.09,-0.8459,43003.83,45828.387
111,002090.SZ,20191022,10.58,10.73,10.52,10.64,10.49,0.15,1.4299,47092.7,49939.043
112,002090.SZ,20191021,10.87,10.95,10.45,10.49,10.92,-0.43,-3.9377,62425.39,66048.81
113,002090.SZ,20191018,11.26,11.37,10.89,10.92,11.3,-0.38,-3.3628,71933.37,79629.501
114,002090.SZ,20191017,11.41,11.56,11.18,11.3,11.44,-0.14,-1.2238,60583.02,68852.732
115,002090.SZ,20191016,11.5,11.72,11.3,11.44,11.59,-0.15,-1.2942,85992.88,98913.477
116,002090.SZ,20191015,11.78,11.8,11.42,11.59,11.8,-0.21,-1.7797,102064.49,118200.538
117,002090.SZ,20191014,11.08,11.83,11.07,11.8,10.99,0.81,7.3703,136310.7,157338.807
118,002090.SZ,20191011,11.1,11.17,10.8,10.99,11.1,-0.11,-0.991,43758.7,48025.477
119,002090.SZ,20191010,11.08,11.25,11.0,11.1,10.99,0.11,1.0009,49451.27,54929.148
120,002090.SZ,20191009,10.82,11.08,10.63,10.99,10.95,0.04,0.3653,37292.7,40680.604
121,002090.SZ,20191008,11.37,11.44,10.88,10.95,11.22,-0.27,-2.4064,57040.69,62950.465
122,002090.SZ,20190930,11.48,11.58,11.21,11.22,11.43,-0.21,-1.8373,53521.95,60657.753
123,002090.SZ,20190927,10.9,11.58,10.9,11.43,10.95,0.48,4.3836,86879.79,98903.912
124,002090.SZ,20190926,11.73,11.73,10.93,10.95,11.65,-0.7,-6.0086,91159.23,102513.821
125,002090.SZ,20190925,11.72,11.84,11.6,11.65,11.74,-0.09,-0.7666,68635.4,80491.048
126,002090.SZ,20190924,12.0,12.09,11.72,11.74,11.94,-0.2,-1.675,83095.28,99116.427
127,002090.SZ,20190923,12.1,12.11,11.85,11.94,12.27,-0.33,-2.6895,88703.14,106347.881
128,002090.SZ,20190920,11.96,12.38,11.89,12.27,11.86,0.41,3.457,160792.34,195793.405
129,002090.SZ,20190919,11.87,11.9,11.63,11.86,11.84,0.02,0.1689,67238.73,79011.066
130,002090.SZ,20190918,11.7,11.95,11.41,11.84,11.67,0.17,1.4567,92316.45,107824.106
131,002090.SZ,20190917,12.01,12.01,11.64,11.67,12.1,-0.43,-3.5537,90450.39,106460.695
132,002090.SZ,20190916,12.07,12.28,11.92,12.1,12.06,0.04,0.3317,113178.41,137038.763
133,002090.SZ,20190912,11.85,12.1,11.7,12.06,11.8,0.26,2.2034,87458.58,104054.145
134,002090.SZ,20190911,12.29,12.29,11.75,11.8,12.06,-0.26,-2.1559,136635.79,163079.31
135,002090.SZ,20190910,11.8,12.22,11.55,12.06,11.73,0.33,2.8133,196175.93,234049.541
