,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000882.SZ,20200403,2.01,2.01,1.98,1.99,2.01,-0.02,-0.995,160924.0,32043.131
1,000882.SZ,20200402,1.98,2.01,1.97,2.01,2.0,0.01,0.5,165946.61,33100.661
2,000882.SZ,20200401,2.02,2.03,1.98,2.0,2.04,-0.04,-1.9608,286251.88,57349.336
3,000882.SZ,20200331,2.01,2.05,1.99,2.04,1.99,0.05,2.5126,340362.07,68600.422
4,000882.SZ,20200330,1.99,2.03,1.97,1.99,2.02,-0.03,-1.4851,331363.4,66174.26
5,000882.SZ,20200327,2.04,2.06,2.02,2.02,2.02,0.0,0.0,355977.56,72472.087
6,000882.SZ,20200326,2.06,2.06,2.01,2.02,2.08,-0.06,-2.8846,396497.5,80609.961
7,000882.SZ,20200325,2.06,2.1,2.03,2.08,2.03,0.05,2.4631,522570.28,108208.54
8,000882.SZ,20200324,2.04,2.06,1.99,2.03,2.01,0.02,0.995,449938.0,90898.209
9,000882.SZ,20200323,2.1,2.12,2.0,2.01,2.17,-0.16,-7.3733,792993.86,163665.389
10,000882.SZ,20200320,2.12,2.2,2.08,2.17,2.19,-0.02,-0.9132,1671698.85,355444.062
11,000882.SZ,20200319,2.03,2.19,2.03,2.19,1.99,0.2,10.0503,1887853.81,412049.325
12,000882.SZ,20200318,2.04,2.06,1.99,1.99,2.03,-0.04,-1.9704,216432.62,43818.646
13,000882.SZ,20200317,2.04,2.06,1.97,2.03,2.03,0.0,0.0,257359.89,51792.049
14,000882.SZ,20200316,2.1,2.13,2.02,2.03,2.08,-0.05,-2.4038,258321.79,53883.91
15,000882.SZ,20200313,2.02,2.1,2.01,2.08,2.12,-0.04,-1.8868,274843.6,56320.48
16,000882.SZ,20200312,2.15,2.16,2.1,2.12,2.17,-0.05,-2.3041,248288.83,52841.42
17,000882.SZ,20200311,2.18,2.22,2.16,2.17,2.18,-0.01,-0.4587,289111.0,63281.017
18,000882.SZ,20200310,2.09,2.18,2.08,2.18,2.13,0.05,2.3474,359436.46,76529.8
19,000882.SZ,20200309,2.2,2.21,2.12,2.13,2.24,-0.11,-4.9107,470059.48,101779.2
20,000882.SZ,20200306,2.18,2.26,2.17,2.24,2.2,0.04,1.8182,447438.82,99446.933
21,000882.SZ,20200305,2.23,2.23,2.18,2.2,2.23,-0.03,-1.3453,486158.64,107045.924
22,000882.SZ,20200304,2.1,2.24,2.09,2.23,2.11,0.12,5.6872,610199.67,132191.272
23,000882.SZ,20200303,2.12,2.14,2.1,2.11,2.09,0.02,0.9569,307992.95,65217.601
24,000882.SZ,20200302,2.01,2.09,2.01,2.09,2.01,0.08,3.9801,259584.8,53634.738
25,000882.SZ,20200228,2.07,2.08,2.0,2.01,2.11,-0.1,-4.7393,355936.6,72457.676
26,000882.SZ,20200227,2.11,2.14,2.08,2.11,2.1,0.01,0.4762,250551.91,52799.776
27,000882.SZ,20200226,2.03,2.16,2.02,2.1,2.06,0.04,1.9417,455243.98,95410.56
28,000882.SZ,20200225,2.05,2.06,1.99,2.06,2.08,-0.02,-0.9615,360146.03,73156.933
29,000882.SZ,20200224,2.1,2.11,2.07,2.08,2.11,-0.03,-1.4218,203407.12,42499.611
30,000882.SZ,20200221,2.08,2.14,2.08,2.11,2.09,0.02,0.9569,263741.99,55516.723
31,000882.SZ,20200220,2.06,2.09,2.04,2.09,2.05,0.04,1.9512,213382.68,44118.467
32,000882.SZ,20200219,2.07,2.09,2.05,2.05,2.07,-0.02,-0.9662,178525.87,36893.961
33,000882.SZ,20200218,2.04,2.08,2.04,2.07,2.06,0.01,0.4854,213672.36,44023.296
34,000882.SZ,20200217,2.0,2.06,1.99,2.06,2.0,0.06,3.0,237953.37,48431.444
35,000882.SZ,20200214,2.03,2.03,1.99,2.0,2.02,-0.02,-0.9901,162156.57,32586.496
36,000882.SZ,20200213,2.04,2.06,2.01,2.02,2.05,-0.03,-1.4634,170463.01,34690.33
