ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300429.SZ,20180102,23.9,23.9,23.61,23.74,23.75,-0.01,-0.04,5486.8,13041.232
300429.SZ,20180103,23.66,24.03,23.65,23.95,23.74,0.21,0.88,8952.1,21329.969
300429.SZ,20180104,24.08,24.48,23.73,23.9,23.95,-0.05,-0.21,23983.1,58145.308
300429.SZ,20180105,23.88,24.57,23.88,24.17,23.9,0.27,1.13,30566.05,74469.468
300429.SZ,20180108,24.08,24.25,23.52,23.8,24.17,-0.37,-1.53,23428.4,55581.821
300429.SZ,20180109,23.88,23.88,23.53,23.6,23.8,-0.2,-0.84,15574.26,36767.755
300429.SZ,20180110,23.59,23.69,23.25,23.37,23.6,-0.23,-0.97,12524.38,29295.398
300429.SZ,20180111,23.06,23.68,23.06,23.59,23.37,0.22,0.94,8579.95,20199.989
300429.SZ,20180112,23.77,23.8,23.56,23.65,23.59,0.06,0.25,7282.0,17259.675
300429.SZ,20180115,23.63,23.81,23.13,23.33,23.65,-0.32,-1.35,10956.17,25833.271
300429.SZ,20180116,23.11,23.54,23.11,23.4,23.33,0.07,0.3,8873.76,20756.314
300429.SZ,20180117,23.4,23.97,23.36,23.87,23.4,0.47,2.01,11970.17,28253.658
300429.SZ,20180118,23.89,24.13,23.7,24.13,23.87,0.26,1.09,10928.74,26218.336
300429.SZ,20180119,24.35,24.61,23.9,24.05,24.13,-0.08,-0.33,18365.93,44672.951
300429.SZ,20180122,23.7,24.0,23.5,23.6,24.05,-0.45,-1.87,13962.6,33114.356
300429.SZ,20180123,23.8,24.5,23.45,24.5,23.6,0.9,3.81,33891.46,81635.222
300429.SZ,20180124,24.32,24.85,24.24,24.78,24.5,0.28,1.14,31009.04,76067.604
300429.SZ,20180125,24.77,25.3,24.56,24.64,24.78,-0.14,-0.57,27911.2,69887.549
300429.SZ,20180126,24.64,25.22,24.64,25.02,24.64,0.38,1.54,18141.43,45398.195
300429.SZ,20180129,25.0,25.28,24.66,24.99,25.02,-0.03,-0.12,14145.43,35204.024
300429.SZ,20180130,24.81,25.17,24.56,24.58,24.99,-0.41,-1.64,12343.0,30645.255
300429.SZ,20180131,24.58,24.96,24.27,24.55,24.58,-0.03,-0.12,15874.98,38814.77
300429.SZ,20180201,24.5,24.8,23.44,24.11,24.55,-0.44,-1.79,16761.14,40296.374
300429.SZ,20180202,24.0,24.38,23.52,24.15,24.11,0.04,0.17,12690.25,30570.566
300429.SZ,20180205,24.01,24.33,23.98,24.16,24.15,0.01,0.04,8082.1,19540.899
300429.SZ,20180206,24.0,24.05,23.5,23.63,24.16,-0.53,-2.19,18253.73,43373.586
300429.SZ,20180207,23.85,24.08,23.38,23.65,23.63,0.02,0.08,12359.23,29416.476
300429.SZ,20180208,23.65,24.2,23.52,24.19,23.65,0.54,2.28,9036.31,21751.69
300429.SZ,20180209,23.8,24.1,23.53,23.6,24.19,-0.59,-2.44,14267.35,33930.012
300429.SZ,20180212,23.5,24.5,23.39,24.45,23.6,0.85,3.6,10384.02,25061.259
300429.SZ,20180213,24.49,24.93,24.45,24.71,24.45,0.26,1.06,15017.3,37205.309
300429.SZ,20180214,24.75,24.99,24.5,24.96,24.71,0.25,1.01,8489.68,21106.722
300429.SZ,20180222,25.13,25.35,24.68,25.18,24.96,0.22,0.88,11341.61,28301.847
300429.SZ,20180223,25.1,25.1,24.6,24.66,25.18,-0.52,-2.07,8480.0,20984.013
300429.SZ,20180226,24.95,27.13,24.7,27.13,24.66,2.47,10.02,61796.22,163663.965
300429.SZ,20180227,27.57,28.4,27.16,27.95,27.13,0.82,3.02,80760.93,223918.973
300429.SZ,20180228,27.39,28.35,27.18,27.9,27.95,-0.05,-0.18,52032.42,143958.558
300429.SZ,20180301,27.51,28.2,27.29,28.2,27.9,0.3,1.08,51474.41,143601.839
300429.SZ,20180302,28.25,29.1,27.22,27.35,28.2,-0.85,-3.01,59403.99,166987.115
