,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601139.SH,20200403,7.2,7.42,7.16,7.28,7.2,0.08,1.1111,95111.31,69190.054
1,601139.SH,20200402,7.14,7.25,7.05,7.2,7.15,0.05,0.6993,105244.82,75169.453
2,601139.SH,20200401,7.27,7.35,7.15,7.15,7.36,-0.21,-2.8533,115777.74,83721.238
3,601139.SH,20200331,7.12,7.36,7.0,7.36,7.01,0.35,4.9929,134337.01,96375.619
4,601139.SH,20200330,7.13,7.17,6.92,7.01,7.2,-0.19,-2.6389,91125.09,63783.883
5,601139.SH,20200327,7.22,7.3,7.12,7.2,7.18,0.02,0.2786,108293.38,78184.475
6,601139.SH,20200326,7.39,7.39,7.15,7.18,7.44,-0.26,-3.4946,170237.57,123114.343
7,601139.SH,20200325,7.56,7.59,7.3,7.44,7.46,-0.02,-0.2681,156914.6,116192.568
8,601139.SH,20200324,7.45,7.7,7.35,7.46,7.49,-0.03,-0.4005,192337.04,144706.966
9,601139.SH,20200323,7.4,7.67,7.27,7.49,7.39,0.1,1.3532,290112.56,217523.999
10,601139.SH,20200320,7.12,7.42,7.02,7.39,7.05,0.34,4.8227,268918.25,194992.995
11,601139.SH,20200319,6.74,7.06,6.67,7.05,6.79,0.26,3.8292,225850.04,155749.898
12,601139.SH,20200318,6.88,6.92,6.74,6.79,6.79,0.0,0.0,142776.93,97361.454
13,601139.SH,20200317,6.7,6.92,6.41,6.79,6.7,0.09,1.3433,194222.62,129959.39
14,601139.SH,20200316,6.89,7.09,6.7,6.7,6.89,-0.19,-2.7576,253473.92,174060.132
15,601139.SH,20200313,6.7,7.03,6.58,6.89,6.97,-0.08,-1.1478,233250.29,159607.167
16,601139.SH,20200312,6.88,6.98,6.73,6.97,6.84,0.13,1.9006,231843.93,159482.727
17,601139.SH,20200311,6.74,6.95,6.69,6.84,6.71,0.13,1.9374,210414.94,144019.164
18,601139.SH,20200310,6.45,6.73,6.42,6.71,6.5,0.21,3.2308,167293.11,110353.478
19,601139.SH,20200309,6.68,6.68,6.5,6.5,6.72,-0.22,-3.2738,134007.74,87848.858
20,601139.SH,20200306,6.69,6.78,6.64,6.72,6.75,-0.03,-0.4444,147383.05,98796.174
21,601139.SH,20200305,6.67,6.79,6.59,6.75,6.66,0.09,1.3514,256293.4,171546.162
22,601139.SH,20200304,6.57,6.76,6.44,6.66,6.61,0.05,0.7564,330842.68,217962.658
23,601139.SH,20200303,6.64,6.77,6.49,6.61,6.55,0.06,0.916,186726.88,123875.62
24,601139.SH,20200302,6.43,6.6,6.42,6.55,6.41,0.14,2.1841,127494.4,83104.799
